date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-25,603051,21.25,25.67,25.67,21.25,10398,38471630.0,25.17,46.18,8.11,4.52
2022-03-28,603051,28.32,28.32,28.32,28.32,2203,8998479.0,0.0,10.32,2.65,0.96
2022-03-29,603051,31.24,31.24,31.24,31.24,1354,6086943.0,0.0,10.31,2.92,0.59
2022-03-30,603051,34.45,34.45,34.45,34.45,1756,8681193.0,0.0,10.28,3.21,0.76
2022-03-31,603051,37.98,37.98,37.98,37.98,12264,66681271.0,0.0,10.25,3.53,5.33
2022-04-01,603051,41.86,41.86,41.86,41.02,111177,664394912.0,2.21,10.22,3.88,48.33
2022-04-06,603051,42.0,46.14,46.14,40.17,178082,1108591136.0,14.26,10.22,4.28,77.42
2022-04-07,603051,46.61,50.84,50.84,42.71,135118,909840384.0,17.62,10.19,4.7,58.74
2022-04-08,603051,47.0,45.66,50.34,45.66,94467,631901296.0,9.21,-10.19,-5.18,41.07
2022-04-11,603051,41.01,41.01,41.01,41.01,6327,37088874.0,0.0,-10.18,-4.65,2.75
2022-04-12,603051,36.83,38.36,42.97,36.83,154445,846249056.0,14.97,-6.46,-2.65,67.14
2022-04-13,603051,36.47,34.44,37.63,34.44,104533,534735328.0,8.32,-10.22,-3.92,45.44
2022-04-14,603051,35.21,35.71,36.26,33.34,99620,500194720.0,8.48,3.69,1.27,43.31
2022-04-15,603051,35.47,37.86,39.37,34.99,146686,801611376.0,12.27,6.02,2.15,63.77
2022-04-18,603051,37.36,34.12,37.36,33.99,90249,444529712.0,8.9,-9.88,-3.74,39.23
2022-04-19,603051,34.14,31.49,35.34,31.22,94427,449034016.0,12.08,-7.71,-2.63,41.05
2022-04-20,603051,30.44,29.55,30.59,28.25,94248,400272480.0,7.43,-6.16,-1.94,40.97
2022-04-21,603051,29.14,30.85,31.87,28.88,99843,439142400.0,10.12,4.4,1.3,43.4
2022-04-22,603051,30.29,29.86,31.61,29.13,86463,380533360.0,8.04,-3.21,-0.99,37.59
2022-04-25,603051,30.57,26.79,30.57,26.79,59848,241366562.0,12.66,-10.28,-3.07,26.02
2022-04-26,603051,25.46,24.02,25.86,24.02,61347,215619373.0,6.87,-10.34,-2.77,26.67
2022-04-27,603051,22.01,23.87,24.45,21.67,64498,218357518.0,11.57,-0.62,-0.15,28.04
2022-04-28,603051,23.85,23.8,24.78,22.84,67253,231388396.0,8.13,-0.29,-0.07,29.24
2022-04-29,603051,23.67,24.38,24.93,23.47,66141,233151562.0,6.13,2.44,0.58,28.75
2022-05-05,603051,24.6,25.17,25.89,24.14,64134,232851871.0,7.18,3.24,0.79,27.88
2022-05-06,603051,23.96,24.69,25.21,23.81,53057,189311123.0,5.56,-1.91,-0.48,23.07
2022-05-09,603051,24.87,25.43,25.49,24.57,47383,172436540.0,3.73,3.0,0.74,20.6
2022-05-10,603051,25.14,28.06,28.06,24.91,72825,287056624.0,12.39,10.34,2.63,31.66
2022-05-11,603051,30.41,28.31,30.95,28.06,97001,419560768.0,10.3,0.89,0.25,42.17
2022-05-12,603051,27.41,30.51,31.22,26.77,117564,484691136.0,15.72,7.77,2.2,51.11
2022-05-13,603051,29.5,30.74,33.07,28.9,111172,490217776.0,13.67,0.75,0.23,48.33
2022-05-16,603051,30.54,30.71,31.73,29.83,72706,322452880.0,6.18,-0.1,-0.03,31.61
2022-05-17,603051,29.93,28.44,30.42,28.21,68698,286972272.0,7.2,-7.39,-2.27,29.86
2022-05-18,603051,29.44,29.34,29.71,28.5,60474,255128541.0,4.25,3.16,0.9,26.29
2022-05-19,603051,28.57,30.61,31.68,28.57,80557,349825184.0,10.6,4.33,1.27,35.02
2022-05-20,603051,30.14,29.81,30.75,29.5,53473,231399954.0,4.08,-2.61,-0.8,23.25
2022-05-23,603051,29.79,29.81,30.54,29.47,42638,183915849.0,3.59,0.0,0.0,18.54
2022-05-24,603051,30.13,27.71,30.2,27.36,51948,213017938.0,9.53,-7.04,-2.1,22.58
2022-05-25,603051,27.23,27.35,27.79,26.88,37004,145556880.0,3.28,-1.3,-0.36,16.09
2022-05-26,603051,27.36,27.15,27.5,26.15,32692,126972416.0,4.94,-0.73,-0.2,14.21
2022-05-27,603051,27.4,26.36,27.49,26.25,31330,121297094.0,4.57,-2.91,-0.79,13.62
2022-05-30,603051,26.56,26.53,26.79,25.79,20879,79467349.0,3.79,0.64,0.17,9.08
2022-05-31,603051,26.79,26.97,27.43,25.66,33493,129094111.0,6.67,1.66,0.44,14.56
2022-06-01,603051,27.32,28.29,29.12,27.29,56907,233059607.0,6.79,4.89,1.32,24.74
2022-06-02,603051,29.14,31.21,31.21,28.36,40875,178810428.0,10.07,10.32,2.92,17.77
2022-06-06,603051,34.4,34.41,34.41,34.4,19864,98072820.0,0.03,10.25,3.2,8.64
2022-06-07,603051,37.94,37.94,37.94,36.29,119669,646310272.0,4.8,10.26,3.53,52.02
2022-06-08,603051,37.39,41.82,41.82,36.97,99301,581566560.0,12.78,10.23,3.88,43.17
2022-06-09,603051,39.86,40.21,43.41,38.43,106022,618846304.0,11.91,-3.85,-1.61,46.09
2022-06-10,603051,41.86,44.32,44.32,41.43,68596,423786016.0,7.19,10.22,4.11,29.82
2022-06-13,603051,43.43,44.7,46.03,42.21,82126,515228688.0,8.62,0.86,0.38,35.7
2022-06-14,603051,44.0,42.57,44.0,41.6,66297,404386720.0,5.37,-4.77,-2.13,28.82
2022-06-15,603051,44.26,38.23,44.71,38.23,78382,458933424.0,15.22,-10.19,-4.34,34.07
2022-06-16,603051,37.28,39.52,41.25,37.08,57454,326134960.0,10.91,3.37,1.29,24.98
2022-06-17,603051,41.07,43.56,43.56,40.56,42383,256110533.0,7.59,10.22,4.04,18.43
2022-06-20,603051,45.57,42.19,45.57,39.16,75874,458653472.0,14.72,-3.15,-1.37,32.98
2022-06-21,603051,44.34,44.29,45.57,41.56,85711,532465264.0,9.5,4.98,2.1,37.26
2022-06-22,603051,42.64,42.69,44.35,41.36,66862,408247856.0,6.75,-3.61,-1.6,29.07
2022-06-23,603051,41.96,41.77,42.98,40.93,52373,313304048.0,4.8,-2.16,-0.92,22.77
2022-06-24,603051,41.91,46.04,46.04,41.91,76981,487607408.0,9.89,10.22,4.27,33.47
2022-06-27,603051,50.73,50.73,50.73,48.85,43683,313180880.0,4.08,10.19,4.69,18.99
2022-06-28,603051,53.71,55.86,55.86,50.86,104790,805745632.0,9.86,10.11,5.13,45.55
2022-06-29,603051,55.0,52.24,58.0,50.21,95580,713009632.0,13.95,-6.48,-3.62,41.55
2022-06-30,603051,54.07,55.86,57.52,51.94,86852,678389472.0,10.68,6.93,3.62,37.76
2022-07-01,603051,54.31,53.54,55.86,51.72,59395,451207872.0,7.41,-4.15,-2.32,25.82
2022-07-04,603051,51.12,52.69,53.93,49.74,40420,297046480.0,7.83,-1.59,-0.85,17.57
2022-07-05,603051,53.08,51.51,53.57,50.06,37799,274256208.0,6.66,-2.24,-1.18,16.43
2022-07-06,603051,51.43,49.21,51.43,47.64,29062,202512066.0,7.36,-4.47,-2.3,12.63
2022-07-07,603051,49.58,48.95,50.61,46.22,26017,178758352.0,8.92,-0.53,-0.26,11.31
2022-07-08,603051,49.71,47.77,50.65,47.29,27272,187596455.0,6.86,-2.41,-1.18,11.86
2022-07-11,603051,46.93,46.56,47.77,44.93,26954,175682665.0,5.95,-2.53,-1.21,11.72
2022-07-12,603051,46.66,44.86,47.14,44.36,21783,140915470.0,5.97,-3.65,-1.7,9.47
2022-07-13,603051,44.96,47.99,49.4,44.96,64929,439046477.0,9.9,6.98,3.13,28.23
2022-07-14,603051,47.29,46.06,47.37,44.79,48686,317993658.0,5.38,-4.02,-1.93,21.16
2022-07-15,603051,46.06,43.26,46.13,43.26,35072,221425524.0,6.23,-6.08,-2.8,15.25
2022-07-18,603051,42.91,43.71,44.78,42.54,19698,122455640.0,5.18,1.04,0.45,8.56
2022-07-19,603051,44.29,42.96,44.64,42.68,26416,162915516.0,4.48,-1.72,-0.75,11.48
2022-07-20,603051,43.13,44.91,44.91,42.02,28988,178816781.0,6.73,4.54,1.95,12.6
2022-07-21,603051,44.86,47.89,49.46,43.58,60273,399211301.0,13.09,6.64,2.98,26.2
2022-07-22,603051,46.35,48.22,50.86,44.76,53195,354838307.0,12.74,0.69,0.33,23.13
2022-07-25,603051,47.24,47.36,49.11,46.93,24931,168519746.0,4.52,-1.78,-0.86,10.84
2022-07-26,603051,46.56,45.84,46.84,44.27,20718,134307187.0,5.43,-3.21,-1.52,9.01
2022-07-27,603051,45.81,50.47,50.48,44.91,68278,474320829.0,12.15,10.1,4.63,29.68
2022-07-28,603051,49.38,48.21,49.59,48.0,49858,344389046.0,3.15,-4.48,-2.26,21.67
2022-07-29,603051,47.68,50.8,52.28,47.37,51490,364883505.0,10.18,5.37,2.59,22.38
2022-08-01,603051,50.07,51.43,53.69,49.79,38377,280726120.0,7.68,1.24,0.63,16.68
2022-08-02,603051,50.5,52.28,53.47,48.71,39319,287245965.0,9.26,1.65,0.85,17.09
2022-08-03,603051,51.93,51.57,54.77,50.91,33211,247106048.0,7.38,-1.36,-0.71,14.44
2022-08-04,603051,51.0,48.3,52.75,46.59,30561,214755825.0,11.94,-6.34,-3.27,13.29
2022-08-05,603051,48.14,47.05,48.72,46.57,28704,192618013.0,4.45,-2.59,-1.25,12.48
2022-08-08,603051,46.44,50.86,51.75,46.21,34767,244898361.0,11.77,8.1,3.81,15.11
2022-08-09,603051,50.24,56.0,56.0,50.14,21501,166471629.0,11.52,10.11,5.14,9.35
2022-08-10,603051,59.43,61.66,61.66,56.22,43795,373342126.0,9.71,10.11,5.66,19.04
2022-08-11,603051,63.33,67.88,67.88,63.33,52941,502399171.0,7.38,10.09,6.22,23.01
2022-08-12,603051,65.14,71.57,74.43,65.14,57317,557126203.0,13.69,5.44,3.69,24.92
2022-08-15,603051,68.71,68.32,69.43,64.36,51222,483731878.0,7.08,-4.54,-3.25,22.27
2022-08-16,603051,68.58,69.51,70.8,67.76,42302,413841788.0,4.45,1.74,1.19,18.39
2022-08-17,603051,68.0,67.09,71.57,66.56,35632,345421141.0,7.21,-3.48,-2.42,15.49
2022-08-18,603051,66.57,65.86,68.03,64.5,35029,328640041.0,5.26,-1.83,-1.23,15.23
2022-08-19,603051,66.89,61.44,67.43,61.21,32128,287511170.0,9.44,-6.71,-4.42,13.97
2022-08-22,603051,61.57,59.14,62.89,58.29,30675,258798653.0,7.49,-3.74,-2.3,13.34
2022-08-23,603051,59.41,62.61,63.68,58.72,44992,392085183.0,8.39,5.87,3.47,19.56
2022-08-24,603051,62.61,58.33,62.64,58.16,33449,283385879.0,7.16,-6.84,-4.28,14.54
2022-08-25,603051,58.05,58.24,59.35,55.31,26377,213699066.0,6.93,-0.15,-0.09,11.47
2022-08-26,603051,58.73,58.04,60.71,57.15,25897,215764913.0,6.11,-0.34,-0.2,11.26
2022-08-29,603051,55.5,60.11,61.54,55.5,28838,243609662.0,10.41,3.57,2.07,12.54
2022-08-30,603051,60.12,57.01,60.71,56.41,23009,186921660.0,7.15,-5.16,-3.1,10.0
2022-08-31,603051,56.93,52.64,57.29,52.24,30179,231214059.0,8.86,-7.67,-4.37,13.12
2022-09-01,603051,53.33,53.82,55.14,49.43,27609,209586901.0,10.85,2.24,1.18,12.0
