date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000534,8.98,9.03,9.12,8.88,19657,18455484.0,2.69,1.35,0.12,0.4
2020-01-03,000534,9.01,8.86,9.06,8.82,16464,15261710.0,2.66,-1.88,-0.17,0.33
2020-01-06,000534,8.91,9.03,9.1,8.8,45296,42192735.0,3.39,1.92,0.17,0.92
2020-01-07,000534,9.03,9.76,9.97,8.95,88230,87691048.0,11.3,8.08,0.73,1.8
2020-01-08,000534,9.61,9.89,10.23,9.53,75262,76592201.0,7.17,1.33,0.13,1.53
2020-01-09,000534,9.89,9.75,10.17,9.59,50981,51906789.0,5.86,-1.42,-0.14,1.04
2020-01-10,000534,9.75,9.69,9.77,9.43,30426,30369193.0,3.49,-0.62,-0.06,0.62
2020-01-13,000534,9.68,10.04,10.43,9.47,63216,65361605.0,9.91,3.61,0.35,1.29
2020-01-14,000534,10.21,9.94,10.22,9.85,44252,45887854.0,3.69,-1.0,-0.1,0.9
2020-01-15,000534,9.91,9.88,10.1,9.85,20514,21150203.0,2.52,-0.6,-0.06,0.42
2020-01-16,000534,9.93,9.75,9.97,9.64,14492,14687893.0,3.34,-1.32,-0.13,0.29
2020-01-17,000534,9.75,9.64,9.83,9.59,14440,14562829.0,2.46,-1.13,-0.11,0.29
2020-01-20,000534,9.64,9.69,9.77,9.49,21616,21520043.0,2.9,0.52,0.05,0.44
2020-01-21,000534,9.69,9.52,9.77,9.52,11359,11319435.0,2.58,-1.75,-0.17,0.23
2020-01-22,000534,9.42,9.54,9.63,9.28,13487,13266220.0,3.68,0.21,0.02,0.27
2020-01-23,000534,9.54,9.08,9.56,8.93,18619,17940389.0,6.6,-4.82,-0.46,0.38
2020-02-03,000534,8.23,8.14,8.53,8.14,15485,13227805.0,4.3,-10.35,-0.94,0.32
2020-02-04,000534,7.64,8.13,8.22,7.63,36686,30556583.0,7.25,-0.12,-0.01,0.75
2020-02-05,000534,8.22,8.75,8.75,8.08,32694,28358026.0,8.24,7.63,0.62,0.67
2020-02-06,000534,9.4,9.66,9.66,8.93,89504,87137241.0,8.34,10.4,0.91,1.82
2020-02-07,000534,10.13,9.39,10.33,9.22,88274,89812377.0,11.49,-2.8,-0.27,1.8
2020-02-10,000534,9.33,9.02,9.33,8.93,42124,39660833.0,4.26,-3.94,-0.37,0.86
2020-02-11,000534,9.03,8.75,9.09,8.66,26493,24309251.0,4.77,-2.99,-0.27,0.54
2020-02-12,000534,8.75,8.87,8.93,8.68,19096,17491827.0,2.86,1.37,0.12,0.39
2020-02-13,000534,8.89,8.57,8.89,8.43,31833,28582737.0,5.19,-3.38,-0.3,0.65
2020-02-14,000534,8.61,8.44,8.62,8.39,24056,21312628.0,2.68,-1.52,-0.13,0.49
2020-02-17,000534,8.47,9.32,9.32,8.47,44815,41820222.0,10.07,10.43,0.88,0.91
2020-02-18,000534,9.64,9.56,9.81,9.33,109643,108735293.0,5.15,2.58,0.24,2.23
2020-02-19,000534,9.36,9.33,9.81,9.13,104420,101527675.0,7.11,-2.41,-0.23,2.12
2020-02-20,000534,9.19,9.21,9.28,8.98,58239,55439801.0,3.22,-1.29,-0.12,1.18
2020-02-21,000534,9.13,9.44,9.53,9.01,89573,86464101.0,5.65,2.5,0.23,1.82
2020-02-24,000534,9.32,9.48,9.53,9.17,79801,77392508.0,3.81,0.42,0.04,1.62
2020-02-25,000534,9.21,9.66,9.68,9.14,141781,139480338.0,5.7,1.9,0.18,2.88
2020-02-26,000534,9.53,9.27,9.53,9.24,61806,60349889.0,3.0,-4.04,-0.39,1.26
2020-02-27,000534,9.25,9.48,9.54,9.11,98301,96048301.0,4.64,2.27,0.21,2.0
2020-02-28,000534,9.19,9.21,9.4,8.7,77962,73110462.0,7.38,-2.85,-0.27,1.59
2020-03-02,000534,9.09,9.47,9.51,8.98,86856,84490671.0,5.75,2.82,0.26,1.77
2020-03-03,000534,9.51,9.48,9.67,9.39,86928,86046608.0,2.96,0.11,0.01,1.77
2020-03-04,000534,9.4,9.78,9.79,9.4,111067,111236353.0,4.11,3.16,0.3,2.26
2020-03-05,000534,9.79,9.64,9.92,9.6,87254,88137292.0,3.27,-1.43,-0.14,1.78
2020-03-06,000534,9.49,9.53,9.73,9.35,64910,64226729.0,3.94,-1.14,-0.11,1.32
2020-03-09,000534,9.38,8.98,9.47,8.94,61423,58817128.0,5.56,-5.77,-0.55,1.25
2020-03-10,000534,8.92,9.16,9.23,8.68,61799,57604821.0,6.12,2.0,0.18,1.26
2020-03-11,000534,9.19,9.13,9.38,9.12,48891,46958281.0,2.84,-0.33,-0.03,0.99
2020-03-12,000534,9.04,8.76,9.11,8.62,44407,40772239.0,5.37,-4.05,-0.37,0.9
2020-03-13,000534,8.44,8.63,8.69,8.23,53473,47495043.0,5.25,-1.48,-0.13,1.09
2020-03-16,000534,8.66,8.5,8.89,8.38,27852,25187115.0,5.91,-1.51,-0.13,0.57
2020-03-17,000534,8.61,8.53,8.64,8.3,17531,15461850.0,4.0,0.35,0.03,0.36
2020-03-18,000534,8.58,8.38,8.7,8.38,21104,18786444.0,3.75,-1.76,-0.15,0.43
2020-03-19,000534,8.28,8.38,8.45,8.25,16394,14293406.0,2.39,0.0,0.0,0.33
2020-03-20,000534,8.44,8.47,8.51,8.33,16407,14452127.0,2.15,1.07,0.09,0.33
2020-03-23,000534,8.43,8.63,8.85,8.22,36305,32816671.0,7.44,1.89,0.16,0.74
2020-03-24,000534,8.81,8.79,8.83,8.63,23082,21008377.0,2.32,1.85,0.16,0.47
