date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603056,10.79,10.9,10.91,10.73,40491,45582840.0,1.68,1.77,0.19,1.86
2020-01-03,603056,10.91,10.94,11.07,10.85,31782,36034130.0,2.02,0.37,0.04,1.46
2020-01-06,603056,10.94,10.89,11.03,10.71,43294,48874844.0,2.93,-0.46,-0.05,1.99
2020-01-07,603056,10.92,11.09,11.14,10.88,43147,49287382.0,2.39,1.84,0.2,1.98
2020-01-08,603056,11.04,10.93,11.19,10.91,38446,43984950.0,2.52,-1.44,-0.16,1.77
2020-01-09,603056,11.02,11.12,11.17,10.95,42297,48536438.0,2.01,1.74,0.19,1.94
2020-01-10,603056,11.12,11.25,11.32,11.02,46019,53281499.0,2.7,1.17,0.13,2.11
2020-01-13,603056,11.25,11.14,11.26,11.05,33727,38899061.0,1.87,-0.98,-0.11,1.55
2020-01-14,603056,11.13,10.99,11.18,10.98,34667,39754192.0,1.8,-1.35,-0.15,1.59
2020-01-15,603056,11.04,10.8,11.04,10.7,37919,42546266.0,3.09,-1.73,-0.19,1.74
2020-01-16,603056,10.81,10.73,10.84,10.67,25205,28086004.0,1.57,-0.65,-0.07,1.16
2020-01-17,603056,10.73,10.8,10.87,10.71,20465,22880560.0,1.49,0.65,0.07,0.94
2020-01-20,603056,10.8,10.86,10.9,10.67,24228,27096673.0,2.13,0.56,0.06,1.11
2020-01-21,603056,10.81,10.71,10.83,10.7,22464,25036850.0,1.2,-1.38,-0.15,1.03
2020-01-22,603056,10.69,10.58,10.75,10.48,24468,26859314.0,2.52,-1.21,-0.13,1.12
2020-01-23,603056,10.58,10.38,10.66,10.21,41400,44788708.0,4.25,-1.89,-0.2,1.9
2020-02-03,603056,9.3,9.3,9.85,9.3,50998,50012842.0,5.3,-10.4,-1.08,2.34
2020-02-04,603056,8.72,9.21,9.44,8.72,48928,46775970.0,7.74,-0.97,-0.09,2.25
2020-02-05,603056,9.23,9.67,9.84,9.18,57853,57102407.0,7.17,4.99,0.46,2.66
2020-02-06,603056,9.68,10.68,10.68,9.48,118251,126935905.0,12.41,10.44,1.01,5.43
2020-02-07,603056,10.96,10.98,11.19,10.63,142074,160991323.0,5.24,2.81,0.3,6.53
2020-02-10,603056,10.83,10.67,10.96,10.45,93384,103266363.0,4.64,-2.82,-0.31,4.29
2020-02-11,603056,10.68,10.24,10.76,10.15,79467,85237205.0,5.72,-4.03,-0.43,3.65
2020-02-12,603056,10.25,10.24,10.28,10.05,58861,62257139.0,2.25,0.0,0.0,2.7
2020-02-13,603056,10.24,9.9,10.26,9.83,61188,63609540.0,4.2,-3.32,-0.34,2.81
2020-02-14,603056,9.94,10.13,10.16,9.81,43842,45488383.0,3.54,2.32,0.23,2.01
2020-02-17,603056,10.87,11.18,11.18,10.53,181732,206815992.0,6.42,10.37,1.05,8.35
2020-02-18,603056,11.6,10.98,11.61,10.85,290671,337384224.0,6.8,-1.79,-0.2,13.35
2020-02-19,603056,11.1,10.95,11.29,10.69,203694,233437835.0,5.46,-0.27,-0.03,9.36
2020-02-20,603056,10.95,11.21,11.26,10.78,163780,187996294.0,4.38,2.37,0.26,7.52
2020-02-21,603056,11.12,11.06,11.21,10.99,124841,143551943.0,1.96,-1.34,-0.15,5.74
2020-02-24,603056,11.06,11.46,11.55,10.85,191347,223156025.0,6.33,3.62,0.4,8.79
2020-02-25,603056,11.19,12.14,12.28,11.1,257032,314696400.0,10.3,5.93,0.68,11.81
2020-02-26,603056,11.8,11.78,12.14,11.65,140534,172446058.0,4.04,-2.97,-0.36,6.46
2020-02-27,603056,11.78,11.86,12.05,11.65,93843,114970480.0,3.4,0.68,0.08,4.31
2020-02-28,603056,11.4,10.85,11.7,10.85,118549,137654956.0,7.17,-8.52,-1.01,5.45
2020-03-02,603056,10.95,11.24,11.38,10.83,94741,109361133.0,5.07,3.59,0.39,4.35
2020-03-03,603056,11.45,11.18,11.55,11.01,78016,90997771.0,4.8,-0.53,-0.06,3.58
2020-03-04,603056,11.22,11.11,11.39,10.9,85186,98061890.0,4.38,-0.63,-0.07,3.91
2020-03-05,603056,11.16,11.24,11.28,11.05,78668,91072252.0,2.07,1.17,0.13,3.61
2020-03-06,603056,11.08,11.37,11.55,11.01,106446,124849773.0,4.8,1.16,0.13,4.89
2020-03-09,603056,11.6,11.69,12.4,11.48,165858,202310915.0,8.09,2.81,0.32,7.62
2020-03-10,603056,11.38,11.82,11.83,10.95,129551,152672523.0,7.53,1.11,0.13,5.95
2020-03-11,603056,11.7,11.58,11.98,11.5,100006,121015925.0,4.06,-2.03,-0.24,4.59
2020-03-12,603056,11.4,11.15,11.52,11.1,70678,82404091.0,3.63,-3.71,-0.43,3.25
2020-03-13,603056,10.45,10.64,10.89,10.28,90963,100189101.0,5.47,-4.57,-0.51,4.18
2020-03-16,603056,10.77,10.23,10.84,10.21,63537,69548247.0,5.92,-3.85,-0.41,2.92
2020-03-17,603056,10.21,10.06,10.48,9.69,54792,57239839.0,7.72,-1.66,-0.17,2.52
2020-03-18,603056,10.16,9.82,10.29,9.78,49517,51838030.0,5.07,-2.39,-0.24,2.27
2020-03-19,603056,9.82,9.89,10.04,9.6,51759,52754117.0,4.48,0.71,0.07,2.38
2020-03-20,603056,9.95,9.84,10.0,9.65,51638,52709522.0,3.54,-0.51,-0.05,2.37
2020-03-23,603056,9.62,9.33,9.68,9.27,45565,45130598.0,4.17,-5.18,-0.51,2.09
2020-03-24,603056,9.5,9.51,9.59,9.27,33980,33525735.0,3.43,1.93,0.18,1.56
2020-03-25,603056,9.77,9.87,10.09,9.68,52844,54062850.0,4.31,3.79,0.36,2.43
2020-03-26,603056,9.75,9.71,9.82,9.62,31046,31429431.0,2.03,-1.62,-0.16,1.43
2020-03-27,603056,9.84,9.67,9.87,9.65,27840,28272771.0,2.27,-0.41,-0.04,1.28
2020-03-30,603056,9.61,9.67,9.74,9.42,33363,33335182.0,3.31,0.0,0.0,1.53
2020-03-31,603056,9.77,9.98,10.15,9.72,61904,64103577.0,4.45,3.21,0.31,2.84
2020-04-01,603056,9.82,9.8,9.99,9.74,37411,38294119.0,2.51,-1.8,-0.18,1.72
2020-04-02,603056,9.76,9.83,9.83,9.68,28364,28797902.0,1.53,0.31,0.03,1.3
2020-04-03,603056,9.87,9.91,9.99,9.79,34131,35122924.0,2.03,0.81,0.08,1.57
2020-04-07,603056,9.96,10.08,10.14,9.95,45982,48112967.0,1.92,1.72,0.17,2.11
2020-04-08,603056,10.03,9.95,10.04,9.9,31155,32285475.0,1.39,-1.29,-0.13,1.43
2020-04-09,603056,9.97,10.09,10.29,9.92,46700,48964557.0,3.72,1.41,0.14,2.15
2020-04-10,603056,10.07,9.78,10.08,9.77,35959,36974694.0,3.07,-3.07,-0.31,1.65
2020-04-13,603056,9.76,9.61,9.76,9.6,21935,22052313.0,1.64,-1.74,-0.17,1.01
2020-04-14,603056,9.64,9.75,9.76,9.64,20862,21053444.0,1.25,1.46,0.14,0.96
2020-04-15,603056,9.73,9.6,9.78,9.59,29982,30206788.0,1.95,-1.54,-0.15,1.38
2020-04-16,603056,9.58,9.62,9.68,9.53,20301,20282060.0,1.56,0.21,0.02,0.93
2020-04-17,603056,9.7,9.63,9.85,9.63,52415,53104954.0,2.29,0.1,0.01,2.41
