date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-06-10,002989,22.75,27.66,27.66,22.75,1121,3942080.0,26.3,48.15,8.99,0.3
2020-06-11,002989,30.6,30.6,30.6,30.6,478,1855658.0,0.0,10.63,2.94,0.13
2020-06-12,002989,33.83,33.83,33.83,33.83,3186,13611275.0,0.0,10.56,3.23,0.84
2020-06-15,002989,37.39,37.39,37.39,36.17,55766,261866512.0,3.61,10.52,3.56,14.73
2020-06-16,002989,41.22,41.31,41.31,38.11,153008,766257296.0,8.56,10.48,3.92,40.42
2020-06-17,002989,45.62,45.62,45.62,45.62,6530,37128556.0,0.0,10.43,4.31,1.73
2020-06-18,002989,46.15,46.53,48.81,45.45,214025,1249055344.0,7.37,1.99,0.91,56.55
2020-06-19,002989,46.66,50.19,51.37,43.65,210846,1254461488.0,16.59,7.87,3.66,55.71
2020-06-22,002989,48.52,47.57,49.04,46.57,136613,812412192.0,4.92,-5.22,-2.62,36.09
2020-06-23,002989,46.19,44.47,46.47,44.23,117034,659223728.0,4.71,-6.52,-3.1,30.92
2020-06-24,002989,45.0,43.48,45.38,43.31,76697,425780848.0,4.65,-2.23,-0.99,20.26
2020-06-29,002989,44.15,45.11,45.13,43.44,75885,420404640.0,3.89,3.75,1.63,20.05
2020-06-30,002989,44.9,45.05,45.44,44.32,67302,376508976.0,2.48,-0.13,-0.06,17.78
2020-07-01,002989,45.23,45.49,47.6,44.48,81697,464974800.0,6.93,0.98,0.44,21.58
2020-07-02,002989,45.82,45.15,47.82,45.03,92723,534832016.0,6.13,-0.75,-0.34,24.5
2020-07-03,002989,44.15,41.57,44.34,41.33,110484,589039360.0,6.67,-7.93,-3.58,29.19
2020-07-06,002989,41.14,42.35,42.8,40.63,79215,412646800.0,5.22,1.88,0.78,20.93
2020-07-07,002989,42.07,42.82,43.05,41.57,93218,492500704.0,3.49,1.11,0.47,24.63
2020-07-08,002989,42.4,42.98,43.71,41.49,91747,487486848.0,5.18,0.37,0.16,24.24
2020-07-09,002989,42.82,45.73,46.57,42.77,122199,677650176.0,8.84,6.4,2.75,32.29
2020-07-10,002989,44.9,45.92,47.4,43.99,123199,702167408.0,7.46,0.42,0.19,32.55
2020-07-13,002989,45.73,47.56,47.57,45.15,97057,559528880.0,5.27,3.57,1.64,25.64
2020-07-14,002989,47.63,45.82,48.92,44.81,85047,494321344.0,8.64,-3.66,-1.74,22.47
2020-07-15,002989,45.72,46.41,47.89,45.07,102963,602085952.0,6.15,1.29,0.59,27.2
2020-07-16,002989,44.07,41.59,44.07,41.59,63129,330514864.0,5.34,-10.39,-4.82,16.68
2020-07-17,002989,38.4,38.66,40.37,38.4,65763,323425280.0,4.74,-7.04,-2.93,17.37
2020-07-20,002989,39.15,40.49,41.54,38.86,47167,237738802.0,6.93,4.73,1.83,12.46
2020-07-21,002989,41.41,41.23,42.72,40.62,51132,266594555.0,5.19,1.83,0.74,13.51
2020-07-22,002989,40.57,40.84,41.98,40.57,40090,205878736.0,3.42,-0.95,-0.39,10.59
2020-07-23,002989,40.66,40.02,41.27,39.08,31143,156905425.0,5.36,-2.01,-0.82,8.23
2020-07-24,002989,39.62,38.22,40.56,38.07,35240,172878680.0,6.22,-4.5,-1.8,9.31
2020-07-27,002989,38.59,38.93,39.32,38.23,22450,109189051.0,2.85,1.86,0.71,5.93
2020-07-28,002989,39.39,38.72,39.39,38.47,18405,89849467.0,2.36,-0.54,-0.21,4.86
2020-07-29,002989,38.73,39.82,39.9,38.6,29242,144365105.0,3.36,2.84,1.1,7.73
2020-07-30,002989,39.82,39.02,39.9,38.72,22228,109457371.0,2.96,-2.01,-0.8,5.87
2020-07-31,002989,39.26,39.34,40.32,38.98,23325,115606782.0,3.43,0.82,0.32,6.16
2020-08-03,002989,39.8,40.62,41.12,39.12,34789,174940609.0,5.08,3.25,1.28,9.19
2020-08-04,002989,40.99,41.57,42.01,40.47,46852,241957578.0,3.79,2.34,0.95,12.38
2020-08-05,002989,41.56,41.6,41.88,40.32,35372,182041576.0,3.75,0.07,0.03,9.35
2020-08-06,002989,41.73,42.72,44.48,41.73,58583,316585072.0,6.61,2.69,1.12,15.48
2020-08-07,002989,41.98,40.51,42.4,39.48,41945,214155499.0,6.84,-5.17,-2.21,11.08
2020-08-10,002989,39.89,42.73,44.06,39.32,49507,260004982.0,11.7,5.48,2.22,13.08
2020-08-11,002989,42.85,40.98,45.57,40.83,52976,285578672.0,11.09,-4.1,-1.75,14.0
2020-08-12,002989,39.9,40.47,41.55,39.49,26566,133606533.0,5.03,-1.24,-0.51,7.02
2020-08-13,002989,40.82,39.58,41.68,39.57,20585,103109846.0,5.21,-2.2,-0.89,5.44
2020-08-14,002989,39.16,40.67,40.73,39.16,19759,99255385.0,3.97,2.75,1.09,5.22
2020-08-17,002989,40.65,41.57,41.57,40.42,22371,114699809.0,2.83,2.21,0.9,5.91
2020-08-18,002989,41.57,40.95,41.91,40.63,26787,138135913.0,3.08,-1.49,-0.62,7.08
2020-08-19,002989,40.46,40.61,41.54,39.9,18267,93179767.0,4.0,-0.83,-0.34,4.83
2020-08-20,002989,40.11,40.66,41.37,39.82,15730,80320455.0,3.82,0.12,0.05,4.16
2020-08-21,002989,40.63,43.87,44.85,40.37,70270,379541968.0,11.02,7.89,3.21,18.57
2020-08-24,002989,43.24,46.38,47.05,42.82,54726,310366528.0,9.64,5.72,2.51,14.46
2020-08-25,002989,45.73,46.12,47.3,44.92,39368,227166887.0,5.13,-0.56,-0.26,10.4
2020-08-26,002989,46.04,45.58,46.72,43.23,33336,186931928.0,7.57,-1.17,-0.54,8.81
2020-08-27,002989,45.11,45.15,46.06,44.07,18192,102186761.0,4.37,-0.94,-0.43,4.81
2020-08-28,002989,45.64,45.03,46.21,44.23,18909,106261213.0,4.39,-0.27,-0.12,5.0
2020-08-31,002989,45.32,46.57,47.08,44.92,26642,153860611.0,4.8,3.42,1.54,7.04
2020-09-01,002989,46.98,47.4,47.69,46.03,28743,168316596.0,3.56,1.78,0.83,7.59
2020-09-02,002989,47.4,46.82,47.82,46.32,23612,138061487.0,3.16,-1.22,-0.58,6.24
2020-09-03,002989,47.3,45.07,47.3,44.57,20292,115586413.0,5.83,-3.74,-1.75,5.36
2020-09-04,002989,44.04,46.55,46.73,43.68,16044,91388443.0,6.77,3.28,1.48,4.24
2020-09-07,002989,46.63,47.43,48.44,46.32,26300,155881202.0,4.55,1.89,0.88,6.95
2020-09-08,002989,47.43,49.07,49.76,47.33,28673,174327572.0,5.12,3.46,1.64,7.58
2020-09-09,002989,49.07,46.07,50.4,46.07,26868,162599628.0,8.82,-6.11,-3.0,7.1
2020-09-10,002989,46.59,49.31,50.86,46.32,38648,237084847.0,9.85,7.03,3.24,10.21
2020-09-11,002989,49.41,49.1,53.13,47.41,43650,271865760.0,11.6,-0.43,-0.21,11.53
2020-09-14,002989,50.72,48.8,50.73,46.57,31246,189794345.0,8.47,-0.61,-0.3,8.26
2020-09-15,002989,48.23,48.24,50.27,47.77,23205,140873269.0,5.12,-1.15,-0.56,6.13
