date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000710,36.69,37.15,37.26,36.5,45796,169138139.0,2.08,1.5,0.55,3.24
2020-01-03,000710,37.3,36.86,37.34,36.63,38349,141813079.0,1.91,-0.78,-0.29,2.71
2020-01-06,000710,36.8,37.07,37.65,36.51,38952,145049160.0,3.09,0.57,0.21,2.75
2020-01-07,000710,37.05,38.96,39.3,37.05,65955,254616530.0,6.07,5.1,1.89,4.66
2020-01-08,000710,38.51,38.05,38.81,37.82,47999,184065420.0,2.54,-2.34,-0.91,3.39
2020-01-09,000710,38.69,38.67,39.58,38.28,48237,186730582.0,3.42,1.63,0.62,3.41
2020-01-10,000710,38.68,39.32,39.88,38.51,44620,175428885.0,3.54,1.68,0.65,3.15
2020-01-13,000710,39.0,39.77,39.77,38.2,42849,167130816.0,3.99,1.14,0.45,3.03
2020-01-14,000710,39.98,40.42,40.73,39.1,55151,219765839.0,4.1,1.63,0.65,3.9
2020-01-15,000710,40.14,41.33,42.12,40.01,62921,260111836.0,5.22,2.25,0.91,4.45
2020-01-16,000710,41.28,41.13,42.12,40.93,40136,166245683.0,2.88,-0.48,-0.2,2.84
2020-01-17,000710,41.35,41.52,42.64,40.96,43155,180373807.0,4.08,0.95,0.39,3.05
2020-01-20,000710,42.46,42.11,43.37,40.05,61873,258822771.0,8.0,1.42,0.59,4.37
2020-01-21,000710,42.19,43.1,43.95,41.88,63446,273444992.0,4.92,2.35,0.99,4.48
2020-01-22,000710,43.14,42.09,43.15,41.41,60772,256272502.0,4.04,-2.34,-1.01,4.29
2020-01-23,000710,42.1,40.8,42.7,39.73,58444,239652754.0,7.06,-3.06,-1.29,4.13
2020-02-03,000710,36.75,38.69,41.88,36.75,67470,263017115.0,12.57,-5.17,-2.11,4.77
2020-02-04,000710,39.21,39.62,40.88,37.85,67240,268262227.0,7.83,2.4,0.93,4.75
2020-02-05,000710,39.9,41.31,41.33,39.4,71138,287899744.0,4.87,4.27,1.69,5.03
2020-02-06,000710,41.65,41.51,43.06,41.21,83376,350166272.0,4.48,0.48,0.2,5.89
2020-02-07,000710,41.01,40.32,41.47,39.5,66529,269748000.0,4.75,-2.87,-1.19,4.7
2020-02-10,000710,41.34,40.66,41.98,40.01,42279,172486494.0,4.89,0.84,0.34,2.99
2020-02-11,000710,40.25,39.85,40.7,39.31,38211,152524239.0,3.42,-1.99,-0.81,2.7
2020-02-12,000710,39.79,40.92,41.0,39.69,39078,158084928.0,3.29,2.69,1.07,2.76
2020-02-13,000710,40.95,39.91,41.14,39.61,33714,135026396.0,3.74,-2.47,-1.01,2.38
2020-02-14,000710,39.66,40.4,41.65,39.66,44207,180469724.0,4.99,1.23,0.49,3.12
2020-02-17,000710,40.61,40.6,41.14,40.22,52798,214214188.0,2.28,0.5,0.2,3.73
2020-02-18,000710,40.53,40.85,40.89,39.9,49273,198541434.0,2.44,0.62,0.25,3.48
2020-02-19,000710,40.5,39.18,40.66,39.18,44079,175534353.0,3.62,-4.09,-1.67,3.11
2020-02-20,000710,39.15,38.94,39.72,38.63,46340,180471542.0,2.78,-0.61,-0.24,3.27
2020-02-21,000710,38.95,39.18,39.75,38.89,44299,173776636.0,2.21,0.62,0.24,3.13
2020-02-24,000710,39.29,39.73,39.88,38.92,49417,195357792.0,2.45,1.4,0.55,3.49
2020-02-25,000710,39.1,40.13,40.65,38.91,57858,230916029.0,4.38,1.01,0.4,4.09
2020-02-26,000710,39.29,38.92,39.8,38.69,44375,173977766.0,2.77,-3.02,-1.21,3.14
2020-02-27,000710,39.05,38.75,39.39,38.44,29291,113734452.0,2.44,-0.44,-0.17,2.07
2020-02-28,000710,38.0,37.02,39.18,36.7,42914,162362508.0,6.4,-4.46,-1.73,3.03
2020-03-02,000710,37.1,37.61,37.99,37.1,28965,108494746.0,2.4,1.59,0.59,2.05
2020-03-03,000710,38.1,39.95,40.27,37.89,74869,295615488.0,6.33,6.22,2.34,5.29
2020-03-04,000710,39.9,40.49,40.85,39.6,48151,193950139.0,3.13,1.35,0.54,3.4
2020-03-05,000710,40.49,41.55,41.86,40.29,75694,311616832.0,3.88,2.62,1.06,5.35
2020-03-06,000710,41.0,42.44,42.97,41.0,58637,247633582.0,4.74,2.14,0.89,4.14
2020-03-09,000710,42.2,45.0,46.55,41.9,125729,559623328.0,10.96,6.03,2.56,8.88
2020-03-10,000710,48.13,48.8,49.5,42.86,176133,825770128.0,14.76,8.44,3.8,12.45
2020-03-11,000710,48.0,48.4,51.4,47.1,111906,549525296.0,8.81,-0.82,-0.4,7.91
2020-03-12,000710,47.01,46.5,49.5,46.01,74416,352002080.0,7.21,-3.93,-1.9,5.26
2020-03-13,000710,42.65,44.77,45.98,42.33,73492,325843712.0,7.85,-3.72,-1.73,5.19
2020-03-16,000710,45.46,40.48,46.29,40.29,91849,395827120.0,13.4,-9.58,-4.29,6.49
2020-03-17,000710,40.57,38.15,41.5,37.6,93147,360608560.0,9.63,-5.76,-2.33,6.58
2020-03-18,000710,38.79,38.41,40.44,38.02,73679,289503040.0,6.34,0.68,0.26,5.21
2020-03-19,000710,38.43,37.56,38.77,36.6,53930,202285523.0,5.65,-2.21,-0.85,3.81
2020-03-20,000710,38.04,38.02,39.18,37.18,53366,203567933.0,5.32,1.22,0.46,3.77
2020-03-23,000710,36.91,35.96,37.88,35.33,55554,202612481.0,6.71,-5.42,-2.06,3.93
2020-03-24,000710,36.9,36.09,36.9,35.12,39215,141077929.0,4.95,0.36,0.13,2.77
2020-03-25,000710,37.01,37.9,38.38,36.43,47481,178400128.0,5.4,5.02,1.81,3.36
2020-03-26,000710,37.91,39.18,39.7,37.51,57406,224083412.0,5.78,3.38,1.28,4.06
2020-03-27,000710,39.36,37.99,39.82,37.66,53697,205706550.0,5.51,-3.04,-1.19,3.79
2020-03-30,000710,37.21,35.88,37.22,35.3,41824,150746525.0,5.05,-5.55,-2.11,2.96
2020-03-31,000710,36.3,35.6,36.39,35.4,24911,89475023.0,2.76,-0.78,-0.28,1.76
2020-04-01,000710,35.6,36.63,37.18,35.38,35658,129651223.0,5.06,2.89,1.03,2.52
2020-04-02,000710,36.2,36.91,37.0,35.78,23085,84172126.0,3.33,0.76,0.28,1.63
2020-04-03,000710,36.88,36.31,37.58,36.16,20479,75442395.0,3.85,-1.63,-0.6,1.45
2020-04-07,000710,36.42,37.5,37.84,36.42,45229,168613670.0,3.91,3.28,1.19,3.2
2020-04-08,000710,37.3,38.65,38.8,37.2,72846,279346176.0,4.27,3.07,1.15,5.15
2020-04-09,000710,39.58,42.52,42.52,39.08,83711,347232608.0,8.9,10.01,3.87,5.92
2020-04-10,000710,43.16,41.8,44.6,41.55,113253,486858912.0,7.17,-1.69,-0.72,8.0
2020-04-13,000710,42.28,41.01,42.32,40.43,59173,243099690.0,4.52,-1.89,-0.79,4.18
2020-04-14,000710,40.11,40.79,41.2,38.8,69827,280373824.0,5.85,-0.54,-0.22,4.93
2020-04-15,000710,39.78,43.05,44.5,39.58,105990,454351184.0,12.06,5.54,2.26,7.49
2020-04-16,000710,42.68,45.4,46.6,42.15,116494,524927808.0,10.34,5.46,2.35,8.23
2020-04-17,000710,45.31,44.49,48.48,44.46,120334,553987808.0,8.85,-2.0,-0.91,8.5
2020-04-20,000710,45.6,48.38,48.8,45.57,71989,343385280.0,7.26,8.74,3.89,5.09
2020-04-21,000710,47.45,46.5,48.21,45.92,59489,279302576.0,4.73,-3.89,-1.88,4.2
2020-04-22,000710,45.8,49.4,50.58,45.0,67100,322167120.0,12.0,6.24,2.9,4.74
2020-04-23,000710,50.45,49.46,52.5,47.7,63271,316346368.0,9.72,0.12,0.06,4.47
2020-04-24,000710,48.35,47.3,49.25,46.8,59259,282650992.0,4.95,-4.37,-2.16,4.19
2020-04-27,000710,47.08,47.88,49.0,45.44,43065,204990067.0,7.53,1.23,0.58,3.04
2020-04-28,000710,47.56,46.75,48.48,45.09,39199,183556414.0,7.08,-2.36,-1.13,2.77
2020-04-29,000710,46.61,46.3,48.88,46.18,33682,159642152.0,5.78,-0.96,-0.45,2.38
2020-04-30,000710,47.25,44.41,47.25,44.37,61434,276089616.0,6.22,-4.08,-1.89,4.34
2020-05-06,000710,44.42,46.7,46.88,43.96,42228,193704252.0,6.58,5.16,2.29,2.98
2020-05-07,000710,46.5,46.15,46.5,45.5,31802,146182440.0,2.14,-1.18,-0.55,2.25
2020-05-08,000710,46.2,46.2,47.97,46.0,31711,148190647.0,4.27,0.11,0.05,2.24
2020-05-11,000710,46.0,45.27,47.48,45.0,32644,148907481.0,5.37,-2.01,-0.93,2.31
2020-05-12,000710,45.06,45.9,46.21,44.5,27444,124655904.0,3.78,1.39,0.63,1.94
2020-05-13,000710,46.25,46.98,47.48,45.47,36861,171476639.0,4.38,2.35,1.08,2.6
