date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-08-18,301321,21.65,22.51,24.43,20.75,153287,520453763.0,16.9,3.35,0.73,25.29
2022-08-19,301321,21.67,20.13,22.58,20.1,108628,348407975.0,11.02,-10.57,-2.38,17.92
2022-08-22,301321,19.1,19.19,20.43,19.09,79215,232848866.0,6.66,-4.67,-0.94,13.07
2022-08-23,301321,19.21,18.87,19.28,18.07,82350,231674547.0,6.31,-1.67,-0.32,13.59
2022-08-24,301321,18.58,17.93,18.83,17.89,57851,159871643.0,4.98,-4.98,-0.94,9.54
2022-08-25,301321,17.23,16.0,17.31,15.99,80107,200539493.0,7.36,-10.76,-1.93,13.22
2022-08-26,301321,15.68,15.32,16.15,15.32,48798,115640160.0,5.19,-4.25,-0.68,8.05
2022-08-29,301321,14.99,15.35,15.6,14.91,29847,69051205.0,4.5,0.2,0.03,4.92
2022-08-30,301321,15.35,15.4,15.47,15.15,24397,56661876.0,2.08,0.33,0.05,4.03
2022-08-31,301321,15.37,14.68,15.37,14.56,31651,71355964.0,5.26,-4.68,-0.72,5.22
2022-09-01,301321,14.66,14.81,15.11,14.53,23843,53898938.0,3.95,0.89,0.13,3.93
2022-09-02,301321,14.83,15.61,16.07,14.83,42169,99164238.0,8.37,5.4,0.8,6.96
2022-09-05,301321,16.41,16.87,17.99,16.18,78326,203145775.0,11.6,8.07,1.26,12.92
2022-09-06,301321,16.58,16.98,17.85,16.39,59077,152013245.0,8.65,0.65,0.11,9.75
2022-09-07,301321,16.65,16.24,17.17,16.24,35842,90041378.0,5.48,-4.36,-0.74,5.91
2022-09-08,301321,16.31,16.45,16.81,16.23,27269,67970864.0,3.57,1.29,0.21,4.5
2022-09-09,301321,16.33,16.36,16.65,16.05,22068,54555281.0,3.65,-0.55,-0.09,3.64
2022-09-13,301321,16.38,17.65,17.69,16.38,51381,133236657.0,8.01,7.89,1.29,8.48
2022-09-14,301321,17.18,17.39,17.49,16.99,26101,68045425.0,2.83,-1.47,-0.26,4.31
2022-09-15,301321,17.25,16.73,17.72,16.71,28005,72577385.0,5.81,-3.8,-0.66,4.62
2022-09-16,301321,16.59,16.71,17.23,16.17,27894,70707154.0,6.34,-0.12,-0.02,4.6
2022-09-19,301321,17.03,17.76,17.76,16.85,41032,107525377.0,5.45,6.28,1.05,6.77
2022-09-20,301321,17.52,16.92,17.55,16.88,35661,92575461.0,3.77,-4.73,-0.84,5.88
2022-09-21,301321,16.57,16.29,16.85,16.25,27457,68560232.0,3.55,-3.72,-0.63,4.53
2022-09-22,301321,16.27,16.53,16.61,15.94,21512,53142430.0,4.11,1.47,0.24,3.55
2022-09-23,301321,16.43,15.53,16.61,15.49,28949,69701640.0,6.78,-6.05,-1.0,4.78
2022-09-26,301321,15.45,15.35,15.69,15.14,13197,30432098.0,3.54,-1.16,-0.18,2.18
2022-09-27,301321,15.21,15.58,15.77,15.21,11473,26693478.0,3.65,1.5,0.23,1.89
2022-09-28,301321,15.77,14.73,15.77,14.63,16273,36782193.0,7.32,-5.46,-0.85,2.68
2022-09-29,301321,14.79,14.17,15.0,14.12,15381,33386313.0,5.97,-3.8,-0.56,2.54
2022-09-30,301321,14.33,14.01,14.33,13.92,10687,22592515.0,2.89,-1.13,-0.16,1.76
2022-10-10,301321,14.01,13.39,14.43,13.34,15035,31013681.0,7.78,-4.43,-0.62,2.48
2022-10-11,301321,13.53,13.28,13.53,12.97,12291,24398001.0,4.18,-0.82,-0.11,2.03
2022-10-12,301321,13.3,13.97,14.05,13.11,16174,32959812.0,7.08,5.2,0.69,2.67
2022-10-13,301321,13.85,13.84,14.1,13.75,9441,19713152.0,2.51,-0.93,-0.13,1.56
2022-10-14,301321,13.87,14.03,14.15,13.87,12152,25606460.0,2.02,1.37,0.19,2.0
2022-10-17,301321,13.92,15.13,15.27,13.87,26627,58680905.0,9.98,7.84,1.1,4.39
2022-10-18,301321,15.05,14.67,15.13,14.62,18726,41426100.0,3.37,-3.04,-0.46,3.09
2022-10-19,301321,14.73,14.37,14.79,14.35,11620,25425212.0,3.0,-2.04,-0.3,1.92
