date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002268,25.53,25.92,26.28,25.33,129299,338515264.0,3.72,1.57,0.4,1.6
2020-01-03,002268,26.11,25.74,26.11,25.48,103566,269675136.0,2.43,-0.69,-0.18,1.28
2020-01-06,002268,25.53,26.63,27.29,25.34,263559,709100032.0,7.58,3.46,0.89,3.25
2020-01-07,002268,26.79,26.83,27.02,26.33,160606,432099984.0,2.59,0.75,0.2,1.98
2020-01-08,002268,26.65,26.23,27.18,26.08,150126,403650848.0,4.1,-2.24,-0.6,1.85
2020-01-09,002268,26.7,27.42,27.78,26.5,267282,733148160.0,4.88,4.54,1.19,3.3
2020-01-10,002268,27.57,27.41,27.97,26.99,198405,551277120.0,3.57,-0.04,-0.01,2.45
2020-01-13,002268,27.35,27.79,27.93,27.13,161786,451068816.0,2.92,1.39,0.38,2.0
2020-01-14,002268,27.93,27.06,27.93,26.98,156486,431718480.0,3.42,-2.63,-0.73,1.93
2020-01-15,002268,26.98,27.59,27.63,26.81,131154,361440960.0,3.03,1.96,0.53,1.62
2020-01-16,002268,27.59,27.38,27.59,27.16,91842,253385063.0,1.56,-0.76,-0.21,1.13
2020-01-17,002268,27.38,27.7,28.32,27.21,154772,434660672.0,4.05,1.17,0.32,1.91
2020-01-20,002268,27.68,27.14,27.68,26.29,210289,568503216.0,5.02,-2.02,-0.56,2.6
2020-01-21,002268,26.91,26.33,27.25,26.31,121129,326667776.0,3.46,-2.98,-0.81,1.5
2020-01-22,002268,26.24,26.47,26.71,25.57,154732,408295712.0,4.33,0.53,0.14,1.91
2020-01-23,002268,26.17,25.45,27.06,24.73,208307,550937808.0,8.8,-3.85,-1.02,2.57
2020-02-03,002268,22.88,22.88,22.88,22.88,16043,37139545.0,0.0,-10.1,-2.57,0.2
2020-02-04,002268,20.57,21.63,22.28,20.57,224417,489925104.0,7.47,-5.46,-1.25,2.77
2020-02-05,002268,21.65,22.28,22.83,21.65,192468,434608480.0,5.46,3.01,0.65,2.38
2020-02-06,002268,22.4,23.03,23.31,22.31,159138,367089728.0,4.49,3.37,0.75,1.96
2020-02-07,002268,22.98,24.29,24.43,22.88,186764,446858560.0,6.73,5.47,1.26,2.31
2020-02-10,002268,24.83,25.49,25.68,24.53,270592,689118368.0,4.73,4.94,1.2,3.34
2020-02-11,002268,25.63,26.49,26.65,25.24,257677,680369952.0,5.53,3.92,1.0,3.18
2020-02-12,002268,26.34,27.44,27.49,26.13,230633,630918992.0,5.13,3.59,0.95,2.85
2020-02-13,002268,27.6,27.18,27.88,27.02,210594,582593568.0,3.13,-0.95,-0.26,2.6
2020-02-14,002268,27.43,26.69,27.77,26.63,215597,589859680.0,4.19,-1.8,-0.49,2.66
2020-02-17,002268,27.03,27.43,27.92,27.03,189667,526533136.0,3.33,2.77,0.74,2.34
2020-02-18,002268,27.73,28.12,28.61,27.35,337158,951315680.0,4.59,2.52,0.69,4.16
2020-02-19,002268,27.74,27.96,29.13,27.74,340187,977072336.0,4.94,-0.57,-0.16,4.2
2020-02-20,002268,28.1,27.9,28.43,26.92,297058,828202496.0,5.4,-0.21,-0.06,3.67
2020-02-21,002268,27.9,29.17,29.58,27.54,370067,1078020432.0,7.31,4.55,1.27,4.57
2020-02-24,002268,28.74,29.47,29.78,28.47,344201,1018016560.0,4.49,1.03,0.3,4.25
2020-02-25,002268,28.51,28.46,29.03,26.73,372997,1057640928.0,7.8,-3.43,-1.01,4.61
2020-02-26,002268,27.73,28.5,30.08,27.55,448758,1313228096.0,8.89,0.14,0.04,5.54
2020-02-27,002268,28.44,27.81,28.81,27.58,294678,835626176.0,4.32,-2.42,-0.69,3.64
2020-02-28,002268,26.71,25.03,26.99,25.0,344464,902117456.0,7.16,-10.0,-2.78,4.25
2020-03-02,002268,25.73,27.56,27.56,25.34,193221,522108464.0,8.87,10.11,2.53,2.39
2020-03-03,002268,29.71,30.34,30.34,28.83,680491,2061361904.0,5.48,10.09,2.78,8.4
2020-03-04,002268,31.0,29.91,31.03,29.43,527583,1607430016.0,5.27,-1.42,-0.43,6.51
2020-03-05,002268,30.6,29.73,30.95,29.02,441035,1332439744.0,6.45,-0.6,-0.18,5.45
2020-03-06,002268,29.33,30.93,31.03,29.02,449511,1369575600.0,6.76,4.04,1.2,5.55
2020-03-09,002268,29.73,28.11,30.32,27.93,410665,1210254272.0,7.73,-9.12,-2.82,5.07
2020-03-10,002268,28.03,30.15,30.31,28.03,316427,933073952.0,8.11,7.26,2.04,3.91
2020-03-11,002268,30.17,29.23,30.83,29.13,306286,926536928.0,5.64,-3.05,-0.92,3.78
2020-03-12,002268,28.46,28.08,29.08,27.76,213753,611020336.0,4.52,-3.93,-1.15,2.64
2020-03-13,002268,26.13,27.83,28.23,25.42,224656,618893856.0,10.01,-0.89,-0.25,2.77
2020-03-16,002268,28.22,25.02,28.23,25.02,304575,811185184.0,11.53,-10.1,-2.81,3.76
2020-03-17,002268,25.13,25.15,25.73,23.73,211440,533547680.0,7.99,0.52,0.13,2.61
2020-03-18,002268,25.48,24.71,26.31,24.64,192536,496953632.0,6.64,-1.75,-0.44,2.38
2020-03-19,002268,24.88,25.48,25.51,24.25,260446,659155088.0,5.1,3.12,0.77,3.22
2020-03-20,002268,25.61,25.1,25.94,24.58,180826,459100816.0,5.34,-1.49,-0.38,2.23
2020-03-23,002268,24.23,23.59,24.79,23.18,159648,386640624.0,6.41,-6.02,-1.51,1.91
2020-03-24,002268,24.04,24.07,24.49,23.28,154329,374665216.0,5.13,2.03,0.48,1.84
2020-03-25,002268,24.72,24.54,25.0,24.38,154919,385621056.0,2.58,1.95,0.47,1.85
2020-03-26,002268,24.41,24.32,24.5,23.88,98146,240238023.0,2.53,-0.9,-0.22,1.17
2020-03-27,002268,24.66,23.91,24.66,23.83,81182,198457632.0,3.41,-1.69,-0.41,0.97
2020-03-30,002268,23.31,22.63,23.31,22.04,170022,387683440.0,5.31,-5.35,-1.28,2.03
2020-03-31,002268,23.02,22.21,23.07,22.21,112060,256011689.0,3.8,-1.86,-0.42,1.34
2020-04-01,002268,22.23,22.19,22.8,22.11,96118,218424515.0,3.11,-0.09,-0.02,1.15
2020-04-02,002268,22.2,22.9,22.92,21.88,139506,317004928.0,4.69,3.2,0.71,1.67
2020-04-03,002268,22.73,22.23,22.82,21.95,137760,311660928.0,3.8,-2.93,-0.67,1.65
2020-04-07,002268,22.89,23.44,23.88,22.75,204757,482518080.0,5.08,5.44,1.21,2.45
2020-04-08,002268,23.33,23.28,23.48,23.04,144233,339392720.0,1.88,-0.68,-0.16,1.72
2020-04-09,002268,23.14,22.51,23.27,21.92,276106,626435280.0,5.8,-3.31,-0.77,3.3
2020-04-10,002268,22.4,21.84,22.4,21.82,180117,400517856.0,2.58,-2.98,-0.67,2.15
2020-04-13,002268,21.79,21.53,21.79,21.35,69362,151310429.0,2.01,-1.42,-0.31,0.83
2020-04-14,002268,21.65,22.03,22.05,21.65,96622,213508124.0,1.86,2.32,0.5,1.15
2020-04-15,002268,22.12,21.89,22.35,21.85,105029,234997573.0,2.27,-0.64,-0.14,1.25
2020-04-16,002268,21.89,23.05,23.08,21.63,219688,499167792.0,6.62,5.3,1.16,2.62
2020-04-17,002268,23.13,22.6,23.62,22.54,238432,555923616.0,4.69,-1.95,-0.45,2.85
2020-04-20,002268,22.74,23.17,23.39,22.53,175538,408793312.0,3.81,2.52,0.57,2.1
2020-04-21,002268,23.05,23.13,23.58,22.61,158778,370600480.0,4.19,-0.17,-0.04,1.9
2020-04-22,002268,22.85,22.96,23.1,22.45,134191,309587824.0,2.81,-0.73,-0.17,1.6
2020-04-23,002268,23.0,22.7,23.11,22.55,116247,267675917.0,2.44,-1.13,-0.26,1.39
2020-04-24,002268,22.6,22.03,22.88,21.92,119481,269584704.0,4.23,-2.95,-0.67,1.43
2020-04-27,002268,22.38,22.32,23.06,22.24,117207,267621271.0,3.72,1.32,0.29,1.4
2020-04-28,002268,22.03,21.67,22.13,20.98,146665,321184000.0,5.15,-2.91,-0.65,1.75
2020-04-29,002268,21.53,21.58,21.83,21.37,71778,156994254.0,2.12,-0.42,-0.09,0.86
2020-04-30,002268,21.78,22.32,22.45,21.61,120702,270605280.0,3.89,3.43,0.74,1.44
2020-05-06,002268,22.14,22.93,22.96,22.02,151421,346848592.0,4.21,2.73,0.61,1.81
