date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-12-25,688679,17.43,18.45,22.23,16.45,210422,397052384.0,50.35,60.71,6.97,70.25
2020-12-28,688679,17.43,15.5,17.61,15.39,141409,236487182.0,12.03,-15.99,-2.95,47.21
2020-12-29,688679,15.23,14.98,15.52,14.65,69163,108512244.0,5.61,-3.35,-0.52,23.09
2020-12-30,688679,15.04,15.17,15.68,14.98,59920,95008522.0,4.67,1.27,0.19,20.0
2020-12-31,688679,15.13,14.68,15.31,14.68,59890,93221458.0,4.15,-3.23,-0.49,19.99
2021-01-04,688679,14.75,14.74,14.85,14.34,43874,66809143.0,3.47,0.41,0.06,14.65
2021-01-05,688679,14.64,14.97,15.13,14.51,37596,57927907.0,4.21,1.56,0.23,12.55
2021-01-06,688679,14.96,14.42,14.96,14.31,35770,53978818.0,4.34,-3.67,-0.55,11.94
2021-01-07,688679,14.36,13.5,14.43,13.32,44585,63818024.0,7.7,-6.38,-0.92,14.88
2021-01-08,688679,13.52,13.53,13.78,13.25,20864,29524360.0,3.93,0.22,0.03,6.97
2021-01-11,688679,13.57,12.8,13.57,12.71,23689,32316583.0,6.36,-5.4,-0.73,7.91
2021-01-12,688679,12.67,12.82,13.06,12.67,18680,25183162.0,3.05,0.16,0.02,6.24
2021-01-13,688679,12.94,12.8,13.17,12.78,23020,31182567.0,3.04,-0.16,-0.02,7.69
2021-01-14,688679,12.8,13.22,13.37,12.68,21480,29442844.0,5.39,3.28,0.42,7.17
2021-01-15,688679,13.2,13.78,13.91,13.07,28679,40778273.0,6.35,4.24,0.56,9.57
2021-01-18,688679,13.59,13.62,13.88,13.44,22263,31637176.0,3.19,-1.16,-0.16,7.43
2021-01-19,688679,13.72,13.79,13.86,13.57,18392,26343966.0,2.13,1.25,0.17,6.14
2021-01-20,688679,13.79,13.64,13.86,13.55,14698,20889128.0,2.25,-1.09,-0.15,4.91
2021-01-21,688679,13.65,13.71,13.8,13.56,15498,22112026.0,1.76,0.51,0.07,5.17
2021-01-22,688679,13.73,13.12,13.76,13.05,21978,30544359.0,5.18,-4.3,-0.59,7.34
2021-01-25,688679,13.1,13.1,13.23,12.85,15554,21147425.0,2.9,-0.15,-0.02,5.19
2021-01-26,688679,13.03,13.1,13.52,13.03,14450,20047360.0,3.74,0.0,0.0,4.82
2021-01-27,688679,13.03,13.1,13.31,13.03,7567,10409840.0,2.14,0.0,0.0,2.53
2021-01-28,688679,13.07,13.17,13.44,13.0,10752,14874675.0,3.36,0.53,0.07,3.59
2021-01-29,688679,13.23,13.34,13.36,13.1,13869,19132188.0,1.97,1.29,0.17,4.63
2021-02-01,688679,13.29,14.02,14.29,13.29,31183,44977559.0,7.5,5.1,0.68,10.41
2021-02-02,688679,13.98,13.73,14.08,13.68,19319,27784765.0,2.85,-2.07,-0.29,6.45
2021-02-03,688679,13.81,13.34,13.81,13.19,17890,25059053.0,4.52,-2.84,-0.39,5.97
2021-02-04,688679,13.33,12.83,13.33,12.54,17299,23208126.0,5.92,-3.82,-0.51,5.78
2021-02-05,688679,12.94,12.57,13.01,12.53,10714,14267836.0,3.74,-2.03,-0.26,3.58
2021-02-08,688679,12.56,12.53,12.75,12.46,11448,15050388.0,2.31,-0.32,-0.04,3.82
2021-02-09,688679,12.54,12.77,12.81,12.49,10629,14074422.0,2.55,1.92,0.24,3.55
2021-02-10,688679,12.77,12.76,12.87,12.63,9255,12320474.0,1.88,-0.08,-0.01,3.09
2021-02-18,688679,12.83,13.2,13.22,12.83,13162,17971838.0,3.06,3.45,0.44,4.39
2021-02-19,688679,13.12,13.62,13.66,13.12,16270,22759326.0,4.09,3.18,0.42,5.43
2021-02-22,688679,13.68,13.59,13.99,13.53,19543,27998452.0,3.38,-0.22,-0.03,6.52
2021-02-23,688679,13.53,13.43,13.61,13.35,10636,14956082.0,1.91,-1.18,-0.16,3.55
2021-02-24,688679,13.43,13.49,13.77,13.41,10181,14363216.0,2.68,0.45,0.06,3.4
2021-02-25,688679,13.49,13.32,13.63,13.31,10940,15312705.0,2.37,-1.26,-0.17,3.65
2021-02-26,688679,13.41,14.09,14.53,13.33,42775,62544750.0,9.01,5.78,0.77,14.28
2021-03-01,688679,14.15,14.38,14.73,14.15,34049,51064112.0,4.12,2.06,0.29,11.37
2021-03-02,688679,14.47,14.98,15.3,14.45,52826,81646169.0,5.91,4.17,0.6,17.64
2021-03-03,688679,14.83,14.96,15.23,14.53,32881,50494574.0,4.67,-0.13,-0.02,10.98
2021-03-04,688679,14.76,14.49,15.1,14.46,25406,38877415.0,4.28,-3.14,-0.47,8.48
2021-03-05,688679,14.48,14.48,14.62,14.31,16676,25094379.0,2.14,-0.07,-0.01,5.57
2021-03-08,688679,14.43,14.48,14.77,14.43,18132,27529365.0,2.35,0.0,0.0,6.05
2021-03-09,688679,14.51,13.88,14.58,13.65,18467,27011673.0,6.42,-4.14,-0.6,6.17
2021-03-10,688679,14.15,13.73,14.27,13.7,10617,15335430.0,4.11,-1.08,-0.15,3.54
2021-03-11,688679,13.78,14.08,14.12,13.67,14694,21332145.0,3.28,2.55,0.35,4.91
2021-03-12,688679,14.08,14.42,14.81,13.98,19979,29937791.0,5.89,2.41,0.34,6.67
2021-03-15,688679,14.29,14.52,14.55,14.11,12815,19168158.0,3.05,0.69,0.1,4.28
2021-03-16,688679,14.52,15.51,15.86,14.48,51669,81722025.0,9.5,6.82,0.99,17.25
2021-03-17,688679,15.57,15.04,15.72,14.97,38217,60221692.0,4.84,-3.03,-0.47,12.76
2021-03-18,688679,15.1,15.04,15.34,14.92,26992,42363619.0,2.79,0.0,0.0,9.01
2021-03-19,688679,14.99,15.27,15.55,14.99,23115,36606680.0,3.72,1.53,0.23,7.72
2021-03-22,688679,15.41,16.07,16.3,15.15,46101,75663028.0,7.53,5.24,0.8,15.39
2021-03-23,688679,15.96,15.48,15.97,15.28,37328,60159636.0,4.29,-3.67,-0.59,12.46
2021-03-24,688679,15.3,15.63,15.98,15.3,25343,41185613.0,4.39,0.97,0.15,8.46
2021-03-25,688679,15.69,14.6,15.81,14.58,33399,51837049.0,7.87,-6.59,-1.03,11.15
2021-03-26,688679,14.59,15.3,15.42,14.59,29094,45615550.0,5.68,4.79,0.7,9.71
2021-03-29,688679,15.26,14.95,15.48,14.8,17939,28051953.0,4.44,-2.29,-0.35,5.99
2021-03-30,688679,14.88,14.75,14.98,14.55,13785,21063872.0,2.88,-1.34,-0.2,4.6
2021-03-31,688679,14.76,14.93,15.19,14.68,15457,24073396.0,3.46,1.22,0.18,5.16
2021-04-01,688679,14.78,14.69,15.13,14.54,16078,24528058.0,3.95,-1.61,-0.24,5.37
2021-04-02,688679,14.69,15.02,15.02,14.56,11734,18044512.0,3.13,2.25,0.33,3.92
2021-04-06,688679,15.02,15.27,15.4,14.93,15057,23702513.0,3.13,1.66,0.25,5.03
2021-04-07,688679,15.28,15.51,15.56,15.18,14569,23225963.0,2.49,1.57,0.24,4.86
2021-04-08,688679,15.51,15.19,15.61,15.09,15416,24473434.0,3.35,-2.06,-0.32,5.15
2021-04-09,688679,15.24,15.41,15.7,14.83,17505,28032919.0,5.73,1.45,0.22,5.84
2021-04-12,688679,15.59,15.11,15.68,14.98,16488,26060059.0,4.54,-1.95,-0.3,5.5
