date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600783,15.3,15.42,16.18,15.3,302954,502151424.0,5.94,4.05,0.6,4.07
2020-01-03,600783,15.17,15.0,15.88,14.84,287153,463492048.0,6.74,-2.72,-0.42,3.86
2020-01-06,600783,14.6,14.82,15.08,14.39,195582,306478672.0,4.6,-1.2,-0.18,2.63
2020-01-07,600783,14.73,15.55,15.99,14.73,267246,439131456.0,8.5,4.93,0.73,3.59
2020-01-08,600783,15.08,14.77,15.3,14.75,195297,311693296.0,3.54,-5.02,-0.78,2.62
2020-01-09,600783,15.09,14.94,15.23,14.79,126094,200907788.0,2.98,1.15,0.17,1.69
2020-01-10,600783,15.09,14.75,15.2,14.69,96866,152938683.0,3.41,-1.27,-0.19,1.3
2020-01-13,600783,14.78,14.79,14.84,14.41,93924,145905994.0,2.92,0.27,0.04,1.26
2020-01-14,600783,14.82,14.84,15.07,14.78,98916,156382378.0,1.96,0.34,0.05,1.33
2020-01-15,600783,14.73,14.47,14.82,14.46,84814,131491366.0,2.43,-2.49,-0.37,1.14
2020-01-16,600783,14.55,14.33,14.66,14.32,80679,123879446.0,2.35,-0.97,-0.14,1.08
2020-01-17,600783,14.43,14.44,14.57,14.33,68655,105424180.0,1.67,0.77,0.11,0.92
2020-01-20,600783,14.54,14.7,14.79,14.41,87664,136393566.0,2.63,1.8,0.26,1.18
2020-01-21,600783,14.63,14.13,14.73,14.09,82649,126526921.0,4.35,-3.88,-0.57,1.11
2020-01-22,600783,14.14,14.21,14.35,13.81,75883,114041418.0,3.82,0.57,0.08,1.02
2020-01-23,600783,13.98,13.43,14.15,13.27,92408,135438157.0,6.19,-5.49,-0.78,1.24
2020-02-03,600783,12.0,12.0,12.0,12.0,7999,10334708.0,0.0,-10.65,-1.43,0.11
2020-02-04,600783,10.71,11.33,11.75,10.71,144135,176539333.0,8.67,-5.58,-0.67,1.94
2020-02-05,600783,11.38,11.53,11.85,11.38,98868,124028924.0,4.15,1.77,0.2,1.33
2020-02-06,600783,11.53,11.89,12.02,11.46,108364,137858803.0,4.86,3.12,0.36,1.46
2020-02-07,600783,11.82,11.99,12.15,11.75,99398,127794230.0,3.36,0.84,0.1,1.34
2020-02-10,600783,11.94,12.13,12.27,11.81,85731,111339088.0,3.84,1.17,0.14,1.15
2020-02-11,600783,12.12,12.29,12.72,12.05,102333,136043741.0,5.52,1.32,0.16,1.37
2020-02-12,600783,12.22,12.48,12.57,12.16,88740,117870746.0,3.34,1.55,0.19,1.19
2020-02-13,600783,12.44,12.29,12.61,12.25,79213,105274636.0,2.88,-1.52,-0.19,1.06
2020-02-14,600783,12.25,12.36,12.6,12.18,96751,128819055.0,3.42,0.57,0.07,1.3
2020-02-17,600783,12.68,13.27,13.27,12.68,160455,223884395.0,4.77,7.36,0.91,2.16
2020-02-18,600783,13.13,13.3,13.32,12.98,126600,178346607.0,2.56,0.23,0.03,1.7
2020-02-19,600783,13.32,13.24,13.56,13.16,114777,164160091.0,3.01,-0.45,-0.06,1.54
2020-02-20,600783,13.36,13.91,13.96,13.11,161244,233811421.0,6.42,5.06,0.67,2.17
2020-02-21,600783,13.85,13.84,14.25,13.69,156196,231897925.0,4.03,-0.5,-0.07,2.1
2020-02-24,600783,13.68,13.96,14.11,13.58,122670,181985637.0,3.83,0.87,0.12,1.65
2020-02-25,600783,13.54,13.76,13.85,13.09,154928,224940042.0,5.44,-1.43,-0.2,2.08
2020-02-26,600783,13.57,13.98,14.53,13.45,197636,297615200.0,7.85,1.6,0.22,2.66
2020-02-27,600783,14.18,14.04,14.67,13.88,160628,243404506.0,5.65,0.43,0.06,2.16
2020-02-28,600783,13.45,12.54,13.65,12.54,159622,224175550.0,7.91,-10.68,-1.5,2.14
2020-03-02,600783,13.08,13.89,13.89,12.94,112062,162667848.0,7.58,10.77,1.35,1.51
2020-03-03,600783,14.58,13.83,14.66,13.79,214732,322922656.0,6.26,-0.43,-0.06,2.88
2020-03-04,600783,13.62,13.94,14.08,13.59,121036,178864110.0,3.54,0.8,0.11,1.63
2020-03-05,600783,14.18,14.45,14.56,13.84,212199,322508752.0,5.16,3.66,0.51,2.85
2020-03-06,600783,14.33,13.88,14.33,13.84,130225,194492358.0,3.39,-3.94,-0.57,1.75
2020-03-09,600783,15.36,15.36,15.36,15.09,214155,348441600.0,1.95,10.66,1.48,2.88
2020-03-10,600783,15.55,16.13,16.78,14.89,534833,899882576.0,12.3,5.01,0.77,7.19
2020-03-11,600783,15.69,15.35,16.51,15.33,375479,627963680.0,7.32,-4.84,-0.78,5.04
2020-03-12,600783,14.88,14.42,15.02,14.16,227023,352173552.0,5.6,-6.06,-0.93,3.05
2020-03-13,600783,13.28,13.83,14.07,13.21,166702,241945799.0,5.96,-4.09,-0.59,2.24
2020-03-16,600783,13.88,12.71,14.0,12.6,150389,214569612.0,10.12,-8.1,-1.12,2.02
2020-03-17,600783,12.86,12.53,13.03,11.98,111637,149971324.0,8.26,-1.42,-0.18,1.5
2020-03-18,600783,12.7,12.19,12.86,12.16,107249,144912587.0,5.59,-2.71,-0.34,1.44
2020-03-19,600783,12.27,12.68,12.86,12.04,101183,134965676.0,6.73,4.02,0.49,1.36
2020-03-20,600783,12.86,12.81,12.92,12.53,69697,95210250.0,3.08,1.03,0.13,0.94
2020-03-23,600783,12.4,12.15,12.66,12.04,70618,93619854.0,4.84,-5.15,-0.66,0.95
2020-03-24,600783,12.43,12.4,12.52,11.58,74335,97640718.0,7.74,2.06,0.25,1.0
2020-03-25,600783,12.68,12.63,12.76,12.4,83668,113037423.0,2.9,1.85,0.23,1.12
2020-03-26,600783,12.47,12.27,12.55,12.18,58832,78190697.0,2.93,-2.85,-0.36,0.79
2020-03-27,600783,12.44,12.23,12.52,12.21,43177,57251541.0,2.53,-0.33,-0.04,0.58
2020-03-30,600783,12.05,11.73,12.05,11.55,63255,79980842.0,4.09,-4.09,-0.5,0.85
2020-03-31,600783,11.88,11.54,11.94,11.48,46311,58443049.0,3.92,-1.62,-0.19,0.62
2020-04-01,600783,11.39,11.46,11.71,11.39,42160,52695037.0,2.77,-0.69,-0.08,0.57
2020-04-02,600783,11.38,12.46,12.54,11.34,112241,145402387.0,10.47,8.73,1.0,1.51
