date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603108,9.61,9.66,9.71,9.59,42742,42927544.0,1.26,1.15,0.11,0.74
2020-01-03,603108,9.67,9.7,9.77,9.62,31028,31249122.0,1.55,0.41,0.04,0.54
2020-01-06,603108,9.71,9.58,9.71,9.56,45532,45621690.0,1.55,-1.24,-0.12,0.79
2020-01-07,603108,9.61,9.84,9.93,9.57,82440,83483466.0,3.76,2.71,0.26,1.42
2020-01-08,603108,9.79,9.65,9.88,9.6,46936,47478842.0,2.85,-1.93,-0.19,0.81
2020-01-09,603108,9.71,10.13,10.17,9.64,116944,121093583.0,5.49,4.97,0.48,2.02
2020-01-10,603108,10.09,10.06,10.22,9.95,62303,65166638.0,2.67,-0.69,-0.07,1.08
2020-01-13,603108,10.08,10.34,10.43,9.97,101531,107665843.0,4.57,2.78,0.28,1.75
2020-01-14,603108,10.33,10.25,10.49,10.19,63946,68116608.0,2.9,-0.87,-0.09,1.1
2020-01-15,603108,10.21,10.32,10.38,10.14,48741,52122685.0,2.34,0.68,0.07,0.84
2020-01-16,603108,10.32,10.34,10.53,10.25,46446,50018514.0,2.71,0.19,0.02,0.8
2020-01-17,603108,10.31,10.31,10.45,10.26,33862,36383545.0,1.84,-0.29,-0.03,0.58
2020-01-20,603108,10.31,10.54,10.54,10.23,53796,58283992.0,3.01,2.23,0.23,0.93
2020-01-21,603108,10.71,10.51,10.88,10.26,76182,83418342.0,5.88,-0.28,-0.03,1.31
2020-01-22,603108,10.53,10.29,10.62,10.11,47927,51416066.0,4.85,-2.09,-0.22,0.83
2020-01-23,603108,10.38,10.21,10.56,10.05,58330,62487140.0,4.96,-0.78,-0.08,1.01
2020-02-03,603108,9.15,10.81,11.27,9.15,241886,258615721.0,20.76,5.88,0.6,4.17
2020-02-04,603108,10.77,11.38,11.58,10.19,324604,367927088.0,12.86,5.27,0.57,5.6
2020-02-05,603108,11.21,11.97,11.98,11.01,290489,347414944.0,8.52,5.18,0.59,5.01
2020-02-06,603108,12.16,11.78,12.46,11.74,323966,404081920.0,6.02,-1.59,-0.19,5.59
2020-02-07,603108,11.7,11.26,12.1,11.01,256204,304244320.0,9.25,-4.41,-0.52,4.42
2020-02-10,603108,11.06,11.1,11.41,10.87,142393,163640259.0,4.8,-1.42,-0.16,2.46
2020-02-11,603108,11.1,10.77,11.18,10.66,111896,125577314.0,4.68,-2.97,-0.33,1.93
2020-02-12,603108,10.61,10.77,10.9,10.57,93733,104294972.0,3.06,0.0,0.0,1.62
2020-02-13,603108,10.73,10.45,10.83,10.43,86850,95364326.0,3.71,-2.97,-0.32,1.5
2020-02-14,603108,10.34,10.4,10.68,10.32,68297,74167075.0,3.44,-0.48,-0.05,1.18
2020-02-17,603108,10.44,10.65,10.71,10.44,83907,91908209.0,2.6,2.4,0.25,1.45
