date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-04-06,003041,13.36,16.36,16.36,13.36,2161,5585868.0,27.62,50.64,5.5,0.86
2021-04-07,003041,18.16,18.16,18.16,18.16,1247,3555938.0,0.0,11.0,1.8,0.5
2021-04-08,003041,20.14,20.14,20.14,20.14,712,2231671.0,0.0,10.9,1.98,0.28
2021-04-09,003041,22.32,22.32,22.32,22.32,1194,4119955.0,0.0,10.82,2.18,0.48
2021-04-12,003041,24.72,24.72,24.72,24.72,2422,9191490.0,0.0,10.75,2.4,0.97
2021-04-13,003041,27.36,27.36,27.36,27.36,2725,11378252.0,0.0,10.68,2.64,1.09
2021-04-14,003041,30.26,30.26,30.26,30.26,1517,6966846.0,0.0,10.6,2.9,0.61
2021-04-15,003041,33.45,27.52,33.45,27.08,165172,744840672.0,21.05,-9.05,-2.74,66.07
2021-04-16,003041,24.6,24.6,25.42,24.6,53909,203844278.0,2.98,-10.61,-2.92,21.56
2021-04-19,003041,25.31,23.24,25.31,23.19,108918,401071920.0,8.62,-5.53,-1.36,43.57
2021-04-20,003041,22.36,22.52,23.67,22.04,88071,307421456.0,7.01,-3.1,-0.72,35.23
2021-04-21,003041,22.16,23.45,23.7,21.98,86244,303725264.0,7.64,4.13,0.93,34.5
2021-04-22,003041,23.1,24.06,25.36,22.71,110016,408848864.0,11.3,2.6,0.61,44.01
2021-04-23,003041,23.43,21.58,23.85,21.5,91005,316774528.0,9.77,-10.31,-2.48,36.4
2021-04-26,003041,21.0,19.9,21.13,19.81,67944,215630835.0,6.12,-7.78,-1.68,27.18
2021-04-27,003041,19.9,20.48,20.79,19.69,50826,160642423.0,5.53,2.91,0.58,20.33
2021-04-28,003041,20.1,20.45,21.16,19.2,50311,157048081.0,9.57,-0.15,-0.03,20.12
2021-04-29,003041,19.96,19.47,20.45,19.4,41999,130242796.0,5.13,-4.79,-0.98,16.8
2021-04-30,003041,19.47,18.64,19.49,18.58,35539,105220167.0,4.67,-4.26,-0.83,14.22
2021-05-06,003041,18.71,18.96,19.36,18.65,28940,85854047.0,3.81,1.72,0.32,11.58
2021-05-07,003041,19.04,21.02,21.02,18.4,53463,168417700.0,13.82,10.86,2.06,21.39
2021-05-10,003041,21.67,23.29,23.29,21.29,103871,363884464.0,9.51,10.8,2.27,41.55
2021-05-11,003041,23.62,21.46,24.7,21.02,121182,427856736.0,15.8,-7.86,-1.83,48.47
2021-05-12,003041,19.73,20.34,20.72,19.7,71419,223883744.0,4.75,-5.22,-1.12,28.57
2021-05-13,003041,19.89,19.89,20.56,19.79,44480,139173716.0,3.79,-2.21,-0.45,17.79
2021-05-14,003041,19.75,20.28,20.92,19.29,52969,166292030.0,8.2,1.96,0.39,21.19
2021-05-17,003041,20.58,19.2,20.58,19.09,48839,148712821.0,7.35,-5.33,-1.08,19.54
2021-05-18,003041,19.22,20.49,21.25,19.22,53674,167951179.0,10.57,6.72,1.29,21.47
2021-05-19,003041,20.08,19.97,21.09,19.89,47346,149995536.0,5.86,-2.54,-0.52,18.94
2021-05-20,003041,19.92,19.66,20.23,19.36,31302,95896940.0,4.36,-1.55,-0.31,12.52
2021-05-21,003041,19.55,19.72,19.79,19.28,24357,74393698.0,2.59,0.31,0.06,9.74
2021-05-24,003041,20.1,19.22,20.26,19.18,28176,85237523.0,5.48,-2.54,-0.5,11.27
2021-05-25,003041,19.11,18.97,19.11,18.57,28925,85205710.0,2.81,-1.3,-0.25,11.57
2021-05-26,003041,18.95,19.24,19.39,18.73,23539,70370055.0,3.48,1.42,0.27,9.42
2021-05-27,003041,19.13,19.81,20.2,18.99,39780,121844991.0,6.29,2.96,0.57,15.91
2021-05-28,003041,19.65,19.24,19.8,19.2,27934,84691216.0,3.03,-2.88,-0.57,11.17
2021-05-31,003041,19.44,19.54,19.93,19.13,25118,76254408.0,4.16,1.56,0.3,10.05
2021-06-01,003041,20.15,20.24,21.26,19.85,66404,210919286.0,7.22,3.58,0.7,26.56
2021-06-02,003041,19.92,22.42,22.42,19.9,63035,210414753.0,12.45,10.77,2.18,25.21
2021-06-03,003041,22.52,21.12,22.77,20.95,90179,302559792.0,8.12,-5.8,-1.3,36.07
