date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-11-03,001376,37.6,38.5,49.0,26.61,388488,1389924148.82,538.22,825.48,34.34,84.29
2023-11-06,001376,34.61,34.59,36.45,32.4,312435,1071712362.48,10.52,-10.16,-3.91,67.79
2023-11-07,001376,33.4,31.42,34.1,31.31,253055,824622025.29,8.07,-9.16,-3.17,54.9
2023-11-08,001376,31.4,30.68,32.82,29.65,232889,739382800.28,10.09,-2.36,-0.74,50.53
2023-11-09,001376,29.4,28.42,31.92,28.41,244745,744626355.72,11.44,-7.37,-2.26,53.1
2023-11-10,001376,27.6,26.89,27.99,26.28,182680,502257161.42,6.02,-5.38,-1.53,39.64
2023-11-13,001376,27.1,26.84,27.29,26.4,128371,348726937.53,3.31,-0.19,-0.05,27.85
2023-11-14,001376,26.63,25.64,26.8,25.62,140236,371186130.83,4.4,-4.47,-1.2,30.43
2023-11-15,001376,25.78,26.07,26.17,25.21,131118,343604252.4,3.74,1.68,0.43,28.45
2023-11-16,001376,25.8,25.43,26.19,25.42,97539,255051329.77,2.95,-2.45,-0.64,21.16
2023-11-17,001376,26.1,25.73,26.2,25.62,81618,214663542.24,2.28,1.18,0.3,17.71
2023-11-20,001376,26.2,26.0,26.23,25.6,68625,180138275.04,2.45,1.05,0.27,14.89
2023-11-21,001376,26.3,27.1,27.89,25.91,157134,427150449.3,7.62,4.23,1.1,34.09
2023-11-22,001376,26.9,29.85,29.85,26.75,232337,689180259.73,11.44,10.15,2.75,50.41
2023-11-23,001376,30.6,29.6,32.6,28.89,328988,1027777682.93,12.43,-0.84,-0.25,71.38
2023-11-24,001376,27.78,26.6,28.49,26.6,175317,478825588.3,6.39,-10.14,-3.0,38.04
2023-11-27,001376,25.25,23.9,25.35,23.9,136622,336299758.39,5.45,-10.15,-2.7,29.64
2023-11-28,001376,22.98,23.7,24.08,22.97,80114,192270947.52,4.64,-0.84,-0.2,17.38
2023-11-29,001376,23.43,22.89,23.7,22.68,89700,210104942.67,4.3,-3.42,-0.81,19.46
2023-11-30,001376,22.8,22.57,22.83,22.2,65937,150821496.2,2.75,-1.4,-0.32,14.31
2023-12-01,001376,22.6,22.94,23.06,22.4,61069,141717411.37,2.92,1.64,0.37,13.25
2023-12-04,001376,22.95,23.16,23.17,22.61,53912,125230772.23,2.44,0.96,0.22,11.7
2023-12-05,001376,23.15,22.17,23.17,22.16,55106,126695210.52,4.36,-4.27,-0.99,11.96
2023-12-06,001376,22.17,22.42,22.62,22.05,44880,102038810.28,2.57,1.13,0.25,9.74
2023-12-07,001376,22.47,22.26,22.54,22.15,38379,87258298.33,1.74,-0.71,-0.16,8.33
2023-12-08,001376,22.35,23.17,23.6,22.22,96895,227012134.61,6.2,4.09,0.91,21.02
2023-12-11,001376,23.1,23.53,24.08,22.52,95911,227839973.67,6.73,1.55,0.36,20.81
2023-12-12,001376,23.34,23.4,23.5,22.87,74981,176742561.03,2.68,-0.55,-0.13,16.27
2023-12-13,001376,23.59,23.11,23.86,22.83,67501,160183293.3,4.4,-1.24,-0.29,14.65
2023-12-14,001376,23.26,23.55,23.74,22.87,96216,228905003.4,3.76,1.9,0.44,20.88
2023-12-15,001376,23.71,22.95,23.71,22.95,73100,173012163.32,3.23,-2.55,-0.6,15.86
2023-12-18,001376,22.75,21.67,23.28,21.67,65807,149330953.48,7.02,-5.58,-1.28,14.28
2023-12-19,001376,21.67,21.93,22.08,21.5,51020,113337622.08,2.68,1.2,0.26,11.07
2023-12-20,001376,21.85,23.12,23.89,21.84,106070,248776789.94,9.35,5.43,1.19,23.01
2023-12-21,001376,22.59,22.51,22.9,21.86,65784,149593270.36,4.5,-2.64,-0.61,14.27
2023-12-22,001376,22.56,22.23,23.12,22.2,57944,133235180.55,4.09,-1.24,-0.28,12.57
2023-12-25,001376,22.18,21.73,22.22,21.64,40960,91059642.45,2.61,-2.25,-0.5,8.89
2023-12-26,001376,21.6,21.42,21.72,21.15,35291,76924755.15,2.62,-1.43,-0.31,7.66
2023-12-27,001376,21.45,21.63,21.67,20.59,46456,99775418.04,5.04,0.98,0.21,10.08
2023-12-28,001376,21.4,21.89,22.05,21.35,43629,96333184.01,3.24,1.2,0.26,9.47
2023-12-29,001376,21.81,21.96,22.09,21.78,30942,68889979.05,1.42,0.32,0.07,6.71
2024-01-02,001376,21.96,22.31,22.45,21.96,32626,73739589.33,2.23,1.59,0.35,7.08
2024-01-03,001376,22.3,22.05,22.3,21.74,27358,61008524.1,2.51,-1.17,-0.26,5.94
2024-01-04,001376,22.01,23.07,23.54,21.96,88494,206138512.29,7.17,4.63,1.02,19.2
2024-01-05,001376,22.94,22.59,23.14,22.3,62949,145108881.0,3.64,-2.08,-0.48,13.66
2024-01-08,001376,22.56,21.63,23.68,21.61,83357,189799564.92,9.16,-4.25,-0.96,18.09
2024-01-09,001376,21.74,21.55,22.31,21.31,60325,133522525.34,4.62,-0.37,-0.08,13.09
2024-01-10,001376,21.25,20.87,21.42,20.5,43840,93240752.12,4.27,-3.16,-0.68,9.51
2024-01-11,001376,20.85,21.52,21.9,20.66,53129,114296561.12,5.94,3.11,0.65,11.53
2024-01-12,001376,21.3,21.55,22.09,21.3,44919,98912160.3,3.67,0.14,0.03,9.75
2024-01-15,001376,21.35,21.27,21.82,21.26,30079,65426105.26,2.6,-1.3,-0.28,6.53
2024-01-16,001376,21.16,20.44,21.29,20.06,53247,110275066.19,5.78,-3.9,-0.83,11.55
2024-01-17,001376,20.31,19.44,20.43,19.39,40302,80973608.84,5.09,-4.89,-1.0,8.74
2024-01-18,001376,19.3,19.07,19.37,18.62,33940,65223195.0,3.86,-1.9,-0.37,7.36
2024-01-19,001376,19.04,18.94,19.29,18.8,22782,44033981.12,2.57,-0.68,-0.13,4.94
2024-01-22,001376,18.94,17.57,18.94,17.47,31127,57595953.69,7.76,-7.23,-1.37,6.75
2024-01-23,001376,17.5,17.81,17.88,17.3,21559,38820941.77,3.3,1.37,0.24,4.68
2024-01-24,001376,17.83,17.99,18.05,17.29,26490,47786765.31,4.27,1.01,0.18,5.75
2024-01-25,001376,18.03,18.41,18.47,17.85,29018,53709957.4,3.45,2.33,0.42,6.3
2024-01-26,001376,18.39,18.35,18.57,18.25,21304,39840160.14,1.74,-0.33,-0.06,4.62
2024-01-29,001376,18.65,20.22,20.22,18.55,90637,180899940.8,9.1,10.19,1.87,19.67
2024-01-30,001376,19.7,22.27,22.27,18.95,146730,306374001.63,16.42,10.14,2.05,31.84
2024-01-31,001376,23.22,24.53,24.53,21.88,214200,512919039.63,11.9,10.15,2.26,46.47
2024-02-01,001376,25.36,22.05,26.47,22.05,256522,637965385.05,18.02,-10.11,-2.48,55.66
2024-02-02,001376,19.82,19.82,19.82,19.82,17194,34594328.0,0.0,-10.11,-2.23,3.73
2024-02-05,001376,17.81,17.81,17.81,17.81,8416,15241376.0,0.0,-10.14,-2.01,1.83
2024-02-06,001376,16.0,16.59,18.69,16.0,194551,327502623.35,15.1,-6.85,-1.22,42.21
2024-02-07,001376,15.65,14.9,16.1,14.9,160022,252833457.66,7.23,-10.19,-1.69,34.72
2024-02-08,001376,13.94,14.96,15.37,13.38,174739,249330642.11,13.36,0.4,0.06,37.91
2024-02-19,001376,14.8,15.39,15.4,14.44,140033,215984157.66,6.42,2.87,0.43,30.38
2024-02-20,001376,15.69,16.0,16.13,15.51,135413,218887648.2,4.03,3.96,0.61,29.38
2024-02-21,001376,15.56,16.37,17.15,15.5,156104,259989141.3,10.31,2.31,0.37,33.87
2024-02-22,001376,16.69,17.18,17.18,16.44,131063,225263695.71,4.52,4.95,0.81,28.44
2024-02-23,001376,17.36,17.65,17.92,17.1,116956,207055687.2,4.77,2.74,0.47,25.38
2024-02-26,001376,17.59,17.25,17.7,17.05,96692,170855962.58,3.68,-2.27,-0.4,20.98
2024-02-27,001376,17.05,17.87,17.87,17.05,82581,147013309.37,4.75,3.59,0.62,17.92
2024-02-28,001376,17.88,16.43,18.15,16.43,105955,187465109.8,9.63,-8.06,-1.44,22.99
2024-02-29,001376,16.18,17.02,17.12,16.1,66252,113413551.48,6.21,3.59,0.59,14.37
2024-03-01,001376,17.01,16.91,17.25,16.71,46965,80818134.7,3.17,-0.65,-0.11,10.19
2024-03-04,001376,17.09,16.78,17.1,16.45,38372,65264908.96,3.84,-0.77,-0.13,8.33
2024-03-05,001376,16.77,16.31,16.77,16.23,35260,58901210.96,3.22,-2.8,-0.47,7.65
2024-03-06,001376,16.3,17.02,17.2,16.21,76299,131423010.28,6.07,4.35,0.71,16.55
2024-03-07,001376,16.82,17.45,17.45,16.65,93016,162453167.44,4.7,2.53,0.43,20.18
2024-03-08,001376,17.66,16.96,17.79,16.79,78540,136701956.04,5.73,-2.81,-0.49,17.04
2024-03-11,001376,16.82,17.18,17.35,16.81,51725,89960668.0,3.18,1.3,0.22,11.22
2024-03-12,001376,17.31,17.14,17.35,16.92,48169,83776252.82,2.5,-0.23,-0.04,10.45
2024-03-13,001376,17.19,17.33,17.42,16.88,50042,87450849.0,3.15,1.11,0.19,10.86
2024-03-14,001376,17.26,17.07,17.34,16.81,39104,68010694.36,3.06,-1.5,-0.26,8.48
2024-03-15,001376,16.92,17.4,17.7,16.92,65459,115821884.12,4.57,1.93,0.33,14.2
2024-03-18,001376,17.4,17.9,17.91,17.4,70614,127476114.8,2.93,2.87,0.5,15.32
2024-03-19,001376,17.91,17.7,18.04,17.67,58186,105514084.6,2.07,-1.12,-0.2,12.62
2024-03-20,001376,17.79,17.77,17.88,17.51,35080,63286388.08,2.09,0.4,0.07,7.61
2024-03-21,001376,17.71,17.54,17.81,17.4,38324,68462583.74,2.31,-1.29,-0.23,8.32
2024-03-22,001376,17.57,17.15,17.72,17.13,39859,70425858.0,3.36,-2.22,-0.39,8.65
2024-03-25,001376,16.95,16.56,17.13,16.55,34820,59778615.88,3.38,-3.44,-0.59,7.55
2024-03-26,001376,16.43,16.3,16.64,15.92,35340,58573506.68,4.35,-1.57,-0.26,7.67
2024-03-27,001376,16.28,15.54,16.4,15.53,33323,53879732.92,5.34,-4.66,-0.76,7.23
2024-03-28,001376,15.56,15.92,16.05,15.48,30022,48489935.92,3.67,2.45,0.38,6.51
2024-03-29,001376,15.92,16.16,16.21,15.89,19620,32075595.48,2.01,1.51,0.24,4.26
2024-04-01,001376,16.28,16.55,16.55,16.11,23335,38810966.0,2.72,2.41,0.39,5.06
2024-04-02,001376,16.48,16.38,16.68,16.3,25716,43107497.2,2.3,-1.03,-0.17,5.58
2024-04-03,001376,16.34,16.67,17.3,15.87,55568,93207793.0,8.73,1.77,0.29,12.06
2024-04-08,001376,16.55,18.37,18.37,16.03,154480,274205947.43,14.04,10.2,1.7,33.52
2024-04-09,001376,19.12,20.24,20.24,19.12,133497,268676187.82,6.1,10.18,1.87,28.96
2024-04-10,001376,22.29,22.29,22.29,21.37,117707,265088545.06,4.55,10.13,2.05,25.54
2024-04-11,001376,24.2,24.55,24.55,21.28,135500,323559221.93,14.67,10.14,2.26,29.4
2024-04-12,001376,24.55,22.07,27.04,22.07,315040,777568331.68,20.24,-10.1,-2.48,68.35
2024-04-15,001376,19.83,19.83,19.83,19.83,16267,32745471.0,0.0,-10.15,-2.24,3.53
2024-04-16,001376,17.82,17.82,17.82,17.82,5477,9924324.0,0.0,-10.14,-2.01,1.19
2024-04-17,001376,16.11,18.56,19.49,16.1,264112,467898703.48,19.02,4.15,0.74,57.3
2024-04-18,001376,17.39,17.13,17.86,16.9,195741,342558971.23,5.17,-7.7,-1.43,42.47
2024-04-19,001376,16.73,18.86,18.86,16.66,170842,313210107.71,12.84,10.1,1.73,37.07
2024-04-22,001376,18.82,19.63,20.3,18.5,262423,519850957.22,9.54,4.08,0.77,56.94
2024-04-23,001376,19.07,20.2,21.14,19.07,199859,406371214.39,10.55,2.9,0.57,43.36
2024-04-24,001376,19.83,19.52,20.06,19.33,136330,269562205.17,3.61,-3.37,-0.68,29.58
2024-04-25,001376,19.46,19.85,20.05,19.07,153870,303715574.12,5.02,1.69,0.33,33.38
2024-04-26,001376,19.4,19.11,19.47,19.1,117440,228187137.95,1.86,-3.73,-0.74,25.48
2024-04-29,001376,18.8,19.17,19.42,18.67,97315,188373093.0,3.92,0.31,0.06,21.11
2024-04-30,001376,19.59,18.85,19.75,18.76,77857,150537464.46,5.16,-1.67,-0.32,16.89
2024-05-06,001376,19.1,20.76,20.76,18.98,204028,418332401.19,9.44,10.13,1.91,44.27
2024-05-07,001376,20.77,21.07,21.78,20.75,262811,564312886.39,4.96,1.49,0.31,57.02
2024-05-08,001376,20.88,21.75,23.13,20.88,217619,482083324.07,10.68,3.23,0.68,47.22
2024-05-09,001376,21.3,21.45,21.78,20.82,144250,309378700.62,4.41,-1.38,-0.3,31.3
2024-05-10,001376,21.46,22.8,23.32,21.31,218227,492887649.56,9.37,6.29,1.35,47.35
2024-05-13,001376,22.2,23.16,23.7,21.48,189212,437752595.0,9.74,1.58,0.36,41.05
2024-05-14,001376,22.42,21.38,22.9,21.18,168056,371450668.34,7.43,-7.69,-1.78,36.46
2024-05-15,001376,21.37,20.79,21.48,20.5,95941,202141464.6,4.58,-2.76,-0.59,20.82
2024-05-16,001376,20.55,20.68,21.05,20.52,68938,144528225.0,2.55,-0.53,-0.11,14.96
2024-05-17,001376,20.71,22.41,22.77,20.71,196584,442680284.53,9.96,8.37,1.73,42.65
2024-05-20,001376,22.07,22.67,22.9,22.07,181673,411707124.45,3.7,1.16,0.26,39.42
2024-05-21,001376,22.67,22.42,23.0,22.31,123597,282270793.36,3.04,-1.1,-0.25,26.82
2024-05-22,001376,22.41,22.01,22.42,21.96,76442,170510728.92,2.05,-1.83,-0.41,16.59
2024-05-23,001376,21.93,22.29,22.56,21.32,98596,219936693.74,5.63,1.27,0.28,21.39
2024-05-24,001376,22.1,22.01,23.6,22.0,138286,317682351.38,7.18,-1.26,-0.28,30.0
2024-05-27,001376,21.9,20.74,22.01,20.49,112003,237846933.88,6.91,-5.77,-1.27,24.3
2024-05-28,001376,20.55,22.83,22.83,20.36,145803,332303408.35,11.91,10.08,2.09,31.63
2024-05-29,001376,23.11,22.6,23.55,22.49,226799,526492621.31,4.64,-1.01,-0.23,49.21
2024-05-30,001376,22.43,21.38,22.99,21.3,121399,265528459.11,7.48,-5.4,-1.22,26.34
2024-05-31,001376,21.6,21.6,21.86,21.11,93934,203563088.0,3.51,1.03,0.22,20.38
2024-06-03,001376,21.65,21.4,21.7,20.7,75130,159694440.95,4.63,-0.93,-0.2,16.3
2024-06-04,001376,21.25,22.24,22.4,20.71,102664,224200547.89,7.9,3.93,0.84,22.27
2024-06-05,001376,21.93,21.0,21.96,20.99,75355,162971155.49,4.36,-5.58,-1.24,16.35
2024-06-06,001376,20.75,20.01,21.17,20.01,69654,144457244.88,5.52,-4.71,-0.99,15.11
2024-06-07,001376,20.15,19.36,20.49,19.01,67132,132929255.36,7.4,-3.25,-0.65,14.57
2024-06-11,001376,19.57,19.44,19.57,18.81,42365,82291497.2,3.93,0.41,0.08,9.19
2024-06-12,001376,19.2,20.24,20.41,19.2,66684,134362584.6,6.22,4.12,0.8,14.47
2024-06-13,001376,20.12,20.25,20.5,20.01,51330,104780775.36,2.42,0.05,0.01,11.14
2024-06-14,001376,20.19,19.93,20.46,19.9,44705,90915249.34,2.77,-1.58,-0.32,9.7
2024-06-17,001376,19.57,19.7,20.1,19.46,34004,68141091.32,3.21,-1.15,-0.23,7.38
2024-06-18,001376,19.7,20.14,20.18,19.6,42803,86317562.1,2.94,2.23,0.44,9.29
2024-06-19,001376,20.26,19.5,20.32,19.31,50795,100953876.44,5.01,-3.18,-0.64,11.02
2024-06-20,001376,19.45,18.63,19.45,18.61,46239,88627056.0,4.31,-4.46,-0.87,10.03
2024-06-21,001376,18.63,18.34,18.72,18.26,28937,53951685.21,2.47,-1.56,-0.29,6.28
2024-06-24,001376,18.41,18.21,19.0,18.13,46382,86902721.8,4.74,-0.71,-0.13,10.06
2024-06-25,001376,18.2,18.27,18.42,17.86,32726,60228011.92,3.08,0.33,0.06,7.1
2024-06-26,001376,18.12,18.64,18.67,17.91,42811,79284627.98,4.16,2.03,0.37,9.29
2024-06-27,001376,18.5,17.96,18.75,17.96,35170,65343335.96,4.24,-3.65,-0.68,7.63
2024-06-28,001376,17.84,18.42,18.68,17.75,48239,89727395.72,5.18,2.56,0.46,10.47
2024-07-01,001376,18.52,18.83,18.88,18.52,37540,71010721.8,1.95,2.23,0.41,8.14
2024-07-02,001376,18.83,18.57,18.89,18.36,29661,55665939.48,2.81,-1.38,-0.26,6.44
2024-07-03,001376,18.39,18.01,18.55,17.97,23074,42238826.37,3.12,-3.02,-0.56,5.01
2024-07-04,001376,18.02,17.54,18.22,17.46,25082,45010529.92,4.22,-2.61,-0.47,5.44
2024-07-05,001376,17.52,17.84,17.87,17.2,23144,41107565.24,3.82,1.71,0.3,5.02
2024-07-08,001376,17.85,17.19,17.86,17.15,20428,35882479.26,3.98,-3.64,-0.65,4.43
2024-07-09,001376,17.18,17.52,17.62,16.74,33605,58427619.72,5.12,1.92,0.33,7.29
2024-07-10,001376,17.65,17.66,18.0,17.31,30738,55026306.0,3.94,0.8,0.14,6.67
2024-07-11,001376,17.99,18.23,18.35,17.83,34632,63594183.0,2.94,3.23,0.57,7.51
2024-07-12,001376,18.23,17.85,18.38,17.81,28709,52377139.0,3.13,-2.08,-0.38,6.23
2024-07-15,001376,17.84,17.44,17.84,17.41,20227,35822733.08,2.41,-2.3,-0.41,4.39
2024-07-16,001376,17.41,17.23,17.41,17.0,21569,37439748.88,2.35,-1.2,-0.21,4.68
2024-07-17,001376,17.22,17.0,17.28,16.86,23279,40071670.24,2.44,-1.33,-0.23,5.05
2024-07-18,001376,16.88,17.28,17.35,16.57,28962,49939781.12,4.59,1.65,0.28,6.28
2024-07-19,001376,17.38,17.3,17.45,17.14,17321,30315958.0,1.79,0.12,0.02,3.76
2024-07-22,001376,17.3,17.18,17.4,17.06,16660,28998013.66,1.97,-0.69,-0.12,3.61
2024-07-23,001376,17.06,16.79,17.4,16.75,23955,41345282.24,3.78,-2.27,-0.39,5.2
2024-07-24,001376,16.86,16.77,17.16,16.58,24271,41294961.48,3.45,-0.12,-0.02,5.27
2024-07-25,001376,16.64,16.77,16.94,16.42,21535,36399897.2,3.1,0.0,0.0,4.67
2024-07-26,001376,16.64,17.15,17.19,16.58,26019,44754052.0,3.64,2.27,0.38,5.65
2024-07-29,001376,17.11,17.18,17.48,17.03,22003,38303587.1,2.62,0.17,0.03,4.77
2024-07-30,001376,17.02,17.32,17.39,17.02,19077,33288536.84,2.15,0.81,0.14,4.14
2024-07-31,001376,17.4,17.71,17.77,17.18,34868,61854971.88,3.41,2.25,0.39,7.57
2024-08-01,001376,17.86,17.53,17.9,17.44,29821,53126813.2,2.6,-1.02,-0.18,6.47
2024-08-02,001376,17.5,17.71,18.38,17.3,49994,89664449.0,6.16,1.03,0.18,10.85
2024-08-05,001376,17.8,17.32,18.58,17.25,78553,142384353.05,7.51,-2.2,-0.39,17.04
2024-08-06,001376,17.3,17.48,17.74,17.29,45204,79900760.0,2.6,0.92,0.16,9.81
2024-08-07,001376,17.65,17.44,17.66,17.16,38736,68154926.48,2.86,-0.23,-0.04,8.4
2024-08-08,001376,17.3,16.96,17.42,16.87,30134,51830678.56,3.15,-2.75,-0.48,6.54
2024-08-09,001376,16.98,16.82,17.25,16.82,22468,38729723.0,2.54,-0.83,-0.14,4.87
2024-08-12,001376,16.97,16.66,16.97,16.61,15876,26870119.0,2.14,-0.95,-0.16,3.44
2024-08-13,001376,16.7,16.91,16.91,16.46,16570,28021199.0,2.7,1.5,0.25,3.6
2024-08-14,001376,16.87,16.71,17.0,16.71,15741,26862814.84,1.71,-1.18,-0.2,3.42
2024-08-15,001376,16.64,16.63,16.8,16.31,19308,32387429.1,2.93,-0.48,-0.08,4.19
2024-08-16,001376,16.62,16.25,16.72,16.25,23509,38953463.0,2.83,-2.29,-0.38,5.1
2024-08-19,001376,16.26,16.25,16.36,16.11,12162,20024481.0,1.54,0.0,0.0,2.64
2024-08-20,001376,16.36,15.9,16.36,15.83,16765,27157553.0,3.26,-2.15,-0.35,3.64
2024-08-21,001376,15.81,15.83,16.01,15.79,11013,17721379.0,1.38,-0.44,-0.07,2.39
2024-08-22,001376,15.83,15.58,15.97,15.54,15948,25390936.0,2.72,-1.58,-0.25,3.46
2024-08-23,001376,15.48,15.49,15.66,15.22,16402,25649266.0,2.82,-0.58,-0.09,3.56
2024-08-26,001376,15.6,15.44,15.65,15.37,11333,17797148.0,1.81,-0.32,-0.05,2.46
2024-08-27,001376,15.38,14.95,15.46,14.9,19393,29614912.4,3.63,-3.17,-0.49,4.21
2024-08-28,001376,15.02,14.96,15.18,14.8,14808,22569600.0,2.54,0.07,0.01,3.21
2024-08-29,001376,14.86,15.07,15.15,14.79,13103,19932581.0,2.41,0.74,0.11,2.84
2024-08-30,001376,15.1,15.4,15.62,14.96,24042,37436659.0,4.38,2.19,0.33,5.22
2024-09-02,001376,15.36,15.16,15.53,15.15,17721,27556664.0,2.47,-1.56,-0.24,3.84
2024-09-03,001376,15.14,15.16,15.38,15.05,16204,24978090.0,2.18,0.0,0.0,3.52
2024-09-04,001376,15.02,15.07,15.2,14.95,11654,17824359.0,1.65,-0.59,-0.09,2.53
2024-09-05,001376,15.08,15.2,15.23,15.0,11559,17716319.24,1.53,0.86,0.13,2.51
2024-09-06,001376,15.2,14.66,15.27,14.65,17663,26642909.96,4.08,-3.55,-0.54,3.83
2024-09-09,001376,14.59,14.78,14.94,14.45,14180,21189635.28,3.34,0.82,0.12,3.08
2024-09-10,001376,14.82,14.94,14.97,14.6,12014,18009001.0,2.5,1.08,0.16,2.61
2024-09-11,001376,15.03,14.82,15.05,14.71,10877,16386459.0,2.28,-0.8,-0.12,2.36
2024-09-12,001376,14.84,14.68,15.0,14.68,10260,15461758.0,2.16,-0.94,-0.14,2.23
2024-09-13,001376,14.71,14.34,14.82,14.34,12616,18548329.0,3.27,-2.32,-0.34,2.74
2024-09-18,001376,14.4,14.52,14.52,14.12,15349,22236355.3,2.79,1.26,0.18,3.33
2024-09-19,001376,14.68,14.87,15.02,14.44,22699,34118040.0,3.99,2.41,0.35,4.92
2024-09-20,001376,14.85,14.53,14.92,14.53,16761,24873243.0,2.62,-2.29,-0.34,3.64
2024-09-23,001376,14.59,14.54,14.7,14.42,9684,14261780.12,1.93,0.07,0.01,2.1
2024-09-24,001376,14.56,15.03,15.04,14.56,23118,34637070.12,3.3,3.37,0.49,5.02
2024-09-25,001376,15.04,15.0,15.48,14.93,38233,58565195.24,3.66,-0.2,-0.03,8.3
2024-09-26,001376,15.0,15.46,15.52,14.78,36175,55556310.15,4.93,3.07,0.46,7.85
2024-09-27,001376,15.84,16.24,16.4,15.58,50874,82102142.31,5.3,5.05,0.78,11.04
2024-09-30,001376,16.74,17.72,17.84,16.33,79689,138234325.02,9.3,9.11,1.48,17.29
2024-10-08,001376,19.5,18.47,19.5,17.3,115024,213084471.64,12.42,4.23,0.75,24.96
2024-10-09,001376,18.22,16.61,18.22,16.61,75081,130595235.27,8.72,-10.07,-1.86,16.29
2024-10-10,001376,16.66,17.09,17.5,16.66,60680,104880241.06,5.06,2.89,0.48,13.17
2024-10-11,001376,16.98,16.14,17.19,15.85,43081,71291326.68,7.84,-5.56,-0.95,9.35
2024-10-14,001376,16.16,16.71,16.71,16.13,37613,62483928.76,3.59,3.53,0.57,8.16
2024-10-15,001376,16.71,16.3,16.72,16.26,27995,46647664.0,2.75,-2.45,-0.41,6.07
2024-10-16,001376,16.13,16.25,16.51,15.96,24550,40360135.0,3.37,-0.31,-0.05,5.33
2024-10-17,001376,16.44,15.98,16.44,15.94,29603,48320187.0,3.08,-1.66,-0.27,6.42
2024-10-18,001376,15.94,16.43,16.71,15.91,41063,67892321.36,5.01,2.82,0.45,8.91
2024-10-21,001376,16.43,16.77,16.95,16.43,43112,72871944.28,3.16,2.07,0.34,9.35
2024-10-22,001376,16.83,17.01,17.14,16.65,38444,65758188.06,2.92,1.43,0.24,8.34
2024-10-23,001376,17.17,16.74,17.2,16.7,36875,62916400.88,2.94,-1.59,-0.27,8.0
2024-10-24,001376,16.69,16.78,16.82,16.5,25318,42628177.0,1.91,0.24,0.04,5.49
2024-10-25,001376,16.89,16.89,17.04,16.8,34316,58583790.0,1.43,0.66,0.11,7.45
2024-10-28,001376,16.89,17.17,17.18,16.8,37268,64184096.9,2.25,1.66,0.28,8.09
2024-10-29,001376,17.25,16.54,17.29,16.53,41841,70983224.78,4.43,-3.67,-0.63,9.08
2024-10-30,001376,16.51,16.48,16.85,16.28,29100,48551109.7,3.45,-0.36,-0.06,6.31
2024-10-31,001376,16.55,16.41,16.67,16.35,31907,53154516.18,1.94,-0.42,-0.07,6.92
2024-11-01,001376,16.23,15.83,16.4,15.7,39821,64306383.98,4.27,-3.53,-0.58,8.64
2024-11-04,001376,14.23,14.23,14.23,14.23,41886,60232068.0,0.0,-10.11,-1.6,1.95
2024-11-05,001376,12.97,14.54,14.54,12.97,508259,699804414.46,11.03,2.18,0.31,23.64
2024-11-06,001376,14.03,14.11,14.64,13.98,286661,413475582.31,4.54,-2.96,-0.43,13.33
2024-11-07,001376,14.13,14.72,15.02,13.9,286995,423802556.87,7.94,4.32,0.61,13.35
2024-11-08,001376,14.85,14.71,15.24,14.55,224968,337088607.79,4.69,-0.07,-0.01,10.46
2024-11-11,001376,14.65,14.9,15.04,14.6,185329,278134445.38,2.99,1.29,0.19,8.62
2024-11-12,001376,14.95,14.63,14.99,14.44,175468,261495890.04,3.69,-1.81,-0.27,8.16
2024-11-13,001376,14.61,14.77,14.78,14.33,124953,183976417.17,3.08,0.96,0.14,5.81
2024-11-14,001376,14.77,14.57,15.13,14.55,197480,295575238.5,3.93,-1.35,-0.2,9.19
2024-11-15,001376,14.41,14.1,14.6,14.1,133268,192924365.79,3.43,-3.23,-0.47,6.2
2024-11-18,001376,14.07,13.94,14.28,13.68,115072,162185114.25,4.26,-1.13,-0.16,5.35
2024-11-19,001376,13.94,14.23,14.23,13.77,101030,142742312.9,3.3,2.08,0.29,4.7
2024-11-20,001376,14.22,14.43,14.55,14.11,130454,188971226.08,3.09,1.41,0.2,6.07
2024-11-21,001376,14.43,14.29,14.45,14.17,83825,121264819.2,1.94,-0.97,-0.14,3.9
2024-11-22,001376,14.23,13.84,14.37,13.79,102806,146897443.0,4.06,-3.15,-0.45,4.78
2024-11-25,001376,13.94,14.27,14.27,13.71,117982,167344930.82,4.05,3.11,0.43,5.49
2024-11-26,001376,14.19,14.37,14.59,13.97,116618,168338376.42,4.34,0.7,0.1,5.42
2024-11-27,001376,14.3,14.39,14.54,14.12,99964,144460654.8,2.92,0.14,0.02,4.65
2024-11-28,001376,14.38,14.62,14.85,14.28,166036,246020097.84,3.96,1.6,0.23,7.72
2024-11-29,001376,14.75,14.57,14.81,14.42,145560,214580506.9,2.67,-0.34,-0.05,6.77
2024-12-02,001376,14.57,14.64,14.66,14.44,111116,163773899.38,1.51,0.48,0.07,5.17
