date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-18,300078,15.2,15.77,16.0,14.88,687415,1066863472.0,7.65,7.72,1.13,8.77
2020-02-19,300078,15.79,15.21,15.85,15.01,433112,666020304.0,5.33,-3.55,-0.56,5.53
2020-02-20,300078,15.59,16.11,16.44,15.52,528475,847168448.0,6.05,5.92,0.9,6.75
2020-02-21,300078,16.45,15.77,16.46,15.74,422040,678344400.0,4.47,-2.11,-0.34,5.39
2020-02-24,300078,15.78,16.32,17.01,15.65,505174,828670576.0,8.62,3.49,0.55,6.45
2020-02-25,300078,15.77,16.03,16.25,15.2,349631,555674992.0,6.43,-1.78,-0.29,4.46
2020-02-26,300078,15.55,15.6,16.2,15.36,261863,414027392.0,5.24,-2.68,-0.43,3.34
2020-02-27,300078,15.61,16.61,17.1,15.2,492661,810359136.0,12.18,6.47,1.01,6.29
2020-02-28,300078,15.92,15.17,16.57,15.17,458290,725362576.0,8.43,-8.67,-1.44,5.85
2020-03-02,300078,15.66,16.69,16.69,15.38,381663,618438720.0,8.64,10.02,1.52,4.87
2020-03-03,300078,17.27,16.87,18.11,16.47,503521,875748896.0,9.83,1.08,0.18,6.43
2020-03-04,300078,16.63,16.23,16.82,15.77,311792,508994032.0,6.22,-3.79,-0.64,3.98
2020-03-05,300078,16.47,15.67,16.53,15.38,340946,536409408.0,7.09,-3.45,-0.56,4.35
2020-03-06,300078,15.77,15.65,16.13,15.43,249822,393693392.0,4.47,-0.13,-0.02,3.19
2020-03-09,300078,15.22,14.13,15.25,14.08,353330,514969552.0,7.48,-9.71,-1.52,4.51
2020-03-10,300078,13.77,14.67,14.82,13.77,329646,474870064.0,7.43,3.82,0.54,4.21
2020-03-11,300078,14.77,14.07,14.84,14.01,198118,284507216.0,5.66,-4.09,-0.6,2.53
2020-03-12,300078,13.88,13.63,14.03,13.43,191089,262656300.0,4.26,-3.13,-0.44,2.44
2020-03-13,300078,12.96,13.67,13.99,12.85,190444,257242277.0,8.36,0.29,0.04,2.43
2020-03-16,300078,13.67,12.6,13.82,12.37,209655,275756640.0,10.61,-7.83,-1.07,2.68
2020-03-17,300078,12.87,12.91,13.16,12.34,201977,259375639.0,6.51,2.46,0.31,2.58
2020-03-18,300078,13.11,12.63,13.63,12.61,246138,325545024.0,7.9,-2.17,-0.28,3.14
2020-03-19,300078,12.67,12.8,12.89,12.26,161934,204546200.0,4.99,1.35,0.17,2.07
2020-03-20,300078,12.95,13.68,13.72,12.92,224410,298982432.0,6.25,6.88,0.88,2.86
2020-03-23,300078,13.22,13.31,13.67,13.1,189800,254797869.0,4.17,-2.7,-0.37,2.42
2020-03-24,300078,13.62,13.88,13.95,13.34,171733,234584029.0,4.58,4.28,0.57,2.19
2020-03-25,300078,14.22,13.75,14.33,13.49,263488,366147216.0,6.05,-0.94,-0.13,3.36
2020-03-26,300078,13.65,13.03,13.65,12.94,187907,249671519.0,5.16,-5.24,-0.72,2.4
2020-03-27,300078,13.22,12.39,13.22,12.39,247287,315363040.0,6.37,-4.91,-0.64,3.16
2020-03-30,300078,12.29,11.57,12.31,11.46,192599,225989060.0,6.86,-6.62,-0.82,2.46
2020-03-31,300078,11.81,11.27,11.81,11.23,172975,198300953.0,5.01,-2.59,-0.3,2.21
2020-04-01,300078,11.31,11.1,11.43,11.1,164139,185415673.0,2.93,-1.51,-0.17,2.1
2020-04-02,300078,11.11,11.69,11.69,10.98,184105,209502689.0,6.4,5.32,0.59,2.35
2020-04-03,300078,11.64,11.63,11.97,11.52,198241,232633689.0,3.85,-0.51,-0.06,2.53
2020-04-07,300078,11.95,11.88,12.04,11.78,181996,217079007.0,2.24,2.15,0.25,2.32
2020-04-08,300078,11.79,11.9,12.04,11.7,111531,132700416.0,2.86,0.17,0.02,1.42
2020-04-09,300078,11.99,12.35,12.52,11.99,197632,243562755.0,4.45,3.78,0.45,2.52
2020-04-10,300078,12.37,12.17,12.52,11.9,173546,213445632.0,5.02,-1.46,-0.18,2.22
2020-04-13,300078,12.24,11.67,12.24,11.48,140266,165054284.0,6.24,-4.11,-0.5,1.79
2020-04-14,300078,11.77,12.11,12.11,11.7,140837,168406718.0,3.51,3.77,0.44,1.8
2020-04-15,300078,12.13,11.94,12.47,11.87,214309,260964794.0,4.95,-1.4,-0.17,2.74
2020-04-16,300078,11.89,12.79,12.85,11.85,288136,359667184.0,8.38,7.12,0.85,3.68
2020-04-17,300078,12.71,12.6,12.99,12.55,194672,248792424.0,3.44,-1.49,-0.19,2.48
2020-04-20,300078,12.67,12.8,12.84,12.53,103172,131380977.0,2.46,1.59,0.2,1.32
2020-04-21,300078,12.72,12.63,12.72,12.35,110442,138692889.0,2.89,-1.33,-0.17,1.41
2020-04-22,300078,12.46,12.59,12.65,12.37,80164,100722561.0,2.22,-0.32,-0.04,1.02
2020-04-23,300078,12.6,12.37,12.69,12.28,74386,92776231.0,3.26,-1.75,-0.22,0.95
2020-04-24,300078,12.34,12.14,12.49,12.03,88571,108163039.0,3.72,-1.86,-0.23,1.13
2020-04-27,300078,11.75,11.8,12.05,11.75,117279,139702083.0,2.47,-2.8,-0.34,1.5
2020-04-28,300078,11.89,11.5,11.9,11.08,161003,184896152.0,6.95,-2.54,-0.3,2.06
2020-04-29,300078,11.52,11.34,11.59,11.28,92197,105748816.0,2.7,-1.39,-0.16,1.18
2020-04-30,300078,11.54,12.0,12.19,11.46,164254,195811762.0,6.44,5.82,0.66,2.1
2020-05-06,300078,12.06,12.91,12.97,11.99,221746,279129952.0,8.17,7.58,0.91,2.83
2020-05-07,300078,12.95,12.91,13.07,12.75,156012,201610650.0,2.48,0.0,0.0,1.99
2020-05-08,300078,13.01,12.87,13.18,12.8,120970,157010209.0,2.94,-0.31,-0.04,1.54
2020-05-11,300078,13.02,12.6,13.04,12.51,149020,190114600.0,4.12,-2.1,-0.27,1.9
2020-05-12,300078,12.66,12.82,13.05,12.47,190469,244403460.0,4.6,1.75,0.22,2.43
2020-05-13,300078,13.39,14.11,14.11,13.39,349739,489361552.0,5.62,10.06,1.29,4.46
2020-05-14,300078,13.93,14.16,14.65,13.78,514447,727312784.0,6.17,0.35,0.05,6.57
2020-05-15,300078,14.09,13.96,14.22,13.82,218151,306113488.0,2.82,-1.41,-0.2,2.78
2020-05-18,300078,13.94,13.92,14.11,13.67,232040,323976816.0,3.15,-0.29,-0.04,2.96
2020-05-19,300078,14.02,13.89,14.16,13.58,168013,231884612.0,4.17,-0.22,-0.03,2.14
2020-05-20,300078,13.78,13.42,14.01,13.27,196472,267911540.0,5.33,-3.38,-0.47,2.51
2020-05-21,300078,13.53,13.25,13.68,13.14,130709,175028328.0,4.02,-1.27,-0.17,1.67
2020-05-22,300078,13.18,12.74,13.39,12.68,156784,204095267.0,5.36,-3.85,-0.51,2.0
2020-05-25,300078,12.87,12.51,12.88,12.27,129697,163136835.0,4.79,-1.81,-0.23,1.66
2020-05-26,300078,12.62,13.17,13.3,12.37,199644,260905708.0,7.43,5.28,0.66,2.55
2020-05-27,300078,13.25,12.92,13.27,12.84,149126,194330657.0,3.26,-1.9,-0.25,1.9
2020-05-28,300078,12.83,12.63,12.97,12.39,169629,214552428.0,4.49,-2.24,-0.29,2.17
2020-05-29,300078,12.51,12.63,12.93,12.49,126353,161183578.0,3.48,0.0,0.0,1.61
2020-06-01,300078,12.7,13.27,13.48,12.7,178555,236019841.0,6.18,5.07,0.64,2.28
2020-06-02,300078,13.32,13.43,13.54,13.1,206289,275952048.0,3.32,1.21,0.16,2.63
2020-06-03,300078,13.43,13.11,13.46,13.03,179054,237566366.0,3.2,-2.38,-0.32,2.29
2020-06-04,300078,13.14,12.85,13.19,12.72,122426,158413895.0,3.59,-1.98,-0.26,1.56
2020-06-05,300078,12.85,12.65,12.93,12.5,117937,149778961.0,3.35,-1.56,-0.2,1.51
2020-06-08,300078,12.75,13.03,13.22,12.7,198139,258066271.0,4.11,3.0,0.38,2.53
2020-06-09,300078,12.93,13.19,13.2,12.6,199547,258152093.0,4.6,1.23,0.16,2.55
2020-06-10,300078,13.07,12.84,13.07,12.75,123617,159152464.0,2.43,-2.65,-0.35,1.58
2020-06-11,300078,12.83,12.69,13.02,12.6,124429,159663509.0,3.27,-1.17,-0.15,1.59
2020-06-12,300078,12.37,12.5,12.7,12.27,151940,191151285.0,3.39,-1.5,-0.19,1.94
2020-06-15,300078,12.7,12.45,13.03,12.42,220328,281717168.0,4.88,-0.4,-0.05,2.81
2020-06-16,300078,12.6,12.55,12.82,12.49,197470,249374834.0,2.65,0.8,0.1,2.52
2020-06-17,300078,12.61,13.16,13.2,12.46,349688,453609344.0,5.9,4.86,0.61,4.46
2020-06-18,300078,12.99,12.96,13.04,12.69,211023,271994528.0,2.66,-1.52,-0.2,2.69
2020-06-19,300078,12.89,12.96,13.02,12.78,145998,188791686.0,1.85,0.0,0.0,1.86
2020-06-22,300078,13.02,13.05,13.21,12.83,194687,253627094.0,2.93,0.69,0.09,2.49
2020-06-23,300078,12.97,13.42,13.5,12.81,298573,394520176.0,5.29,2.84,0.37,3.81
2020-06-24,300078,13.37,13.24,13.42,13.18,190574,253642754.0,1.79,-1.34,-0.18,2.43
2020-06-29,300078,13.19,13.13,13.21,12.92,134782,176476319.0,2.19,-0.83,-0.11,1.72
2020-06-30,300078,13.26,13.5,13.63,13.23,304345,409494192.0,3.05,2.82,0.37,3.88
2020-07-01,300078,13.72,13.15,13.72,12.92,282136,374349616.0,5.93,-2.59,-0.35,3.6
2020-07-02,300078,13.19,13.27,13.31,12.97,197487,260770939.0,2.59,0.91,0.12,2.52
2020-07-03,300078,13.32,13.4,13.53,13.17,218881,293362384.0,2.71,0.98,0.13,2.79
2020-07-06,300078,13.49,13.93,14.04,13.38,377009,521892064.0,4.93,3.96,0.53,4.81
2020-07-07,300078,14.09,13.97,14.53,13.84,337082,479413312.0,4.95,0.29,0.04,4.3
2020-07-08,300078,14.02,14.77,14.92,13.77,399893,574925200.0,8.23,5.73,0.8,5.1
2020-07-09,300078,14.68,14.91,15.23,14.62,328410,489654464.0,4.13,0.95,0.14,4.19
2020-07-10,300078,14.77,15.07,15.33,14.7,298225,449269280.0,4.23,1.07,0.16,3.81
2020-07-13,300078,15.27,15.47,15.5,14.9,277026,423049840.0,3.98,2.65,0.4,3.54
2020-07-14,300078,15.47,14.74,15.63,14.47,281348,421285552.0,7.5,-4.72,-0.73,3.59
2020-07-15,300078,14.88,14.05,14.97,13.97,263365,378871776.0,6.78,-4.68,-0.69,3.36
2020-07-16,300078,14.09,13.45,14.23,13.39,238580,330514208.0,5.98,-4.27,-0.6,3.05
2020-07-17,300078,13.53,13.35,13.62,13.11,205688,275148384.0,3.79,-0.74,-0.1,2.63
2020-07-20,300078,13.42,13.6,13.6,13.01,229303,305498752.0,4.42,1.87,0.25,2.93
2020-07-21,300078,13.59,13.97,14.31,13.24,338709,464415984.0,7.87,2.72,0.37,4.32
2020-07-22,300078,13.89,13.72,13.97,13.67,288638,398805024.0,2.15,-1.79,-0.25,3.68
2020-07-23,300078,13.59,13.42,13.59,13.1,225071,300835168.0,3.57,-2.19,-0.3,2.87
2020-07-24,300078,13.42,12.87,13.62,12.64,223993,294354256.0,7.3,-4.1,-0.55,2.86
2020-07-27,300078,12.92,12.67,12.98,12.59,126413,161237251.0,3.03,-1.55,-0.2,1.61
2020-07-28,300078,12.81,12.59,12.83,12.42,170449,215074749.0,3.24,-0.63,-0.08,2.18
2020-07-29,300078,12.54,13.01,13.06,12.45,162161,207604399.0,4.85,3.34,0.42,2.07
2020-07-30,300078,13.0,12.88,13.11,12.8,120422,155484567.0,2.38,-1.0,-0.13,1.54
2020-07-31,300078,12.88,12.98,13.1,12.73,120304,155785334.0,2.87,0.78,0.1,1.54
2020-08-03,300078,13.08,13.39,13.44,12.9,439245,575415312.0,4.16,3.16,0.41,5.61
2020-08-04,300078,13.35,13.05,13.4,12.94,292421,383847664.0,3.44,-2.54,-0.34,3.73
2020-08-05,300078,13.07,13.16,13.39,12.75,308893,403166112.0,4.9,0.84,0.11,3.94
2020-08-06,300078,13.08,12.87,13.09,12.71,230944,297185808.0,2.89,-2.2,-0.29,2.95
2020-08-07,300078,12.81,12.46,12.86,12.21,253405,316923296.0,5.05,-3.19,-0.41,3.23
2020-08-10,300078,12.44,12.56,12.63,12.4,130506,163583729.0,1.85,0.8,0.1,1.67
2020-08-11,300078,12.56,12.37,12.73,12.37,145932,183786590.0,2.87,-1.51,-0.19,1.86
2020-08-12,300078,12.39,12.26,12.44,12.03,131432,160610141.0,3.31,-0.89,-0.11,1.68
2020-08-13,300078,12.28,12.23,12.36,12.18,94430,115685628.0,1.47,-0.24,-0.03,1.21
2020-08-14,300078,12.32,12.45,12.56,12.23,125841,156097414.0,2.7,1.8,0.22,1.61
2020-08-17,300078,12.49,12.64,12.69,12.39,140857,177187817.0,2.41,1.53,0.19,1.8
2020-08-18,300078,12.64,12.52,12.65,12.42,152435,190665475.0,1.82,-0.95,-0.12,1.95
2020-08-19,300078,12.51,12.12,12.51,12.09,201119,246140886.0,3.35,-3.19,-0.4,2.57
2020-08-20,300078,11.99,11.97,12.16,11.94,132884,159566220.0,1.82,-1.24,-0.15,1.7
2020-08-21,300078,12.04,11.91,12.07,11.82,110919,132644661.0,2.09,-0.5,-0.06,1.42
2020-08-24,300078,11.98,12.11,12.23,11.68,166084,200046202.0,4.62,1.68,0.2,2.12
2020-08-25,300078,12.11,12.18,12.32,12.09,163179,199041628.0,1.9,0.58,0.07,2.08
2020-08-26,300078,12.19,11.79,12.21,11.71,138519,166047306.0,4.11,-3.2,-0.39,1.77
2020-08-27,300078,11.82,12.09,12.15,11.65,140858,168573814.0,4.24,2.54,0.3,1.8
2020-08-28,300078,12.04,12.23,12.37,12.04,173005,210947257.0,2.73,1.16,0.14,2.21
2020-08-31,300078,12.29,12.24,12.44,12.19,190847,235631385.0,2.04,0.08,0.01,2.44
2020-09-01,300078,12.28,12.41,12.47,12.12,129755,159748604.0,2.86,1.39,0.17,1.66
2020-09-02,300078,12.42,12.82,12.98,12.36,342296,435243629.0,5.0,3.3,0.41,4.37
2020-09-03,300078,12.83,12.67,12.94,12.54,242221,308086452.0,3.12,-1.17,-0.15,3.09
2020-09-04,300078,12.45,12.76,12.79,12.36,188337,238400726.0,3.39,0.71,0.09,2.4
2020-09-07,300078,12.88,12.77,13.16,12.68,365354,471937760.0,3.76,0.08,0.01,4.66
2020-09-08,300078,12.74,13.26,13.26,12.62,299053,387978397.0,5.01,3.84,0.49,3.82
2020-09-09,300078,13.12,12.8,13.37,12.71,364496,475848930.0,4.98,-3.47,-0.46,4.65
2020-09-10,300078,12.92,11.74,12.97,11.65,312707,382288574.0,10.31,-8.28,-1.06,3.99
2020-09-11,300078,11.62,11.87,11.95,11.62,113554,134006285.0,2.81,1.11,0.13,1.45
2020-09-14,300078,11.87,12.13,12.23,11.85,139253,168209403.0,3.2,2.19,0.26,1.78
2020-09-15,300078,12.14,12.77,12.99,12.07,332626,419741836.0,7.58,5.28,0.64,4.25
2020-09-16,300078,12.54,12.4,12.72,12.35,190571,238513003.0,2.9,-2.9,-0.37,2.43
2020-09-17,300078,12.39,12.25,12.5,12.1,142265,175149205.0,3.23,-1.21,-0.15,1.82
2020-09-18,300078,12.36,12.25,12.36,11.95,164680,200011253.0,3.35,0.0,0.0,2.1
2020-09-21,300078,12.34,12.25,12.52,12.17,117853,145574723.0,2.86,0.0,0.0,1.5
2020-09-22,300078,12.17,12.06,12.34,12.04,97162,118220641.0,2.45,-1.55,-0.19,1.24
2020-09-23,300078,12.06,12.14,12.26,12.03,74096,89969693.0,1.91,0.66,0.08,0.95
2020-09-24,300078,12.04,11.78,12.1,11.77,104057,123700500.0,2.72,-2.97,-0.36,1.33
2020-09-25,300078,11.82,11.82,11.87,11.59,60203,70811458.0,2.38,0.34,0.04,0.77
2020-09-28,300078,11.81,11.71,11.9,11.63,42687,50194895.0,2.28,-0.93,-0.11,0.54
2020-09-29,300078,11.82,11.85,11.97,11.72,50051,59371985.0,2.13,1.2,0.14,0.64
2020-09-30,300078,11.87,11.77,11.94,11.74,48411,57367020.0,1.69,-0.68,-0.08,0.62
2020-10-09,300078,11.91,11.99,12.07,11.91,66545,79924061.0,1.36,1.87,0.22,0.85
2020-10-12,300078,12.07,12.3,12.32,12.06,107601,131321444.0,2.17,2.59,0.31,1.37
2020-10-13,300078,12.3,12.21,12.33,12.1,98608,120264926.0,1.87,-0.73,-0.09,1.26
2020-10-14,300078,12.2,11.96,12.21,11.9,95936,115377744.0,2.54,-2.05,-0.25,1.22
2020-10-15,300078,11.97,11.85,12.01,11.83,55248,65797795.0,1.51,-0.92,-0.11,0.71
2020-10-16,300078,11.91,11.91,11.93,11.73,51264,60795055.0,1.69,0.51,0.06,0.65
2020-10-19,300078,11.91,11.85,12.06,11.81,52060,62232095.0,2.1,-0.5,-0.06,0.66
2020-10-20,300078,11.85,11.99,12.04,11.74,66849,79523344.0,2.53,1.18,0.14,0.85
2020-10-21,300078,12.01,11.69,12.01,11.68,84229,99252502.0,2.75,-2.5,-0.3,1.08
2020-10-22,300078,11.63,11.79,11.89,11.6,63785,75143082.0,2.48,0.86,0.1,0.81
2020-10-23,300078,11.87,11.68,11.9,11.65,50639,59566569.0,2.12,-0.93,-0.11,0.65
2020-10-26,300078,11.71,11.75,11.81,11.61,59124,69327187.0,1.71,0.6,0.07,0.75
2020-10-27,300078,11.74,11.85,11.85,11.69,46862,55298740.0,1.36,0.85,0.1,0.6
2020-10-28,300078,11.85,11.22,11.87,11.19,185825,211638331.0,5.74,-5.32,-0.63,2.37
2020-10-29,300078,11.19,10.61,11.19,10.28,252171,268653696.0,8.11,-5.44,-0.61,3.22
2020-10-30,300078,10.6,10.16,10.7,10.04,148505,153705438.0,6.22,-4.24,-0.45,1.9
2020-11-02,300078,10.19,10.28,10.31,9.87,121532,122178145.0,4.33,1.18,0.12,1.55
2020-11-03,300078,10.28,10.35,10.44,10.19,90070,93347474.0,2.43,0.68,0.07,1.15
2020-11-04,300078,10.38,10.11,10.39,10.02,73506,74844306.0,3.57,-2.32,-0.24,0.94
2020-11-05,300078,10.24,10.33,10.47,10.2,81895,84764381.0,2.67,2.18,0.22,1.05
2020-11-06,300078,10.43,10.77,10.97,10.35,187745,201174089.0,6.0,4.26,0.44,2.4
2020-11-09,300078,11.04,11.04,11.47,10.9,185214,205553084.0,5.29,2.51,0.27,2.36
2020-11-10,300078,11.04,10.77,11.04,10.69,95263,103335568.0,3.17,-2.45,-0.27,1.22
2020-11-11,300078,10.77,10.85,10.98,10.5,106946,115100748.0,4.46,0.74,0.08,1.37
2020-11-12,300078,10.83,10.3,10.89,10.25,211438,221612439.0,5.9,-5.07,-0.55,2.7
2020-11-13,300078,10.31,10.42,10.46,10.15,66680,68995227.0,3.01,1.17,0.12,0.85
2020-11-16,300078,10.41,10.47,10.67,10.4,87412,91932612.0,2.59,0.48,0.05,1.12
2020-11-17,300078,10.44,10.34,10.47,10.21,70401,72678448.0,2.48,-1.24,-0.13,0.9
2020-11-18,300078,10.29,10.27,10.41,10.25,74820,77216933.0,1.55,-0.68,-0.07,0.96
2020-11-19,300078,10.25,10.16,10.27,10.08,84231,85674790.0,1.85,-1.07,-0.11,1.08
2020-11-20,300078,10.18,10.05,10.18,9.93,118854,119190943.0,2.46,-1.08,-0.11,1.52
2020-11-23,300078,10.11,9.98,10.21,9.96,134393,134971065.0,2.49,-0.7,-0.07,1.72
2020-11-24,300078,10.03,9.99,10.08,9.95,84966,85059410.0,1.3,0.1,0.01,1.08
2020-11-25,300078,10.06,10.03,10.16,9.99,96721,97509822.0,1.7,0.4,0.04,1.23
2020-11-26,300078,10.05,9.94,10.07,9.93,59340,59233586.0,1.4,-0.9,-0.09,0.76
2020-11-27,300078,9.98,9.87,10.01,9.8,79027,78092511.0,2.11,-0.7,-0.07,1.01
2020-11-30,300078,9.87,9.82,9.92,9.77,70140,69050018.0,1.52,-0.51,-0.05,0.9
2020-12-01,300078,9.82,9.98,10.06,9.81,75712,75428072.0,2.55,1.63,0.16,0.97
2020-12-02,300078,10.0,10.0,10.11,9.98,61934,62069717.0,1.3,0.2,0.02,0.79
2020-12-03,300078,10.02,10.03,10.09,9.94,62840,62990444.0,1.5,0.3,0.03,0.8
2020-12-04,300078,10.03,9.87,10.04,9.85,79209,78610821.0,1.89,-1.6,-0.16,1.01
2020-12-07,300078,9.87,9.89,9.92,9.81,55054,54320123.0,1.11,0.2,0.02,0.7
2020-12-08,300078,9.84,9.82,9.91,9.81,42104,41531027.0,1.01,-0.71,-0.07,0.54
2020-12-09,300078,9.86,9.22,9.86,9.17,183800,173017340.0,7.03,-6.11,-0.6,2.2
2020-12-10,300078,9.29,9.01,9.29,8.99,111945,102040193.0,3.25,-2.28,-0.21,1.34
2020-12-11,300078,9.06,8.83,9.08,8.64,158511,139402760.0,4.88,-2.0,-0.18,1.9
2020-12-14,300078,8.86,9.12,9.14,8.72,117645,106020356.0,4.76,3.28,0.29,1.41
2020-12-15,300078,9.18,9.32,9.52,9.14,142802,133699458.0,4.17,2.19,0.2,1.71
2020-12-16,300078,9.37,9.13,9.37,9.12,59419,54731726.0,2.68,-2.04,-0.19,0.71
2020-12-17,300078,9.14,9.28,9.3,9.02,65270,60007984.0,3.07,1.64,0.15,0.78
2020-12-18,300078,9.2,9.09,9.29,9.08,60411,55308990.0,2.26,-2.05,-0.19,0.72
2020-12-21,300078,9.06,9.24,9.24,8.99,63262,58048091.0,2.75,1.65,0.15,0.76
2020-12-22,300078,9.19,9.11,9.32,9.05,71468,65394168.0,2.92,-1.41,-0.13,0.86
2020-12-23,300078,9.11,8.9,9.12,8.82,95468,85302088.0,3.29,-2.31,-0.21,1.14
2020-12-24,300078,8.87,8.76,8.89,8.59,88959,77448148.0,3.37,-1.57,-0.14,1.07
2020-12-25,300078,8.69,8.82,8.9,8.66,50017,44204037.0,2.74,0.68,0.06,0.6
2020-12-28,300078,8.81,8.67,8.82,8.62,47284,41143460.0,2.27,-1.7,-0.15,0.57
2020-12-29,300078,8.67,8.81,8.94,8.65,78937,69968043.0,3.34,1.61,0.14,0.95
2020-12-30,300078,8.82,8.9,8.95,8.67,55955,49574275.0,3.18,1.02,0.09,0.67
2020-12-31,300078,8.87,9.04,9.05,8.87,51514,46414894.0,2.02,1.57,0.14,0.62
2021-01-04,300078,9.07,8.99,9.07,8.95,61186,55112677.0,1.33,-0.55,-0.05,0.73
2021-01-05,300078,8.97,8.85,9.03,8.73,85169,75474799.0,3.34,-1.56,-0.14,1.02
2021-01-06,300078,8.85,8.67,8.9,8.65,68438,59747908.0,2.82,-2.03,-0.18,0.82
2021-01-07,300078,8.73,8.06,8.73,7.89,191463,155934778.0,9.69,-7.04,-0.61,2.29
2021-01-08,300078,8.0,8.01,8.26,7.76,145316,117132765.0,6.2,-0.62,-0.05,1.74
2021-01-11,300078,8.08,7.86,8.18,7.8,91408,72728095.0,4.74,-1.87,-0.15,1.09
2021-01-12,300078,7.88,7.78,8.02,7.7,107468,84100789.0,4.07,-1.02,-0.08,1.29
2021-01-13,300078,7.81,7.74,7.82,7.5,112200,86244881.0,4.11,-0.51,-0.04,1.34
2021-01-14,300078,7.78,7.96,8.04,7.64,118233,93231370.0,5.17,2.84,0.22,1.42
2021-01-15,300078,7.98,7.99,8.13,7.93,79172,63539894.0,2.51,0.38,0.03,0.95
2021-01-18,300078,8.07,8.1,8.15,7.94,77406,62498279.0,2.63,1.38,0.11,0.93
2021-01-19,300078,8.1,8.14,8.21,8.05,86900,70739716.0,1.98,0.49,0.04,1.04
2021-01-20,300078,8.15,7.97,8.17,7.95,125039,100506401.0,2.7,-2.09,-0.17,1.5
2021-01-21,300078,8.0,8.09,8.19,7.97,143553,116661487.0,2.76,1.51,0.12,1.72
2021-01-22,300078,8.19,7.99,8.26,7.89,143677,115506200.0,4.57,-1.24,-0.1,1.72
2021-01-25,300078,8.04,7.64,8.04,7.49,254162,193910510.0,6.88,-4.38,-0.35,3.04
2021-01-26,300078,7.54,7.44,7.69,7.41,145542,109468513.0,3.66,-2.62,-0.2,1.74
2021-01-27,300078,7.49,7.5,7.53,7.3,105750,78637942.0,3.09,0.81,0.06,1.27
2021-01-28,300078,7.47,7.5,7.71,7.42,120989,91771785.0,3.87,0.0,0.0,1.45
2021-01-29,300078,7.54,7.44,7.69,7.37,118992,89944883.0,4.27,-0.8,-0.06,1.42
2021-02-01,300078,7.39,7.2,7.44,7.12,132970,96259850.0,4.3,-3.23,-0.24,1.59
2021-02-02,300078,7.21,7.29,7.64,7.09,128222,94602550.0,7.64,1.25,0.09,1.53
2021-02-03,300078,7.29,7.09,7.32,7.01,101841,72553995.0,4.25,-2.74,-0.2,1.22
2021-02-04,300078,7.05,6.87,7.06,6.66,132538,90267663.0,5.64,-3.1,-0.22,1.58
