date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603708,22.91,23.11,23.19,22.69,17234,42313885.0,2.2,1.58,0.36,0.28
2020-01-03,603708,23.01,22.7,23.22,22.38,20630,50257649.0,3.63,-1.77,-0.41,0.34
2020-01-06,603708,22.41,22.71,22.94,22.38,23098,56012265.0,2.47,0.04,0.01,0.38
2020-01-07,603708,22.98,23.2,23.59,22.7,31847,78969593.0,3.92,2.16,0.49,0.52
2020-01-08,603708,23.01,22.61,23.17,22.46,23051,56152975.0,3.06,-2.54,-0.59,0.38
2020-01-09,603708,22.61,22.91,22.91,22.52,18529,45004559.0,1.72,1.33,0.3,0.3
2020-01-10,603708,22.94,22.64,23.04,22.44,20513,49685735.0,2.62,-1.18,-0.27,0.34
2020-01-13,603708,22.58,22.26,22.59,22.09,33116,78919888.0,2.21,-1.68,-0.38,0.54
2020-01-14,603708,22.39,22.53,22.8,22.26,35061,84706344.0,2.43,1.21,0.27,0.58
2020-01-15,603708,22.53,23.13,23.15,22.44,35711,87549596.0,3.15,2.66,0.6,0.59
2020-01-16,603708,23.24,23.29,23.48,22.74,29869,74014148.0,3.2,0.69,0.16,0.49
2020-01-17,603708,23.18,23.16,23.39,22.92,22794,56257445.0,2.02,-0.56,-0.13,0.37
2020-01-20,603708,23.16,22.9,23.22,22.85,17539,43009551.0,1.6,-1.12,-0.26,0.29
2020-01-21,603708,22.84,22.45,22.99,22.41,20788,50335382.0,2.53,-1.97,-0.45,0.34
2020-01-22,603708,22.57,22.12,22.57,21.57,22269,52521369.0,4.45,-1.47,-0.33,0.37
2020-01-23,603708,21.99,21.21,22.11,20.91,25278,58093174.0,5.42,-4.11,-0.91,0.42
2020-02-03,603708,19.39,20.7,21.59,18.93,43399,95132728.0,12.54,-2.4,-0.51,0.71
2020-02-04,603708,20.92,21.57,21.69,20.41,29715,67942944.0,6.18,4.2,0.87,0.49
2020-02-05,603708,21.45,21.49,21.71,20.91,32780,75189780.0,3.71,-0.37,-0.08,0.54
2020-02-06,603708,21.49,22.39,22.61,21.14,39079,91967758.0,6.84,4.19,0.9,0.64
2020-02-07,603708,22.41,22.68,22.78,21.94,27904,67056054.0,3.75,1.3,0.29,0.46
2020-02-10,603708,23.0,24.58,25.11,23.0,55651,143039272.0,9.3,8.38,1.9,0.91
2020-02-11,603708,24.07,24.04,24.64,23.93,39528,102064216.0,2.89,-2.2,-0.54,0.65
2020-02-12,603708,24.0,24.27,25.02,23.71,36120,94144299.0,5.45,0.96,0.23,0.59
2020-02-13,603708,24.01,23.7,24.4,23.54,29249,74394143.0,3.54,-2.35,-0.57,0.48
2020-02-14,603708,24.09,23.06,24.09,22.81,30782,76596123.0,5.4,-2.7,-0.64,0.51
2020-02-17,603708,23.19,23.36,23.87,23.11,29647,73881712.0,3.3,1.3,0.3,0.49
2020-02-18,603708,23.34,23.2,23.36,22.81,24303,59984553.0,2.35,-0.68,-0.16,0.4
2020-02-19,603708,23.19,22.86,23.19,22.81,19401,47533429.0,1.64,-1.47,-0.34,0.32
2020-02-20,603708,23.0,23.32,23.57,22.83,30628,75828533.0,3.24,2.01,0.46,0.5
2020-02-21,603708,23.37,22.68,23.51,22.54,48170,117428088.0,4.16,-2.74,-0.64,0.79
2020-02-24,603708,22.55,23.5,23.6,22.09,52020,127240254.0,6.66,3.62,0.82,0.86
2020-02-25,603708,22.99,24.01,24.2,22.84,43240,109265487.0,5.79,2.17,0.51,0.71
