date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002879,15.09,15.74,16.04,14.99,43522,72744710.0,7.01,5.07,0.76,3.9
2020-01-03,002879,15.58,15.44,15.75,15.41,22571,37848609.0,2.16,-1.91,-0.3,2.02
2020-01-06,002879,15.26,15.39,15.53,15.21,21459,35585497.0,2.07,-0.32,-0.05,1.92
2020-01-07,002879,15.39,15.41,15.53,15.23,13944,23177306.0,1.95,0.13,0.02,1.25
2020-01-08,002879,15.31,15.25,15.5,15.12,17868,29523552.0,2.47,-1.04,-0.16,1.6
2020-01-09,002879,15.26,15.56,15.61,15.26,21559,36021324.0,2.3,2.03,0.31,1.93
2020-01-10,002879,15.51,15.31,15.72,15.27,14802,24622904.0,2.89,-1.61,-0.25,1.32
2020-01-13,002879,15.35,15.39,15.5,15.07,11289,18646981.0,2.81,0.52,0.08,1.01
2020-01-14,002879,15.39,15.27,15.51,15.21,14224,23568718.0,1.95,-0.78,-0.12,1.27
2020-01-15,002879,15.27,15.03,15.39,14.83,17904,29006544.0,3.67,-1.57,-0.24,1.6
2020-01-16,002879,15.03,14.84,15.03,14.79,9758,15742322.0,1.6,-1.26,-0.19,0.87
2020-01-17,002879,14.94,15.06,15.21,14.79,12128,19647947.0,2.83,1.48,0.22,1.09
2020-01-20,002879,15.06,15.03,15.2,14.86,8767,14196537.0,2.26,-0.2,-0.03,0.78
2020-01-21,002879,15.04,14.74,15.05,14.66,10206,16440942.0,2.59,-1.93,-0.29,0.91
2020-01-22,002879,14.73,15.04,15.09,14.51,12896,20660697.0,3.93,2.04,0.3,1.15
2020-01-23,002879,15.0,14.69,15.11,14.07,17194,27311349.0,6.91,-2.33,-0.35,1.54
2020-02-03,002879,13.1,13.1,13.1,13.1,2427,3480318.0,0.0,-10.82,-1.59,0.22
2020-02-04,002879,11.67,12.68,12.91,11.67,26087,35595373.0,9.47,-3.21,-0.42,2.34
2020-02-05,002879,12.62,13.04,13.23,12.47,18770,26848820.0,5.99,2.84,0.36,1.68
2020-02-06,002879,12.97,13.04,13.2,12.82,14099,20126454.0,2.91,0.0,0.0,1.26
2020-02-07,002879,13.03,12.95,13.04,12.76,11632,16430957.0,2.15,-0.69,-0.09,1.04
2020-02-10,002879,12.95,13.46,13.66,12.86,15826,23044189.0,6.18,3.94,0.51,1.42
2020-02-11,002879,13.63,14.01,14.44,13.52,26987,41523722.0,6.84,4.09,0.55,2.42
2020-02-12,002879,14.01,14.46,14.46,13.92,24183,37463897.0,3.85,3.21,0.45,2.16
2020-02-13,002879,14.53,14.87,15.03,14.44,37152,59685094.0,4.08,2.84,0.41,3.33
2020-02-14,002879,15.06,15.16,15.61,14.95,63281,105136823.0,4.44,1.95,0.29,5.66
2020-02-17,002879,15.03,15.26,15.66,15.01,41946,69567803.0,4.29,0.66,0.1,3.75
2020-02-18,002879,15.11,15.25,15.36,14.97,30229,49517116.0,2.56,-0.07,-0.01,2.71
2020-02-19,002879,15.11,14.92,15.33,14.91,24795,40477262.0,2.75,-2.16,-0.33,2.22
2020-02-20,002879,15.29,15.28,15.33,14.68,40677,66401391.0,4.36,2.41,0.36,3.64
2020-02-21,002879,15.18,15.82,15.9,15.01,47216,78797427.0,5.82,3.53,0.54,4.23
2020-02-24,002879,15.72,15.68,15.93,15.41,41239,69830165.0,3.29,-0.88,-0.14,3.69
2020-02-25,002879,14.97,16.14,16.19,14.97,56177,95614654.0,7.78,2.93,0.46,5.03
2020-02-26,002879,15.66,15.22,16.01,15.17,31718,53427913.0,5.2,-5.7,-0.92,2.84
2020-02-27,002879,15.27,16.87,16.87,15.27,123055,220066739.0,10.51,10.84,1.65,11.01
2020-02-28,002879,16.14,15.62,16.44,15.39,78779,135285025.0,6.22,-7.41,-1.25,7.05
2020-03-02,002879,15.9,17.22,17.31,15.72,89277,161854202.0,10.18,10.24,1.6,7.99
2020-03-03,002879,17.76,16.93,18.15,16.65,90354,168173056.0,8.71,-1.68,-0.29,8.09
2020-03-04,002879,16.89,17.06,17.2,16.57,42620,77411124.0,3.72,0.77,0.13,3.82
2020-03-05,002879,17.17,17.5,18.41,17.16,81149,154115531.0,7.33,2.58,0.44,7.26
2020-03-06,002879,17.24,17.83,18.21,17.04,68616,130718974.0,6.69,1.89,0.33,6.14
2020-03-09,002879,17.39,17.41,18.21,16.93,67388,126840543.0,7.18,-2.36,-0.42,6.03
2020-03-10,002879,16.97,17.12,17.35,15.77,78351,139582099.0,9.08,-1.67,-0.29,7.01
2020-03-11,002879,17.04,16.19,17.21,16.15,66123,118078666.0,6.19,-5.43,-0.93,5.92
2020-03-12,002879,15.77,16.66,16.79,15.46,68294,119952875.0,8.21,2.9,0.47,6.11
2020-03-13,002879,15.31,17.44,18.14,15.31,145720,262276170.0,16.99,4.68,0.78,13.04
2020-03-16,002879,18.16,17.66,19.31,17.26,219181,427048176.0,11.75,1.26,0.22,19.62
2020-03-17,002879,17.45,19.55,19.55,17.45,281967,574360512.0,11.89,10.7,1.89,25.24
2020-03-18,002879,19.55,18.61,19.96,18.36,317786,643093824.0,8.18,-4.81,-0.94,28.45
2020-03-19,002879,18.13,17.74,18.17,17.01,179256,336464144.0,6.23,-4.67,-0.87,16.05
2020-03-20,002879,17.94,18.28,18.93,17.48,166674,326091200.0,8.17,3.04,0.54,14.92
2020-03-23,002879,17.26,16.78,18.04,16.37,126464,233159405.0,9.14,-8.21,-1.5,11.32
2020-03-24,002879,17.16,16.08,17.26,15.41,118713,208104289.0,11.03,-4.17,-0.7,10.63
2020-03-25,002879,16.45,16.16,16.45,15.75,100239,174068220.0,4.35,0.5,0.08,8.97
2020-03-26,002879,16.07,15.46,16.11,15.45,76523,129598426.0,4.08,-4.33,-0.7,6.85
