date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600850,18.39,19.05,19.55,18.22,143766,388905280.0,7.53,7.81,1.38,3.37
2020-01-03,600850,18.86,19.63,20.07,18.86,139782,388643952.0,6.35,3.04,0.58,3.27
2020-01-06,600850,19.56,19.56,19.95,19.39,95835,267477845.0,2.85,-0.36,-0.07,2.25
2020-01-07,600850,19.56,19.82,20.49,19.56,100409,284690896.0,4.75,1.33,0.26,2.35
2020-01-08,600850,19.7,19.58,20.17,19.45,90064,252890889.0,3.63,-1.21,-0.24,2.11
2020-01-09,600850,20.09,20.21,20.47,19.61,104817,298465104.0,4.39,3.22,0.63,2.46
2020-01-10,600850,20.31,20.06,20.54,19.92,61666,176094075.0,3.07,-0.74,-0.15,1.44
2020-01-13,600850,19.98,20.27,20.32,19.9,55989,160143969.0,2.09,1.05,0.21,1.31
2020-01-14,600850,20.21,19.61,20.29,19.61,78546,220785907.0,3.35,-3.26,-0.66,1.84
2020-01-15,600850,19.55,19.81,19.95,19.39,59407,166264485.0,2.86,1.02,0.2,1.39
2020-01-16,600850,19.82,19.95,20.53,17.8,74413,211973364.0,13.78,0.71,0.14,1.74
2020-01-17,600850,20.22,20.77,21.32,19.99,121680,357771808.0,6.67,4.11,0.82,2.85
2020-01-20,600850,20.62,20.85,20.98,20.32,78008,227980579.0,3.18,0.39,0.08,1.83
2020-01-21,600850,20.69,20.02,20.91,20.01,75171,216740675.0,4.32,-3.98,-0.83,1.76
2020-01-22,600850,19.95,20.43,20.53,19.72,64004,183048290.0,4.05,2.05,0.41,1.5
2020-01-23,600850,20.09,19.2,20.16,18.79,88299,244258222.0,6.71,-6.02,-1.23,2.07
2020-02-03,600850,17.1,17.1,17.1,17.1,11576,28500112.0,0.0,-10.94,-2.1,0.27
2020-02-04,600850,15.56,16.37,16.92,15.56,106907,253466766.0,7.95,-4.27,-0.73,2.5
2020-02-05,600850,16.52,16.6,17.29,16.42,87432,212087706.0,5.31,1.41,0.23,2.05
2020-02-06,600850,16.52,17.14,17.28,16.39,77864,190503860.0,5.36,3.25,0.54,1.82
2020-02-07,600850,17.19,18.39,18.7,17.09,105990,271573264.0,9.39,7.29,1.25,2.48
2020-02-10,600850,18.62,18.56,18.82,18.01,96621,254042523.0,4.4,0.92,0.17,2.26
