date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601992,3.32,3.36,3.43,3.32,908284,346212816.0,3.33,1.82,0.06,1.09
2020-01-03,601992,3.37,3.34,3.37,3.29,501422,188314717.0,2.38,-0.6,-0.02,0.6
2020-01-06,601992,3.3,3.33,3.38,3.27,564019,212409999.0,3.29,-0.3,-0.01,0.68
2020-01-07,601992,3.34,3.34,3.41,3.31,449479,169831338.0,3.0,0.3,0.01,0.54
2020-01-08,601992,3.29,3.22,3.32,3.22,560187,206261799.0,2.99,-3.59,-0.12,0.67
2020-01-09,601992,3.26,3.24,3.28,3.22,279902,102677330.0,1.86,0.62,0.02,0.34
2020-01-10,601992,3.24,3.21,3.27,3.17,307713,111838560.0,3.09,-0.93,-0.03,0.37
2020-01-13,601992,3.22,3.25,3.25,3.16,326151,118756693.0,2.8,1.25,0.04,0.39
2020-01-14,601992,3.24,3.23,3.27,3.21,359499,132079118.0,1.85,-0.62,-0.02,0.43
2020-01-15,601992,3.23,3.19,3.23,3.17,195933,70924482.0,1.86,-1.24,-0.04,0.24
2020-01-16,601992,3.19,3.16,3.2,3.15,190983,68790247.0,1.57,-0.94,-0.03,0.23
2020-01-17,601992,3.15,3.15,3.19,3.12,185336,66455744.0,2.22,-0.32,-0.01,0.22
2020-01-20,601992,3.14,3.18,3.18,3.11,244454,87648400.0,2.22,0.95,0.03,0.29
2020-01-21,601992,3.17,3.08,3.17,3.07,264980,93728785.0,3.14,-3.14,-0.1,0.32
2020-01-22,601992,3.07,3.08,3.08,2.99,240285,83500460.0,2.92,0.0,0.0,0.29
2020-01-23,601992,3.05,2.97,3.06,2.9,356187,121349799.0,5.19,-3.57,-0.11,0.43
2020-02-03,601992,2.63,2.63,2.63,2.63,179601,54957906.0,0.0,-11.45,-0.34,0.22
2020-02-04,601992,2.43,2.63,2.68,2.43,689927,209252005.0,9.51,0.0,0.0,0.83
2020-02-05,601992,2.64,2.7,2.78,2.62,420819,131879167.0,6.08,2.66,0.07,0.5
2020-02-06,601992,2.71,2.74,2.76,2.66,359628,112922385.0,3.7,1.48,0.04,0.43
2020-02-07,601992,2.72,2.73,2.74,2.68,315833,98974406.0,2.19,-0.36,-0.01,0.38
2020-02-10,601992,2.7,2.84,2.86,2.68,564655,182377768.0,6.59,4.03,0.11,0.68
2020-02-11,601992,2.82,2.82,2.86,2.81,409830,133618673.0,1.76,-0.7,-0.02,0.49
2020-02-12,601992,2.81,2.83,2.84,2.78,319978,103723488.0,2.13,0.35,0.01,0.38
2020-02-13,601992,2.83,2.82,2.91,2.79,403716,132199616.0,4.24,-0.35,-0.01,0.48
2020-02-14,601992,2.81,2.84,2.87,2.8,347008,113215083.0,2.48,0.71,0.02,0.42
2020-02-17,601992,2.85,2.92,2.93,2.84,468219,155687155.0,3.17,2.82,0.08,0.56
2020-02-18,601992,2.93,2.9,2.94,2.88,368061,122655898.0,2.05,-0.68,-0.02,0.44
2020-02-19,601992,2.9,2.92,2.98,2.88,453320,152913843.0,3.45,0.69,0.02,0.54
2020-02-20,601992,2.92,2.95,2.97,2.89,331981,111439673.0,2.74,1.03,0.03,0.4
2020-02-21,601992,2.95,2.95,2.96,2.92,401191,135138085.0,1.36,0.0,0.0,0.48
2020-02-24,601992,2.93,2.97,3.02,2.93,501763,170854238.0,3.05,0.68,0.02,0.6
