date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600498,26.67,26.72,26.86,26.51,139043,383583712.0,1.32,0.72,0.19,1.26
2020-01-03,600498,26.73,26.99,27.22,26.59,146468,409033376.0,2.36,1.01,0.27,1.32
2020-01-06,600498,26.7,26.82,27.12,26.46,142047,393875840.0,2.45,-0.63,-0.17,1.28
2020-01-07,600498,26.96,26.64,27.06,26.44,122645,337641920.0,2.31,-0.67,-0.18,1.11
2020-01-08,600498,26.36,25.86,26.36,25.77,196378,529155136.0,2.21,-2.93,-0.78,1.77
2020-01-09,600498,26.09,26.63,26.67,26.09,160739,438689744.0,2.24,2.98,0.77,1.45
2020-01-10,600498,26.76,26.5,26.86,26.33,97043,266605355.0,1.99,-0.49,-0.13,0.88
2020-01-13,600498,26.48,27.01,27.06,26.43,143322,397641920.0,2.38,1.92,0.51,1.29
2020-01-14,600498,27.04,26.75,27.21,26.67,105796,294288224.0,2.0,-0.96,-0.26,0.96
2020-01-15,600498,26.7,26.66,26.91,26.35,87094,239735629.0,2.09,-0.34,-0.09,0.79
2020-01-16,600498,26.76,26.37,26.95,26.34,94392,258950872.0,2.29,-1.09,-0.29,0.85
2020-01-17,600498,26.58,26.48,26.91,26.44,97636,268884912.0,1.78,0.42,0.11,0.88
2020-01-20,600498,26.46,27.08,27.08,26.43,152214,423227152.0,2.45,2.27,0.6,1.38
2020-01-21,600498,27.07,26.25,27.09,26.18,161054,442308256.0,3.36,-3.06,-0.83,1.45
2020-01-22,600498,25.88,26.57,26.75,25.59,144447,391510128.0,4.42,1.22,0.32,1.3
2020-01-23,600498,25.91,25.08,26.27,24.63,212962,562079408.0,6.17,-5.61,-1.49,1.92
2020-02-03,600498,22.48,22.48,22.48,22.48,46773,109448820.0,0.0,-10.37,-2.6,0.42
2020-02-04,600498,20.18,21.54,22.11,20.18,297431,666026400.0,8.59,-4.18,-0.94,2.69
2020-02-05,600498,21.58,22.11,22.62,21.58,221884,514136176.0,4.83,2.65,0.57,2.0
2020-02-06,600498,22.28,22.57,22.68,21.99,169574,395152592.0,3.12,2.08,0.46,1.53
2020-02-07,600498,22.49,23.36,23.4,22.38,189684,453671024.0,4.52,3.5,0.79,1.71
2020-02-10,600498,23.33,23.67,23.95,23.06,139393,341397888.0,3.81,1.33,0.31,1.26
2020-02-11,600498,23.68,23.45,24.12,23.38,128138,315146512.0,3.13,-0.93,-0.22,1.16
2020-02-12,600498,23.52,23.68,23.73,23.34,109098,266959967.0,1.66,0.98,0.23,0.99
2020-02-13,600498,23.67,23.33,23.88,23.29,120156,293396704.0,2.49,-1.48,-0.35,1.09
2020-02-14,600498,23.28,23.43,23.71,23.24,98685,240520668.0,2.01,0.43,0.1,0.89
2020-02-17,600498,23.54,24.68,24.71,23.49,227549,571910480.0,5.21,5.34,1.25,2.06
2020-02-18,600498,24.7,25.03,25.23,24.53,183000,472909904.0,2.84,1.42,0.35,1.65
2020-02-19,600498,25.04,24.77,25.22,24.68,157953,408329056.0,2.16,-1.04,-0.26,1.43
2020-02-20,600498,24.79,24.92,25.06,24.32,176334,451797344.0,2.99,0.61,0.15,1.59
2020-02-21,600498,24.91,25.39,25.75,24.78,248456,653920640.0,3.89,1.89,0.47,2.24
2020-02-24,600498,26.25,28.02,28.02,26.25,604866,1718581280.0,6.97,10.36,2.63,5.46
2020-02-25,600498,29.08,30.17,30.55,27.83,1064976,3235249440.0,9.71,7.67,2.15,9.62
2020-02-26,600498,29.24,27.87,29.86,27.58,700726,2076279712.0,7.56,-7.62,-2.3,6.33
2020-02-27,600498,28.13,28.58,28.96,27.29,498249,1458152192.0,5.99,2.55,0.71,4.5
2020-02-28,600498,27.09,29.06,29.53,27.09,481881,1407397664.0,8.54,1.68,0.48,4.35
2020-03-02,600498,30.39,32.06,32.06,29.63,695313,2213287392.0,8.36,10.32,3.0,6.28
2020-03-03,600498,34.06,32.08,35.28,31.69,1075536,3707300624.0,11.2,0.06,0.02,9.72
2020-03-04,600498,31.63,32.38,32.66,30.68,653664,2131413152.0,6.17,0.94,0.3,5.91
2020-03-05,600498,34.58,32.09,34.93,31.98,763740,2610020384.0,9.11,-0.9,-0.29,6.9
2020-03-06,600498,31.09,32.73,33.74,30.78,516966,1704449568.0,9.22,1.99,0.64,4.67
2020-03-09,600498,32.58,33.58,35.38,32.11,821898,2862511888.0,9.99,2.6,0.85,7.42
2020-03-10,600498,33.59,36.79,37.03,31.1,1122628,3987843632.0,17.66,9.56,3.21,10.14
2020-03-11,600498,37.28,36.98,39.96,36.7,1305043,5120325632.0,8.86,0.52,0.19,11.79
2020-03-12,600498,35.8,40.43,40.68,35.69,1197949,4634706688.0,13.49,9.33,3.45,10.82
2020-03-13,600498,38.36,38.54,41.03,38.34,1296010,5224110080.0,6.65,-4.67,-1.89,11.71
2020-03-16,600498,38.58,36.81,39.73,35.79,1160710,4490457344.0,10.22,-4.49,-1.73,10.49
2020-03-17,600498,37.59,35.58,37.93,33.88,948317,3478759952.0,11.0,-3.34,-1.23,8.57
2020-03-18,600498,35.98,33.41,36.73,33.19,860427,3126898992.0,9.95,-6.1,-2.17,7.77
2020-03-19,600498,33.36,36.84,36.84,33.28,1085449,3901434112.0,10.66,10.27,3.43,9.81
2020-03-20,600498,36.84,37.48,37.96,35.91,942984,3574958816.0,5.56,1.74,0.64,8.52
2020-03-23,600498,36.03,36.88,39.33,35.91,876767,3403455616.0,9.12,-1.6,-0.6,7.92
2020-03-24,600498,38.18,38.28,38.56,35.58,890049,3417138432.0,8.08,3.8,1.4,8.04
2020-03-25,600498,39.32,38.23,39.56,37.83,729767,2883071728.0,4.52,-0.13,-0.05,6.59
2020-03-26,600498,37.08,36.14,37.49,35.86,620996,2329901552.0,4.26,-5.47,-2.09,5.61
2020-03-27,600498,36.63,34.74,36.84,34.09,606051,2205441264.0,7.61,-3.87,-1.4,5.48
2020-03-30,600498,33.28,32.09,33.53,31.68,622089,2078133888.0,5.33,-7.63,-2.65,5.62
2020-03-31,600498,32.67,32.12,33.38,31.96,443861,1485358336.0,4.43,0.09,0.03,4.01
2020-04-01,600498,31.74,31.32,32.77,31.08,443140,1458158304.0,5.26,-2.49,-0.8,4.0
2020-04-02,600498,31.48,33.22,33.22,31.43,533305,1769255072.0,5.72,6.07,1.9,4.82
2020-04-03,600498,32.58,31.85,32.76,31.62,411295,1358346912.0,3.43,-4.12,-1.37,3.72
2020-04-07,600498,32.71,32.79,33.22,32.26,462971,1558198784.0,3.01,2.95,0.94,4.18
2020-04-08,600498,32.8,33.33,34.05,32.41,455628,1563680512.0,5.0,1.65,0.54,4.12
2020-04-09,600498,33.6,32.98,33.68,32.84,330461,1128092688.0,2.52,-1.05,-0.35,2.99
2020-04-10,600498,32.66,31.31,32.66,30.96,382195,1244030560.0,5.15,-5.06,-1.67,3.45
2020-04-13,600498,30.88,30.96,31.33,30.15,203715,645919696.0,3.77,-1.12,-0.35,1.84
2020-04-14,600498,31.26,31.87,31.87,30.96,244232,789185904.0,2.94,2.94,0.91,2.21
2020-04-15,600498,31.59,31.15,32.22,31.03,289312,938231856.0,3.73,-2.26,-0.72,2.61
2020-04-16,600498,30.66,31.2,31.63,30.39,265219,851641264.0,3.98,0.16,0.05,2.4
2020-04-17,600498,31.73,31.53,32.23,31.37,342193,1120137120.0,2.76,1.06,0.33,3.09
2020-04-20,600498,31.53,32.06,32.18,31.4,257181,844236368.0,2.47,1.68,0.53,2.32
2020-04-21,600498,31.78,31.39,31.78,30.73,267475,859974288.0,3.28,-2.09,-0.67,2.42
2020-04-22,600498,31.05,31.73,31.94,30.9,233337,754655888.0,3.31,1.08,0.34,2.11
2020-04-23,600498,31.78,30.91,31.86,30.87,211226,677752384.0,3.12,-2.58,-0.82,1.91
2020-04-24,600498,31.22,30.09,31.45,30.03,209800,662664064.0,4.59,-2.65,-0.82,1.9
2020-04-27,600498,30.38,31.26,31.74,30.13,325022,1038724224.0,5.35,3.89,1.17,2.94
2020-04-28,600498,31.18,30.23,31.18,29.28,301732,940020448.0,6.08,-3.29,-1.03,2.73
