date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002324,6.7,6.94,6.94,6.7,76400,105448938.0,3.59,3.89,0.26,2.49
2020-01-03,002324,6.94,7.16,7.21,6.88,94970,135303265.0,4.76,3.17,0.22,3.1
2020-01-06,002324,7.17,7.16,7.33,7.09,89139,128412819.0,3.35,0.0,0.0,2.91
2020-01-07,002324,7.18,7.2,7.29,7.13,63910,92095561.0,2.23,0.56,0.04,2.09
2020-01-08,002324,7.31,7.1,7.43,7.01,115865,168066171.0,5.83,-1.39,-0.1,3.78
2020-01-09,002324,7.18,7.2,7.25,7.08,76289,109419608.0,2.39,1.41,0.1,2.49
2020-01-10,002324,7.18,7.13,7.27,7.11,78447,112796334.0,2.22,-0.97,-0.07,2.56
2020-01-13,002324,7.17,7.16,7.25,7.12,92065,132280394.0,1.82,0.42,0.03,3.0
2020-01-14,002324,7.18,7.13,7.2,7.12,76709,109821100.0,1.12,-0.42,-0.03,2.5
2020-01-15,002324,7.13,7.29,7.32,7.03,105678,152065096.0,4.07,2.24,0.16,3.45
2020-01-16,002324,7.25,7.12,7.25,7.04,77429,110253989.0,2.88,-2.33,-0.17,2.53
2020-01-17,002324,7.09,7.19,7.3,7.03,79931,114577212.0,3.79,0.98,0.07,2.61
2020-01-20,002324,7.19,7.83,7.94,7.12,326021,503858496.0,11.4,8.9,0.64,10.64
2020-01-21,002324,7.79,7.73,8.15,7.68,198376,313215408.0,6.0,-1.28,-0.1,6.47
2020-01-22,002324,7.81,7.8,8.07,7.58,167533,261919733.0,6.34,0.91,0.07,5.47
2020-01-23,002324,7.82,7.36,7.94,7.32,175218,264480110.0,7.95,-5.64,-0.44,5.72
2020-02-03,002324,6.6,6.6,6.86,6.6,114916,153253427.0,3.53,-10.33,-0.76,3.75
2020-02-04,002324,6.58,7.02,7.15,6.58,154153,211570089.0,8.64,6.36,0.42,5.03
2020-02-05,002324,7.02,7.44,7.64,6.9,113509,167114123.0,10.54,5.98,0.42,3.7
2020-02-06,002324,7.45,7.35,7.45,7.25,100074,147281584.0,2.69,-1.21,-0.09,3.27
2020-02-07,002324,7.45,7.24,7.48,6.98,104525,150285540.0,6.8,-1.5,-0.11,3.41
2020-02-10,002324,7.11,7.04,7.18,6.98,74843,105655468.0,2.76,-2.76,-0.2,2.44
2020-02-11,002324,7.08,7.13,7.25,7.04,73852,105654612.0,2.98,1.28,0.09,2.41
2020-02-12,002324,7.13,7.21,7.21,7.06,83762,120008431.0,2.1,1.12,0.08,2.73
2020-02-13,002324,7.18,6.98,7.18,6.91,79346,111495779.0,3.74,-3.19,-0.23,2.59
2020-02-14,002324,6.95,7.02,7.11,6.95,42090,59418804.0,2.29,0.57,0.04,1.37
2020-02-17,002324,7.1,7.06,7.11,6.98,51092,72252682.0,1.85,0.57,0.04,1.67
2020-02-18,002324,7.07,7.42,7.47,6.99,115379,167501725.0,6.8,5.1,0.36,3.77
2020-02-19,002324,7.38,7.47,7.54,7.22,88221,130332577.0,4.31,0.67,0.05,2.88
2020-02-20,002324,7.44,7.64,7.68,7.4,85092,129296384.0,3.75,2.28,0.17,2.78
2020-02-21,002324,7.63,8.36,8.44,7.55,166542,270871872.0,11.65,9.42,0.72,5.44
2020-02-24,002324,8.4,8.9,9.07,8.38,144817,253895745.0,8.25,6.46,0.54,4.73
2020-02-25,002324,8.9,9.67,9.71,8.6,206328,379369504.0,12.47,8.65,0.77,6.73
2020-02-26,002324,9.94,9.17,10.26,9.06,218231,417884144.0,12.41,-5.17,-0.5,7.12
2020-02-27,002324,9.35,9.31,9.69,8.7,198718,364904768.0,10.8,1.53,0.14,6.49
2020-02-28,002324,9.18,9.33,9.56,8.72,261894,479822832.0,9.02,0.21,0.02,8.55
2020-03-02,002324,9.4,9.9,10.27,9.07,292003,561780896.0,12.86,6.11,0.57,9.53
2020-03-03,002324,9.63,9.8,10.04,9.49,244594,474486896.0,5.56,-1.01,-0.1,7.98
2020-03-04,002324,9.69,9.25,9.97,9.14,182271,344267488.0,8.47,-5.61,-0.55,5.95
2020-03-05,002324,9.52,9.59,9.72,9.22,155478,293301312.0,5.41,3.68,0.34,5.07
2020-03-06,002324,10.1,10.58,10.58,10.1,201214,418627056.0,5.01,10.32,0.99,6.57
2020-03-09,002324,11.41,10.13,11.67,9.99,665721,1468005504.0,15.88,-4.25,-0.45,21.73
2020-03-10,002324,9.09,9.09,9.35,9.09,310293,561038592.0,2.57,-10.27,-1.04,10.13
2020-03-11,002324,8.86,8.7,9.17,8.63,267848,473383920.0,5.94,-4.29,-0.39,8.74
2020-03-12,002324,8.83,8.18,8.88,7.96,236367,391222560.0,10.57,-5.98,-0.52,7.71
2020-03-13,002324,7.75,8.27,8.45,7.41,225421,356759248.0,12.71,1.1,0.09,7.36
2020-03-16,002324,8.28,8.02,8.75,7.97,199244,333863280.0,9.43,-3.02,-0.25,6.5
2020-03-17,002324,8.16,7.82,8.16,7.24,209863,319970064.0,11.47,-2.49,-0.2,6.85
2020-03-18,002324,7.78,7.75,8.17,7.72,171799,273596880.0,5.75,-0.9,-0.07,5.61
2020-03-19,002324,7.68,7.92,8.07,7.68,136096,213846023.0,5.03,2.19,0.17,4.44
2020-03-20,002324,8.22,8.72,8.74,8.22,300940,515425568.0,6.57,10.1,0.8,9.82
2020-03-23,002324,8.33,8.29,8.83,8.23,206319,349933232.0,6.88,-4.93,-0.43,6.73
2020-03-24,002324,8.56,8.77,8.81,8.28,179868,304986208.0,6.39,5.79,0.48,5.87
2020-03-25,002324,9.06,9.22,9.5,9.06,178709,327185056.0,5.02,5.13,0.45,5.83
2020-03-26,002324,9.22,9.12,9.4,8.97,135477,247187032.0,4.66,-1.08,-0.1,4.42
2020-03-27,002324,9.17,8.9,9.32,8.85,106649,190426955.0,5.15,-2.41,-0.22,3.48
2020-03-30,002324,8.94,8.81,9.09,8.54,98542,173156545.0,6.18,-1.01,-0.09,3.22
