date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603698,12.02,12.02,12.11,11.96,23285,29529733.0,1.26,0.75,0.09,0.43
2020-01-03,603698,12.05,12.16,12.26,11.99,28623,36510798.0,2.25,1.16,0.14,0.53
2020-01-06,603698,12.26,12.18,12.31,12.07,24963,32106260.0,1.97,0.16,0.02,0.47
2020-01-07,603698,12.16,12.4,12.4,12.11,31533,40874416.0,2.38,1.81,0.22,0.59
2020-01-08,603698,12.37,12.42,12.78,12.24,56144,74141911.0,4.35,0.16,0.02,1.05
2020-01-09,603698,12.47,12.33,12.48,12.25,30926,40176668.0,1.85,-0.72,-0.09,0.58
2020-01-10,603698,12.35,12.17,12.36,12.08,14220,18241638.0,2.27,-1.3,-0.16,0.27
2020-01-13,603698,12.3,12.17,12.31,11.97,14257,18139538.0,2.79,0.0,0.0,0.27
2020-01-14,603698,12.26,12.2,12.34,12.15,14048,18110412.0,1.56,0.25,0.03,0.26
2020-01-15,603698,12.29,12.1,12.29,12.06,11912,15217738.0,1.89,-0.82,-0.1,0.22
2020-01-16,603698,12.16,12.19,12.41,12.1,19170,24732380.0,2.56,0.74,0.09,0.36
2020-01-17,603698,12.24,12.26,12.27,12.01,18621,23801293.0,2.13,0.57,0.07,0.35
2020-01-20,603698,12.27,12.56,12.66,12.16,36894,48288720.0,4.08,2.45,0.3,0.69
2020-01-21,603698,12.56,12.24,12.56,12.21,22952,29903979.0,2.79,-2.55,-0.32,0.43
2020-01-22,603698,12.27,12.14,12.29,11.92,21828,27827686.0,3.02,-0.82,-0.1,0.41
2020-01-23,603698,12.06,11.69,12.31,11.53,29025,36586151.0,6.43,-3.71,-0.45,0.54
2020-02-03,603698,10.46,10.46,10.46,10.46,6094,6764340.0,0.0,-10.52,-1.23,0.11
2020-02-04,603698,9.41,10.03,10.11,9.41,36122,37879514.0,6.69,-4.11,-0.43,0.67
2020-02-05,603698,10.1,10.15,10.33,10.0,24326,26331550.0,3.29,1.2,0.12,0.45
2020-02-06,603698,10.13,10.34,10.43,10.13,33653,36844358.0,2.96,1.87,0.19,0.63
2020-02-07,603698,10.3,10.83,10.91,10.14,44070,48917115.0,7.45,4.74,0.49,0.82
2020-02-10,603698,10.64,10.82,10.86,10.64,28009,31853244.0,2.03,-0.09,-0.01,0.52
2020-02-11,603698,10.91,10.73,10.91,10.69,17468,19974520.0,2.03,-0.83,-0.09,0.33
2020-02-12,603698,10.73,10.87,10.92,10.69,25462,29120570.0,2.14,1.3,0.14,0.48
2020-02-13,603698,10.86,10.71,10.93,10.71,16788,19226205.0,2.02,-1.47,-0.16,0.31
2020-02-14,603698,10.73,10.68,10.82,10.61,14364,16290018.0,1.96,-0.28,-0.03,0.27
2020-02-17,603698,10.78,11.15,11.18,10.7,32065,37485744.0,4.49,4.4,0.47,0.6
2020-02-18,603698,11.15,11.36,11.53,11.11,34185,40883775.0,3.77,1.88,0.21,0.64
2020-02-19,603698,11.32,11.11,11.36,11.11,23465,27809165.0,2.2,-2.2,-0.25,0.44
2020-02-20,603698,11.11,11.59,11.75,11.02,56547,68468270.0,6.57,4.32,0.48,1.05
2020-02-21,603698,11.6,11.7,11.9,11.55,44390,54807287.0,3.02,0.95,0.11,0.83
2020-02-24,603698,11.61,11.55,11.65,11.43,41892,50958124.0,1.88,-1.28,-0.15,0.78
2020-02-25,603698,11.26,11.19,11.31,10.67,48869,57267616.0,5.54,-3.12,-0.36,0.91
2020-02-26,603698,11.02,11.08,11.28,10.9,33816,39785531.0,3.4,-0.98,-0.11,0.63
2020-02-27,603698,11.09,11.14,11.29,10.87,28543,33609605.0,3.79,0.54,0.06,0.53
2020-02-28,603698,10.88,10.34,10.88,10.33,39749,44533215.0,4.94,-7.18,-0.8,0.74
2020-03-02,603698,10.34,10.75,10.83,10.34,25644,29022913.0,4.74,3.97,0.41,0.48
2020-03-03,603698,10.9,10.93,11.15,10.81,36552,42501990.0,3.16,1.67,0.18,0.68
2020-03-04,603698,10.9,11.03,11.04,10.79,23611,27356488.0,2.29,0.91,0.1,0.44
2020-03-05,603698,11.1,11.34,11.39,11.1,37930,45108600.0,2.63,2.81,0.31,0.71
2020-03-06,603698,11.24,11.37,11.39,11.13,31464,37483984.0,2.29,0.26,0.03,0.59
2020-03-09,603698,11.19,10.87,11.26,10.86,29011,33966763.0,3.52,-4.4,-0.5,0.54
2020-03-10,603698,10.89,11.62,11.71,10.46,55767,66436557.0,11.5,6.9,0.75,1.04
2020-03-11,603698,11.53,11.26,11.74,11.26,48360,58730907.0,4.13,-3.1,-0.36,0.9
2020-03-12,603698,11.05,10.92,11.13,10.86,24975,29002726.0,2.4,-3.02,-0.34,0.47
2020-03-13,603698,10.36,10.85,10.86,10.21,25316,28511030.0,5.95,-0.64,-0.07,0.47
2020-03-16,603698,11.03,10.47,11.04,10.38,21519,24379310.0,6.08,-3.5,-0.38,0.4
2020-03-17,603698,10.48,10.44,10.65,10.14,18172,20022000.0,4.87,-0.29,-0.03,0.34
2020-03-18,603698,10.5,10.23,10.61,10.22,17418,19301287.0,3.74,-2.01,-0.21,0.32
2020-03-19,603698,10.21,10.34,10.34,10.06,16171,17586790.0,2.74,1.08,0.11,0.3
2020-03-20,603698,10.42,10.38,10.46,10.25,15424,16952849.0,2.03,0.39,0.04,0.29
2020-03-23,603698,10.17,10.05,10.3,10.03,14310,15423554.0,2.6,-3.18,-0.33,0.27
2020-03-24,603698,10.18,10.2,10.28,10.09,10659,11519618.0,1.89,1.49,0.15,0.2
2020-03-25,603698,10.34,10.4,10.45,10.28,15041,16529106.0,1.67,1.96,0.2,0.28
2020-03-26,603698,10.31,10.24,10.37,10.17,10145,11077872.0,1.92,-1.54,-0.16,0.19
2020-03-27,603698,10.36,10.23,10.42,10.22,10488,11488115.0,1.95,-0.1,-0.01,0.2
2020-03-30,603698,10.15,10.05,10.21,9.91,12087,12871055.0,2.93,-1.76,-0.18,0.23
2020-03-31,603698,10.13,10.05,10.24,10.02,6625,7116153.0,2.19,0.0,0.0,0.12
2020-04-01,603698,10.01,10.02,10.12,9.96,8523,9102768.0,1.59,-0.3,-0.03,0.16
2020-04-02,603698,10.01,10.16,10.16,9.92,8373,8943200.0,2.4,1.4,0.14,0.16
2020-04-03,603698,10.17,10.13,10.2,10.02,9618,10336994.0,1.77,-0.3,-0.03,0.18
2020-04-07,603698,10.2,10.43,10.43,10.2,20821,22886437.0,2.27,2.96,0.3,0.39
2020-04-08,603698,10.37,10.5,10.61,10.32,16437,18267049.0,2.78,0.67,0.07,0.31
2020-04-09,603698,10.55,10.46,10.59,10.44,13987,15583113.0,1.43,-0.38,-0.04,0.26
2020-04-10,603698,10.46,10.18,10.46,10.16,15341,16759850.0,2.87,-2.68,-0.28,0.29
2020-04-13,603698,10.16,10.06,10.18,10.03,7931,8499629.0,1.47,-1.18,-0.12,0.15
2020-04-14,603698,10.13,10.14,10.18,10.09,10145,10931058.0,0.89,0.8,0.08,0.19
2020-04-15,603698,10.14,10.22,10.22,10.09,11861,12804327.0,1.28,0.79,0.08,0.22
2020-04-16,603698,10.17,10.43,10.45,10.13,21076,23122035.0,3.13,2.05,0.21,0.39
2020-04-17,603698,10.49,11.16,11.54,10.23,76636,90537373.0,12.56,7.0,0.73,1.43
2020-04-20,603698,11.01,10.77,11.01,10.69,44042,50345385.0,2.87,-3.49,-0.39,0.82
2020-04-21,603698,10.67,10.59,10.71,10.5,22277,24977801.0,1.95,-1.67,-0.18,0.42
2020-04-22,603698,10.57,10.81,10.94,10.5,25875,29390032.0,4.15,2.08,0.22,0.48
2020-04-23,603698,10.75,10.71,10.93,10.63,22633,25888914.0,2.78,-0.93,-0.1,0.42
2020-04-24,603698,10.71,10.52,10.71,10.41,22961,25654983.0,2.8,-1.77,-0.19,0.43
2020-04-27,603698,10.52,10.35,10.63,10.35,14319,15919910.0,2.66,-1.62,-0.17,0.27
2020-04-28,603698,10.36,9.93,10.43,9.66,30137,31882419.0,7.44,-4.06,-0.42,0.56
2020-04-29,603698,9.98,10.0,10.04,9.87,8467,8999303.0,1.71,0.7,0.07,0.16
2020-04-30,603698,9.98,10.16,10.19,9.97,14511,15594584.0,2.2,1.6,0.16,0.27
2020-05-06,603698,10.36,10.3,10.44,10.19,18429,20185731.0,2.46,1.38,0.14,0.34
