date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002931,12.72,12.9,13.19,12.66,32950,98173653.0,4.14,0.86,0.11,12.46
2020-01-03,002931,12.83,12.99,13.04,12.65,24991,74319321.0,3.02,0.7,0.09,9.45
2020-01-06,002931,12.88,12.88,13.16,12.7,23379,69893936.0,3.54,-0.85,-0.11,8.84
2020-01-07,002931,12.88,12.88,12.99,12.69,23558,69947994.0,2.33,0.0,0.0,8.91
2020-01-08,002931,12.82,12.76,13.17,12.74,22369,66881650.0,3.34,-0.93,-0.12,8.46
2020-01-09,002931,12.84,12.92,13.1,12.83,16796,50327717.0,2.12,1.25,0.16,6.35
2020-01-10,002931,13.02,12.76,13.03,12.71,15271,45266736.0,2.48,-1.24,-0.16,5.77
2020-01-13,002931,12.78,12.87,12.9,12.7,11176,33111252.0,1.57,0.86,0.11,4.22
2020-01-14,002931,12.94,12.89,13.02,12.85,15478,46295547.0,1.32,0.16,0.02,5.85
2020-01-15,002931,12.89,12.3,12.96,12.29,24647,71248784.0,5.2,-4.58,-0.59,9.32
2020-01-16,002931,12.3,12.32,12.59,12.3,16827,48485001.0,2.36,0.16,0.02,6.36
2020-01-17,002931,12.32,12.42,12.48,12.13,13264,37967288.0,2.84,0.81,0.1,5.01
2020-01-20,002931,12.29,12.38,12.48,12.29,11497,33034760.0,1.53,-0.32,-0.04,4.35
2020-01-21,002931,12.38,12.09,12.46,12.05,10445,29577254.0,3.31,-2.34,-0.29,3.95
2020-01-22,002931,12.08,12.17,12.17,11.83,11141,31090563.0,2.81,0.66,0.08,4.21
2020-01-23,002931,11.99,12.02,12.27,11.92,15502,43531153.0,2.88,-1.23,-0.15,5.86
2020-02-03,002931,10.78,10.78,10.78,10.78,2020,5068180.0,0.0,-10.32,-1.24,0.76
2020-02-04,002931,9.66,10.07,10.4,9.66,21312,50493783.0,6.86,-6.59,-0.71,8.06
2020-02-05,002931,10.09,10.25,10.45,10.09,14734,35385997.0,3.57,1.79,0.18,5.57
2020-02-06,002931,10.28,10.29,10.37,10.1,15687,37572052.0,2.63,0.39,0.04,5.93
2020-02-07,002931,10.31,10.36,10.38,10.19,14415,34546623.0,1.85,0.68,0.07,5.45
2020-02-10,002931,10.32,10.58,10.65,10.29,16000,39210029.0,3.47,2.12,0.22,6.05
2020-02-11,002931,10.58,10.54,10.7,10.49,12096,29827681.0,1.98,-0.38,-0.04,4.57
2020-02-12,002931,10.54,10.67,10.69,10.47,13312,32952439.0,2.09,1.23,0.13,5.03
2020-02-13,002931,10.65,10.48,10.81,10.46,12360,30506033.0,3.28,-1.78,-0.19,4.67
2020-02-14,002931,10.5,10.49,10.57,10.43,8496,20806034.0,1.34,0.1,0.01,3.21
2020-02-17,002931,10.49,10.81,10.84,10.49,13787,34435190.0,3.34,3.05,0.32,5.21
2020-02-18,002931,10.83,11.07,11.08,10.77,14077,35888735.0,2.87,2.41,0.26,5.32
2020-02-19,002931,11.09,11.21,11.33,10.97,16986,44148628.0,3.25,1.26,0.14,6.42
2020-02-20,002931,11.19,11.34,11.38,11.05,14729,38529668.0,2.94,1.16,0.13,5.57
2020-02-21,002931,11.4,11.5,11.58,11.3,18617,49549655.0,2.47,1.41,0.16,7.04
2020-02-24,002931,11.5,12.04,12.28,11.4,25243,69296269.0,7.65,4.7,0.54,9.54
2020-02-25,002931,11.69,11.63,11.88,11.17,23266,62877169.0,5.9,-3.41,-0.41,8.8
2020-02-26,002931,11.32,11.35,11.63,11.3,13667,36318217.0,2.84,-2.41,-0.28,5.17
2020-02-27,002931,11.51,11.26,11.51,11.18,10060,26485765.0,2.91,-0.79,-0.09,3.8
2020-02-28,002931,10.95,10.37,11.1,10.36,16872,42124052.0,6.57,-7.9,-0.89,6.38
2020-03-02,002931,10.42,11.12,11.3,10.42,15448,39312694.0,8.49,7.23,0.75,5.84
2020-03-03,002931,11.25,11.32,11.54,11.15,13990,36887078.0,3.51,1.8,0.2,5.29
2020-03-04,002931,11.01,11.34,11.48,11.01,10063,26373366.0,4.15,0.18,0.02,3.8
2020-03-05,002931,11.5,11.44,11.56,11.35,11505,30592069.0,1.85,0.88,0.1,4.35
2020-03-06,002931,11.39,11.53,11.63,11.31,12873,34280346.0,2.8,0.79,0.09,4.87
2020-03-09,002931,11.43,11.08,11.49,11.05,12064,31460090.0,3.82,-3.9,-0.45,4.56
2020-03-10,002931,10.85,11.27,11.27,10.81,11938,30680415.0,4.15,1.71,0.19,4.51
2020-03-11,002931,11.38,11.13,11.48,11.11,9934,26080187.0,3.28,-1.24,-0.14,3.76
2020-03-12,002931,11.14,10.72,11.14,10.67,10055,25362227.0,4.22,-3.68,-0.41,3.8
2020-03-13,002931,10.12,10.44,10.52,10.08,12363,29728327.0,4.1,-2.61,-0.28,4.67
2020-03-16,002931,10.52,10.16,10.7,10.15,8964,21854157.0,5.27,-2.68,-0.28,3.39
2020-03-17,002931,10.2,10.09,10.51,9.77,9201,21654250.0,7.28,-0.69,-0.07,3.48
2020-03-18,002931,10.28,10.2,10.46,10.16,11796,28248887.0,2.97,1.09,0.11,4.46
2020-03-19,002931,10.09,10.22,10.33,9.97,8233,19444656.0,3.53,0.2,0.02,3.11
2020-03-20,002931,10.42,10.26,10.42,10.11,6207,14833482.0,3.03,0.39,0.04,2.35
2020-03-23,002931,10.0,9.94,10.13,9.85,5389,12576014.0,2.73,-3.12,-0.32,2.04
2020-03-24,002931,10.02,10.11,10.22,9.9,4307,10134702.0,3.22,1.71,0.17,1.63
2020-03-25,002931,10.26,10.29,10.44,10.2,5860,14083632.0,2.37,1.78,0.18,2.22
2020-03-26,002931,10.25,10.32,10.38,10.16,5521,13246806.0,2.14,0.29,0.03,2.09
2020-03-27,002931,10.39,10.3,10.46,10.28,6738,16303231.0,1.74,-0.19,-0.02,2.55
2020-03-30,002931,10.16,10.14,10.21,9.89,5612,13188208.0,3.11,-1.55,-0.16,2.12
2020-03-31,002931,10.25,10.15,10.36,10.13,3728,8885083.0,2.27,0.1,0.01,1.41
2020-04-01,002931,10.11,10.17,10.41,10.09,5946,14251970.0,3.15,0.2,0.02,2.25
2020-04-02,002931,10.07,10.29,10.35,10.07,5841,13914851.0,2.75,1.18,0.12,2.21
2020-04-03,002931,10.27,10.18,10.34,10.13,5062,12083987.0,2.04,-1.07,-0.11,1.91
2020-04-07,002931,10.29,10.44,10.46,10.28,9377,22687723.0,1.77,2.55,0.26,3.54
2020-04-08,002931,10.32,11.09,11.14,10.32,23697,59533223.0,7.85,6.23,0.65,8.96
2020-04-09,002931,11.16,10.91,11.31,10.83,24798,63573305.0,4.33,-1.62,-0.18,9.37
2020-04-10,002931,10.86,10.71,11.0,10.68,11717,29558778.0,2.93,-1.83,-0.2,4.43
2020-04-13,002931,10.71,11.82,11.82,10.4,43735,115646411.0,13.26,10.36,1.11,16.53
2020-04-14,002931,11.68,11.93,12.28,11.58,66936,184639977.0,5.92,0.93,0.11,25.3
2020-04-15,002931,11.67,11.46,11.86,11.43,40667,110210956.0,3.6,-3.94,-0.47,15.37
2020-04-16,002931,11.31,11.17,11.43,11.08,29499,76996191.0,3.05,-2.53,-0.29,11.15
2020-04-17,002931,11.14,11.14,11.32,10.89,28931,74719729.0,3.85,-0.27,-0.03,10.94
2020-04-20,002931,11.09,12.29,12.29,10.97,49088,134395079.0,11.85,10.32,1.15,18.56
2020-04-21,002931,12.29,12.46,12.83,12.08,78902,228887837.0,6.1,1.38,0.17,29.83
2020-04-22,002931,12.33,11.99,12.39,11.83,52839,148114310.0,4.49,-3.77,-0.47,19.97
2020-04-23,002931,12.1,11.7,12.17,11.63,36526,100317072.0,4.5,-2.42,-0.29,13.81
2020-04-24,002931,12.03,11.79,12.06,11.7,35365,97323534.0,3.08,0.77,0.09,13.37
2020-04-27,002931,11.56,11.69,12.02,11.49,29343,80448294.0,4.5,-0.85,-0.1,11.09
2020-04-28,002931,11.53,10.91,11.67,10.48,29724,75958515.0,10.18,-6.67,-0.78,11.24
2020-04-29,002931,10.76,10.87,11.08,10.74,16022,40791600.0,3.12,-0.37,-0.04,6.06
2020-04-30,002931,10.92,11.07,11.12,10.92,15521,39853662.0,1.84,1.84,0.2,5.87
2020-05-06,002931,11.0,11.29,11.34,10.87,12373,32254940.0,4.25,1.99,0.22,4.68
2020-05-07,002931,11.29,11.4,11.52,11.08,21902,57440314.0,3.9,0.97,0.11,8.28
2020-05-08,002931,11.38,11.33,11.53,11.29,17501,46284290.0,2.11,-0.61,-0.07,6.62
2020-05-11,002931,11.4,11.36,11.53,11.23,12326,32515725.0,2.65,0.26,0.03,4.66
2020-05-12,002931,11.41,11.49,11.49,11.17,12883,34054968.0,2.82,1.14,0.13,4.87
2020-05-13,002931,11.42,11.76,11.82,11.36,18933,51306217.0,4.0,2.35,0.27,7.16
2020-05-14,002931,11.67,11.76,11.97,11.56,21515,58852534.0,3.49,0.0,0.0,8.13
2020-05-15,002931,11.91,11.67,11.91,11.63,13460,36621683.0,2.38,-0.77,-0.09,5.09
2020-05-18,002931,11.62,11.38,11.76,11.33,12051,32263597.0,3.68,-2.49,-0.29,4.56
2020-05-19,002931,11.53,11.51,11.53,11.33,10321,27454413.0,1.76,1.14,0.13,3.9
2020-05-20,002931,11.51,11.26,11.6,11.24,9143,24247822.0,3.13,-2.17,-0.25,3.46
2020-05-21,002931,11.35,11.13,11.43,11.04,11475,29837033.0,3.46,-1.15,-0.13,4.34
2020-05-22,002931,11.1,10.81,11.12,10.79,9636,24475109.0,2.96,-2.88,-0.32,3.64
2020-05-25,002931,10.91,11.22,11.23,10.81,9529,24437868.0,3.89,3.79,0.41,3.6
2020-05-26,002931,11.2,11.39,11.42,11.09,9689,25446459.0,2.94,1.52,0.17,3.66
