date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600839,2.72,2.74,2.76,2.69,646163,188258876.0,2.56,0.37,0.01,1.4
2020-01-03,600839,2.73,2.74,2.77,2.72,359200,105040245.0,1.82,0.0,0.0,0.78
2020-01-06,600839,2.73,2.72,2.75,2.7,446870,129752272.0,1.82,-0.73,-0.02,0.97
2020-01-07,600839,2.73,2.75,2.75,2.7,456350,132902557.0,1.84,1.1,0.03,0.99
2020-01-08,600839,2.74,2.78,2.84,2.73,1052484,311787296.0,4.0,1.09,0.03,2.28
2020-01-09,600839,2.78,2.77,2.82,2.75,534746,158162099.0,2.52,-0.36,-0.01,1.16
2020-01-10,600839,2.78,2.72,2.78,2.71,365765,106574791.0,2.53,-1.81,-0.05,0.79
2020-01-13,600839,2.71,2.71,2.72,2.66,410796,117728059.0,2.21,-0.37,-0.01,0.89
2020-01-14,600839,2.7,2.72,2.75,2.69,337279,97856886.0,2.21,0.37,0.01,0.73
2020-01-15,600839,2.72,2.72,2.77,2.7,390641,113834295.0,2.57,0.0,0.0,0.85
2020-01-16,600839,2.72,2.7,2.74,2.68,313015,90411226.0,2.21,-0.74,-0.02,0.68
2020-01-17,600839,2.69,2.65,2.71,2.64,405151,115357383.0,2.59,-1.85,-0.05,0.88
2020-01-20,600839,2.58,2.58,2.61,2.53,557805,153162427.0,3.02,-2.64,-0.07,1.21
2020-01-21,600839,2.58,2.54,2.59,2.53,308407,84282799.0,2.33,-1.55,-0.04,0.67
2020-01-22,600839,2.53,2.54,2.57,2.47,310812,83964319.0,3.94,0.0,0.0,0.67
2020-01-23,600839,2.52,2.46,2.57,2.45,441606,118232094.0,4.72,-3.15,-0.08,0.96
2020-02-03,600839,2.2,2.2,2.2,2.2,137321,32682398.0,0.0,-10.57,-0.26,0.3
2020-02-04,600839,1.96,2.13,2.16,1.96,782506,177387872.0,9.09,-3.18,-0.07,1.7
2020-02-05,600839,2.12,2.19,2.22,2.11,430911,101446909.0,5.16,2.82,0.06,0.93
2020-02-06,600839,2.18,2.28,2.3,2.14,588553,142606106.0,7.31,4.11,0.09,1.28
2020-02-07,600839,2.26,2.28,2.34,2.24,427205,104930872.0,4.39,0.0,0.0,0.93
2020-02-10,600839,2.27,2.32,2.33,2.25,379244,93994929.0,3.51,1.75,0.04,0.82
2020-02-11,600839,2.3,2.33,2.36,2.3,443323,111084695.0,2.59,0.43,0.01,0.96
2020-02-12,600839,2.32,2.43,2.49,2.3,688168,178256846.0,8.15,4.29,0.1,1.49
2020-02-13,600839,2.41,2.41,2.46,2.38,468452,121687130.0,3.29,-0.82,-0.02,1.02
2020-02-14,600839,2.4,2.38,2.44,2.36,352361,90863103.0,3.32,-1.24,-0.03,0.76
2020-02-17,600839,2.39,2.44,2.45,2.39,415429,108364645.0,2.52,2.52,0.06,0.9
2020-02-18,600839,2.43,2.54,2.56,2.43,776290,208035882.0,5.33,4.1,0.1,1.68
2020-02-19,600839,2.52,2.5,2.57,2.48,454646,122916073.0,3.54,-1.57,-0.04,0.99
2020-02-20,600839,2.5,2.66,2.7,2.49,1181594,329603216.0,8.4,6.4,0.16,2.56
2020-02-21,600839,2.62,2.94,2.94,2.61,1540703,453962752.0,12.41,10.53,0.28,3.34
2020-02-24,600839,3.25,3.25,3.25,3.25,263451,90363796.0,0.0,10.54,0.31,0.57
2020-02-25,600839,3.59,3.59,3.59,3.59,1406259,530159808.0,0.0,10.46,0.34,3.05
2020-02-26,600839,3.75,3.39,3.87,3.35,8056996,3110150000.0,14.48,-5.57,-0.2,17.46
2020-02-27,600839,3.26,3.08,3.41,3.03,4535223,1517012304.0,11.21,-9.14,-0.31,9.83
2020-02-28,600839,2.91,2.97,3.2,2.84,3425437,1078622608.0,11.69,-3.57,-0.11,7.42
2020-03-02,600839,3.05,3.2,3.29,2.94,3161312,1045986224.0,11.78,7.74,0.23,6.85
2020-03-03,600839,3.22,3.15,3.35,3.12,2840659,962555792.0,7.19,-1.56,-0.05,6.16
2020-03-04,600839,3.07,3.03,3.13,2.97,1708887,550830192.0,5.08,-3.81,-0.12,3.7
2020-03-05,600839,3.07,3.07,3.13,3.0,1774431,575489328.0,4.29,1.32,0.04,3.85
2020-03-06,600839,3.01,3.07,3.17,2.97,1704460,557778912.0,6.51,0.0,0.0,3.69
2020-03-09,600839,2.99,2.96,3.13,2.95,1513887,485016416.0,5.86,-3.58,-0.11,3.28
2020-03-10,600839,2.92,3.03,3.07,2.88,1531589,483881696.0,6.42,2.36,0.07,3.32
2020-03-11,600839,3.03,3.05,3.17,3.0,1662923,540121856.0,5.61,0.66,0.02,3.6
2020-03-12,600839,2.98,3.02,3.05,2.97,1040160,330907888.0,2.62,-0.98,-0.03,2.25
2020-03-13,600839,2.87,2.91,3.01,2.84,1102210,342083520.0,5.63,-3.64,-0.11,2.39
2020-03-16,600839,2.92,2.79,2.98,2.78,1188493,363605920.0,6.87,-4.12,-0.12,2.58
2020-03-17,600839,2.78,2.71,2.85,2.6,1168651,338388160.0,8.96,-2.87,-0.08,2.53
2020-03-18,600839,2.75,2.74,2.9,2.71,1344164,400934336.0,7.01,1.11,0.03,2.91
2020-03-19,600839,2.72,2.83,2.85,2.7,1037014,305876496.0,5.47,3.28,0.09,2.25
2020-03-20,600839,2.87,2.78,2.88,2.74,870517,258458715.0,4.95,-1.77,-0.05,1.89
2020-03-23,600839,2.68,2.55,2.71,2.53,1000821,281885712.0,6.47,-8.27,-0.23,2.17
2020-03-24,600839,2.61,2.59,2.63,2.49,706558,194571114.0,5.49,1.57,0.04,1.53
