date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300244,20.77,21.1,21.27,20.32,98994,222149994.0,4.61,2.43,0.5,2.61
2020-01-03,300244,21.03,20.78,21.55,20.7,71595,160969658.0,4.03,-1.52,-0.32,1.88
2020-01-06,300244,20.58,21.63,21.91,20.5,115746,266381205.0,6.79,4.09,0.85,3.05
2020-01-07,300244,21.47,21.68,21.8,21.41,62145,143956671.0,1.8,0.23,0.05,1.64
2020-01-08,300244,21.58,21.85,22.42,21.49,93946,220207330.0,4.29,0.78,0.17,2.47
2020-01-09,300244,22.05,22.45,22.73,21.79,91843,219766993.0,4.3,2.75,0.6,2.42
2020-01-10,300244,22.43,22.37,22.7,22.09,61504,147106781.0,2.72,-0.36,-0.08,1.6
2020-01-13,300244,21.97,22.27,22.35,21.66,70715,167407057.0,3.08,-0.45,-0.1,1.84
2020-01-14,300244,22.29,22.07,22.55,21.65,69904,164147807.0,4.04,-0.9,-0.2,1.82
2020-01-15,300244,22.02,22.41,22.97,21.87,97351,233031172.0,4.98,1.54,0.34,2.53
2020-01-16,300244,22.37,22.18,22.63,21.57,167185,396260176.0,4.73,-1.03,-0.23,3.68
2020-01-17,300244,22.21,22.86,23.15,22.18,128100,310955024.0,4.37,3.07,0.68,2.82
2020-01-20,300244,23.46,23.68,23.75,22.38,134787,332774640.0,5.99,3.59,0.82,2.97
2020-01-21,300244,23.47,24.02,24.32,23.28,138422,352012528.0,4.39,1.44,0.34,3.05
2020-01-22,300244,23.87,23.4,23.87,22.68,117522,290673008.0,4.95,-2.58,-0.62,2.59
2020-01-23,300244,23.19,22.94,23.83,22.65,103620,256222114.0,5.04,-1.97,-0.46,2.28
2020-02-03,300244,20.97,25.21,25.39,20.97,249136,623686480.0,19.27,9.9,2.27,5.49
2020-02-04,300244,24.92,24.9,26.34,23.28,242490,639038864.0,12.14,-1.23,-0.31,5.34
2020-02-05,300244,25.77,26.95,27.3,25.13,275328,763375408.0,8.71,8.23,2.05,6.06
2020-02-06,300244,27.35,27.12,28.47,26.47,265773,770310208.0,7.42,0.63,0.17,5.85
2020-02-07,300244,28.67,27.71,28.97,26.57,300691,887433648.0,8.85,2.18,0.59,6.62
2020-02-10,300244,28.47,26.73,28.96,26.1,255912,738119312.0,10.32,-3.54,-0.98,5.63
2020-02-11,300244,26.29,25.91,26.77,25.77,148838,410829104.0,3.74,-3.07,-0.82,3.28
2020-02-12,300244,26.1,26.0,26.34,25.43,127151,348428864.0,3.51,0.35,0.09,2.8
2020-02-13,300244,26.07,25.16,26.2,24.97,116529,313324256.0,4.73,-3.23,-0.84,2.57
2020-02-14,300244,25.07,25.0,25.57,24.85,83566,222807661.0,2.86,-0.64,-0.16,1.84
2020-02-17,300244,25.01,26.2,26.52,25.0,195437,536569136.0,6.08,4.8,1.2,4.3
2020-02-18,300244,26.07,25.98,26.21,25.48,141933,388779232.0,2.79,-0.84,-0.22,3.12
2020-02-19,300244,25.77,25.37,25.92,25.33,111602,302174832.0,2.27,-2.35,-0.61,2.46
2020-02-20,300244,25.42,25.57,25.73,25.16,115068,310776800.0,2.25,0.79,0.2,2.53
2020-02-21,300244,25.52,25.64,26.12,25.15,122904,334126240.0,3.79,0.27,0.07,2.71
2020-02-24,300244,25.96,26.2,26.44,25.58,149000,411922416.0,3.35,2.18,0.56,3.28
2020-02-25,300244,25.73,26.37,27.22,25.62,167150,468592992.0,6.11,0.65,0.17,3.68
2020-02-26,300244,25.97,24.33,26.07,24.32,156451,416373216.0,6.64,-7.74,-2.04,3.44
2020-02-27,300244,24.38,24.44,24.88,24.14,70019,182656988.0,3.04,0.45,0.11,1.54
2020-02-28,300244,24.96,24.04,25.63,23.69,142291,372618320.0,7.94,-1.64,-0.4,3.13
2020-03-02,300244,24.17,24.42,24.61,23.5,91925,236749153.0,4.62,1.58,0.38,2.02
2020-03-03,300244,24.69,24.73,25.41,24.52,96053,254336508.0,3.64,1.27,0.31,2.11
