date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600877,5.9,6.1,6.1,5.9,106602,64313312.0,3.44,4.99,0.29,1.55
2020-01-03,600877,6.16,6.27,6.36,6.08,113910,70866891.0,4.59,2.79,0.17,1.66
2020-01-06,600877,6.35,6.37,6.45,6.25,108737,69016870.0,3.19,1.59,0.1,1.58
2020-01-07,600877,6.37,6.33,6.41,6.28,90091,57104970.0,2.04,-0.63,-0.04,1.31
2020-01-08,600877,6.33,6.45,6.58,6.3,98412,63120625.0,4.42,1.9,0.12,1.43
2020-01-09,600877,6.44,6.43,6.56,6.37,73936,47674631.0,2.95,-0.31,-0.02,1.08
2020-01-10,600877,6.42,6.45,6.53,6.4,61757,39861937.0,2.02,0.31,0.02,0.9
2020-01-13,600877,6.46,6.52,6.52,6.45,49480,32148502.0,1.09,1.09,0.07,0.72
2020-01-14,600877,6.5,6.69,6.77,6.5,90833,60543007.0,4.14,2.61,0.17,1.32
2020-01-15,600877,6.73,6.55,6.74,6.51,81507,53784629.0,3.44,-2.09,-0.14,1.19
2020-01-16,600877,6.58,6.52,6.62,6.5,54655,35834229.0,1.83,-0.46,-0.03,0.8
2020-01-17,600877,6.53,6.36,6.54,6.21,127749,81401200.0,5.06,-2.45,-0.16,1.86
2020-01-20,600877,6.33,6.68,6.68,6.29,104771,69073449.0,6.13,5.03,0.32,1.52
2020-01-21,600877,6.66,6.67,6.79,6.6,69637,46604636.0,2.84,-0.15,-0.01,1.01
2020-01-22,600877,6.7,6.55,6.95,6.52,174112,117469224.0,6.45,-1.8,-0.12,2.53
2020-01-23,600877,6.6,6.72,6.78,6.41,144374,95938880.0,5.65,2.6,0.17,2.1
2020-02-03,600877,6.38,6.38,6.38,6.38,5045,3218710.0,0.0,-5.06,-0.34,0.07
2020-02-04,600877,6.06,6.12,6.36,6.06,204221,125335358.0,4.7,-4.08,-0.26,2.97
2020-02-05,600877,6.15,6.43,6.43,6.15,165400,105456967.0,4.58,5.07,0.31,2.41
2020-02-06,600877,6.38,6.75,6.75,6.38,138947,92682080.0,5.75,4.98,0.32,2.02
2020-02-07,600877,6.88,7.08,7.08,6.8,158793,110501223.0,4.15,4.89,0.33,2.31
2020-02-10,600877,7.17,7.43,7.43,7.12,81563,59931952.0,4.38,4.94,0.35,1.19
2020-02-11,600877,7.7,7.06,7.8,7.06,334325,244215630.0,9.96,-4.98,-0.37,4.86
2020-02-12,600877,6.81,6.83,6.95,6.74,251751,172090095.0,2.97,-3.26,-0.23,3.66
2020-02-13,600877,6.86,6.63,6.96,6.51,185289,124786145.0,6.59,-2.93,-0.2,2.7
2020-02-14,600877,6.63,6.8,6.94,6.47,174604,117422029.0,7.09,2.56,0.17,2.54
2020-02-17,600877,6.8,6.97,7.0,6.79,127456,88152267.0,3.09,2.5,0.17,1.85
2020-02-18,600877,6.99,7.32,7.32,6.89,177008,126206728.0,6.17,5.02,0.35,2.58
2020-02-19,600877,7.43,7.05,7.55,7.02,186563,135798101.0,7.24,-3.69,-0.27,2.71
2020-02-20,600877,7.03,7.4,7.4,7.03,148719,107897708.0,5.25,4.96,0.35,2.16
2020-02-21,600877,7.45,7.49,7.7,7.32,180601,136003778.0,5.14,1.22,0.09,2.63
2020-02-24,600877,7.42,7.6,7.7,7.41,125200,94874944.0,3.87,1.47,0.11,1.82
2020-02-25,600877,7.45,7.71,7.79,7.42,192222,145897634.0,4.87,1.45,0.11,2.8
2020-02-26,600877,7.65,7.89,8.05,7.6,214785,170077024.0,5.84,2.33,0.18,3.13
2020-02-27,600877,7.9,7.9,8.01,7.7,141463,111031944.0,3.93,0.13,0.01,2.06
2020-02-28,600877,7.66,7.52,8.0,7.51,196408,151570656.0,6.2,-4.81,-0.38,2.86
2020-03-02,600877,7.66,7.73,7.79,7.53,134098,102932677.0,3.46,2.79,0.21,1.95
2020-03-03,600877,7.8,7.84,8.03,7.73,132800,104699799.0,3.88,1.42,0.11,1.93
2020-03-04,600877,7.8,8.16,8.18,7.73,155505,123914109.0,5.74,4.08,0.32,2.26
2020-03-05,600877,8.22,8.02,8.27,7.93,157289,127421438.0,4.17,-1.72,-0.14,2.29
2020-03-06,600877,7.85,7.83,7.99,7.78,142648,112439099.0,2.62,-2.37,-0.19,2.08
2020-03-09,600877,7.62,7.44,7.8,7.44,182798,137520349.0,4.6,-4.98,-0.39,2.66
2020-03-10,600877,7.09,7.45,7.52,7.09,169636,123390763.0,5.78,0.13,0.01,2.47
2020-03-11,600877,7.45,7.31,7.73,7.31,100920,75942076.0,5.64,-1.88,-0.14,1.47
2020-03-12,600877,7.17,6.94,7.26,6.94,184893,129652249.0,4.38,-5.06,-0.37,2.69
2020-03-13,600877,6.59,6.78,6.97,6.59,174030,116504468.0,5.48,-2.31,-0.16,2.53
2020-03-16,600877,6.85,6.48,6.95,6.44,129851,87035905.0,7.52,-4.42,-0.3,1.89
2020-03-17,600877,6.55,6.8,6.8,6.32,149138,97885299.0,7.41,4.94,0.32,2.17
2020-03-18,600877,6.9,6.95,7.1,6.82,162848,113775608.0,4.12,2.21,0.15,2.37
2020-03-19,600877,6.92,7.17,7.29,6.88,119761,84364985.0,5.9,3.17,0.22,1.74
2020-03-20,600877,7.27,7.16,7.32,7.05,80720,57871728.0,3.77,-0.14,-0.01,1.17
2020-03-23,600877,6.98,6.81,7.05,6.8,97855,67694632.0,3.49,-4.89,-0.35,1.42
2020-03-24,600877,6.85,6.69,6.89,6.53,108981,73085259.0,5.29,-1.76,-0.12,1.59
2020-03-25,600877,6.79,6.79,6.86,6.69,62137,42028310.0,2.54,1.49,0.1,0.9
2020-03-26,600877,6.74,6.86,6.95,6.72,63651,43645559.0,3.39,1.03,0.07,0.93
2020-03-27,600877,6.8,7.17,7.2,6.8,159245,113312323.0,5.83,4.52,0.31,2.32
2020-03-30,600877,7.01,6.96,7.18,6.85,93107,65128915.0,4.6,-2.93,-0.21,1.35
2020-03-31,600877,7.08,7.04,7.14,6.99,45178,31819650.0,2.16,1.15,0.08,0.66
2020-04-01,600877,7.01,6.87,7.16,6.82,71483,50179904.0,4.83,-2.41,-0.17,1.04
2020-04-02,600877,6.85,6.93,6.94,6.74,60056,41111400.0,2.91,0.87,0.06,0.87
2020-04-03,600877,6.94,6.98,7.1,6.89,55255,38624847.0,3.03,0.72,0.05,0.8
2020-04-07,600877,7.1,7.12,7.19,7.03,89397,63669984.0,2.29,2.01,0.14,1.3
2020-04-08,600877,7.11,7.47,7.48,7.07,108333,79092383.0,5.76,4.92,0.35,1.58
2020-04-09,600877,7.51,7.7,7.8,7.5,127341,97769204.0,4.02,3.08,0.23,1.85
2020-04-10,600877,7.72,7.32,7.9,7.32,199534,150520353.0,7.53,-4.94,-0.38,2.9
2020-04-13,600877,6.95,6.95,6.95,6.95,24804,17238780.0,0.0,-5.05,-0.37,0.36
2020-04-14,600877,6.63,6.79,6.84,6.61,204495,137500403.0,3.31,-2.3,-0.16,2.98
2020-04-15,600877,6.76,6.87,7.09,6.76,111223,76781058.0,4.86,1.18,0.08,1.62
2020-04-16,600877,6.87,7.04,7.08,6.76,97765,67989439.0,4.66,2.47,0.17,1.42
2020-04-17,600877,7.06,6.94,7.24,6.88,100817,70654534.0,5.11,-1.42,-0.1,1.47
2020-04-21,600877,6.78,6.62,6.84,6.59,201166,134258485.0,3.6,-4.61,-0.32,2.93
2020-04-22,600877,6.55,6.44,6.55,6.31,125941,80744167.0,3.63,-2.72,-0.18,1.83
2020-04-23,600877,6.5,6.3,6.56,6.3,95454,61224151.0,4.04,-2.17,-0.14,1.39
2020-04-24,600877,6.25,5.99,6.3,5.99,146039,88493659.0,4.92,-4.92,-0.31,2.12
2020-04-27,600877,5.98,6.04,6.15,5.75,76757,45565441.0,6.68,0.83,0.05,1.12
2020-04-28,600877,6.05,5.82,6.05,5.75,70358,41246584.0,4.97,-3.64,-0.22,1.02
2020-04-29,600877,5.83,5.95,6.0,5.79,63507,37503936.0,3.61,2.23,0.13,0.92
2020-04-30,600877,6.04,6.08,6.13,5.99,50007,30401677.0,2.35,2.18,0.13,0.73
2020-05-06,600877,6.09,6.06,6.16,6.03,51726,31551563.0,2.14,-0.33,-0.02,0.75
