date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600640,25.93,26.83,27.34,25.55,247705,660017472.0,6.95,4.23,1.09,4.2
2020-01-03,600640,26.61,25.8,27.06,25.14,167903,437497696.0,7.16,-3.84,-1.03,2.85
2020-01-06,600640,25.72,27.01,27.63,25.38,212909,569702112.0,8.72,4.69,1.21,3.61
2020-01-07,600640,26.91,28.29,28.48,26.44,255264,707358656.0,7.55,4.74,1.28,4.33
2020-01-08,600640,27.92,26.56,28.12,26.56,156579,429506288.0,5.51,-6.12,-1.73,2.66
2020-01-09,600640,27.16,26.78,27.23,25.61,162616,432004832.0,6.1,0.83,0.22,2.76
2020-01-10,600640,26.93,25.23,26.93,24.96,201341,518013664.0,7.36,-5.79,-1.55,3.42
2020-01-13,600640,25.03,25.81,25.89,24.61,124556,318507120.0,5.07,2.3,0.58,2.11
2020-01-14,600640,25.86,25.26,26.25,25.13,140911,361555120.0,4.34,-2.13,-0.55,2.39
2020-01-15,600640,25.77,25.7,26.09,25.19,132432,341454176.0,3.56,1.74,0.44,2.25
2020-01-16,600640,25.95,25.09,25.95,24.67,146727,369846512.0,4.98,-2.37,-0.61,2.49
2020-01-17,600640,25.36,25.1,25.67,24.83,91379,231067275.0,3.35,0.04,0.01,1.55
2020-01-20,600640,24.93,25.09,25.4,23.61,159225,392994992.0,7.13,-0.04,-0.01,2.7
2020-01-21,600640,25.31,24.66,25.35,24.56,73243,182928539.0,3.15,-1.71,-0.43,1.24
2020-01-22,600640,24.16,24.3,24.84,24.0,92632,226459077.0,3.41,-1.46,-0.36,1.57
2020-01-23,600640,24.73,21.86,25.8,21.86,275137,653773664.0,16.21,-10.04,-2.44,4.67
2020-02-03,600640,19.67,19.67,19.67,19.67,16044,31670856.0,0.0,-10.02,-2.19,0.27
2020-02-04,600640,17.7,18.71,19.45,17.7,277582,515697648.0,8.9,-4.88,-0.96,4.71
2020-02-05,600640,18.97,19.72,20.53,18.73,267599,534223696.0,9.62,5.4,1.01,4.54
2020-02-06,600640,19.94,21.7,21.7,19.47,222467,468273904.0,11.31,10.04,1.98,3.77
2020-02-07,600640,21.93,22.48,23.24,21.69,209847,475196800.0,7.14,3.59,0.78,3.56
