date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-08-11,301043,44.94,37.55,44.94,36.88,83060,353341040.0,33.98,58.31,13.83,48.86
2021-08-12,301043,35.77,35.31,37.9,33.87,59597,228102290.0,10.73,-5.97,-2.24,35.06
2021-08-13,301043,35.97,35.67,37.79,34.79,44482,173079964.0,8.5,1.02,0.36,26.17
2021-08-16,301043,35.09,36.14,37.42,34.24,46135,181383277.0,8.92,1.32,0.47,27.14
2021-08-17,301043,35.47,34.94,37.47,34.67,43714,170657030.0,7.75,-3.32,-1.2,25.71
2021-08-18,301043,33.97,32.92,34.47,32.28,41402,149141940.0,6.27,-5.78,-2.02,24.35
2021-08-19,301043,32.62,32.79,33.37,32.35,23760,84973319.0,3.1,-0.39,-0.13,13.98
2021-08-20,301043,33.24,31.44,33.77,31.36,27992,98723592.0,7.35,-4.12,-1.35,16.47
2021-08-23,301043,30.81,31.98,32.32,30.77,21179,73724273.0,4.93,1.72,0.54,12.46
2021-08-24,301043,31.77,31.98,32.41,31.57,21858,76609720.0,2.63,0.0,0.0,12.86
2021-08-25,301043,31.72,32.19,32.19,31.35,21336,74155365.0,2.63,0.66,0.21,12.55
2021-08-26,301043,32.05,31.71,32.91,31.58,23059,81001397.0,4.13,-1.49,-0.48,13.56
2021-08-27,301043,31.48,30.26,31.65,30.18,23910,80661604.0,4.64,-4.57,-1.45,14.06
2021-08-30,301043,30.4,29.79,30.68,29.55,14674,48595128.0,3.73,-1.55,-0.47,8.63
2021-08-31,301043,29.79,30.02,30.3,29.59,13395,44184192.0,2.38,0.77,0.23,7.88
2021-09-01,301043,29.81,30.23,30.41,29.81,15042,49737416.0,2.0,0.7,0.21,8.85
2021-09-02,301043,30.24,30.84,30.97,30.0,19705,66319168.0,3.21,2.02,0.61,11.59
2021-09-03,301043,30.57,31.04,31.41,30.3,18849,63749953.0,3.6,0.65,0.2,11.09
2021-09-06,301043,31.19,31.01,31.23,30.79,14383,48878943.0,1.42,-0.1,-0.03,8.46
2021-09-07,301043,30.87,30.77,30.96,30.62,12220,41258875.0,1.1,-0.77,-0.24,7.19
2021-09-08,301043,30.76,30.64,30.84,30.38,10124,34058275.0,1.49,-0.42,-0.13,5.96
2021-09-09,301043,30.66,30.4,30.85,30.31,9476,31769098.0,1.76,-0.78,-0.24,5.57
2021-09-10,301043,30.31,30.16,30.46,30.06,7370,24531789.0,1.32,-0.79,-0.24,4.34
2021-09-13,301043,30.17,30.41,30.46,29.98,8431,28018853.0,1.59,0.83,0.25,4.96
2021-09-14,301043,30.27,29.83,30.39,29.81,8516,28184340.0,1.91,-1.91,-0.58,5.01
2021-09-15,301043,29.72,29.72,29.96,29.55,7432,24334601.0,1.37,-0.37,-0.11,4.37
2021-09-16,301043,30.05,29.23,30.07,29.18,8229,26929795.0,2.99,-1.65,-0.49,4.84
2021-09-17,301043,29.22,28.41,29.3,28.33,10068,31990114.0,3.32,-2.81,-0.82,5.92
2021-09-22,301043,28.26,28.54,28.54,27.99,5549,17365847.0,1.94,0.46,0.13,3.26
2021-09-23,301043,28.54,28.69,28.9,28.48,4437,14085561.0,1.47,0.53,0.15,2.61
2021-09-24,301043,28.7,28.1,28.86,28.08,4928,15502393.0,2.72,-2.06,-0.59,2.9
2021-09-27,301043,28.06,27.13,28.31,27.11,6654,20317726.0,4.27,-3.45,-0.97,3.91
2021-09-28,301043,27.13,27.13,27.44,26.99,3877,11703445.0,1.66,0.0,0.0,2.28
2021-09-29,301043,27.13,26.01,27.42,25.95,7168,21344947.0,5.42,-4.13,-1.12,4.22
2021-09-30,301043,26.04,26.19,26.34,25.97,4025,11739971.0,1.42,0.69,0.18,2.37
2021-10-08,301043,26.32,26.65,26.75,26.21,4871,14414403.0,2.06,1.76,0.46,2.87
2021-10-11,301043,26.77,26.77,26.87,26.55,3485,10362659.0,1.2,0.45,0.12,2.05
2021-10-12,301043,26.89,26.37,26.89,26.0,4748,13966551.0,3.32,-1.49,-0.4,2.79
2021-10-13,301043,26.27,27.35,27.46,26.24,9092,27430553.0,4.63,3.72,0.98,5.35
2021-10-14,301043,27.12,27.22,27.42,26.87,4983,15046776.0,2.01,-0.48,-0.13,2.93
