date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600759,2.79,2.81,2.82,2.77,276280,77314421.0,1.81,1.44,0.04,1.22
2020-01-03,600759,2.8,2.92,3.0,2.79,721226,210458125.0,7.47,3.91,0.11,3.19
2020-01-06,600759,3.09,3.09,3.14,3.0,1048310,322018352.0,4.79,5.82,0.17,4.64
2020-01-07,600759,3.01,3.01,3.03,2.97,547709,164195556.0,1.94,-2.59,-0.08,2.43
2020-01-08,600759,3.14,3.11,3.15,3.04,1000577,309679440.0,3.65,3.32,0.1,4.43
2020-01-09,600759,2.91,2.97,3.0,2.89,670942,198324098.0,3.54,-4.5,-0.14,2.97
2020-01-10,600759,2.95,2.9,2.96,2.88,382017,110869434.0,2.69,-2.36,-0.07,1.69
2020-01-13,600759,2.88,2.9,2.9,2.85,216107,62031111.0,1.72,0.0,0.0,0.96
2020-01-14,600759,2.89,2.9,2.92,2.86,243261,70497603.0,2.07,0.0,0.0,1.08
2020-01-15,600759,2.88,2.82,2.88,2.81,260846,73918337.0,2.41,-2.76,-0.08,1.16
2020-01-16,600759,2.81,2.83,2.85,2.8,163722,46326520.0,1.77,0.35,0.01,0.73
2020-01-17,600759,2.83,2.8,2.84,2.8,124945,35223819.0,1.41,-1.06,-0.03,0.55
2020-01-20,600759,2.8,2.85,2.86,2.8,188983,53538471.0,2.14,1.79,0.05,0.84
2020-01-21,600759,2.84,2.81,2.85,2.8,180838,50915583.0,1.75,-1.4,-0.04,0.8
2020-01-22,600759,2.8,2.78,2.81,2.73,176176,48770598.0,2.85,-1.07,-0.03,0.78
2020-01-23,600759,2.75,2.67,2.75,2.61,367316,98304963.0,5.04,-3.96,-0.11,1.63
2020-02-03,600759,2.4,2.4,2.4,2.4,49438,11865120.0,0.0,-10.11,-0.27,0.22
2020-02-04,600759,2.16,2.25,2.29,2.16,527862,117571568.0,5.42,-6.25,-0.15,2.34
2020-02-05,600759,2.24,2.29,2.33,2.22,311166,71353682.0,4.89,1.78,0.04,1.38
2020-02-06,600759,2.33,2.33,2.35,2.3,297975,69072247.0,2.18,1.75,0.04,1.32
2020-02-07,600759,2.31,2.31,2.32,2.28,257038,59092921.0,1.72,-0.86,-0.02,1.14
2020-02-10,600759,2.28,2.36,2.37,2.27,312174,72624706.0,4.33,2.16,0.05,1.38
2020-02-11,600759,2.35,2.39,2.43,2.34,315397,75289851.0,3.81,1.27,0.03,1.4
