date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002858,15.11,15.49,15.59,15.11,25975,39982648.0,3.19,2.92,0.44,4.2
2020-01-03,002858,15.55,16.12,16.15,15.46,48489,77280855.0,4.45,4.07,0.63,7.84
2020-01-06,002858,15.88,16.11,16.13,15.65,37621,59781282.0,2.98,-0.06,-0.01,6.08
2020-01-07,002858,16.0,15.96,16.1,15.82,25187,40194661.0,1.74,-0.93,-0.15,4.07
2020-01-08,002858,15.89,15.68,15.96,15.63,18736,29570571.0,2.07,-1.75,-0.28,3.03
2020-01-09,002858,15.85,15.86,15.99,15.7,12943,20472358.0,1.85,1.15,0.18,2.09
2020-01-10,002858,15.93,16.03,16.09,15.69,19021,30330215.0,2.52,1.07,0.17,3.08
2020-01-13,002858,16.05,15.82,16.05,15.51,21331,33595905.0,3.37,-1.31,-0.21,3.46
2020-01-14,002858,15.73,15.63,15.97,15.5,24616,38519936.0,2.97,-1.2,-0.19,3.99
2020-01-15,002858,15.68,15.42,15.74,15.4,14298,22161479.0,2.18,-1.34,-0.21,2.32
2020-01-16,002858,15.43,15.22,15.64,15.19,16890,25987472.0,2.92,-1.3,-0.2,2.74
2020-01-17,002858,15.22,15.05,15.36,15.02,14001,21219157.0,2.23,-1.12,-0.17,2.27
2020-01-20,002858,15.05,14.76,15.13,14.61,19436,28690814.0,3.46,-1.93,-0.29,3.15
2020-01-21,002858,14.81,14.61,14.84,14.53,15379,22529503.0,2.1,-1.02,-0.15,2.49
2020-01-22,002858,14.6,14.71,14.84,14.42,15398,22507182.0,2.87,0.68,0.1,2.5
2020-01-23,002858,14.61,14.08,14.69,13.95,25955,37149275.0,5.03,-4.28,-0.63,4.21
2020-02-03,002858,12.67,12.67,12.98,12.67,13192,16719241.0,2.2,-10.01,-1.41,2.14
2020-02-04,002858,11.5,12.68,12.77,11.49,30332,37281738.0,10.1,0.08,0.01,4.92
2020-02-05,002858,12.59,12.5,13.19,11.51,33106,42086805.0,13.25,-1.42,-0.18,5.37
2020-02-06,002858,12.67,12.67,12.87,12.48,18396,23326448.0,3.12,1.36,0.17,2.98
2020-02-07,002858,12.69,12.86,12.89,12.56,15133,19304421.0,2.6,1.5,0.19,2.45
2020-02-10,002858,12.78,13.02,13.03,12.73,21164,27193554.0,2.33,1.24,0.16,3.43
2020-02-11,002858,13.02,12.86,13.15,12.83,17096,22115888.0,2.46,-1.23,-0.16,2.77
2020-02-12,002858,12.9,13.1,13.15,12.67,17447,22690567.0,3.73,1.87,0.24,2.83
2020-02-13,002858,12.99,12.85,13.07,12.81,22377,28933902.0,1.98,-1.91,-0.25,3.63
2020-02-14,002858,12.8,12.79,12.97,12.65,15843,20248103.0,2.49,-0.47,-0.06,2.57
2020-02-17,002858,12.79,13.26,13.26,12.79,34579,45347283.0,3.67,3.67,0.47,5.61
2020-02-18,002858,13.27,13.54,13.69,13.11,25651,34339331.0,4.37,2.11,0.28,4.16
2020-02-19,002858,13.47,13.77,13.9,13.35,21526,29433705.0,4.06,1.7,0.23,3.49
2020-02-20,002858,13.67,13.78,13.84,13.56,19244,26434104.0,2.03,0.07,0.01,3.12
2020-02-21,002858,13.78,13.85,13.96,13.61,17196,23805220.0,2.54,0.51,0.07,2.79
2020-02-24,002858,13.63,14.11,14.2,13.63,20395,28449483.0,4.12,1.88,0.26,3.31
2020-02-25,002858,13.78,13.97,14.09,13.62,19957,27704198.0,3.33,-0.99,-0.14,3.24
2020-02-26,002858,13.65,13.89,14.18,13.65,16554,23096140.0,3.79,-0.57,-0.08,2.68
2020-02-27,002858,13.89,13.86,14.04,13.72,10553,14652106.0,2.3,-0.22,-0.03,1.71
2020-02-28,002858,13.3,13.06,13.63,12.98,18677,24810509.0,4.69,-5.77,-0.8,3.03
2020-03-02,002858,13.05,13.68,13.79,13.05,11934,16114239.0,5.67,4.75,0.62,1.94
2020-03-03,002858,13.79,13.7,14.07,13.53,17938,24867191.0,3.95,0.15,0.02,2.91
2020-03-04,002858,13.55,13.96,13.97,13.55,11663,16176256.0,3.07,1.9,0.26,1.89
2020-03-05,002858,13.99,14.12,14.38,13.95,15681,22090366.0,3.08,1.15,0.16,2.54
2020-03-06,002858,13.95,14.37,14.65,13.83,29070,41783874.0,5.81,1.77,0.25,4.71
2020-03-09,002858,14.13,13.82,14.37,13.7,29248,40837837.0,4.66,-3.83,-0.55,4.74
2020-03-10,002858,13.64,13.93,14.1,13.52,20671,28502254.0,4.2,0.8,0.11,3.35
2020-03-11,002858,14.05,14.11,14.35,13.55,27283,38256583.0,5.74,1.29,0.18,4.43
2020-03-12,002858,14.0,13.52,14.0,13.35,23027,31494535.0,4.61,-4.18,-0.59,3.73
2020-03-13,002858,12.55,13.4,13.48,12.55,17887,23513205.0,6.88,-0.89,-0.12,2.9
2020-03-16,002858,13.52,12.92,13.9,12.91,15354,20610489.0,7.39,-3.58,-0.48,2.49
2020-03-17,002858,13.06,13.05,13.18,12.6,11893,15339392.0,4.49,1.01,0.13,1.93
2020-03-18,002858,13.05,13.04,13.4,12.85,8368,10988554.0,4.21,-0.08,-0.01,1.36
2020-03-19,002858,13.01,12.85,13.01,12.52,8257,10547198.0,3.76,-1.46,-0.19,1.29
2020-03-20,002858,12.95,13.03,13.07,12.82,7123,9229194.0,1.95,1.4,0.18,1.11
2020-03-23,002858,12.94,12.61,12.94,12.41,15129,19126384.0,4.07,-3.22,-0.42,2.36
2020-03-24,002858,12.67,12.69,12.82,12.45,7238,9184349.0,2.93,0.63,0.08,0.76
2020-03-25,002858,12.8,12.96,13.0,12.76,10626,13701662.0,1.89,2.13,0.27,1.11
2020-03-26,002858,12.97,13.02,13.26,12.86,8613,11241388.0,3.09,0.46,0.06,0.9
2020-03-27,002858,13.12,13.15,13.37,13.05,8375,11058001.0,2.46,1.0,0.13,0.88
2020-03-30,002858,12.96,12.72,12.96,12.58,8020,10211041.0,2.89,-3.27,-0.43,0.84
2020-03-31,002858,12.76,12.7,12.85,12.61,5373,6843152.0,1.89,-0.16,-0.02,0.56
2020-04-01,002858,12.57,12.78,13.02,12.41,10244,12988584.0,4.8,0.63,0.08,1.07
2020-04-02,002858,12.72,12.83,12.89,12.63,8060,10297433.0,2.03,0.39,0.05,0.84
2020-04-03,002858,12.76,12.64,12.82,12.57,7041,8926224.0,1.95,-1.48,-0.19,0.74
2020-04-07,002858,12.84,13.0,13.13,12.69,11023,14225657.0,3.48,2.85,0.36,1.15
2020-04-08,002858,12.98,13.39,13.9,12.89,13406,17897376.0,7.77,3.0,0.39,1.4
2020-04-09,002858,13.39,13.12,13.53,13.08,16764,22217608.0,3.36,-2.02,-0.27,1.76
