date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300766,32.81,35.89,35.89,32.64,35356,124184309.0,9.97,10.06,3.28,8.82
2020-01-03,300766,37.35,36.48,38.6,35.9,67821,253660180.0,7.52,1.64,0.59,16.91
2020-01-06,300766,35.55,38.17,38.55,35.38,58022,217256552.0,8.69,4.63,1.69,14.47
2020-01-07,300766,37.73,38.1,39.79,37.5,37637,145772918.0,6.0,-0.18,-0.07,9.39
2020-01-08,300766,37.89,36.68,38.1,36.22,33670,126174669.0,4.93,-3.73,-1.42,8.4
2020-01-09,300766,37.27,36.79,37.3,36.61,19030,70585970.0,1.88,0.3,0.11,4.75
2020-01-10,300766,36.91,36.65,37.2,36.08,19142,70400454.0,3.04,-0.38,-0.14,4.77
2020-01-13,300766,36.29,36.71,36.95,36.25,16428,60399075.0,1.91,0.16,0.06,4.1
2020-01-14,300766,36.84,36.61,37.47,36.61,19524,72587461.0,2.34,-0.27,-0.1,4.87
2020-01-15,300766,36.6,37.78,38.05,35.3,33602,123666774.0,7.51,3.2,1.17,8.38
2020-01-16,300766,37.48,38.63,38.98,37.22,33052,127285616.0,4.66,2.25,0.85,8.24
2020-01-17,300766,38.35,37.97,39.29,37.82,21133,81417079.0,3.81,-1.71,-0.66,5.27
2020-01-20,300766,37.83,39.35,39.38,37.08,26230,101083779.0,6.06,3.63,1.38,6.54
2020-01-21,300766,38.9,38.6,40.7,38.56,28665,113848450.0,5.44,-1.91,-0.75,7.15
2020-01-22,300766,37.8,40.48,40.68,37.07,37465,148486650.0,9.35,4.87,1.88,9.34
2020-01-23,300766,40.77,38.3,40.77,37.02,34788,135483451.0,9.26,-5.39,-2.18,8.68
2020-02-03,300766,34.8,34.45,36.3,34.45,27893,98244888.0,4.83,-10.05,-3.85,6.96
2020-02-04,300766,34.1,35.7,36.24,34.1,27360,97841605.0,6.21,3.63,1.25,6.82
2020-02-05,300766,35.7,39.29,39.29,35.3,66507,256116766.0,11.18,10.06,3.59,16.59
2020-02-06,300766,39.3,42.6,43.18,38.8,65910,274747712.0,11.15,8.42,3.31,16.44
2020-02-07,300766,42.61,43.86,44.46,41.5,51887,224652118.0,6.95,2.96,1.26,12.94
2020-02-10,300766,43.05,42.9,45.05,42.31,38294,167662295.0,6.25,-2.19,-0.96,9.55
2020-02-11,300766,43.3,45.03,45.3,42.45,46459,206079072.0,6.64,4.97,2.13,11.59
2020-02-12,300766,44.5,45.45,45.73,43.81,37709,170149019.0,4.26,0.93,0.42,9.4
2020-02-13,300766,44.68,43.62,45.2,42.8,32025,141495337.0,5.28,-4.03,-1.83,7.99
2020-02-14,300766,44.08,42.66,44.08,42.06,24318,105131357.0,4.63,-2.2,-0.96,6.06
2020-02-17,300766,42.8,43.45,43.77,42.67,31008,134335002.0,2.58,1.85,0.79,7.73
2020-02-18,300766,43.28,42.91,43.47,42.14,37619,161542118.0,3.06,-1.24,-0.54,9.38
2020-02-19,300766,42.71,41.4,42.71,40.99,30949,130258168.0,4.01,-3.52,-1.51,7.72
2020-02-20,300766,41.56,41.61,42.09,40.67,37512,155680756.0,3.43,0.51,0.21,9.35
2020-02-21,300766,41.8,42.36,43.18,41.58,34788,148421829.0,3.85,1.8,0.75,8.68
2020-02-24,300766,42.29,42.99,42.99,40.85,39238,165138991.0,5.05,1.49,0.63,9.79
2020-02-25,300766,41.79,41.38,42.58,39.8,36927,153074312.0,6.47,-3.75,-1.61,9.21
2020-02-26,300766,40.3,38.77,41.03,38.67,32597,130058194.0,5.7,-6.31,-2.61,8.13
2020-02-27,300766,38.8,38.51,39.29,37.4,20780,80300773.0,4.87,-0.67,-0.26,5.18
2020-02-28,300766,37.3,35.95,37.7,35.79,24625,91165893.0,4.96,-6.65,-2.56,6.14
2020-03-02,300766,36.29,37.45,37.54,35.95,20874,77201910.0,4.42,4.17,1.5,5.21
2020-03-03,300766,37.8,38.28,39.25,37.79,27094,104981434.0,3.9,2.22,0.83,6.76
2020-03-04,300766,38.04,38.8,39.18,37.85,13549,52399979.0,3.47,1.36,0.52,3.38
2020-03-05,300766,39.5,38.97,39.8,38.71,16757,66090458.0,2.81,0.44,0.17,4.18
2020-03-06,300766,38.23,38.72,39.11,37.86,11625,44980361.0,3.21,-0.64,-0.25,2.9
2020-03-09,300766,38.29,36.75,38.29,36.3,17869,66616381.0,5.14,-5.09,-1.97,4.46
2020-03-10,300766,36.31,37.5,37.59,35.6,14758,54625297.0,5.41,2.04,0.75,3.68
2020-03-11,300766,37.74,36.36,37.86,35.9,13977,51834074.0,5.23,-3.04,-1.14,3.49
2020-03-12,300766,35.78,35.09,36.3,34.62,15810,55930537.0,4.62,-3.49,-1.27,3.94
2020-03-13,300766,33.69,34.8,35.28,32.92,13153,45108890.0,6.73,-0.83,-0.29,3.28
2020-03-16,300766,34.92,33.0,35.68,32.98,17298,59616982.0,7.76,-5.17,-1.8,4.31
2020-03-17,300766,33.4,32.64,33.58,31.81,11048,36232355.0,5.36,-1.09,-0.36,2.76
2020-03-18,300766,32.79,31.55,33.48,31.5,12897,42094878.0,6.07,-3.34,-1.09,3.22
2020-03-19,300766,31.52,31.75,32.38,31.05,14499,46222516.0,4.22,0.63,0.2,3.62
2020-03-20,300766,32.06,32.15,32.28,31.62,8855,28524734.0,2.08,1.26,0.4,2.21
2020-03-23,300766,31.6,30.21,31.61,30.15,11564,35798172.0,4.54,-6.03,-1.94,2.88
2020-03-24,300766,30.66,31.18,31.5,30.45,13353,41788540.0,3.48,3.21,0.97,3.33
2020-03-25,300766,31.6,29.8,31.69,29.58,68074,205833683.0,6.77,-4.43,-1.38,2.2
2020-03-26,300766,29.6,27.9,29.6,27.3,71419,202560584.0,7.72,-6.38,-1.9,2.31
2020-03-27,300766,28.2,27.05,28.4,26.93,48700,135322650.0,5.27,-3.05,-0.85,1.57
2020-03-30,300766,26.71,25.35,26.71,25.05,43609,112135259.0,6.14,-6.28,-1.7,1.41
2020-03-31,300766,25.8,25.68,26.32,25.39,35152,91696713.0,3.67,1.3,0.33,1.14
2020-04-01,300766,25.95,26.19,26.64,25.61,35481,93715029.0,4.01,1.99,0.51,1.15
2020-04-02,300766,25.95,26.49,26.57,25.8,27570,72782083.0,2.94,1.15,0.3,0.89
2020-04-03,300766,26.49,26.4,27.08,26.23,30578,81951470.0,3.21,-0.34,-0.09,0.99
2020-04-07,300766,27.11,27.91,28.77,26.7,54894,153116827.0,7.84,5.72,1.51,1.77
2020-04-08,300766,27.8,28.38,28.8,27.57,65048,185780190.0,4.41,1.68,0.47,2.1
2020-04-09,300766,28.92,30.11,31.2,28.42,91309,270614704.0,9.8,6.1,1.73,2.95
2020-04-10,300766,29.25,27.21,29.25,27.08,77511,218491564.0,7.21,-9.63,-2.9,2.5
2020-04-13,300766,26.8,25.82,26.8,25.65,33643,88560589.0,4.23,-5.11,-1.39,1.09
2020-04-14,300766,26.16,26.94,27.06,25.85,34843,93465755.0,4.69,4.34,1.12,1.13
2020-04-15,300766,27.31,26.68,27.31,26.54,26270,71232263.0,2.86,-0.97,-0.26,0.85
2020-04-16,300766,26.85,26.95,27.27,26.48,22419,60883021.0,2.96,1.01,0.27,0.72
2020-04-17,300766,26.98,26.76,27.48,26.72,26442,72190086.0,2.82,-0.71,-0.19,0.85
2020-04-20,300766,26.8,26.81,27.09,26.53,20224,54685316.0,2.09,0.19,0.05,0.65
2020-04-21,300766,26.94,27.22,27.76,26.71,32737,89891326.0,3.92,1.53,0.41,1.06
2020-04-22,300766,26.82,27.45,27.65,26.57,26742,73655983.0,3.97,0.84,0.23,0.86
2020-04-23,300766,27.57,26.97,27.64,26.9,20148,55032649.0,2.7,-1.75,-0.48,0.65
2020-04-24,300766,26.96,27.16,27.55,26.84,27396,75063276.0,2.63,0.7,0.19,0.89
2020-04-27,300766,27.17,27.6,27.64,26.37,26384,72484832.0,4.68,1.62,0.44,0.85
