date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002546,3.57,3.65,3.66,3.54,92718,39201529.0,3.39,3.11,0.11,1.19
2020-01-03,002546,3.69,3.66,3.71,3.61,97318,41511062.0,2.74,0.27,0.01,1.25
2020-01-06,002546,3.62,3.66,3.69,3.6,89755,38195739.0,2.46,0.0,0.0,1.15
2020-01-07,002546,3.66,3.7,3.71,3.65,62008,26593456.0,1.64,1.09,0.04,0.8
2020-01-08,002546,3.7,3.61,3.7,3.6,86330,36820058.0,2.7,-2.43,-0.09,1.11
2020-01-09,002546,3.65,3.69,3.7,3.64,74950,32162857.0,1.66,2.22,0.08,0.96
2020-01-10,002546,3.69,3.68,3.74,3.64,61002,26231451.0,2.71,-0.27,-0.01,0.78
2020-01-13,002546,3.68,3.68,3.69,3.59,52774,22440503.0,2.72,0.0,0.0,0.68
2020-01-14,002546,3.7,3.65,3.71,3.65,56230,24094313.0,1.63,-0.82,-0.03,0.72
2020-01-15,002546,3.68,3.63,3.68,3.6,48067,20370088.0,2.19,-0.55,-0.02,0.62
2020-01-16,002546,3.63,3.56,3.65,3.55,59207,24898118.0,2.75,-1.93,-0.07,0.76
2020-01-17,002546,3.58,3.54,3.61,3.53,42883,17911796.0,2.25,-0.56,-0.02,0.55
2020-01-20,002546,3.52,3.65,3.66,3.52,76559,32123800.0,3.95,3.11,0.11,0.98
2020-01-21,002546,3.64,3.6,3.66,3.6,55280,23436146.0,1.64,-1.37,-0.05,0.71
2020-01-22,002546,3.6,3.57,3.6,3.51,55989,23328620.0,2.5,-0.83,-0.03,0.72
2020-01-23,002546,3.56,3.42,3.57,3.37,79704,32480705.0,5.6,-4.2,-0.15,1.02
2020-02-03,002546,3.02,3.02,3.03,3.02,38169,13855447.0,0.29,-11.7,-0.4,0.49
2020-02-04,002546,2.76,2.98,3.03,2.76,90298,32371210.0,8.94,-1.32,-0.04,1.16
2020-02-05,002546,3.02,3.08,3.17,3.0,82270,30498793.0,5.7,3.36,0.1,1.06
2020-02-06,002546,3.08,3.13,3.16,3.05,71295,26583279.0,3.57,1.62,0.05,0.91
2020-02-07,002546,3.13,3.22,3.24,3.12,77384,29215014.0,3.83,2.88,0.09,0.99
2020-02-10,002546,3.2,3.26,3.28,3.18,54461,20933352.0,3.11,1.24,0.04,0.7
2020-02-11,002546,3.27,3.22,3.28,3.2,51943,19960242.0,2.45,-1.23,-0.04,0.67
2020-02-12,002546,3.23,3.28,3.29,3.2,65167,25163608.0,2.8,1.86,0.06,0.84
2020-02-13,002546,3.27,3.21,3.3,3.21,60847,23511787.0,2.74,-2.13,-0.07,0.78
2020-02-14,002546,3.22,3.25,3.3,3.2,64405,24827104.0,3.12,1.25,0.04,0.83
2020-02-17,002546,3.23,3.33,3.35,3.22,80846,31648577.0,4.0,2.46,0.08,1.04
2020-02-18,002546,3.34,3.38,3.41,3.32,73911,29426832.0,2.7,1.5,0.05,0.95
2020-02-19,002546,3.38,3.48,3.55,3.36,137493,56015812.0,5.62,2.96,0.1,1.76
2020-02-20,002546,3.49,3.51,3.55,3.42,110733,45387075.0,3.74,0.86,0.03,1.42
2020-02-21,002546,3.49,3.59,3.6,3.48,156105,64732943.0,3.42,2.28,0.08,2.0
2020-02-24,002546,3.59,3.58,3.59,3.48,195454,81225164.0,3.06,-0.28,-0.01,2.51
2020-02-25,002546,3.48,3.57,3.58,3.37,179138,73293169.0,5.87,-0.28,-0.01,2.3
2020-02-26,002546,3.57,3.5,3.62,3.5,135665,56533805.0,3.36,-1.96,-0.07,1.74
2020-02-27,002546,3.52,3.63,3.71,3.51,234541,99325837.0,5.71,3.71,0.13,3.01
2020-02-28,002546,3.5,3.34,3.54,3.32,204406,82642008.0,6.06,-7.99,-0.29,2.62
2020-03-02,002546,3.36,3.58,3.65,3.36,172729,71624638.0,8.68,7.19,0.24,2.22
2020-03-03,002546,3.64,3.78,3.92,3.59,305748,132995736.0,9.22,5.59,0.2,3.92
2020-03-04,002546,3.72,3.74,3.77,3.63,168589,72708017.0,3.7,-1.06,-0.04,2.16
2020-03-05,002546,3.74,3.96,3.98,3.74,322585,144775053.0,6.42,5.88,0.22,4.14
2020-03-06,002546,3.87,4.42,4.42,3.85,465818,228399327.0,14.39,11.62,0.46,5.98
2020-03-09,002546,4.4,4.42,4.77,4.11,846870,434073024.0,14.93,0.0,0.0,10.86
2020-03-10,002546,4.21,4.57,4.62,3.92,674720,324340640.0,15.84,3.39,0.15,8.66
2020-03-11,002546,4.44,4.52,4.94,4.41,651379,342953936.0,11.6,-1.09,-0.05,8.36
2020-03-12,002546,4.35,4.25,4.41,4.11,399211,194438723.0,6.64,-5.97,-0.27,5.12
2020-03-13,002546,3.91,4.35,4.55,3.91,564468,277498800.0,15.06,2.35,0.1,7.24
2020-03-16,002546,4.38,3.98,4.42,3.97,356925,171589945.0,10.34,-8.51,-0.37,4.58
2020-03-17,002546,4.05,4.19,4.25,3.8,380974,178849450.0,11.31,5.28,0.21,4.89
2020-03-18,002546,4.27,4.03,4.34,4.02,367766,176351827.0,7.64,-3.82,-0.16,4.72
2020-03-19,002546,4.02,4.12,4.25,3.81,327464,151000644.0,10.92,2.23,0.09,4.2
2020-03-20,002546,4.16,4.49,4.59,4.09,686676,344739744.0,12.14,8.98,0.37,8.81
2020-03-23,002546,4.31,4.39,4.67,4.24,605977,305362736.0,9.58,-2.23,-0.1,7.77
2020-03-24,002546,4.49,4.26,4.53,3.92,527585,257515710.0,13.9,-2.96,-0.13,6.77
2020-03-25,002546,4.38,4.22,4.42,4.14,343742,166797627.0,6.57,-0.94,-0.04,4.41
2020-03-26,002546,4.15,3.96,4.15,3.9,365600,168413639.0,5.92,-6.16,-0.26,4.69
2020-03-27,002546,3.99,3.86,3.99,3.86,192188,87076088.0,3.28,-2.53,-0.1,2.47
2020-03-30,002546,3.84,3.62,3.84,3.61,195702,84019599.0,5.96,-6.22,-0.24,2.51
2020-03-31,002546,3.67,3.55,3.72,3.54,142111,60119011.0,4.97,-1.93,-0.07,1.82
2020-04-01,002546,3.52,3.47,3.62,3.45,126890,52730294.0,4.79,-2.25,-0.08,1.63
