date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600549,11.32,11.32,11.42,11.19,160424,211451683.0,2.06,1.25,0.14,1.14
2020-01-03,600549,11.34,11.29,11.47,11.22,145887,192275081.0,2.21,-0.27,-0.03,1.04
2020-01-06,600549,11.24,11.52,11.62,11.21,226306,301475840.0,3.63,2.04,0.23,1.61
2020-01-07,600549,11.52,11.45,11.55,11.34,129188,171510620.0,1.82,-0.61,-0.07,0.92
2020-01-08,600549,11.44,11.16,11.53,11.16,139693,184025478.0,3.23,-2.53,-0.29,0.99
2020-01-09,600549,11.27,11.24,11.42,11.17,97166,127603307.0,2.24,0.72,0.08,0.69
2020-01-10,600549,11.24,11.15,11.33,11.1,82831,108085308.0,2.05,-0.8,-0.09,0.59
2020-01-13,600549,11.29,11.41,11.49,11.21,118522,156771352.0,2.51,2.33,0.26,0.84
2020-01-14,600549,11.37,11.53,11.77,11.34,283185,381852992.0,3.77,1.05,0.12,2.01
2020-01-15,600549,11.49,11.23,11.49,11.17,156313,205481795.0,2.78,-2.6,-0.3,1.11
2020-01-16,600549,11.28,11.19,11.35,11.14,85826,112318709.0,1.87,-0.36,-0.04,0.61
2020-01-17,600549,11.25,11.11,11.29,11.08,81417,106042044.0,1.88,-0.71,-0.08,0.58
2020-01-20,600549,11.14,11.23,11.25,11.04,70532,92011103.0,1.89,1.08,0.12,0.5
2020-01-21,600549,11.14,10.93,11.21,10.84,119584,153273604.0,3.29,-2.67,-0.3,0.85
2020-01-22,600549,10.89,10.89,10.98,10.6,108922,137587830.0,3.48,-0.37,-0.04,0.77
2020-01-23,600549,10.79,10.64,10.98,10.46,113416,142441058.0,4.78,-2.3,-0.25,0.81
2020-02-03,600549,9.39,9.39,9.39,9.39,40132,45148500.0,0.0,-11.75,-1.25,0.29
2020-02-04,600549,8.32,8.92,9.12,8.32,254147,271519824.0,8.52,-5.01,-0.47,1.81
2020-02-05,600549,8.88,9.23,9.48,8.87,163393,181790539.0,6.84,3.48,0.31,1.16
2020-02-06,600549,9.31,9.45,9.53,9.16,146283,163853535.0,4.01,2.38,0.22,1.04
2020-02-07,600549,9.41,9.39,9.58,9.27,117176,131883007.0,3.28,-0.63,-0.06,0.83
2020-02-10,600549,9.37,9.82,9.91,9.32,151883,175204054.0,6.28,4.58,0.43,1.08
2020-02-11,600549,9.83,9.98,10.03,9.68,130397,153743391.0,3.56,1.63,0.16,0.93
2020-02-12,600549,10.09,11.08,11.13,10.05,363929,458728288.0,10.82,11.02,1.1,2.59
2020-02-13,600549,11.05,11.38,11.74,11.04,496761,661843760.0,6.32,2.71,0.3,3.53
2020-02-14,600549,11.34,11.2,11.52,11.11,266032,349857792.0,3.6,-1.58,-0.18,1.89
2020-02-17,600549,11.35,11.35,11.42,11.11,230489,302644928.0,2.77,1.34,0.15,1.64
2020-02-18,600549,11.51,11.59,11.69,11.3,317671,424803952.0,3.44,2.11,0.24,2.26
2020-02-19,600549,11.54,10.89,11.54,10.73,353331,454817040.0,6.99,-6.04,-0.7,2.51
2020-02-20,600549,10.98,11.26,11.29,10.86,228800,295988272.0,3.95,3.4,0.37,1.63
2020-02-21,600549,11.07,11.11,11.41,11.04,232851,303070224.0,3.29,-1.33,-0.15,1.66
2020-02-24,600549,11.1,10.92,11.15,10.66,217156,276252800.0,4.41,-1.71,-0.19,1.54
2020-02-25,600549,10.64,11.05,11.1,10.33,250844,315752976.0,7.05,1.19,0.13,1.78
2020-02-26,600549,11.04,11.14,11.85,10.99,473260,630765296.0,7.78,0.81,0.09,3.37
2020-02-27,600549,10.94,10.86,11.36,10.85,242808,313035856.0,4.58,-2.51,-0.28,1.73
2020-02-28,600549,10.44,10.08,10.61,10.04,244941,298223696.0,5.25,-7.18,-0.78,1.74
2020-03-02,600549,10.14,10.45,10.57,10.14,139605,171357289.0,4.27,3.67,0.37,0.99
2020-03-03,600549,10.67,10.38,10.71,10.29,164269,203383175.0,4.02,-0.67,-0.07,1.17
2020-03-04,600549,10.35,10.43,10.51,10.22,101915,124532512.0,2.79,0.48,0.05,0.72
2020-03-05,600549,10.52,10.63,10.69,10.42,158181,196806641.0,2.59,1.92,0.2,1.13
2020-03-06,600549,10.48,10.49,10.62,10.44,123950,153289373.0,1.69,-1.32,-0.14,0.88
2020-03-09,600549,10.29,10.07,10.31,10.07,144636,174020734.0,2.29,-4.0,-0.42,1.03
2020-03-10,600549,9.94,10.26,10.32,9.89,114650,137664509.0,4.27,1.89,0.19,0.82
2020-03-11,600549,10.32,10.24,10.39,10.21,99583,120951354.0,1.75,-0.19,-0.02,0.71
2020-03-12,600549,10.12,10.0,10.16,9.95,87994,104605350.0,2.05,-2.34,-0.24,0.63
2020-03-13,600549,9.59,10.24,10.24,9.37,149192,173748658.0,8.7,2.4,0.24,1.06
2020-03-16,600549,10.96,10.16,10.98,10.11,218075,270516800.0,8.5,-0.78,-0.08,1.55
2020-03-17,600549,10.09,10.04,10.3,9.74,137431,162726492.0,5.51,-1.18,-0.12,0.98
2020-03-18,600549,10.07,9.76,10.19,9.73,105056,124337041.0,4.58,-2.79,-0.28,0.75
2020-03-19,600549,9.61,9.59,9.83,9.4,93577,107098299.0,4.41,-1.74,-0.17,0.67
2020-03-20,600549,9.79,9.56,9.8,9.39,76103,86814937.0,4.28,-0.31,-0.03,0.54
2020-03-23,600549,9.36,9.11,9.37,9.09,89556,99003756.0,2.93,-4.71,-0.45,0.64
2020-03-24,600549,9.37,9.32,9.4,9.13,64157,71434508.0,2.96,2.31,0.21,0.46
2020-03-25,600549,9.5,9.51,9.56,9.35,65197,73974525.0,2.25,2.04,0.19,0.46
2020-03-26,600549,9.43,9.4,9.62,9.3,62408,70542193.0,3.36,-1.16,-0.11,0.44
2020-03-27,600549,9.49,9.39,9.53,9.35,43927,49592612.0,1.91,-0.11,-0.01,0.31
