date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-05-26,603950,14.88,14.88,14.88,14.88,3039,6920554.0,0.0,50.15,4.97,0.53
2020-05-27,603950,16.51,16.51,16.51,16.51,1394,3493022.0,0.0,10.95,1.63,0.24
2020-05-28,603950,18.3,18.3,18.3,18.3,8832,24339890.0,0.0,10.84,1.79,1.53
2020-05-29,603950,19.74,19.4,20.26,18.53,335999,972224688.0,9.45,6.01,1.1,58.05
2020-06-01,603950,18.63,18.05,18.63,17.62,219877,601743984.0,5.21,-6.96,-1.35,37.99
2020-06-02,603950,17.78,18.2,18.51,17.62,173650,473046160.0,4.93,0.83,0.15,30.0
2020-06-03,603950,17.98,17.35,17.99,17.33,153883,407710912.0,3.63,-4.67,-0.85,26.59
2020-06-04,603950,17.2,18.47,19.03,17.2,217880,599232096.0,10.55,6.46,1.12,37.64
2020-06-05,603950,19.33,19.76,20.45,19.06,297347,891761328.0,7.53,6.98,1.29,51.37
2020-06-08,603950,18.76,17.68,19.23,17.68,229141,628144928.0,7.84,-10.53,-2.08,39.59
2020-06-09,603950,17.26,17.8,18.05,17.25,124090,329824992.0,4.52,0.68,0.12,21.44
2020-06-10,603950,17.55,17.4,17.76,17.28,85296,225457457.0,2.7,-2.25,-0.4,14.74
2020-06-11,603950,17.43,16.94,17.65,16.9,116465,303876608.0,4.31,-2.64,-0.46,20.12
2020-06-12,603950,16.18,16.66,17.04,16.05,89124,223426596.0,5.84,-1.65,-0.28,15.4
2020-06-15,603950,16.48,16.12,16.62,16.09,84191,208645103.0,3.18,-3.24,-0.54,14.55
2020-06-16,603950,16.28,16.23,16.33,16.12,61338,151020468.0,1.3,0.68,0.11,10.6
2020-06-17,603950,16.22,16.54,16.55,16.13,67623,167588843.0,2.59,1.91,0.31,11.68
2020-06-18,603950,16.48,16.23,16.48,16.2,55727,137867125.0,1.69,-1.87,-0.31,9.63
2020-06-19,603950,16.12,16.23,16.34,16.08,48475,119417028.0,1.6,0.0,0.0,8.37
2020-06-22,603950,16.25,16.23,16.31,16.13,42179,103928990.0,1.11,0.0,0.0,7.29
2020-06-23,603950,16.2,16.43,16.68,16.14,71881,179753515.0,3.33,1.23,0.2,12.42
2020-06-24,603950,16.37,16.05,16.38,16.05,57967,142230336.0,2.01,-2.31,-0.38,10.01
2020-06-29,603950,15.77,15.45,15.89,15.4,55530,131735778.0,3.05,-3.74,-0.6,9.59
2020-06-30,603950,15.54,15.61,15.81,15.51,39063,93070854.0,1.94,1.04,0.16,6.75
2020-07-01,603950,15.65,15.5,15.79,15.42,42210,100243801.0,2.37,-0.7,-0.11,7.29
2020-07-02,603950,15.51,15.56,15.61,15.43,49685,117511562.0,1.16,0.39,0.06,8.58
2020-07-03,603950,15.53,15.68,15.74,15.51,50116,119493541.0,1.48,0.77,0.12,8.66
2020-07-06,603950,15.68,16.17,16.33,15.68,79733,194355408.0,4.15,3.13,0.49,13.78
2020-07-07,603950,16.28,16.37,16.45,15.93,93212,229671067.0,3.22,1.24,0.2,16.1
2020-07-08,603950,16.38,16.49,16.73,16.28,82247,206181802.0,2.75,0.73,0.12,14.21
2020-07-09,603950,16.48,16.75,16.85,16.36,103437,260058650.0,2.97,1.58,0.26,17.87
2020-07-10,603950,16.75,16.39,16.75,16.38,80763,202784521.0,2.21,-2.15,-0.36,13.95
2020-07-13,603950,16.38,16.7,16.73,16.28,76404,192139325.0,2.75,1.89,0.31,13.2
2020-07-14,603950,16.78,16.9,17.4,16.68,105831,272264576.0,4.31,1.2,0.2,18.28
2020-07-15,603950,16.85,16.25,16.95,16.23,75199,188286161.0,4.26,-3.85,-0.65,12.99
2020-07-16,603950,16.31,15.51,16.44,15.4,55621,134693433.0,6.4,-4.55,-0.74,9.61
2020-07-17,603950,15.6,15.7,15.75,15.4,38692,91992821.0,2.26,1.23,0.19,6.68
2020-07-20,603950,15.82,16.05,16.09,15.7,40738,98437352.0,2.48,2.23,0.35,7.04
2020-07-21,603950,15.99,15.75,15.99,15.69,36391,87620035.0,1.87,-1.87,-0.3,6.29
2020-07-22,603950,15.62,15.71,15.92,15.62,31510,75687731.0,1.9,-0.25,-0.04,5.44
2020-07-23,603950,15.71,16.35,16.37,15.62,77498,189179522.0,4.77,4.07,0.64,13.39
2020-07-24,603950,16.23,15.82,16.58,15.62,56903,138882433.0,5.87,-3.24,-0.53,9.83
2020-07-27,603950,15.75,16.78,16.88,15.69,84272,209587582.0,7.52,6.07,0.96,14.56
2020-07-28,603950,16.74,16.51,16.74,16.38,57356,143894736.0,2.15,-1.61,-0.27,9.91
2020-07-29,603950,16.54,16.62,16.9,16.37,60275,151802126.0,3.21,0.67,0.11,10.41
2020-07-30,603950,16.56,16.2,16.58,16.18,55967,138730498.0,2.41,-2.53,-0.42,9.67
2020-07-31,603950,16.15,16.02,16.3,15.83,43914,107299121.0,2.9,-1.11,-0.18,7.59
2020-08-03,603950,16.01,16.36,16.45,16.01,50780,125673106.0,2.75,2.12,0.34,8.77
2020-08-04,603950,16.38,16.48,16.52,16.23,54183,134771140.0,1.77,0.73,0.12,9.36
2020-08-05,603950,16.46,16.6,16.81,16.26,66953,168798949.0,3.34,0.73,0.12,11.57
2020-08-06,603950,16.56,17.1,17.22,16.55,101050,258997331.0,4.04,3.01,0.5,17.46
2020-08-07,603950,16.98,17.88,18.77,16.8,150071,405437328.0,11.52,4.56,0.78,25.93
2020-08-10,603950,19.8,19.8,19.8,19.8,23565,69894027.0,0.0,10.74,1.92,4.07
2020-08-11,603950,21.6,20.03,21.62,19.9,239862,746687040.0,8.69,1.16,0.23,41.44
2020-08-12,603950,20.73,21.44,21.44,20.12,178717,557055728.0,6.59,7.04,1.41,30.88
2020-08-13,603950,21.4,19.73,21.4,19.73,153995,468715744.0,7.79,-7.98,-1.71,26.61
2020-08-14,603950,19.48,19.25,20.04,18.87,100597,291735792.0,5.93,-2.43,-0.48,17.38
2020-08-17,603950,19.25,19.37,19.77,19.07,75146,218072911.0,3.64,0.62,0.12,12.98
2020-08-18,603950,19.5,20.32,20.5,19.33,95549,286199392.0,6.04,4.9,0.95,16.51
2020-08-19,603950,20.03,19.46,20.1,19.31,63034,185974497.0,3.89,-4.23,-0.86,10.89
2020-08-20,603950,19.05,18.94,19.3,18.73,41103,117454323.0,2.93,-2.67,-0.52,7.1
2020-08-21,603950,18.88,19.25,19.48,18.88,40552,116859231.0,3.17,1.64,0.31,7.01
2020-08-24,603950,19.28,19.48,19.66,18.98,33669,98220982.0,3.53,1.19,0.23,5.82
2020-08-25,603950,19.34,19.0,19.6,18.88,43160,124044027.0,3.7,-2.46,-0.48,7.46
2020-08-26,603950,19.07,18.94,19.43,18.68,42373,121059643.0,3.95,-0.32,-0.06,7.32
2020-08-27,603950,19.01,19.19,19.4,18.8,30769,88563488.0,3.17,1.32,0.25,5.32
2020-08-28,603950,19.01,19.7,19.9,18.94,53601,156768343.0,5.0,2.66,0.51,9.26
2020-08-31,603950,19.79,19.51,20.2,19.51,50092,148668008.0,3.5,-0.96,-0.19,8.65
