date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002609,8.24,8.37,8.43,8.22,54533,47493927.0,2.56,1.95,0.16,1.48
2020-01-03,002609,8.44,8.42,8.48,8.35,61986,54540260.0,1.55,0.6,0.05,1.69
2020-01-06,002609,8.37,8.53,8.66,8.31,72279,64217776.0,4.16,1.31,0.11,1.97
2020-01-07,002609,8.6,8.58,8.6,8.48,45084,40254304.0,1.41,0.59,0.05,1.23
2020-01-08,002609,8.56,8.6,8.96,8.48,159987,145531726.0,5.59,0.23,0.02,4.35
2020-01-09,002609,8.67,8.77,8.85,8.67,95309,86948294.0,2.09,1.98,0.17,2.59
2020-01-10,002609,8.76,9.5,9.69,8.72,349881,341788208.0,11.06,8.32,0.73,9.52
2020-01-13,002609,9.52,10.23,10.39,9.36,307403,311418336.0,10.84,7.68,0.73,8.36
2020-01-14,002609,10.04,9.79,10.28,9.77,199318,206556294.0,4.99,-4.3,-0.44,5.42
2020-01-15,002609,9.97,10.81,10.81,9.97,278663,308215600.0,8.58,10.42,1.02,7.58
2020-01-16,002609,11.12,10.87,11.29,10.61,290861,329660544.0,6.29,0.56,0.06,7.91
2020-01-17,002609,10.74,11.18,11.8,10.67,285032,329280736.0,10.4,2.85,0.31,7.75
2020-01-20,002609,10.96,11.07,11.15,10.23,220426,242744261.0,8.23,-0.98,-0.11,6.0
2020-01-21,002609,10.82,10.42,10.96,10.41,138575,153216381.0,4.97,-5.87,-0.65,3.77
2020-01-22,002609,10.42,11.08,11.38,10.22,172254,193137862.0,11.13,6.33,0.66,4.69
2020-01-23,002609,10.74,10.43,10.92,10.32,102525,112865958.0,5.42,-5.87,-0.65,2.79
2020-02-03,002609,9.35,9.35,9.52,9.35,27724,26988908.0,1.63,-10.35,-1.08,0.75
2020-02-04,002609,8.58,10.05,10.32,8.58,149508,151455332.0,18.61,7.49,0.7,4.07
2020-02-05,002609,10.21,10.43,10.74,10.15,111683,121663481.0,5.87,3.78,0.38,3.04
2020-02-06,002609,10.54,10.61,10.9,10.53,130296,144433414.0,3.55,1.73,0.18,3.54
2020-02-07,002609,10.64,10.82,10.89,10.37,122937,135667889.0,4.9,1.98,0.21,3.34
2020-02-10,002609,11.15,11.94,11.94,11.07,264154,321394416.0,8.04,10.35,1.12,7.19
2020-02-11,002609,11.47,11.29,11.69,10.91,191842,224048119.0,6.53,-5.44,-0.65,5.22
2020-02-12,002609,11.07,11.77,12.05,11.07,140466,168475947.0,8.68,4.25,0.48,3.82
2020-02-13,002609,11.72,12.26,12.68,11.52,204769,256152039.0,9.86,4.16,0.49,5.57
2020-02-14,002609,11.98,12.11,12.4,11.84,124671,156063373.0,4.57,-1.22,-0.15,2.89
2020-02-17,002609,12.0,12.28,12.5,11.95,122477,155126792.0,4.54,1.4,0.17,2.84
2020-02-18,002609,12.37,12.81,12.91,12.29,151803,198522715.0,5.05,4.32,0.53,3.52
2020-02-19,002609,12.74,12.16,12.76,12.16,128345,165003554.0,4.68,-5.07,-0.65,2.98
2020-02-20,002609,11.92,12.09,12.35,11.79,117705,145981082.0,4.61,-0.58,-0.07,2.73
2020-02-21,002609,12.17,12.24,12.43,11.91,102700,129481687.0,4.3,1.24,0.15,2.38
2020-02-24,002609,12.22,12.75,12.82,12.12,142215,184838789.0,5.72,4.17,0.51,3.3
2020-02-25,002609,12.47,12.42,12.52,11.89,130650,165084015.0,4.94,-2.59,-0.33,3.03
2020-02-26,002609,12.14,11.7,12.33,11.67,107586,132853597.0,5.31,-5.8,-0.72,2.5
2020-02-27,002609,11.8,11.63,11.94,11.31,117947,142752743.0,5.38,-0.6,-0.07,2.74
2020-02-28,002609,11.13,10.92,11.5,10.62,117200,134782054.0,7.57,-6.1,-0.71,2.72
2020-03-02,002609,11.23,11.84,12.02,11.17,100524,121023239.0,7.78,8.42,0.92,2.33
2020-03-03,002609,12.12,11.77,12.37,11.55,112083,139146661.0,6.93,-0.59,-0.07,2.6
2020-03-04,002609,11.82,12.02,12.23,11.77,80254,99304523.0,3.91,2.12,0.25,1.86
2020-03-05,002609,12.35,12.26,12.41,12.04,72658,91625983.0,3.08,2.0,0.24,1.69
2020-03-06,002609,12.12,12.32,12.46,11.99,67760,85800498.0,3.83,0.49,0.06,1.57
2020-03-09,002609,12.28,11.59,12.28,11.49,79866,96851258.0,6.41,-5.93,-0.73,1.85
2020-03-10,002609,11.29,11.86,11.93,11.11,71459,85509911.0,7.08,2.33,0.27,1.66
2020-03-11,002609,11.89,11.92,12.4,11.82,82048,102357636.0,4.89,0.51,0.06,1.91
2020-03-12,002609,11.73,11.56,11.87,11.28,68074,81282380.0,4.95,-3.02,-0.36,1.58
2020-03-13,002609,10.92,11.49,11.87,10.92,92263,109359382.0,8.22,-0.61,-0.07,2.15
2020-03-16,002609,11.62,10.52,11.72,10.44,86039,98411005.0,11.14,-8.44,-0.97,2.0
2020-03-17,002609,10.82,10.41,10.86,10.04,68243,73924708.0,7.79,-1.05,-0.11,1.59
2020-03-18,002609,10.69,10.21,10.84,10.2,63773,69698612.0,6.15,-1.92,-0.2,1.48
2020-03-19,002609,10.26,10.32,10.4,9.88,54217,57245485.0,5.09,1.08,0.11,1.26
2020-03-20,002609,10.53,10.11,10.53,10.0,64232,68007118.0,5.14,-2.03,-0.21,1.5
2020-03-23,002609,9.8,9.45,9.95,9.32,64396,64670582.0,6.23,-6.53,-0.66,1.5
2020-03-24,002609,9.67,9.86,10.11,9.45,72705,73664431.0,6.98,4.34,0.41,1.69
2020-03-25,002609,10.12,10.38,10.4,10.04,59757,63511136.0,3.65,5.27,0.52,1.39
2020-03-26,002609,10.38,10.02,10.4,9.98,55152,57907155.0,4.05,-3.47,-0.36,1.28
2020-03-27,002609,10.18,9.87,10.23,9.87,35351,36798121.0,3.59,-1.5,-0.15,0.82
2020-03-30,002609,9.83,9.77,9.92,9.48,62480,62666900.0,4.46,-1.01,-0.1,1.45
2020-03-31,002609,9.91,9.61,9.91,9.54,33819,34060929.0,3.79,-1.64,-0.16,0.79
2020-04-01,002609,9.57,9.41,9.8,9.37,56663,56369101.0,4.47,-2.08,-0.2,1.32
2020-04-02,002609,9.39,10.01,10.1,9.24,76434,76749119.0,9.14,6.38,0.6,1.78
2020-04-03,002609,9.83,9.57,9.9,9.53,49054,49323225.0,3.7,-4.4,-0.44,1.14
2020-04-07,002609,9.82,10.06,10.12,9.82,67671,70154650.0,3.13,5.12,0.49,1.58
2020-04-08,002609,9.96,10.19,10.35,9.96,61404,64998324.0,3.88,1.29,0.13,1.43
