date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002555,22.56,24.54,24.89,22.12,314706,894738624.0,12.38,9.7,2.17,2.34
2020-01-03,002555,24.44,23.92,25.39,23.33,360980,1039907952.0,8.39,-2.53,-0.62,2.68
2020-01-06,002555,23.47,23.95,25.24,22.89,422234,1219957264.0,9.82,0.13,0.03,3.13
2020-01-07,002555,24.39,26.06,26.54,24.14,387288,1161016640.0,10.02,8.81,2.11,2.87
2020-01-08,002555,25.45,25.89,26.8,25.24,293264,896292672.0,5.99,-0.65,-0.17,2.18
2020-01-09,002555,26.44,26.08,26.64,24.49,281571,847221120.0,8.3,0.73,0.19,2.09
2020-01-10,002555,26.14,26.34,26.68,25.41,232359,713584320.0,4.87,1.0,0.26,1.72
2020-01-13,002555,26.32,25.83,26.32,24.74,393730,1179591264.0,6.0,-1.94,-0.51,2.92
2020-01-14,002555,26.02,25.48,26.63,25.39,394621,1199027152.0,4.8,-1.36,-0.35,2.93
2020-01-15,002555,25.44,24.54,25.64,24.2,380843,1111291184.0,5.65,-3.69,-0.94,2.83
2020-01-16,002555,24.71,24.4,24.99,23.85,345069,997356640.0,4.65,-0.57,-0.14,2.56
2020-01-17,002555,24.49,24.27,24.91,23.94,232433,674669600.0,3.98,-0.53,-0.13,1.72
2020-01-20,002555,23.98,25.84,26.42,23.98,421131,1264969808.0,10.05,6.47,1.57,3.12
2020-01-21,002555,25.57,25.82,26.25,25.17,253298,767007840.0,4.18,-0.08,-0.02,1.88
2020-01-22,002555,25.25,26.27,26.64,24.87,328810,997220880.0,6.86,1.74,0.45,2.44
2020-01-23,002555,26.24,27.85,28.83,25.86,461367,1498715104.0,11.31,6.01,1.58,3.42
2020-02-03,002555,25.7,25.62,30.31,25.24,533407,1698944048.0,18.2,-8.01,-2.23,3.96
2020-02-04,002555,25.6,28.64,28.64,25.6,462433,1483638800.0,11.87,11.79,3.02,3.43
2020-02-05,002555,28.73,29.6,30.72,28.08,526270,1773597472.0,9.22,3.35,0.96,3.9
2020-02-06,002555,29.12,32.37,32.94,28.8,514850,1835687712.0,13.99,9.36,2.77,3.82
2020-02-07,002555,31.94,34.69,35.14,31.17,499150,1892246928.0,12.26,7.17,2.32,3.7
2020-02-10,002555,33.94,32.93,34.66,31.73,469231,1761126496.0,8.45,-5.07,-1.76,3.48
2020-02-11,002555,32.94,31.23,32.97,29.74,450736,1609374512.0,9.81,-5.16,-1.7,3.34
