date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600076,4.41,4.53,4.55,4.39,249244,111722277.0,3.64,3.19,0.14,2.41
2020-01-03,600076,4.52,4.51,4.57,4.49,173051,78330884.0,1.77,-0.44,-0.02,1.67
2020-01-06,600076,4.49,4.51,4.53,4.46,178836,80387018.0,1.55,0.0,0.0,1.73
2020-01-07,600076,4.51,4.53,4.55,4.49,152866,69116055.0,1.33,0.44,0.02,1.48
2020-01-08,600076,4.51,4.44,4.52,4.43,105122,46969072.0,1.99,-1.99,-0.09,1.02
2020-01-09,600076,4.47,4.55,4.64,4.46,196996,89420907.0,4.05,2.48,0.11,1.9
2020-01-10,600076,4.55,4.54,4.62,4.51,127859,58289853.0,2.42,-0.22,-0.01,1.24
2020-01-13,600076,4.55,4.62,4.67,4.53,164507,75749964.0,3.08,1.76,0.08,1.59
2020-01-14,600076,4.62,4.59,4.64,4.55,136886,62795058.0,1.95,-0.65,-0.03,1.32
2020-01-15,600076,4.58,4.52,4.59,4.49,110441,50021959.0,2.18,-1.53,-0.07,1.07
2020-01-16,600076,4.52,4.47,4.54,4.47,102324,45966624.0,1.55,-1.11,-0.05,0.99
2020-01-17,600076,4.5,4.44,4.5,4.44,72023,32153217.0,1.34,-0.67,-0.03,0.7
2020-01-20,600076,4.45,4.48,4.49,4.45,65760,29366652.0,0.9,0.9,0.04,0.64
2020-01-21,600076,4.47,4.38,4.47,4.37,105428,46487891.0,2.23,-2.23,-0.1,1.02
2020-01-22,600076,4.37,4.38,4.38,4.29,113849,49469860.0,2.05,0.0,0.0,1.1
2020-01-23,600076,4.33,4.2,4.36,4.18,136899,58316357.0,4.11,-4.11,-0.18,1.32
2020-02-03,600076,3.78,3.78,3.78,3.78,33095,12509910.0,0.0,-10.0,-0.42,0.32
2020-02-04,600076,3.45,3.64,3.69,3.45,199621,72232262.0,6.35,-3.7,-0.14,1.93
2020-02-05,600076,3.65,3.68,3.76,3.63,140275,51915865.0,3.57,1.1,0.04,1.36
2020-02-06,600076,3.68,3.73,3.75,3.64,113724,42226574.0,2.99,1.36,0.05,1.1
2020-02-07,600076,3.73,3.78,3.78,3.69,102170,38125058.0,2.41,1.34,0.05,0.99
2020-02-10,600076,3.76,3.94,3.94,3.74,137046,52937634.0,5.29,4.23,0.16,1.33
2020-02-11,600076,3.95,3.91,3.95,3.85,112650,43824159.0,2.54,-0.76,-0.03,1.09
2020-02-12,600076,3.9,3.92,3.92,3.86,90743,35341008.0,1.53,0.26,0.01,0.88
2020-02-13,600076,3.89,3.84,3.91,3.84,83217,32188133.0,1.79,-2.04,-0.08,0.8
2020-02-14,600076,3.84,3.84,3.89,3.82,74413,28639224.0,1.82,0.0,0.0,0.72
2020-02-17,600076,3.85,3.94,3.94,3.85,131603,51413573.0,2.34,2.6,0.1,1.27
2020-02-18,600076,3.93,4.01,4.02,3.91,183272,72777429.0,2.79,1.78,0.07,1.77
2020-02-19,600076,4.0,3.94,4.03,3.93,218798,86770235.0,2.49,-1.75,-0.07,2.12
2020-02-20,600076,3.95,4.01,4.01,3.93,174777,69481816.0,2.03,1.78,0.07,1.69
2020-02-21,600076,4.0,4.01,4.03,3.97,172491,68914843.0,1.5,0.0,0.0,1.67
2020-02-24,600076,4.0,4.04,4.11,3.95,217015,87230517.0,3.99,0.75,0.03,2.1
2020-02-25,600076,3.95,3.94,3.99,3.84,172668,67809257.0,3.71,-2.48,-0.1,1.67
2020-02-26,600076,3.9,3.95,4.0,3.87,144486,57051890.0,3.3,0.25,0.01,1.4
2020-02-27,600076,3.94,3.94,3.98,3.92,90673,35824903.0,1.52,-0.25,-0.01,0.88
2020-02-28,600076,3.85,3.71,3.86,3.7,183780,69635608.0,4.06,-5.84,-0.23,1.78
2020-03-02,600076,3.73,3.86,3.88,3.73,114685,43885669.0,4.04,4.04,0.15,1.11
2020-03-03,600076,3.91,3.94,4.0,3.89,208606,82469081.0,2.85,2.07,0.08,2.02
2020-03-04,600076,3.91,4.08,4.1,3.89,221888,88761375.0,5.33,3.55,0.14,2.15
2020-03-05,600076,4.11,4.13,4.15,4.04,217620,89209775.0,2.7,1.23,0.05,2.1
2020-03-06,600076,4.07,4.13,4.15,4.05,158294,64861608.0,2.42,0.0,0.0,1.53
2020-03-09,600076,4.08,3.98,4.11,3.98,163895,66180879.0,3.15,-3.63,-0.15,1.58
2020-03-10,600076,3.93,4.08,4.09,3.86,167409,66613022.0,5.78,2.51,0.1,1.62
2020-03-11,600076,4.09,4.04,4.17,4.04,173209,70940749.0,3.19,-0.98,-0.04,1.67
2020-03-12,600076,4.0,3.96,4.02,3.92,127656,50666273.0,2.48,-1.98,-0.08,1.23
2020-03-13,600076,3.79,4.13,4.17,3.73,310419,124105920.0,11.11,4.29,0.17,3.0
2020-03-16,600076,4.16,4.05,4.3,4.05,458887,191836798.0,6.05,-1.94,-0.08,4.44
2020-03-17,600076,4.05,4.0,4.11,3.89,244566,97254036.0,5.43,-1.23,-0.05,2.36
2020-03-18,600076,4.01,3.83,4.05,3.83,230343,91001112.0,5.5,-4.25,-0.17,2.23
2020-03-19,600076,3.79,3.81,3.83,3.74,155480,58830847.0,2.35,-0.52,-0.02,1.5
2020-03-20,600076,3.83,3.82,3.85,3.76,96686,36831387.0,2.36,0.26,0.01,0.93
2020-03-23,600076,3.75,3.71,3.81,3.7,113515,42646942.0,2.88,-2.88,-0.11,1.1
2020-03-24,600076,3.76,3.78,3.81,3.69,79502,29857466.0,3.23,1.89,0.07,0.77
2020-03-25,600076,3.84,3.86,3.87,3.81,108675,41694661.0,1.59,2.12,0.08,1.05
2020-03-26,600076,3.83,3.85,3.92,3.81,108783,42010245.0,2.85,-0.26,-0.01,1.05
2020-03-27,600076,3.87,3.82,3.89,3.81,80253,30844142.0,2.08,-0.78,-0.03,0.78
2020-03-30,600076,3.78,3.78,3.83,3.74,72603,27448245.0,2.36,-1.05,-0.04,0.7
2020-03-31,600076,3.79,3.83,3.86,3.79,68394,26164500.0,1.85,1.32,0.05,0.66
2020-04-01,600076,3.83,3.8,3.84,3.77,60035,22867508.0,1.83,-0.78,-0.03,0.58
2020-04-02,600076,3.76,3.82,3.84,3.76,48354,18371431.0,2.11,0.53,0.02,0.47
2020-04-03,600076,3.82,3.82,3.86,3.8,77625,29716877.0,1.57,0.0,0.0,0.75
2020-04-07,600076,3.85,3.89,3.9,3.84,112093,43374759.0,1.57,1.83,0.07,1.08
2020-04-08,600076,3.86,3.86,3.88,3.84,81287,31373570.0,1.03,-0.77,-0.03,0.79
2020-04-09,600076,3.87,3.89,3.89,3.85,84732,32824994.0,1.04,0.78,0.03,0.82
2020-04-10,600076,3.91,3.8,3.92,3.79,101711,39051247.0,3.34,-2.31,-0.09,0.98
2020-04-13,600076,3.79,3.8,3.83,3.77,52811,20070081.0,1.58,0.0,0.0,0.51
2020-04-14,600076,3.8,3.82,3.83,3.79,44729,17058924.0,1.05,0.53,0.02,0.43
2020-04-15,600076,3.82,3.76,3.82,3.76,64286,24393313.0,1.57,-1.57,-0.06,0.62
2020-04-16,600076,3.75,3.74,3.78,3.72,64406,24123795.0,1.6,-0.53,-0.02,0.62
2020-04-17,600076,3.76,3.73,3.78,3.72,67845,25429865.0,1.6,-0.27,-0.01,0.66
2020-04-20,600076,3.75,3.76,3.77,3.72,53410,20011206.0,1.34,0.8,0.03,0.52
2020-04-21,600076,3.73,3.72,3.75,3.7,51820,19287162.0,1.33,-1.06,-0.04,0.5
2020-04-22,600076,3.71,3.76,3.77,3.69,60010,22408393.0,2.15,1.08,0.04,0.58
2020-04-23,600076,3.77,3.76,3.78,3.73,56154,21093783.0,1.33,0.0,0.0,0.54
