date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002207,5.76,5.79,5.79,5.75,9431,5442626.0,0.7,0.7,0.04,0.4
2020-01-03,002207,5.79,5.85,5.93,5.76,26633,15563003.0,2.94,1.04,0.06,1.12
2020-01-06,002207,5.92,5.92,5.98,5.86,43761,25924827.0,2.05,1.2,0.07,1.84
2020-01-07,002207,5.9,5.9,5.94,5.85,31527,18552601.0,1.52,-0.34,-0.02,1.33
2020-01-08,002207,5.93,6.01,6.06,5.92,54224,32479808.0,2.37,1.86,0.11,2.28
2020-01-09,002207,5.95,5.95,5.98,5.89,23262,13797541.0,1.5,-1.0,-0.06,0.98
2020-01-10,002207,5.94,5.91,6.02,5.89,13539,8006320.0,2.18,-0.67,-0.04,0.57
2020-01-13,002207,5.91,5.89,5.92,5.86,13124,7718116.0,1.02,-0.34,-0.02,0.55
2020-01-14,002207,5.89,5.86,5.89,5.85,10038,5890964.0,0.68,-0.51,-0.03,0.42
2020-01-15,002207,5.88,5.78,5.88,5.75,11529,6683978.0,2.22,-1.37,-0.08,0.49
2020-01-16,002207,5.79,5.76,5.8,5.74,7159,4127903.0,1.04,-0.35,-0.02,0.3
2020-01-17,002207,6.05,6.05,6.05,6.05,18724,11328268.0,0.0,5.03,0.29,0.79
2020-01-20,002207,6.35,5.97,6.35,5.91,51802,31646803.0,7.27,-1.32,-0.08,2.18
2020-01-21,002207,5.97,5.96,5.98,5.9,16385,9750233.0,1.34,-0.17,-0.01,0.69
2020-01-22,002207,5.94,5.97,6.0,5.88,15803,9368366.0,2.01,0.17,0.01,0.67
2020-01-23,002207,5.94,5.95,5.99,5.92,15013,8927122.0,1.17,-0.34,-0.02,0.63
2020-02-03,002207,5.65,5.65,5.65,5.65,959,541835.0,0.0,-5.04,-0.3,0.04
2020-02-04,002207,5.37,5.37,5.49,5.37,38732,20841037.0,2.12,-4.96,-0.28,1.63
2020-02-05,002207,5.44,5.44,5.49,5.36,16770,9112135.0,2.42,1.3,0.07,0.71
