date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-10-11,688292,13.34,13.15,13.34,13.03,4714,6373793.0,2.36,0.0,0.0,1.36
2022-10-12,688292,13.11,13.71,13.76,13.07,13757,18958535.0,5.25,4.26,0.56,3.98
2022-10-13,688292,13.56,14.03,14.19,13.56,16611,23867057.0,4.6,2.33,0.32,4.81
2022-10-14,688292,14.3,14.56,14.61,14.11,20188,29764657.0,3.56,3.78,0.53,5.85
2022-10-17,688292,14.46,14.98,15.15,14.36,18953,28875339.0,5.43,2.88,0.42,5.49
2022-10-18,688292,14.92,14.8,15.05,14.78,14855,22586048.0,1.8,-1.2,-0.18,4.3
2022-10-19,688292,14.81,14.55,14.9,14.55,9201,13887547.0,2.36,-1.69,-0.25,2.66
2022-10-20,688292,14.48,15.01,15.23,14.42,19364,29483450.0,5.57,3.16,0.46,5.61
2022-10-21,688292,15.08,14.84,15.16,14.77,9762,14858642.0,2.6,-1.13,-0.17,2.83
2022-10-24,688292,14.87,14.49,15.12,14.43,11644,17590060.0,4.65,-2.36,-0.35,3.37
2022-10-25,688292,14.51,14.1,14.56,13.81,15324,22129406.0,5.18,-2.69,-0.39,4.44
2022-10-26,688292,13.94,14.69,14.91,13.94,19274,28771556.0,6.88,4.18,0.59,5.58
2022-10-27,688292,14.84,14.95,15.16,14.66,16166,24640916.0,3.4,1.77,0.26,4.68
2022-10-28,688292,14.88,14.27,14.97,14.22,15535,23158416.0,5.02,-4.55,-0.68,4.5
2022-10-31,688292,14.22,16.69,17.11,14.22,93189,154221644.0,20.25,16.96,2.42,26.98
2022-11-01,688292,16.67,16.46,16.86,16.02,61440,103027870.0,5.03,-1.38,-0.23,17.79
2022-11-02,688292,16.68,16.26,16.68,16.11,36445,60636249.0,3.46,-1.22,-0.2,10.55
2022-11-03,688292,16.29,16.0,16.29,15.67,28173,45837319.0,3.81,-1.6,-0.26,8.16
2022-11-04,688292,16.0,16.12,16.24,15.79,25437,41799117.0,2.81,0.75,0.12,7.36
2022-11-07,688292,16.13,16.29,16.45,16.06,22029,36541545.0,2.42,1.05,0.17,6.38
2022-11-08,688292,16.21,16.17,16.42,16.08,17427,28805669.0,2.09,-0.74,-0.12,5.05
2022-11-09,688292,16.1,15.88,16.21,15.74,19495,31675302.0,2.91,-1.79,-0.29,5.64
2022-11-10,688292,15.79,15.56,16.01,15.48,17772,28560725.0,3.34,-2.02,-0.32,5.15
2022-11-11,688292,15.91,16.0,16.28,15.74,29830,48841717.0,3.47,2.83,0.44,8.64
2022-11-14,688292,15.9,16.01,16.15,15.75,15431,25071393.0,2.5,0.06,0.01,4.47
2022-11-15,688292,15.95,16.25,16.43,15.88,20418,33878757.0,3.44,1.5,0.24,5.91
2022-11-16,688292,16.32,16.55,16.79,16.21,29123,49258442.0,3.57,1.85,0.3,8.43
2022-11-17,688292,16.65,17.41,17.54,16.33,58950,102746337.0,7.31,5.2,0.86,17.07
2022-11-18,688292,17.86,19.42,20.74,17.86,128699,251415196.0,16.54,11.55,2.01,37.26
2022-11-21,688292,19.36,19.43,19.56,18.38,61106,117634814.0,6.08,0.05,0.01,17.69
2022-11-22,688292,18.87,19.62,20.04,18.77,57172,114217332.0,6.54,0.98,0.19,16.55
2022-11-23,688292,19.57,19.1,19.83,18.44,36636,70864731.0,7.08,-2.65,-0.52,10.61
2022-11-24,688292,18.84,18.89,19.61,18.69,18358,35518144.0,4.82,-1.1,-0.21,5.32
2022-11-25,688292,19.1,18.11,19.15,17.78,28611,53194919.0,7.25,-4.13,-0.78,8.28
2022-11-28,688292,17.95,17.46,17.97,17.24,22004,39331965.0,4.03,-3.59,-0.65,6.37
2022-11-29,688292,17.53,17.28,17.63,17.02,21437,37744934.0,3.49,-1.03,-0.18,6.21
2022-11-30,688292,17.26,16.9,17.44,16.54,30036,51740164.0,5.21,-2.2,-0.38,8.7
2022-12-01,688292,16.87,17.53,17.84,16.87,31427,55519036.0,5.74,3.73,0.63,9.1
2022-12-02,688292,17.44,18.63,19.42,17.44,69006,131289399.0,11.29,6.27,1.1,19.98
2022-12-05,688292,18.68,18.15,18.92,17.92,35658,66522664.0,5.37,-2.58,-0.48,10.32
2022-12-06,688292,18.38,17.29,18.39,17.19,32948,58780730.0,6.61,-4.74,-0.86,9.54
2022-12-07,688292,17.25,17.26,17.68,17.08,13283,23501261.0,3.47,-0.17,-0.03,3.85
2022-12-08,688292,17.21,16.46,17.21,16.41,27015,45955054.0,4.63,-4.63,-0.8,7.82
2022-12-09,688292,16.42,16.11,16.62,16.06,17885,29668707.0,3.4,-2.13,-0.35,5.18
2022-12-12,688292,16.54,16.9,17.46,16.16,32569,56181914.0,8.07,4.9,0.79,9.43
2022-12-13,688292,16.92,16.23,16.96,16.19,14829,24909178.0,4.56,-3.96,-0.67,4.29
2022-12-14,688292,16.16,16.07,16.51,15.95,12833,21217496.0,3.45,-0.99,-0.16,3.72
2022-12-15,688292,16.1,16.28,16.76,16.03,11772,19712470.0,4.54,1.31,0.21,3.41
2022-12-16,688292,16.22,15.52,16.36,15.33,21431,34310982.0,6.33,-4.67,-0.76,6.2
2022-12-19,688292,15.32,15.17,15.52,15.07,6946,10786719.0,2.9,-2.26,-0.35,2.01
2022-12-20,688292,15.12,15.27,15.5,15.12,7916,12410382.0,2.5,0.66,0.1,2.29
2022-12-21,688292,15.32,14.71,15.32,14.53,17194,25971614.0,5.17,-3.67,-0.56,4.98
2022-12-22,688292,14.91,14.42,14.91,14.37,6442,9609978.0,3.67,-1.97,-0.29,1.87
2022-12-23,688292,14.64,14.84,14.97,14.3,10451,15783438.0,4.65,2.91,0.42,3.03
2022-12-26,688292,14.88,14.99,15.15,14.74,5482,8405895.0,2.76,1.01,0.15,1.59
2022-12-27,688292,14.99,15.18,15.26,14.79,6762,10397234.0,3.14,1.27,0.19,1.96
2022-12-28,688292,15.33,14.73,15.33,14.67,6236,9475198.0,4.35,-2.96,-0.45,1.81
2022-12-29,688292,14.86,14.86,15.26,14.71,6377,9746824.0,3.73,0.88,0.13,1.85
2022-12-30,688292,15.01,15.01,15.07,14.78,4362,6666198.0,1.95,1.01,0.15,1.26
2023-01-03,688292,15.26,16.83,17.03,15.03,40300,67080802.0,13.32,12.13,1.82,11.67
2023-01-04,688292,17.15,16.77,17.15,16.51,19754,33906002.0,3.8,-0.36,-0.06,5.72
2023-01-05,688292,17.06,17.25,17.95,16.77,30366,53881741.0,7.04,2.86,0.48,8.79
2023-01-06,688292,17.16,17.16,17.42,16.89,14262,25089386.0,3.07,-0.52,-0.09,4.13
2023-01-09,688292,17.07,17.73,18.24,17.06,16631,30058024.0,6.88,3.32,0.57,4.82
2023-01-10,688292,17.82,17.37,17.92,17.37,9320,16690468.0,3.1,-2.03,-0.36,2.7
2023-01-11,688292,17.66,16.67,17.66,16.66,13997,24256268.0,5.76,-4.03,-0.7,4.05
2023-01-12,688292,16.84,16.73,17.03,16.49,8787,15014134.0,3.24,0.36,0.06,2.54
2023-01-13,688292,16.83,16.52,16.83,16.32,5521,9311381.0,3.05,-1.26,-0.21,1.6
2023-01-16,688292,16.48,16.86,17.41,16.48,11139,19330818.0,5.63,2.06,0.34,3.23
2023-01-17,688292,17.14,16.56,17.14,16.43,8731,14790223.0,4.21,-1.78,-0.3,2.53
2023-01-18,688292,16.56,18.0,18.72,16.41,35681,64722681.0,13.95,8.7,1.44,10.33
2023-01-19,688292,17.87,18.11,18.3,17.68,15710,28887750.0,3.44,0.61,0.11,4.55
2023-01-20,688292,18.23,17.77,18.46,17.61,16177,29665139.0,4.69,-1.88,-0.34,4.68
2023-01-30,688292,18.09,17.84,18.35,17.56,13990,25539428.0,4.45,0.39,0.07,4.05
2023-01-31,688292,18.01,17.6,18.01,17.26,14267,25480597.0,4.2,-1.35,-0.24,4.13
2023-02-01,688292,17.61,18.85,18.95,17.49,26931,50430512.0,8.3,7.1,1.25,7.8
2023-02-02,688292,18.81,18.59,19.4,18.46,20951,40357015.0,4.99,-1.38,-0.26,6.07
2023-02-03,688292,18.59,19.0,19.38,18.28,22836,43964347.0,5.92,2.21,0.41,6.61
2023-02-06,688292,18.67,19.23,19.48,18.67,18341,35548773.0,4.26,1.21,0.23,5.31
2023-02-07,688292,18.96,19.36,19.46,18.94,17875,34983911.0,2.7,0.68,0.13,5.18
2023-02-08,688292,19.01,18.48,19.54,18.48,18610,35484617.0,5.48,-4.55,-0.88,5.39
2023-02-09,688292,18.54,20.72,20.72,18.44,50145,101124465.0,12.34,12.12,2.24,14.52
2023-02-10,688292,20.44,21.43,22.45,19.96,65196,141555311.0,12.02,3.43,0.71,18.88
2023-02-13,688292,21.13,21.82,22.09,20.28,42434,92688843.0,8.45,1.82,0.39,12.29
2023-02-14,688292,22.61,26.25,26.25,22.37,126335,321980393.0,17.78,20.3,4.43,36.58
2023-02-15,688292,25.24,27.76,28.67,25.24,122135,331786316.0,13.07,5.75,1.51,35.36
2023-02-16,688292,26.64,25.16,27.13,24.51,95274,250805531.0,9.44,-9.37,-2.6,27.59
2023-02-17,688292,25.4,25.12,25.46,23.27,75732,187451497.0,8.7,-0.16,-0.04,21.93
2023-02-20,688292,25.86,26.16,26.56,24.18,91568,237292312.0,9.47,4.14,1.04,25.34
2023-02-21,688292,25.86,24.68,25.91,24.07,73933,186056663.0,7.03,-5.66,-1.48,20.46
2023-02-22,688292,23.88,24.81,25.36,23.69,32783,82135554.0,6.77,0.53,0.13,9.07
2023-02-23,688292,25.05,24.76,25.77,24.24,38047,96541026.0,6.17,-0.2,-0.05,10.53
2023-02-24,688292,24.64,25.63,26.14,24.32,43054,111499753.0,7.35,3.51,0.87,11.92
2023-02-27,688292,25.37,27.04,28.1,25.35,58315,159338809.0,10.73,5.5,1.41,16.14
2023-02-28,688292,28.04,26.36,29.45,25.28,65600,179089996.0,15.42,-2.51,-0.68,18.16
2023-03-01,688292,26.91,31.63,31.7,25.96,76175,228644156.0,21.78,19.99,5.27,21.08
2023-03-02,688292,31.15,31.23,33.11,30.27,58370,185994684.0,8.98,-1.26,-0.4,16.15
2023-03-03,688292,30.94,30.36,30.94,28.95,35861,108543559.0,6.37,-2.79,-0.87,9.92
2023-03-06,688292,30.36,28.77,30.36,28.02,49061,142556133.0,7.71,-5.24,-1.59,13.58
2023-03-07,688292,29.44,30.06,31.17,28.0,70370,210410052.0,11.02,4.48,1.29,19.48
2023-03-08,688292,29.7,31.93,32.19,28.52,64451,195947886.0,12.21,6.22,1.87,17.84
2023-03-09,688292,31.06,31.58,32.53,30.44,49373,156828998.0,6.55,-1.1,-0.35,13.66
2023-03-10,688292,30.75,30.03,31.89,29.68,31797,98815526.0,7.0,-4.91,-1.55,8.8
2023-03-13,688292,31.16,33.26,34.86,29.62,68598,226987544.0,17.45,10.76,3.23,18.98
2023-03-14,688292,33.27,34.84,37.55,32.26,63224,217555740.0,15.9,4.75,1.58,17.5
2023-03-15,688292,35.09,34.05,36.09,33.47,31488,108942848.0,7.52,-2.27,-0.79,8.71
2023-03-16,688292,34.33,36.84,39.51,33.32,59754,218247962.0,18.18,8.19,2.79,16.54
2023-03-17,688292,36.99,36.16,39.54,35.46,65589,245932973.0,11.07,-1.85,-0.68,18.15
2023-03-20,688292,36.64,37.29,38.59,35.11,60013,222586434.0,9.62,3.13,1.13,16.61
2023-03-21,688292,36.66,36.05,37.15,34.61,69846,251270757.0,6.81,-3.33,-1.24,19.33
2023-03-22,688292,35.56,36.15,37.65,34.78,47335,172863322.0,7.96,0.28,0.1,13.1
2023-03-23,688292,36.13,35.79,36.6,34.9,34691,124995170.0,4.7,-1.0,-0.36,9.6
2023-03-24,688292,35.16,33.28,35.64,33.0,61195,209381045.0,7.38,-7.01,-2.51,16.94
2023-03-27,688292,33.11,36.95,37.62,32.16,81188,280166322.0,16.41,11.03,3.67,22.47
2023-03-28,688292,35.99,32.66,36.06,32.56,63302,215749810.0,9.47,-11.61,-4.29,17.52
2023-03-29,688292,32.66,31.79,33.24,31.34,41264,134611740.0,5.82,-2.66,-0.87,11.42
2023-03-30,688292,32.6,30.26,32.74,30.06,44204,139465624.0,8.43,-4.81,-1.53,12.23
2023-03-31,688292,30.46,31.16,31.55,29.69,31199,97720623.0,6.15,2.97,0.9,8.63
2023-04-03,688292,30.75,32.0,32.46,29.74,64002,201644288.0,8.73,2.7,0.84,17.71
2023-04-04,688292,31.58,32.87,34.86,31.45,81439,274647054.0,10.66,2.72,0.87,22.54
2023-04-06,688292,31.16,32.75,34.46,30.97,50098,166674605.0,10.62,-0.37,-0.12,13.86
2023-04-07,688292,32.59,38.43,39.24,31.82,75992,272567832.0,22.66,17.34,5.68,21.03
2023-04-10,688292,38.66,37.56,41.83,37.05,86510,340772230.0,12.44,-2.26,-0.87,23.94
2023-04-11,688292,37.64,40.76,41.16,35.43,85612,324015462.0,15.26,8.52,3.2,23.69
2023-04-12,688292,39.66,48.58,48.96,38.25,99440,437218466.0,26.28,19.19,7.82,27.52
2023-04-13,688292,50.18,49.72,57.66,49.16,127598,665774270.0,17.5,2.35,1.14,35.31
2023-04-14,688292,49.79,47.73,55.54,46.36,118653,614607782.0,18.46,-4.0,-1.99,32.84
2023-04-17,688292,46.54,50.66,50.66,42.36,122127,552864727.0,17.39,6.14,2.93,33.8
2023-04-18,688292,47.86,45.54,48.3,45.27,83463,392852352.0,5.98,-10.11,-5.12,23.1
2023-04-19,688292,45.7,45.27,48.78,44.88,69765,329468808.0,8.56,-0.59,-0.27,19.31
2023-04-20,688292,45.06,46.85,47.94,44.66,77018,358298634.0,7.25,3.49,1.58,21.32
2023-04-21,688292,47.16,41.01,47.16,40.41,76525,330669553.0,14.41,-12.47,-5.84,21.18
2023-04-24,688292,40.72,42.28,43.14,39.46,63253,263876144.0,8.97,3.1,1.27,17.51
2023-04-25,688292,41.64,40.96,41.75,37.86,66369,267397781.0,9.2,-3.12,-1.32,18.37
2023-04-26,688292,40.21,36.67,41.58,36.32,58411,225424211.0,12.84,-10.47,-4.29,16.17
2023-04-27,688292,36.78,36.23,38.44,35.61,40433,151687379.0,7.72,-1.2,-0.44,11.19
2023-04-28,688292,36.43,38.11,38.86,36.39,47782,182347423.0,6.82,5.19,1.88,13.22
2023-05-04,688292,38.46,36.34,40.61,36.21,59209,225942446.0,11.55,-4.64,-1.77,16.39
2023-05-05,688292,36.81,39.16,41.46,36.02,87239,342974640.0,14.97,7.76,2.82,24.14
2023-05-08,688292,38.67,44.25,44.96,36.32,91994,368139642.0,22.06,13.0,5.09,25.46
2023-05-09,688292,43.23,41.66,44.11,40.3,81668,345944232.0,8.61,-5.85,-2.59,22.6
2023-05-10,688292,41.19,42.66,44.09,40.35,67326,285427027.0,8.98,2.4,1.0,18.63
2023-05-11,688292,41.56,40.36,42.0,40.16,42590,175879233.0,4.31,-5.39,-2.3,11.79
2023-05-12,688292,39.74,37.18,40.56,37.14,40471,157485034.0,8.47,-7.88,-3.18,11.2
2023-05-15,688292,38.17,35.9,38.17,35.36,35578,130466595.0,7.56,-3.44,-1.28,9.85
2023-05-16,688292,36.72,28.65,36.86,28.65,110896,345698023.0,22.87,-20.19,-7.25,30.69
2023-05-17,688292,27.51,29.16,29.57,27.24,64451,186085659.0,8.13,1.78,0.51,17.84
2023-05-18,688292,29.61,31.31,31.94,29.18,64408,201746756.0,9.47,7.37,2.15,17.83
2023-05-19,688292,31.37,31.34,32.85,30.73,39069,124812276.0,6.77,0.1,0.03,10.81
2023-05-22,688292,31.34,30.95,32.02,30.17,30455,94772712.0,5.9,-1.24,-0.39,8.43
2023-05-23,688292,31.51,30.26,31.51,30.08,25923,80356681.0,4.62,-2.23,-0.69,7.17
2023-05-24,688292,29.71,31.47,32.21,29.58,42334,134579441.0,8.69,4.0,1.21,11.72
2023-05-25,688292,31.67,30.79,32.46,29.9,26323,81792770.0,8.13,-2.16,-0.68,7.28
2023-05-26,688292,30.66,32.36,32.81,29.91,35234,112630441.0,9.42,5.1,1.57,9.75
2023-05-29,688292,32.41,31.65,32.51,31.06,28605,91411684.0,4.48,-2.19,-0.71,7.92
2023-05-30,688292,31.66,32.46,32.96,30.91,35185,114064858.0,6.48,2.56,0.81,9.74
2023-05-31,688292,32.77,32.85,34.34,32.47,50842,171455085.0,5.76,1.2,0.39,14.07
2023-06-01,688292,33.26,34.46,36.3,32.76,70253,244343663.0,10.78,4.9,1.61,19.44
2023-06-02,688292,34.44,33.98,35.21,33.66,44389,153814053.0,4.5,-1.39,-0.48,12.28
2023-06-05,688292,33.98,34.94,35.51,33.97,36494,127347527.0,4.53,2.83,0.96,10.1
2023-06-06,688292,34.62,33.59,35.43,33.47,35764,123565801.0,5.61,-3.86,-1.35,9.9
2023-06-07,688292,33.53,34.18,35.01,32.94,39009,133363038.0,6.16,1.76,0.59,10.8
2023-06-08,688292,33.99,32.37,33.99,31.96,42038,138251547.0,5.94,-5.3,-1.81,11.63
2023-06-09,688292,32.41,33.92,33.98,32.41,36142,121640206.0,4.85,4.79,1.55,10.0
2023-06-12,688292,33.8,32.48,34.24,32.26,34029,112962978.0,5.84,-4.25,-1.44,9.42
2023-06-13,688292,32.53,32.27,33.16,31.64,30610,100163102.0,4.68,-0.65,-0.21,8.47
2023-06-14,688292,32.59,31.72,32.59,31.29,32410,103790227.0,4.03,-1.7,-0.55,8.97
2023-06-15,688292,31.72,30.45,31.92,30.43,33724,105839148.0,4.7,-4.0,-1.27,9.33
2023-06-16,688292,30.75,32.68,33.15,29.89,44976,145456659.0,10.71,7.32,2.23,12.45
2023-06-19,688292,32.78,34.91,35.6,31.93,64343,221863447.0,11.23,6.82,2.23,17.81
2023-06-20,688292,35.16,34.38,35.41,33.61,37503,129756026.0,5.16,-1.52,-0.53,10.38
2023-06-21,688292,34.17,31.04,34.39,30.49,64414,205098582.0,11.34,-9.71,-3.34,17.83
2023-06-26,688292,30.57,28.53,31.32,28.21,43755,129356679.0,10.02,-8.09,-2.51,12.11
2023-06-27,688292,28.53,29.31,29.96,28.53,27646,81503004.0,5.01,2.73,0.78,7.65
2023-06-28,688292,29.16,28.09,29.41,27.34,24255,68404794.0,7.06,-4.16,-1.22,6.71
2023-06-29,688292,27.94,28.65,29.04,27.94,22303,64280433.0,3.92,1.99,0.56,6.17
2023-06-30,688292,28.68,28.46,28.94,27.87,16330,46579468.0,3.73,-0.66,-0.19,4.41
2023-07-03,688292,28.37,29.62,30.15,28.32,39184,116142524.0,6.43,4.08,1.16,10.59
2023-07-04,688292,29.4,29.2,29.68,29.04,17421,51460453.0,2.16,-1.42,-0.42,4.71
2023-07-05,688292,29.75,28.81,30.34,28.76,25761,76598275.0,5.41,-1.34,-0.39,6.96
2023-07-06,688292,28.82,29.18,30.11,28.56,22725,67432686.0,5.38,1.28,0.37,6.14
2023-07-07,688292,28.89,28.31,28.91,27.81,16225,46395791.0,3.77,-2.98,-0.87,4.38
2023-07-10,688292,28.24,28.02,28.85,27.87,12050,34304232.0,3.46,-1.02,-0.29,3.26
2023-07-11,688292,28.02,29.05,29.76,27.47,34937,100758610.0,8.17,3.68,1.03,9.44
2023-07-12,688292,28.85,27.56,29.06,27.51,21648,61691176.0,5.34,-5.13,-1.49,5.85
2023-07-13,688292,27.56,28.06,28.42,27.36,14313,40219335.0,3.85,1.81,0.5,3.87
2023-07-14,688292,28.51,33.72,33.72,28.24,100231,325392930.0,19.53,20.17,5.66,27.08
2023-07-17,688292,35.76,35.04,38.06,34.78,134152,487835070.0,9.73,3.91,1.32,36.24
2023-07-18,688292,34.93,32.21,35.43,32.06,83383,276388828.0,9.62,-8.08,-2.83,22.53
2023-07-19,688292,32.71,31.42,33.34,31.26,56094,180689087.0,6.46,-2.45,-0.79,15.15
2023-07-20,688292,31.58,33.33,34.66,30.22,100038,324788352.0,14.13,6.08,1.91,27.02
2023-07-21,688292,32.56,29.84,32.67,29.77,61389,191727863.0,8.7,-10.47,-3.49,16.58
2023-07-24,688292,30.06,28.53,30.85,28.47,45185,134513107.0,7.98,-4.39,-1.31,12.21
2023-07-25,688292,29.06,29.66,30.41,28.42,43568,129476469.0,6.98,3.96,1.13,11.77
2023-07-26,688292,29.55,28.31,29.55,28.21,31064,89931604.0,4.52,-4.55,-1.35,8.39
2023-07-27,688292,28.75,27.6,28.75,27.52,26218,74147241.0,4.34,-2.51,-0.71,7.08
2023-07-28,688292,27.4,26.01,27.73,25.66,39196,103860039.0,7.5,-5.76,-1.59,10.59
2023-07-31,688292,26.19,25.42,26.19,25.35,29940,77591059.0,3.23,-2.27,-0.59,8.09
2023-08-01,688292,25.56,24.78,25.56,24.68,25745,64787004.0,3.46,-2.52,-0.64,6.95
2023-08-02,688292,24.67,25.26,25.81,24.67,31241,79505172.0,4.6,1.94,0.48,8.44
2023-08-03,688292,25.07,24.92,25.62,24.58,27181,68744441.0,4.12,-1.35,-0.34,7.34
2023-08-04,688292,24.91,27.06,27.37,24.91,64454,172188110.0,9.87,8.59,2.14,17.41
2023-08-07,688292,26.75,26.37,27.04,26.19,33073,88435095.0,3.14,-2.55,-0.69,8.93
2023-08-08,688292,26.75,27.04,28.05,26.46,44590,123172438.0,6.03,2.54,0.67,12.05
2023-08-09,688292,26.76,26.53,27.32,26.17,23926,64284050.0,4.25,-1.89,-0.51,6.46
2023-08-10,688292,25.69,25.72,26.7,25.36,27796,73042963.0,5.05,-3.05,-0.81,7.51
2023-08-11,688292,25.52,25.25,25.92,25.05,19623,50237183.0,3.38,-1.83,-0.47,5.3
2023-08-14,688292,24.97,26.42,27.04,24.77,32696,86136917.0,8.99,4.63,1.17,8.83
2023-08-15,688292,26.37,25.29,26.66,25.02,25784,66545006.0,6.21,-4.28,-1.13,6.97
2023-08-16,688292,25.03,24.34,25.64,24.11,20666,51462391.0,6.05,-3.76,-0.95,5.58
2023-08-17,688292,24.17,24.95,25.12,23.94,24293,60439792.0,4.85,2.51,0.61,6.56
2023-08-18,688292,24.77,23.27,25.97,23.06,58564,142994440.0,11.66,-6.73,-1.68,7.25
2023-08-21,688292,23.3,23.36,24.29,23.26,51639,123367626.0,4.43,0.39,0.09,6.39
2023-08-22,688292,23.56,26.45,27.33,23.56,103083,264412267.0,16.14,13.23,3.09,12.76
2023-08-23,688292,27.06,28.79,29.63,27.06,121763,350869283.0,9.72,8.85,2.34,15.07
2023-08-24,688292,29.06,28.98,31.71,28.69,119128,360870274.0,10.49,0.66,0.19,14.74
2023-08-25,688292,28.55,28.19,30.52,27.86,88262,257277577.0,9.18,-2.73,-0.79,10.92
2023-08-28,688292,30.61,27.35,30.66,27.07,101214,286956251.0,12.74,-2.98,-0.84,12.53
2023-08-29,688292,28.46,32.31,32.87,27.06,144476,435645078.0,21.24,18.14,4.96,17.88
2023-08-30,688292,31.78,34.78,37.74,31.09,198087,667760525.0,20.58,7.64,2.47,24.51
2023-08-31,688292,33.26,34.33,36.26,32.56,143606,495284462.0,10.64,-1.29,-0.45,17.77
2023-09-01,688292,34.36,33.81,35.26,33.13,89222,306700510.0,6.2,-1.51,-0.52,11.04
2023-09-04,688292,33.76,32.97,34.06,32.34,73867,246023418.0,5.09,-2.48,-0.84,9.14
2023-09-05,688292,32.69,32.44,34.2,32.06,66070,218051253.0,6.49,-1.61,-0.53,8.18
2023-09-06,688292,32.34,31.46,32.34,29.77,80330,251549920.0,7.92,-3.02,-0.98,9.94
2023-09-07,688292,31.88,31.16,33.01,31.11,75668,243769845.0,6.04,-0.95,-0.3,9.36
2023-09-08,688292,30.92,31.01,32.26,29.99,60059,187824500.0,7.28,-0.48,-0.15,7.43
2023-09-11,688292,31.51,31.66,32.64,30.33,53999,170846053.0,7.45,2.1,0.65,6.68
2023-09-12,688292,31.01,31.01,32.21,30.66,42770,134537155.0,4.9,-2.05,-0.65,5.29
2023-09-13,688292,30.76,29.83,30.99,29.57,43477,131919392.0,4.58,-3.81,-1.18,5.38
2023-09-14,688292,29.93,28.89,30.07,28.42,43096,126324904.0,5.53,-3.15,-0.94,5.33
2023-09-15,688292,28.75,27.65,29.06,27.57,37340,106075238.0,5.16,-4.29,-1.24,4.62
2023-09-18,688292,27.38,27.51,28.18,27.16,34333,95629806.0,3.69,-0.51,-0.14,4.25
2023-09-19,688292,27.2,26.52,27.54,26.36,32602,87994820.0,4.29,-3.6,-0.99,4.03
2023-09-20,688292,26.34,26.17,27.22,26.14,25898,69682932.0,4.07,-1.32,-0.35,3.21
