date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002935,10.43,10.6,10.69,10.39,22298,64980092.0,2.9,2.32,0.24,2.75
2020-01-03,002935,10.64,10.76,10.81,10.49,33438,98554933.0,3.02,1.51,0.16,4.12
2020-01-06,002935,10.76,10.78,11.04,10.75,32893,98355961.0,2.7,0.19,0.02,4.05
2020-01-07,002935,10.66,10.85,10.88,10.65,25060,74503747.0,2.13,0.65,0.07,3.09
2020-01-08,002935,10.87,11.11,11.15,10.79,43492,131597745.0,3.32,2.4,0.26,5.36
2020-01-09,002935,10.89,10.97,11.03,10.78,27694,83281679.0,2.25,-1.26,-0.14,3.41
2020-01-10,002935,10.97,10.71,10.97,10.64,23751,70426210.0,3.01,-2.37,-0.26,2.93
2020-01-13,002935,10.7,10.83,10.87,10.65,16018,47631624.0,2.05,1.12,0.12,1.97
2020-01-14,002935,10.85,10.64,10.88,10.61,22075,65122124.0,2.49,-1.75,-0.19,2.72
2020-01-15,002935,10.64,10.65,10.74,10.53,16658,48781497.0,1.97,0.09,0.01,2.05
2020-01-16,002935,10.65,10.71,10.89,10.6,23423,69473020.0,2.72,0.56,0.06,2.89
2020-01-17,002935,10.69,10.52,10.72,10.49,21529,62826079.0,2.15,-1.77,-0.19,2.65
2020-01-20,002935,10.47,10.81,10.82,10.44,25140,74254050.0,3.61,2.76,0.29,3.1
2020-01-21,002935,10.82,10.84,10.96,10.7,23587,70553900.0,2.41,0.28,0.03,2.91
2020-01-22,002935,10.86,10.81,10.86,10.52,22353,66204510.0,3.14,-0.28,-0.03,2.76
2020-01-23,002935,10.86,10.63,11.13,10.41,41128,122983265.0,6.66,-1.67,-0.18,5.07
2020-02-03,002935,9.52,9.52,9.52,9.52,5039,13287843.0,0.0,-10.44,-1.11,0.62
2020-02-04,002935,8.55,9.06,9.3,8.55,38280,95738997.0,7.88,-4.83,-0.46,4.72
2020-02-05,002935,9.06,9.75,10.01,9.06,43917,116805065.0,10.49,7.62,0.69,5.41
2020-02-06,002935,9.86,10.2,10.43,9.76,42210,118903238.0,6.87,4.62,0.45,5.2
2020-02-07,002935,10.4,10.38,10.7,10.12,43204,123951774.0,5.69,1.76,0.18,5.33
2020-02-10,002935,10.51,11.47,11.47,10.51,87504,268111097.0,9.25,10.5,1.09,10.79
2020-02-11,002935,11.42,10.86,11.42,10.84,59468,180072899.0,5.06,-5.32,-0.61,7.33
2020-02-12,002935,10.85,11.25,11.35,10.81,52245,160110252.0,4.97,3.59,0.39,6.44
2020-02-13,002935,11.14,11.79,12.18,11.03,92248,296496976.0,10.22,4.8,0.54,11.37
2020-02-14,002935,11.64,12.43,12.51,11.55,108797,361328704.0,8.14,5.43,0.64,13.41
2020-02-17,002935,12.6,12.54,13.0,12.3,97122,337205552.0,5.63,0.88,0.11,11.97
2020-02-18,002935,12.56,13.85,13.85,12.55,119675,437819824.0,10.37,10.45,1.31,14.75
2020-02-19,002935,13.88,12.85,13.88,12.84,124072,452480208.0,7.51,-7.22,-1.0,15.3
2020-02-20,002935,12.73,13.02,13.12,12.37,79729,279761152.0,5.84,1.32,0.17,9.83
2020-02-21,002935,12.93,13.24,13.81,12.83,95827,349848912.0,7.53,1.69,0.22,11.81
2020-02-24,002935,13.25,13.96,14.53,13.25,115906,439919568.0,9.67,5.44,0.72,14.29
2020-02-25,002935,13.62,13.73,14.31,13.13,100429,375923536.0,8.45,-1.65,-0.23,12.38
2020-02-26,002935,13.38,12.55,13.62,12.41,77365,275721568.0,8.81,-8.59,-1.18,9.54
2020-02-27,002935,12.83,12.55,13.12,12.51,50669,176973025.0,4.86,0.0,0.0,6.25
2020-02-28,002935,12.02,11.57,12.33,11.55,65893,216060643.0,6.22,-7.81,-0.98,8.12
2020-03-02,002935,11.96,12.09,12.21,11.71,57843,190398758.0,4.32,4.49,0.52,7.13
