date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603929,11.53,11.73,12.17,11.37,52013,80511680.0,6.93,1.65,0.19,2.44
2020-01-03,603929,11.73,11.73,11.95,11.57,34049,52563436.0,3.24,0.0,0.0,1.6
2020-01-06,603929,11.75,11.6,11.89,11.42,34618,53140879.0,4.01,-1.11,-0.13,1.62
2020-01-07,603929,11.62,11.82,11.87,11.52,42525,65380377.0,3.02,1.9,0.22,1.99
2020-01-08,603929,11.68,11.3,11.76,11.23,37834,57519126.0,4.48,-4.4,-0.52,1.77
2020-01-09,603929,11.4,11.61,11.7,11.4,25820,39462345.0,2.65,2.74,0.31,1.21
2020-01-10,603929,11.71,11.62,11.76,11.43,22493,34404635.0,2.84,0.09,0.01,1.05
2020-01-13,603929,11.7,12.3,12.36,11.5,70277,110996345.0,7.4,5.85,0.68,3.29
2020-01-14,603929,12.22,12.01,12.29,12.01,37432,59154437.0,2.28,-2.36,-0.29,1.75
2020-01-15,603929,12.01,12.37,12.38,11.75,50016,78919488.0,5.25,3.0,0.36,2.34
2020-01-16,603929,12.39,12.22,12.53,12.08,44013,70328265.0,3.64,-1.21,-0.15,2.06
2020-01-17,603929,12.3,12.3,12.45,11.97,39943,63479026.0,3.93,0.65,0.08,1.87
2020-01-20,603929,13.09,12.19,13.09,12.16,51299,82958997.0,7.56,-0.89,-0.11,2.4
2020-01-21,603929,12.0,11.52,12.18,11.49,43170,66764278.0,5.66,-5.5,-0.67,2.02
2020-01-22,603929,11.43,11.72,11.83,11.01,38222,57957495.0,7.12,1.74,0.2,1.79
2020-01-23,603929,11.32,10.9,11.79,10.71,34631,51630759.0,9.22,-7.0,-0.82,1.62
2020-02-03,603929,9.44,9.44,9.44,9.44,5071,6663294.0,0.0,-13.39,-1.46,0.24
2020-02-04,603929,8.13,8.86,9.43,8.13,39604,49848483.0,13.77,-6.14,-0.58,1.86
2020-02-05,603929,8.99,9.06,9.35,8.9,25568,32798895.0,5.08,2.26,0.2,1.2
2020-02-06,603929,9.13,9.29,9.48,8.91,26128,33808635.0,6.29,2.54,0.23,1.22
2020-02-07,603929,9.36,9.73,9.74,9.2,29988,39593600.0,5.81,4.74,0.44,1.41
2020-02-10,603929,9.73,10.3,10.3,9.61,37605,51300025.0,7.09,5.86,0.57,1.76
