date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002866,13.8,14.69,15.15,13.75,214376,312379360.0,10.15,6.53,0.9,26.59
2020-01-03,002866,14.55,14.32,14.87,14.08,142809,210127002.0,5.38,-2.52,-0.37,17.71
2020-01-06,002866,14.06,14.64,14.84,13.76,133219,195344648.0,7.54,2.23,0.32,16.52
2020-01-07,002866,14.5,15.47,16.13,14.41,204279,323136800.0,11.75,5.67,0.83,25.34
2020-01-08,002866,15.31,14.8,15.88,14.77,144841,226178248.0,7.18,-4.33,-0.67,17.96
2020-01-09,002866,15.07,16.31,16.31,14.51,220621,353177696.0,12.16,10.2,1.51,27.36
2020-01-10,002866,16.62,17.0,17.4,16.0,194759,330405424.0,8.58,4.23,0.69,24.16
2020-01-13,002866,17.96,18.73,18.73,17.0,106317,196767345.0,10.18,10.18,1.73,13.19
2020-01-14,002866,19.27,20.1,20.63,18.81,256434,523343232.0,9.72,7.31,1.37,31.81
2020-01-15,002866,19.08,19.55,19.77,18.5,175164,340684912.0,6.32,-2.74,-0.55,21.73
2020-01-16,002866,19.08,18.7,19.21,18.0,166415,314467440.0,6.19,-4.35,-0.85,20.64
2020-01-17,002866,18.45,18.39,19.0,17.91,143757,269872912.0,5.83,-1.66,-0.31,17.83
2020-01-20,002866,18.26,18.59,18.86,18.15,99010,186375345.0,3.86,1.09,0.2,12.28
2020-01-21,002866,18.4,18.23,18.53,17.1,112075,203009028.0,7.69,-1.94,-0.36,13.9
2020-01-22,002866,17.73,18.01,18.4,16.93,89792,162256562.0,8.06,-1.21,-0.22,11.14
2020-01-23,002866,17.72,16.9,18.17,16.8,62206,110038782.0,7.61,-6.16,-1.11,7.72
2020-02-03,002866,15.18,15.18,15.18,15.18,5037,7797276.0,0.0,-10.18,-1.72,0.62
2020-02-04,002866,13.9,14.74,15.6,13.9,115420,174984563.0,11.2,-2.9,-0.44,14.08
2020-02-05,002866,15.0,16.24,16.24,14.91,91803,147107961.0,9.02,10.18,1.5,11.2
2020-02-06,002866,15.91,16.26,16.45,15.75,94452,155424316.0,4.31,0.12,0.02,11.52
2020-02-07,002866,16.18,16.45,16.53,15.62,88099,144311496.0,5.6,1.17,0.19,10.75
2020-02-10,002866,15.91,16.11,16.3,15.7,61857,100953624.0,3.65,-2.07,-0.34,7.55
2020-02-11,002866,16.12,15.48,16.29,15.15,93826,148563210.0,7.08,-3.91,-0.63,11.45
2020-02-12,002866,15.46,16.8,17.06,15.25,130166,217087549.0,11.69,8.53,1.32,15.88
2020-02-13,002866,16.52,15.98,16.65,15.9,95269,157041198.0,4.46,-4.88,-0.82,11.62
2020-02-14,002866,15.98,16.19,16.78,15.77,97436,162435394.0,6.32,1.31,0.21,11.89
2020-02-17,002866,16.68,17.5,17.84,16.45,127103,223130427.0,8.59,8.09,1.31,15.5
2020-02-18,002866,17.49,18.07,18.08,17.33,120800,217564723.0,4.29,3.26,0.57,14.74
2020-02-19,002866,18.0,17.31,18.0,17.26,94385,168157769.0,4.1,-4.21,-0.76,11.51
2020-02-20,002866,17.57,17.93,18.07,17.23,88768,160407007.0,4.85,3.58,0.62,10.83
2020-02-21,002866,18.25,18.14,18.55,17.6,117638,215165405.0,5.3,1.17,0.21,14.35
2020-02-24,002866,17.91,18.0,18.17,17.55,85879,155937407.0,3.42,-0.77,-0.14,10.48
2020-02-25,002866,17.25,17.41,17.62,16.27,116375,202082242.0,7.5,-3.28,-0.59,14.2
2020-02-26,002866,16.79,16.09,17.01,15.89,79848,133525406.0,6.43,-7.58,-1.32,9.74
2020-02-27,002866,16.22,15.77,16.38,15.53,48186,78078053.0,5.28,-1.99,-0.32,5.88
2020-02-28,002866,15.2,14.16,15.22,14.16,79074,117580089.0,6.72,-10.21,-1.61,9.65
2020-03-02,002866,14.33,14.64,14.82,13.91,75414,111004693.0,6.43,3.39,0.48,9.2
2020-03-03,002866,14.87,14.65,15.26,14.42,66247,100343544.0,5.74,0.07,0.01,8.08
2020-03-04,002866,14.7,14.95,15.14,14.65,58272,88725101.0,3.34,2.05,0.3,7.11
2020-03-05,002866,15.2,15.04,15.3,14.68,56753,86502581.0,4.15,0.6,0.09,6.92
2020-03-06,002866,14.78,14.85,15.03,14.55,45589,68924666.0,3.19,-1.26,-0.19,5.56
2020-03-09,002866,14.6,13.97,14.83,13.95,47453,69721466.0,5.93,-5.93,-0.88,5.79
2020-03-10,002866,13.7,14.57,14.59,13.62,46051,66833126.0,6.94,4.29,0.6,5.62
2020-03-11,002866,14.63,14.12,14.8,14.06,46166,67908657.0,5.08,-3.09,-0.45,5.63
2020-03-12,002866,13.96,13.94,14.15,13.71,31784,45267057.0,3.12,-1.27,-0.18,3.88
2020-03-13,002866,13.04,13.54,13.8,12.93,46440,63084926.0,6.24,-2.87,-0.4,5.66
2020-03-16,002866,13.7,12.55,13.79,12.32,59819,80024435.0,10.86,-7.31,-0.99,7.3
2020-03-17,002866,12.78,12.77,12.85,12.16,54147,69902810.0,5.5,1.75,0.22,6.62
2020-03-18,002866,12.93,12.51,13.18,12.45,41721,55031322.0,5.72,-2.04,-0.26,5.1
2020-03-19,002866,12.62,12.85,12.87,12.4,39749,51613300.0,3.76,2.72,0.34,4.86
2020-03-20,002866,13.01,13.11,13.18,12.84,37031,49225148.0,2.65,2.02,0.26,4.53
2020-03-23,002866,12.73,12.14,12.74,12.1,43968,55991962.0,4.88,-7.4,-0.97,5.37
2020-03-24,002866,12.5,12.33,12.54,11.86,32756,41110786.0,5.6,1.57,0.19,4.0
2020-03-25,002866,12.57,12.64,12.79,12.47,36832,47565817.0,2.6,2.51,0.31,4.5
2020-03-26,002866,12.59,12.41,12.67,12.38,30822,39495765.0,2.29,-1.82,-0.23,3.77
2020-03-27,002866,12.62,12.11,12.67,12.09,31278,39590229.0,4.67,-2.42,-0.3,3.78
2020-03-30,002866,11.98,11.42,11.98,11.06,54209,63422040.0,7.6,-5.7,-0.69,6.55
2020-03-31,002866,11.8,11.31,11.84,11.29,37598,44649982.0,4.82,-0.96,-0.11,4.54
2020-04-01,002866,11.24,11.29,11.64,11.16,29258,34325498.0,4.24,-0.18,-0.02,3.54
2020-04-02,002866,11.21,11.82,11.83,11.16,45010,53372080.0,5.93,4.69,0.53,5.44
2020-04-03,002866,11.89,11.75,12.04,11.64,41926,50760893.0,3.38,-0.59,-0.07,5.07
2020-04-07,002866,12.01,12.28,12.59,12.0,56033,70814395.0,5.02,4.51,0.53,6.77
2020-04-08,002866,12.14,12.19,12.4,12.11,32689,40985580.0,2.36,-0.73,-0.09,3.95
2020-04-09,002866,12.27,12.27,12.35,12.1,30958,38812711.0,2.05,0.66,0.08,3.74
2020-04-10,002866,12.33,11.84,12.34,11.72,40636,49527550.0,5.05,-3.5,-0.43,4.91
2020-04-13,002866,11.7,11.64,11.88,11.31,25523,30367533.0,4.81,-1.69,-0.2,3.08
2020-04-14,002866,11.7,11.84,12.0,11.64,28422,34361488.0,3.09,1.72,0.2,3.43
2020-04-15,002866,11.88,13.05,13.05,11.75,100669,130378569.0,10.98,10.22,1.21,12.16
2020-04-16,002866,13.06,13.88,14.0,12.9,221874,307177456.0,8.43,6.36,0.83,26.81
2020-04-17,002866,14.0,13.88,14.04,13.53,158382,223745287.0,3.67,0.0,0.0,19.14
2020-04-20,002866,13.92,14.9,15.01,13.9,130007,191442504.0,8.0,7.35,1.02,15.71
2020-04-21,002866,14.86,15.16,15.89,14.61,140972,219195687.0,8.59,1.74,0.26,17.04
2020-04-22,002866,15.18,14.79,15.3,14.46,108117,163570120.0,5.54,-2.44,-0.37,13.06
2020-04-23,002866,14.7,14.38,15.0,14.02,101795,150480770.0,6.63,-2.77,-0.41,12.3
2020-04-24,002866,14.4,13.66,14.49,13.6,69533,98930258.0,6.19,-5.01,-0.72,8.4
