date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-07-30,605118,9.8,12.02,12.02,9.8,1373,1819925.0,27.96,51.39,4.08,0.33
2020-07-31,605118,13.36,13.36,13.36,13.36,322,473222.0,0.0,11.15,1.34,0.08
2020-08-03,605118,14.83,14.83,14.83,14.83,404,652799.0,0.0,11.0,1.47,0.1
2020-08-04,605118,16.45,16.45,16.45,16.45,488,867280.0,0.0,10.92,1.62,0.12
2020-08-05,605118,18.23,18.23,18.23,18.23,1014,1984339.0,0.0,10.82,1.78,0.25
2020-08-06,605118,20.19,20.19,20.19,20.19,1112,2394028.0,0.0,10.75,1.96,0.27
2020-08-07,605118,22.34,22.34,22.34,22.34,2504,5928833.0,0.0,10.65,2.15,0.61
2020-08-10,605118,24.71,24.71,24.71,24.71,3057,7964605.0,0.0,10.61,2.37,0.75
2020-08-11,605118,25.96,22.95,25.96,22.66,238420,607797056.0,13.35,-7.12,-1.76,58.15
2020-08-12,605118,21.6,24.54,25.32,20.88,211024,508319552.0,19.35,6.93,1.59,51.47
2020-08-13,605118,23.63,24.16,26.11,22.95,201717,523327744.0,12.88,-1.55,-0.38,49.2
2020-08-14,605118,23.01,21.66,23.26,21.61,140137,332301200.0,6.83,-10.35,-2.5,34.18
2020-08-17,605118,21.4,21.71,22.15,21.17,89886,207124633.0,4.52,0.23,0.05,21.92
2020-08-18,605118,21.76,22.67,22.96,21.66,113342,267322015.0,5.99,4.42,0.96,27.64
2020-08-19,605118,22.27,21.16,22.36,21.12,96912,222562684.0,5.47,-6.66,-1.51,23.64
2020-08-20,605118,20.88,21.21,21.54,20.17,78130,172468838.0,6.47,0.24,0.05,19.06
2020-08-21,605118,21.16,20.8,21.58,20.69,55590,124811633.0,4.2,-1.93,-0.41,13.56
2020-08-24,605118,20.27,19.96,20.54,19.72,56327,120232418.0,3.94,-4.04,-0.84,13.74
2020-08-25,605118,20.03,20.22,20.47,19.87,44391,95225796.0,3.01,1.3,0.26,10.83
2020-08-26,605118,20.19,20.32,20.9,20.14,51680,112476665.0,3.76,0.49,0.1,12.6
2020-08-27,605118,20.18,19.36,20.18,19.07,54314,112876586.0,5.46,-4.72,-0.96,13.25
2020-08-28,605118,19.16,19.38,19.56,19.06,29023,59886732.0,2.58,0.1,0.02,7.08
2020-08-31,605118,19.32,19.32,19.9,19.28,30596,63946198.0,3.2,-0.31,-0.06,7.46
2020-09-01,605118,19.36,18.95,19.39,18.81,30560,62112810.0,3.0,-1.92,-0.37,7.45
2020-09-02,605118,18.96,18.71,19.08,18.37,36574,72962368.0,3.75,-1.27,-0.24,8.92
2020-09-03,605118,18.66,18.37,18.7,18.31,21334,42287768.0,2.08,-1.82,-0.34,5.2
2020-09-04,605118,18.02,18.6,18.82,17.84,29188,57828148.0,5.33,1.25,0.23,7.12
2020-09-07,605118,18.76,18.97,19.25,18.28,42283,85250978.0,5.22,1.99,0.37,10.31
2020-09-08,605118,18.96,18.4,18.96,18.23,30357,60276897.0,3.85,-3.0,-0.57,7.4
2020-09-09,605118,18.26,17.54,18.26,17.54,28703,55065479.0,3.91,-4.67,-0.86,7.0
2020-09-10,605118,17.79,16.31,17.79,16.12,30130,54873322.0,9.52,-7.01,-1.23,7.35
2020-09-11,605118,16.37,16.52,16.72,15.87,19880,35206971.0,5.21,1.29,0.21,4.85
2020-09-14,605118,16.64,16.71,16.86,16.52,14757,26620107.0,2.06,1.15,0.19,3.6
2020-09-15,605118,16.78,16.65,16.88,16.53,15600,28145798.0,2.09,-0.36,-0.06,3.8
2020-09-16,605118,16.68,16.91,17.42,16.57,24768,45400315.0,5.11,1.56,0.26,6.04
2020-09-17,605118,17.02,17.4,17.85,16.76,34062,63601249.0,6.45,2.9,0.49,8.31
2020-09-18,605118,17.36,17.31,17.39,17.05,21727,40313783.0,1.95,-0.52,-0.09,5.3
2020-09-21,605118,17.43,17.34,17.54,17.16,11219,20915534.0,2.2,0.17,0.03,2.74
2020-09-22,605118,17.06,16.58,17.23,16.56,16622,30223792.0,3.86,-4.38,-0.76,4.05
2020-09-23,605118,16.56,18.37,18.37,16.56,23072,44404008.0,10.92,10.8,1.79,5.63
2020-09-24,605118,18.46,17.81,18.85,17.66,57754,112846127.0,6.48,-3.05,-0.56,14.09
2020-09-25,605118,17.82,17.2,18.11,17.09,30072,56662756.0,5.73,-3.43,-0.61,7.33
2020-09-28,605118,17.23,17.32,18.24,16.77,25388,47974294.0,8.55,0.7,0.12,6.19
2020-09-29,605118,17.24,17.09,17.71,16.89,17897,33339479.0,4.73,-1.33,-0.23,4.37
2020-09-30,605118,17.31,16.53,17.31,16.49,19355,34963313.0,4.8,-3.28,-0.56,4.72
2020-10-09,605118,16.85,18.32,18.32,16.84,31983,60845176.0,8.95,10.83,1.79,7.8
2020-10-12,605118,18.87,18.69,18.96,18.47,87448,175885642.0,2.67,2.02,0.37,21.33
2020-10-13,605118,18.75,19.21,19.36,18.41,73423,149426492.0,5.08,2.78,0.52,17.91
2020-10-14,605118,19.16,19.45,19.47,18.55,56195,113933247.0,4.79,1.25,0.24,13.71
2020-10-15,605118,19.29,18.38,19.29,18.35,45840,92237900.0,4.83,-5.5,-1.07,11.18
2020-10-16,605118,18.52,18.64,18.95,18.46,25450,50935235.0,2.67,1.41,0.26,6.21
2020-10-19,605118,18.9,18.74,19.06,18.51,22678,45444261.0,2.95,0.54,0.1,5.53
2020-10-20,605118,18.64,19.06,19.06,18.39,29028,58540012.0,3.58,1.71,0.32,7.08
2020-10-21,605118,19.06,18.84,19.8,18.76,49217,101364757.0,5.46,-1.15,-0.22,12.0
2020-10-22,605118,18.46,18.56,18.72,18.31,25570,50786109.0,2.18,-1.49,-0.28,6.24
2020-10-23,605118,18.58,17.37,18.76,17.21,35979,69338637.0,8.35,-6.41,-1.19,8.78
2020-10-26,605118,17.13,17.56,17.6,17.03,15137,28295044.0,3.28,1.09,0.19,3.69
2020-10-27,605118,17.52,17.64,17.65,17.16,13842,25957170.0,2.79,0.46,0.08,3.38
2020-10-28,605118,17.45,17.18,17.64,16.86,19556,36160210.0,4.42,-2.61,-0.46,4.77
2020-10-29,605118,16.86,16.82,17.09,16.69,15368,27988130.0,2.33,-2.1,-0.36,3.75
2020-10-30,605118,16.86,16.12,16.99,15.99,24497,43749462.0,5.95,-4.16,-0.7,5.97
2020-11-02,605118,16.16,15.85,16.4,15.72,18993,32827831.0,4.22,-1.67,-0.27,4.63
2020-11-03,605118,15.82,16.54,16.61,15.82,18192,32093189.0,4.98,4.35,0.69,4.44
2020-11-04,605118,16.56,16.52,16.73,16.39,10746,19203939.0,2.06,-0.12,-0.02,2.62
2020-11-05,605118,16.76,16.74,16.79,16.36,13801,24770267.0,2.6,1.33,0.22,3.37
2020-11-06,605118,16.79,17.09,17.25,16.58,21030,38421749.0,4.0,2.09,0.35,5.13
2020-11-09,605118,17.16,17.53,17.63,17.11,24858,46651206.0,3.04,2.57,0.44,6.06
2020-11-10,605118,17.68,17.34,17.86,17.14,21021,39568104.0,4.11,-1.08,-0.19,5.13
2020-11-11,605118,17.21,17.29,17.52,16.98,18890,35194970.0,3.11,-0.29,-0.05,4.61
2020-11-12,605118,17.34,16.93,17.46,16.79,14591,26774118.0,3.88,-2.08,-0.36,3.56
2020-11-13,605118,16.69,16.87,17.1,16.69,8384,15258246.0,2.42,-0.35,-0.06,2.04
2020-11-16,605118,16.87,16.96,17.05,16.61,9176,16643376.0,2.61,0.53,0.09,2.24
2020-11-17,605118,17.03,16.8,17.03,16.63,9956,17962989.0,2.36,-0.94,-0.16,2.43
2020-11-18,605118,17.12,17.41,17.8,17.03,27823,51912848.0,4.58,3.63,0.61,6.79
2020-11-19,605118,17.11,17.58,17.92,17.07,34427,65160401.0,4.88,0.98,0.17,8.4
2020-11-20,605118,17.39,17.36,17.53,17.01,22935,42518838.0,2.96,-1.25,-0.22,5.59
2020-11-23,605118,17.31,16.97,17.31,16.87,19436,35687537.0,2.53,-2.25,-0.39,4.74
2020-11-24,605118,17.01,16.77,17.12,16.7,12162,22147298.0,2.47,-1.18,-0.2,2.97
2020-11-25,605118,16.77,16.56,16.9,16.56,12286,22134321.0,2.03,-1.25,-0.21,3.0
2020-11-26,605118,16.56,16.43,16.72,16.35,13322,23725150.0,2.23,-0.79,-0.13,3.25
2020-11-27,605118,16.43,16.68,16.75,16.23,11114,19818695.0,3.16,1.52,0.25,2.71
2020-11-30,605118,16.75,16.91,17.0,16.54,15278,27794208.0,2.76,1.38,0.23,3.73
2020-12-01,605118,16.94,17.0,17.01,16.78,12121,22132597.0,1.36,0.53,0.09,2.96
2020-12-02,605118,17.18,17.8,18.01,17.17,48776,92681550.0,4.94,4.71,0.8,11.9
2020-12-03,605118,17.54,17.38,17.7,17.34,25646,48319645.0,2.02,-2.36,-0.42,6.26
2020-12-04,605118,17.32,17.01,17.32,16.85,20774,38134859.0,2.7,-2.13,-0.37,5.07
2020-12-07,605118,17.03,16.78,17.16,16.76,11106,20245975.0,2.35,-1.35,-0.23,2.71
2020-12-08,605118,16.78,16.9,17.0,16.73,8009,14562567.0,1.61,0.72,0.12,1.95
2020-12-09,605118,16.86,16.48,16.95,16.47,15042,27009293.0,2.84,-2.49,-0.42,3.67
2020-12-10,605118,16.56,16.51,16.65,16.33,7434,13230514.0,1.94,0.18,0.03,1.81
2020-12-11,605118,16.51,16.54,16.57,15.77,14135,24655923.0,4.85,0.18,0.03,3.45
2020-12-14,605118,16.29,16.47,16.49,16.15,6997,12388398.0,2.06,-0.42,-0.07,1.71
2020-12-15,605118,16.47,16.69,16.72,16.21,8385,14946293.0,3.1,1.34,0.22,2.05
2020-12-16,605118,16.65,15.96,16.65,15.95,9412,16573817.0,4.19,-4.37,-0.73,2.3
2020-12-17,605118,15.94,15.42,15.94,14.83,20179,33691945.0,6.95,-3.38,-0.54,4.92
2020-12-18,605118,15.42,15.2,15.56,15.16,7938,13210789.0,2.59,-1.43,-0.22,1.94
2020-12-21,605118,15.21,15.14,15.33,15.01,7858,12987636.0,2.11,-0.39,-0.06,1.92
2020-12-22,605118,15.06,14.52,15.06,14.52,13240,21414519.0,3.57,-4.1,-0.62,3.23
2020-12-23,605118,14.47,14.06,14.64,14.02,14634,22755492.0,4.27,-3.17,-0.46,3.57
2020-12-24,605118,14.02,13.61,14.15,13.42,14547,21889326.0,5.19,-3.2,-0.45,3.55
2020-12-25,605118,13.61,13.79,13.91,13.58,10152,15314504.0,2.42,1.32,0.18,2.48
2020-12-28,605118,13.79,13.27,13.79,13.21,11302,16635790.0,4.21,-3.77,-0.52,2.76
2020-12-29,605118,13.36,13.45,13.83,13.22,10627,15773560.0,4.6,1.36,0.18,2.59
2020-12-30,605118,13.39,13.37,13.49,13.19,8033,11776400.0,2.23,-0.59,-0.08,1.96
2020-12-31,605118,13.37,13.81,13.93,13.31,13214,19858479.0,4.64,3.29,0.44,3.22
2021-01-04,605118,13.87,13.94,14.04,13.6,10314,15643098.0,3.19,0.94,0.13,2.52
2021-01-05,605118,13.99,14.03,14.06,13.77,8428,12886653.0,2.08,0.65,0.09,2.06
2021-01-06,605118,14.15,13.63,14.19,13.49,11468,17314965.0,4.99,-2.85,-0.4,2.8
2021-01-07,605118,13.67,12.86,13.67,12.66,15485,22328169.0,7.41,-5.65,-0.77,3.78
2021-01-08,605118,12.87,13.28,13.41,12.55,14440,20802798.0,6.69,3.27,0.42,3.52
2021-01-11,605118,13.28,14.74,14.74,13.01,22581,35293410.0,13.03,10.99,1.46,5.51
2021-01-12,605118,14.66,14.23,14.92,14.09,38336,60527495.0,5.63,-3.46,-0.51,9.35
2021-01-13,605118,14.05,14.22,14.54,13.54,34682,53456261.0,7.03,-0.07,-0.01,8.46
2021-01-14,605118,13.96,13.91,14.41,13.79,24514,37731572.0,4.36,-2.18,-0.31,5.98
2021-01-15,605118,13.98,14.48,14.67,13.74,29752,46560680.0,6.69,4.1,0.57,7.26
2021-01-18,605118,14.19,14.3,14.48,13.98,20168,31410411.0,3.45,-1.24,-0.18,4.92
2021-01-19,605118,14.14,14.2,14.46,14.05,15536,24122135.0,2.87,-0.7,-0.1,3.79
2021-01-20,605118,14.32,14.67,14.86,13.97,30590,48353918.0,6.27,3.31,0.47,7.46
2021-01-21,605118,14.67,14.29,14.72,14.27,23167,36588058.0,3.07,-2.59,-0.38,5.65
2021-01-22,605118,14.12,14.65,15.49,13.92,27764,44059719.0,10.99,2.52,0.36,6.77
2021-01-25,605118,14.46,14.24,14.46,14.02,16700,25942437.0,3.0,-2.8,-0.41,4.07
2021-01-26,605118,14.11,14.94,15.26,13.86,41881,67790686.0,9.83,4.92,0.7,10.21
2021-01-27,605118,14.68,15.05,15.16,14.55,26500,42800657.0,4.08,0.74,0.11,6.46
2021-01-28,605118,14.72,14.35,14.86,14.17,22367,35456467.0,4.58,-4.65,-0.7,5.46
2021-01-29,605118,14.33,13.39,14.38,13.15,25846,38767206.0,8.57,-6.69,-0.96,6.3
2021-02-01,605118,13.26,13.56,13.66,13.18,10254,15137844.0,3.58,1.27,0.17,2.5
2021-02-02,605118,13.45,13.42,13.69,13.35,8965,13299155.0,2.51,-1.03,-0.14,2.19
2021-02-03,605118,13.45,12.76,13.45,12.75,13143,18769350.0,5.22,-4.92,-0.66,3.21
2021-02-04,605118,12.76,12.5,12.85,12.17,10188,14105357.0,5.33,-2.04,-0.26,2.48
2021-02-05,605118,12.49,12.73,13.16,12.46,10534,14905034.0,5.6,1.84,0.23,2.57
2021-02-08,605118,12.66,12.53,12.73,12.47,6514,9068036.0,2.04,-1.57,-0.2,1.59
2021-02-09,605118,12.51,12.73,12.84,12.51,6960,9770651.0,2.63,1.6,0.2,1.7
2021-02-10,605118,12.83,12.58,12.88,12.58,6034,8440942.0,2.36,-1.18,-0.15,1.47
2021-02-18,605118,12.62,12.89,13.14,12.62,7500,10683268.0,4.13,2.46,0.31,1.83
2021-02-19,605118,12.9,13.32,13.44,12.9,10952,15901847.0,4.19,3.34,0.43,2.67
2021-02-22,605118,13.32,13.18,13.59,13.17,12775,18852347.0,3.15,-1.05,-0.14,3.12
2021-02-23,605118,13.18,13.23,13.46,12.98,9239,13426873.0,3.64,0.38,0.05,2.25
2021-02-24,605118,13.23,13.26,13.48,13.13,6262,9153043.0,2.65,0.23,0.03,1.53
2021-02-25,605118,13.26,13.03,13.37,13.03,6466,9360926.0,2.56,-1.73,-0.23,1.58
2021-02-26,605118,12.94,13.08,13.27,12.86,6582,9484164.0,3.15,0.38,0.05,1.61
2021-03-01,605118,13.26,13.36,13.46,13.01,7828,11467029.0,3.44,2.14,0.28,1.91
2021-03-02,605118,13.36,13.13,13.36,13.07,5783,8406664.0,2.17,-1.72,-0.23,1.41
2021-03-03,605118,13.11,13.26,13.3,13.11,6070,8836423.0,1.45,0.99,0.13,1.48
2021-03-04,605118,13.32,12.96,13.32,12.91,8039,11618782.0,3.09,-2.26,-0.3,1.96
2021-03-05,605118,12.81,13.09,13.11,12.81,5240,7529380.0,2.31,1.0,0.13,1.28
2021-03-08,605118,13.08,12.88,13.24,12.87,5904,8513809.0,2.83,-1.6,-0.21,1.44
2021-03-09,605118,13.06,12.52,13.06,12.27,10013,13929299.0,6.13,-2.8,-0.36,2.44
2021-03-10,605118,12.54,12.47,12.74,12.36,5504,7646186.0,3.04,-0.4,-0.05,1.34
2021-03-11,605118,12.45,12.57,12.61,12.42,6115,8488515.0,1.52,0.8,0.1,1.49
2021-03-12,605118,12.57,12.38,12.57,12.28,5434,7453912.0,2.31,-1.51,-0.19,1.33
2021-03-15,605118,12.38,12.28,12.43,12.15,5936,8082265.0,2.26,-0.81,-0.1,1.45
2021-03-16,605118,12.24,12.63,12.75,12.24,6679,9257281.0,4.15,2.85,0.35,1.63
2021-03-17,605118,12.63,12.78,12.86,12.47,6045,8500419.0,3.09,1.19,0.15,1.47
2021-03-18,605118,12.78,12.85,12.92,12.66,7433,10529724.0,2.03,0.55,0.07,1.81
2021-03-19,605118,12.83,13.11,13.23,12.69,14953,21543666.0,4.2,2.02,0.26,3.65
2021-03-22,605118,13.11,13.24,13.36,13.1,12537,18267727.0,1.98,0.99,0.13,3.06
2021-03-23,605118,13.27,13.07,13.64,12.98,15767,23101777.0,4.98,-1.28,-0.17,3.85
2021-03-24,605118,13.0,13.67,14.09,12.9,29338,43586982.0,9.1,4.59,0.6,7.16
2021-03-25,605118,13.57,13.4,13.65,13.31,12807,18958278.0,2.49,-1.98,-0.27,3.12
2021-03-26,605118,13.28,13.5,13.51,13.22,9854,14507587.0,2.16,0.75,0.1,2.4
2021-03-29,605118,13.5,13.11,13.61,13.06,15942,23268634.0,4.07,-2.89,-0.39,3.89
2021-03-30,605118,13.17,13.4,13.48,13.06,12072,17638403.0,3.2,2.21,0.29,2.94
2021-03-31,605118,13.31,13.66,13.86,13.21,18095,27110715.0,4.85,1.94,0.26,4.41
2021-04-01,605118,13.61,14.15,14.32,13.31,32988,50406466.0,7.39,3.59,0.49,8.05
2021-04-02,605118,13.97,14.48,14.89,13.79,43498,68314766.0,7.77,2.33,0.33,10.61
2021-04-06,605118,14.32,14.45,14.64,14.06,29010,45224996.0,4.01,-0.21,-0.03,7.08
2021-04-07,605118,14.34,14.78,15.11,14.15,35210,56110753.0,6.64,2.28,0.33,8.59
2021-04-08,605118,14.66,14.16,14.9,14.16,29472,46852360.0,5.01,-4.19,-0.62,7.19
2021-04-09,605118,14.11,14.68,14.96,13.95,44578,70932558.0,7.13,3.67,0.52,10.87
2021-04-12,605118,14.6,15.32,16.28,14.24,96347,162285321.0,13.9,4.36,0.64,23.5
2021-04-13,605118,15.01,14.01,15.02,13.78,72945,114684786.0,8.09,-8.55,-1.31,17.79
2021-04-14,605118,13.84,15.55,15.55,13.82,49978,82809340.0,12.35,10.99,1.54,12.19
2021-04-15,605118,16.14,15.72,16.72,15.28,128793,223600582.0,9.26,1.09,0.17,31.41
2021-04-16,605118,15.23,15.39,15.79,15.06,74186,123795021.0,4.64,-2.1,-0.33,18.09
2021-04-19,605118,15.39,15.77,16.03,15.37,67778,115850724.0,4.29,2.47,0.38,16.53
2021-04-20,605118,15.46,15.16,15.8,14.86,59898,99099012.0,5.96,-3.87,-0.61,14.61
