date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002729,18.17,17.71,18.76,17.53,12286,60970298.0,6.77,-2.53,-0.46,1.84
2020-01-03,002729,17.77,17.75,17.81,17.21,6774,32852827.0,3.39,0.23,0.04,1.02
2020-01-06,002729,17.71,17.61,17.89,17.47,4690,22946041.0,2.37,-0.79,-0.14,0.7
2020-01-07,002729,17.93,18.41,18.77,17.47,10271,51702275.0,7.38,4.54,0.8,1.54
2020-01-08,002729,18.23,18.46,18.74,18.2,6443,32788014.0,2.93,0.27,0.05,0.97
2020-01-09,002729,18.57,18.69,19.1,18.4,5359,27848268.0,3.79,1.25,0.23,0.8
2020-01-10,002729,18.86,18.07,18.86,17.71,7436,37244993.0,6.15,-3.32,-0.62,1.12
2020-01-13,002729,17.89,18.75,19.52,17.72,11936,62176885.0,9.96,3.76,0.68,1.79
2020-01-14,002729,18.81,18.1,19.33,18.04,10034,50921747.0,6.88,-3.47,-0.65,1.5
2020-01-15,002729,18.07,17.14,18.37,16.74,23455,112602348.0,9.01,-5.3,-0.96,3.52
2020-01-16,002729,17.28,16.09,17.96,16.05,24140,109498189.0,11.14,-6.13,-1.05,3.62
2020-01-17,002729,15.18,15.78,16.51,15.18,16803,74131096.0,8.27,-1.93,-0.31,2.52
2020-01-20,002729,15.89,15.91,16.07,15.63,7914,34750661.0,2.79,0.82,0.13,1.19
2020-01-21,002729,15.91,15.84,16.09,15.56,6756,29706664.0,3.33,-0.44,-0.07,1.01
2020-01-22,002729,15.88,16.5,16.65,15.24,10183,45758362.0,8.9,4.17,0.66,1.53
2020-01-23,002729,16.5,16.23,17.22,15.89,10775,49165532.0,8.06,-1.64,-0.27,1.62
2020-02-03,002729,14.59,14.59,14.59,14.59,957,3869151.0,0.0,-10.1,-1.64,0.14
2020-02-04,002729,13.12,15.33,15.71,13.12,10025,39859736.0,17.75,5.07,0.74,1.5
2020-02-05,002729,15.33,15.34,16.25,15.25,5761,24839099.0,6.52,0.07,0.01,0.86
2020-02-06,002729,15.34,15.27,15.6,15.05,5148,21843541.0,3.59,-0.46,-0.07,0.77
2020-02-07,002729,15.4,15.33,15.48,14.75,5278,22065665.0,4.78,0.39,0.06,0.79
2020-02-10,002729,15.31,15.95,16.01,15.06,6773,29503828.0,6.2,4.04,0.62,1.02
2020-02-11,002729,15.97,16.06,16.3,15.78,6492,28935945.0,3.26,0.69,0.11,0.97
2020-02-12,002729,16.22,16.07,16.22,15.97,3457,15433681.0,1.56,0.06,0.01,0.52
2020-02-13,002729,16.15,15.84,16.29,15.76,3852,16980783.0,3.3,-1.43,-0.23,0.58
2020-02-14,002729,15.85,16.04,16.26,15.68,5581,24630214.0,3.66,1.26,0.2,0.84
2020-02-17,002729,16.44,17.02,17.17,16.31,8397,38879075.0,5.36,6.11,0.98,1.26
2020-02-18,002729,16.84,16.98,17.19,16.79,6703,31463475.0,2.35,-0.24,-0.04,1.01
2020-02-19,002729,16.89,16.36,17.08,16.33,6769,31121390.0,4.42,-3.65,-0.62,1.02
2020-02-20,002729,16.52,16.62,16.72,16.25,6236,28508886.0,2.87,1.59,0.26,0.94
2020-02-21,002729,16.32,16.24,16.68,16.19,6152,27840375.0,2.95,-2.29,-0.38,0.92
2020-02-24,002729,16.24,16.69,16.87,15.73,7013,31848056.0,7.02,2.77,0.45,1.05
2020-02-25,002729,16.33,16.05,16.52,15.71,8018,35809526.0,4.85,-3.83,-0.64,1.2
2020-02-26,002729,16.03,15.89,16.11,15.58,4494,19748504.0,3.3,-1.0,-0.16,0.67
2020-02-27,002729,15.71,17.49,17.49,15.67,15055,70651392.0,11.45,10.07,1.6,2.26
2020-02-28,002729,16.98,17.34,17.95,16.75,12229,59163123.0,6.86,-0.86,-0.15,1.83
2020-03-02,002729,17.71,17.55,17.71,16.91,8948,42794003.0,4.61,1.21,0.21,1.34
2020-03-03,002729,17.55,17.15,17.86,17.06,8847,42378779.0,4.56,-2.28,-0.4,1.33
2020-03-04,002729,17.35,16.66,17.35,16.47,7490,34685605.0,5.13,-2.86,-0.49,1.12
2020-03-05,002729,16.79,16.8,16.91,16.59,4889,22664638.0,1.92,0.84,0.14,0.73
2020-03-06,002729,16.8,16.42,16.82,16.24,4841,22050075.0,3.45,-2.26,-0.38,0.73
2020-03-09,002729,16.25,15.47,16.43,15.37,6947,30531744.0,6.46,-5.79,-0.95,1.04
2020-03-10,002729,14.87,15.7,15.88,14.61,5344,22788956.0,8.21,1.49,0.23,0.8
2020-03-11,002729,15.78,15.4,15.91,15.4,3180,13740825.0,3.25,-1.91,-0.3,0.48
2020-03-12,002729,15.34,15.49,15.66,14.83,4052,17216063.0,5.39,0.58,0.09,0.61
2020-03-13,002729,15.15,15.78,16.11,14.43,5985,25987958.0,10.85,1.87,0.29,0.9
2020-03-16,002729,16.07,15.74,16.07,15.6,4591,20127757.0,2.98,-0.25,-0.04,0.69
2020-03-17,002729,16.25,15.61,16.25,15.16,3662,15731045.0,6.93,-0.83,-0.13,0.55
2020-03-18,002729,15.62,15.47,15.89,15.47,2912,12632565.0,2.69,-0.9,-0.14,0.44
2020-03-19,002729,15.49,15.84,15.89,15.0,3419,14757801.0,5.75,2.39,0.37,0.51
2020-03-20,002729,15.93,15.98,16.19,15.84,2301,10191382.0,2.21,0.88,0.14,0.35
2020-03-23,002729,15.89,14.96,15.89,14.94,3555,15113170.0,5.94,-6.38,-1.02,0.53
2020-03-24,002729,15.16,14.98,15.44,14.51,2736,11341168.0,6.22,0.13,0.02,0.41
2020-03-25,002729,15.27,14.87,15.46,14.43,7762,31755943.0,6.88,-0.73,-0.11,1.16
2020-03-26,002729,14.72,14.56,14.77,14.45,3708,14993724.0,2.15,-2.08,-0.31,0.56
2020-03-27,002729,14.58,14.37,14.86,14.37,2619,10562362.0,3.37,-1.3,-0.19,0.39
2020-03-30,002729,14.39,14.25,14.75,13.7,3954,15297188.0,7.31,-0.84,-0.12,0.59
2020-03-31,002729,14.25,14.01,14.28,13.92,2761,10792039.0,2.53,-1.68,-0.24,0.41
2020-04-01,002729,14.05,13.92,14.17,13.81,2168,8400111.0,2.57,-0.64,-0.09,0.33
2020-04-02,002729,13.72,13.81,14.07,13.34,3565,13576982.0,5.24,-0.79,-0.11,0.53
