date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600725,2.63,2.62,2.65,2.6,31015,8112514.0,1.92,0.38,0.01,0.25
2020-01-03,600725,2.61,2.6,2.62,2.59,29098,7564351.0,1.15,-0.76,-0.02,0.24
2020-01-06,600725,2.59,2.61,2.63,2.58,50807,13219609.0,1.92,0.38,0.01,0.41
2020-01-07,600725,2.61,2.64,2.65,2.59,39999,10495237.0,2.3,1.15,0.03,0.32
2020-01-08,600725,2.62,2.58,2.64,2.57,50620,13122971.0,2.65,-2.27,-0.06,0.41
2020-01-09,600725,2.6,2.59,2.6,2.58,35014,9062104.0,0.78,0.39,0.01,0.28
2020-01-10,600725,2.6,2.56,2.62,2.55,42734,10983560.0,2.7,-1.16,-0.03,0.35
2020-01-13,600725,2.56,2.49,2.56,2.46,60565,15083657.0,3.91,-2.73,-0.07,0.49
2020-01-14,600725,2.49,2.48,2.52,2.46,29312,7284412.0,2.41,-0.4,-0.01,0.24
2020-01-15,600725,2.48,2.5,2.52,2.47,34330,8564417.0,2.02,0.81,0.02,0.28
2020-01-16,600725,2.5,2.48,2.5,2.47,20534,5104788.0,1.2,-0.8,-0.02,0.17
2020-01-17,600725,2.48,2.44,2.49,2.41,35476,8692003.0,3.23,-1.61,-0.04,0.29
2020-01-20,600725,2.44,2.4,2.44,2.37,34544,8271998.0,2.87,-1.64,-0.04,0.28
2020-01-21,600725,2.4,2.39,2.42,2.38,24049,5764443.0,1.67,-0.42,-0.01,0.2
2020-01-22,600725,2.39,2.48,2.51,2.37,29645,7249106.0,5.86,3.77,0.09,0.24
2020-01-23,600725,2.43,2.5,2.57,2.43,44584,11233288.0,5.65,0.81,0.02,0.36
2020-02-03,600725,2.38,2.38,2.38,2.38,3877,922726.0,0.0,-4.8,-0.12,0.03
2020-02-04,600725,2.26,2.26,2.32,2.26,68999,15645621.0,2.52,-5.04,-0.12,0.56
2020-02-05,600725,2.26,2.26,2.3,2.25,42961,9782896.0,2.21,0.0,0.0,0.35
2020-02-06,600725,2.26,2.24,2.27,2.19,41655,9257186.0,3.54,-0.88,-0.02,0.34
2020-02-07,600725,2.22,2.21,2.23,2.18,28336,6253065.0,2.23,-1.34,-0.03,0.23
2020-02-10,600725,2.2,2.24,2.25,2.16,28296,6237957.0,4.07,1.36,0.03,0.23
2020-02-11,600725,2.23,2.35,2.35,2.22,29450,6800964.0,5.8,4.91,0.11,0.24
2020-02-12,600725,2.35,2.36,2.42,2.31,48748,11481525.0,4.68,0.43,0.01,0.4
2020-02-13,600725,2.35,2.29,2.36,2.28,27859,6430547.0,3.39,-2.97,-0.07,0.23
2020-02-14,600725,2.28,2.29,2.31,2.27,14847,3392335.0,1.75,0.0,0.0,0.12
2020-02-17,600725,2.3,2.33,2.38,2.28,34618,8109302.0,4.37,1.75,0.04,0.28
2020-02-18,600725,2.32,2.3,2.35,2.28,46304,10648193.0,3.0,-1.29,-0.03,0.38
2020-02-19,600725,2.3,2.27,2.3,2.26,30282,6887475.0,1.74,-1.3,-0.03,0.25
2020-02-20,600725,2.28,2.3,2.31,2.25,40048,9160345.0,2.64,1.32,0.03,0.32
2020-02-21,600725,2.3,2.28,2.3,2.27,40338,9207033.0,1.3,-0.87,-0.02,0.33
2020-02-24,600725,2.29,2.29,2.32,2.28,45456,10415287.0,1.75,0.44,0.01,0.37
2020-02-25,600725,2.24,2.26,2.28,2.2,44917,10036802.0,3.49,-1.31,-0.03,0.36
2020-02-26,600725,2.24,2.25,2.26,2.2,42977,9630063.0,2.65,-0.44,-0.01,0.35
2020-02-27,600725,2.25,2.22,2.27,2.21,55867,12467314.0,2.67,-1.33,-0.03,0.45
2020-02-28,600725,2.16,2.13,2.19,2.11,61135,13098776.0,3.6,-4.05,-0.09,0.5
2020-03-02,600725,2.13,2.15,2.18,2.13,38197,8185045.0,2.35,0.94,0.02,0.31
2020-03-03,600725,2.16,2.16,2.17,2.15,31189,6733790.0,0.93,0.47,0.01,0.25
2020-03-04,600725,2.15,2.27,2.27,2.14,83570,18726643.0,6.02,5.09,0.11,0.68
2020-03-05,600725,2.3,2.3,2.33,2.25,58306,13354477.0,3.52,1.32,0.03,0.47
2020-03-06,600725,2.3,2.34,2.4,2.26,56638,13296147.0,6.09,1.74,0.04,0.46
2020-03-09,600725,2.32,2.34,2.44,2.27,57848,13691187.0,7.26,0.0,0.0,0.47
2020-03-10,600725,2.3,2.35,2.38,2.25,48580,11311973.0,5.56,0.43,0.01,0.39
2020-03-11,600725,2.35,2.39,2.42,2.35,39496,9450395.0,2.98,1.7,0.04,0.32
2020-03-12,600725,2.36,2.32,2.37,2.3,38929,9088719.0,2.93,-2.93,-0.07,0.32
2020-03-13,600725,2.21,2.28,2.32,2.21,37289,8437454.0,4.74,-1.72,-0.04,0.3
2020-03-16,600725,2.32,2.21,2.33,2.2,44049,9958648.0,5.7,-3.07,-0.07,0.36
2020-03-17,600725,2.22,2.32,2.32,2.18,58790,13362591.0,6.33,4.98,0.11,0.48
2020-03-18,600725,2.34,2.24,2.34,2.22,59988,13702598.0,5.17,-3.45,-0.08,0.49
2020-03-19,600725,2.22,2.24,2.27,2.2,37078,8295228.0,3.13,0.0,0.0,0.3
2020-03-20,600725,2.26,2.29,2.3,2.24,27750,6321137.0,2.68,2.23,0.05,0.23
2020-03-23,600725,2.27,2.23,2.28,2.22,27426,6178066.0,2.62,-2.62,-0.06,0.22
2020-03-24,600725,2.24,2.25,2.27,2.23,19537,4382240.0,1.79,0.9,0.02,0.16
2020-03-25,600725,2.27,2.3,2.32,2.27,34819,7979808.0,2.22,2.22,0.05,0.28
2020-03-26,600725,2.3,2.25,2.3,2.23,20199,4587896.0,3.04,-2.17,-0.05,0.16
2020-03-27,600725,2.27,2.33,2.36,2.25,39089,9062513.0,4.89,3.56,0.08,0.32
2020-03-30,600725,2.31,2.3,2.34,2.28,24364,5611688.0,2.58,-1.29,-0.03,0.2
2020-03-31,600725,2.31,2.27,2.32,2.26,22717,5188204.0,2.61,-1.3,-0.03,0.18
2020-04-01,600725,2.26,2.25,2.28,2.24,13426,3034293.0,1.76,-0.88,-0.02,0.11
2020-04-02,600725,2.25,2.27,2.29,2.22,20308,4561018.0,3.11,0.89,0.02,0.16
2020-04-03,600725,2.26,2.24,2.27,2.22,15645,3517627.0,2.2,-1.32,-0.03,0.13
2020-04-07,600725,2.27,2.27,2.29,2.25,17579,3998693.0,1.79,1.34,0.03,0.14
2020-04-08,600725,2.27,2.29,2.29,2.26,13943,3175517.0,1.32,0.88,0.02,0.11
2020-04-09,600725,2.3,2.34,2.36,2.28,34217,7948500.0,3.49,2.18,0.05,0.28
2020-04-10,600725,2.35,2.42,2.42,2.32,53248,12620246.0,4.27,3.42,0.08,0.43
2020-04-13,600725,2.4,2.51,2.54,2.39,116666,29394528.0,6.2,3.72,0.09,0.95
2020-04-14,600725,2.49,2.5,2.54,2.46,44911,11192858.0,3.19,-0.4,-0.01,0.36
2020-04-15,600725,2.49,2.47,2.49,2.43,33936,8342985.0,2.4,-1.2,-0.03,0.28
2020-04-16,600725,2.46,2.43,2.48,2.4,37375,9085244.0,3.24,-1.62,-0.04,0.3
2020-04-17,600725,2.43,2.48,2.55,2.38,35021,8627907.0,7.0,2.06,0.05,0.28
2020-04-20,600725,2.48,2.49,2.54,2.46,26174,6568129.0,3.23,0.4,0.01,0.21
2020-04-21,600725,2.48,2.5,2.5,2.45,28482,7060267.0,2.01,0.4,0.01,0.23
2020-04-22,600725,2.47,2.53,2.6,2.47,32827,8300652.0,5.2,1.2,0.03,0.27
2020-04-23,600725,2.51,2.52,2.55,2.47,41547,10455630.0,3.16,-0.4,-0.01,0.34
2020-04-24,600725,2.51,2.5,2.54,2.44,43082,10747387.0,3.97,-0.79,-0.02,0.35
2020-04-27,600725,2.49,2.52,2.59,2.46,50378,12778045.0,5.2,0.8,0.02,0.41
