date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000917,6.74,6.78,6.86,6.72,372313,256087255.0,2.11,1.95,0.13,2.88
2020-01-03,000917,6.77,6.77,6.86,6.69,308711,211960121.0,2.51,-0.15,-0.01,2.38
2020-01-06,000917,6.71,6.81,6.91,6.62,364253,250626235.0,4.28,0.59,0.04,2.81
2020-01-07,000917,6.84,7.24,7.34,6.81,668739,482593184.0,7.78,6.31,0.43,5.17
2020-01-08,000917,7.15,7.16,7.42,7.09,596758,438353616.0,4.56,-1.1,-0.08,4.61
2020-01-09,000917,7.28,7.17,7.36,7.05,354603,257578749.0,4.33,0.14,0.01,2.74
2020-01-10,000917,7.2,7.01,7.22,6.96,272278,194258093.0,3.63,-2.23,-0.16,2.1
2020-01-13,000917,7.01,7.09,7.09,6.93,187280,133040003.0,2.28,1.14,0.08,1.45
2020-01-14,000917,7.09,7.2,7.39,7.08,395246,289279040.0,4.37,1.55,0.11,3.05
2020-01-15,000917,7.19,7.09,7.27,7.04,196518,141665994.0,3.19,-1.53,-0.11,1.52
2020-01-16,000917,7.14,6.91,7.15,6.9,258284,182741041.0,3.53,-2.54,-0.18,2.0
2020-01-17,000917,6.94,6.92,7.01,6.9,144088,101372009.0,1.59,0.14,0.01,1.11
2020-01-20,000917,6.92,6.95,6.97,6.83,168751,118193473.0,2.02,0.43,0.03,1.3
2020-01-21,000917,6.88,6.75,6.92,6.72,173456,119899651.0,2.88,-2.88,-0.2,1.34
2020-01-22,000917,6.79,6.67,6.79,6.51,218459,146684031.0,4.15,-1.19,-0.08,1.69
2020-01-23,000917,6.54,6.29,6.64,6.21,265222,172517501.0,6.45,-5.7,-0.38,2.05
2020-02-03,000917,5.65,5.65,5.65,5.65,39189,22494486.0,0.0,-10.17,-0.64,0.3
2020-02-04,000917,5.18,5.48,5.56,5.17,390817,215471834.0,6.9,-3.01,-0.17,3.02
2020-02-05,000917,5.5,5.64,5.78,5.48,282901,162172311.0,5.47,2.92,0.16,2.19
2020-02-06,000917,5.66,6.03,6.04,5.59,367404,219858557.0,7.98,6.91,0.39,2.84
2020-02-07,000917,6.13,6.43,6.47,5.97,473803,299217232.0,8.29,6.63,0.4,3.66
2020-02-10,000917,6.51,6.32,6.54,6.24,342554,220642840.0,4.67,-1.71,-0.11,2.65
2020-02-11,000917,6.32,6.3,6.48,6.25,299759,193395602.0,3.64,-0.32,-0.02,2.32
2020-02-12,000917,6.23,6.37,6.39,6.2,237376,152168510.0,3.02,1.11,0.07,1.83
2020-02-13,000917,6.35,6.21,6.38,6.15,248135,157072242.0,3.61,-2.51,-0.16,1.92
2020-02-14,000917,6.24,6.23,6.28,6.16,154839,97661492.0,1.93,0.32,0.02,1.2
2020-02-17,000917,6.3,6.49,6.53,6.26,318217,206870870.0,4.33,4.17,0.26,2.46
2020-02-18,000917,6.51,6.75,6.85,6.45,452007,304481808.0,6.16,4.01,0.26,3.49
2020-02-19,000917,6.69,6.56,6.72,6.55,250445,168623711.0,2.52,-2.81,-0.19,1.93
2020-02-20,000917,6.63,6.75,6.75,6.46,316501,212837766.0,4.42,2.9,0.19,2.44
2020-02-21,000917,6.74,6.78,6.89,6.69,410636,282799168.0,2.96,0.44,0.03,3.17
2020-02-24,000917,6.79,7.02,7.07,6.73,506394,356949184.0,5.01,3.54,0.24,3.91
2020-02-25,000917,6.83,6.78,6.89,6.5,504108,343829856.0,5.56,-3.42,-0.24,3.89
2020-02-26,000917,7.08,6.74,7.16,6.73,552978,390144912.0,6.34,-0.59,-0.04,4.27
2020-02-27,000917,6.78,6.71,6.94,6.64,316639,217299909.0,4.45,-0.45,-0.03,2.45
2020-02-28,000917,6.47,6.16,6.5,6.09,400143,257015140.0,6.11,-8.2,-0.55,3.09
2020-03-02,000917,6.26,6.49,6.54,6.22,304434,197975883.0,5.19,5.36,0.33,2.35
2020-03-03,000917,6.92,6.69,6.93,6.58,496533,342198320.0,5.39,3.08,0.2,3.84
2020-03-04,000917,6.57,6.83,6.89,6.54,329602,225573308.0,5.23,2.09,0.14,2.55
2020-03-05,000917,6.94,6.87,7.01,6.83,386301,269924864.0,2.64,0.59,0.04,2.98
2020-03-06,000917,6.79,6.67,6.79,6.65,268143,182241324.0,2.04,-2.91,-0.2,2.07
2020-03-09,000917,6.92,6.88,7.16,6.83,872371,616450112.0,4.95,3.15,0.21,6.74
2020-03-10,000917,6.73,6.91,6.92,6.5,578455,393675856.0,6.1,0.44,0.03,4.47
2020-03-11,000917,6.92,7.31,7.61,6.84,1211778,900172768.0,11.14,5.79,0.4,9.36
2020-03-12,000917,7.12,7.37,7.51,7.1,762272,563214976.0,5.61,0.82,0.06,5.89
2020-03-13,000917,6.9,7.3,7.46,6.84,749770,542801616.0,8.41,-0.95,-0.07,5.79
2020-03-16,000917,7.33,6.59,7.45,6.59,687980,488894512.0,11.78,-9.73,-0.71,5.31
2020-03-17,000917,6.66,6.58,6.8,6.17,432884,285553808.0,9.56,-0.15,-0.01,3.34
2020-03-18,000917,6.89,6.4,6.96,6.34,450427,307247472.0,9.42,-2.74,-0.18,3.48
2020-03-19,000917,6.31,6.53,6.58,6.31,349777,228604367.0,4.22,2.03,0.13,2.7
2020-03-20,000917,6.58,6.42,6.65,6.27,325843,212327980.0,5.82,-1.68,-0.11,2.52
2020-03-23,000917,6.21,6.02,6.35,5.98,293511,184040879.0,5.76,-6.23,-0.4,2.27
2020-03-24,000917,6.18,6.16,6.21,5.93,229870,142224471.0,4.65,2.33,0.14,1.78
2020-03-25,000917,6.27,6.25,6.32,6.2,192298,122177389.0,1.95,1.46,0.09,1.49
2020-03-26,000917,6.21,6.21,6.24,6.09,205599,128556590.0,2.4,-0.64,-0.04,1.59
2020-03-27,000917,6.29,6.16,6.29,6.14,196981,124473235.0,2.42,-0.81,-0.05,1.52
2020-03-30,000917,6.05,5.99,6.05,5.91,157949,95807566.0,2.27,-2.76,-0.17,1.22
2020-03-31,000917,6.05,5.99,6.1,5.96,121883,74552935.0,2.34,0.0,0.0,0.94
2020-04-01,000917,6.13,6.19,6.44,6.1,336080,213283188.0,5.68,3.34,0.2,2.6
2020-04-02,000917,6.12,6.37,6.43,6.11,273528,174306179.0,5.17,2.91,0.18,2.11
2020-04-03,000917,6.37,6.5,6.57,6.22,310041,200260800.0,5.49,2.04,0.13,2.39
2020-04-07,000917,6.48,6.56,6.61,6.46,372500,246787330.0,2.31,0.92,0.06,2.88
