date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300622,9.05,9.07,9.13,8.96,8406,16500382.0,1.9,1.23,0.11,1.55
2020-01-03,300622,9.08,8.97,9.18,8.87,9823,19144366.0,3.42,-1.1,-0.1,1.81
2020-01-06,300622,8.97,9.06,9.21,8.9,15514,30503332.0,3.46,1.0,0.09,2.86
2020-01-07,300622,9.07,9.22,9.24,9.06,15351,30459374.0,1.99,1.77,0.16,2.83
2020-01-08,300622,9.16,8.9,9.24,8.85,18843,36840177.0,4.23,-3.47,-0.32,3.48
2020-01-09,300622,8.95,9.14,9.15,8.95,13931,27368603.0,2.25,2.7,0.24,2.57
2020-01-10,300622,9.22,9.61,9.74,9.2,34601,71154769.0,5.91,5.14,0.47,6.38
2020-01-13,300622,9.48,9.6,9.9,9.43,25923,53512104.0,4.89,-0.1,-0.01,4.78
2020-01-14,300622,9.71,9.4,9.71,9.38,15006,30591048.0,3.44,-2.08,-0.2,2.77
2020-01-15,300622,9.35,9.25,9.48,9.18,10116,20220282.0,3.19,-1.6,-0.15,1.87
2020-01-16,300622,9.26,9.09,9.34,9.06,10451,20658751.0,3.03,-1.73,-0.16,1.93
2020-01-17,300622,9.18,8.97,9.18,8.96,8869,17355249.0,2.42,-1.32,-0.12,1.64
2020-01-20,300622,8.97,9.12,9.12,8.92,10034,19583131.0,2.23,1.67,0.15,1.85
2020-01-21,300622,9.03,9.06,9.15,8.97,6614,12982777.0,1.97,-0.66,-0.06,1.22
2020-01-22,300622,9.24,8.94,9.24,8.7,9936,19310228.0,5.96,-1.32,-0.12,1.83
2020-01-23,300622,10.0,9.26,10.0,8.73,60365,123434005.0,14.21,3.58,0.32,11.14
2020-02-03,300622,8.16,8.16,8.16,8.16,5557,9991486.0,0.0,-11.88,-1.1,1.03
2020-02-04,300622,7.17,7.45,7.82,7.17,33548,55624373.0,7.97,-8.7,-0.71,6.19
2020-02-05,300622,7.45,7.48,7.7,7.41,19165,32414403.0,3.89,0.4,0.03,3.54
2020-02-06,300622,7.48,8.02,8.34,7.34,32895,56556347.0,13.37,7.22,0.54,6.07
2020-02-07,300622,7.79,7.84,7.95,7.57,19155,33077154.0,4.74,-2.24,-0.18,3.53
2020-02-10,300622,7.88,7.8,7.88,7.63,13613,23442533.0,3.19,-0.51,-0.04,2.51
2020-02-11,300622,7.81,7.93,8.05,7.81,16520,28973091.0,3.08,1.67,0.13,3.05
2020-02-12,300622,7.9,7.92,7.98,7.82,14873,25986595.0,2.02,-0.13,-0.01,2.74
2020-02-13,300622,7.85,7.65,7.89,7.65,18186,31312745.0,3.03,-3.41,-0.27,3.36
2020-02-14,300622,7.63,7.68,7.84,7.61,11055,19010647.0,3.01,0.39,0.03,2.04
2020-02-17,300622,7.68,7.96,8.0,7.65,17317,30190959.0,4.56,3.65,0.28,3.19
2020-02-18,300622,7.96,8.11,8.17,7.94,20392,36241609.0,2.89,1.88,0.15,3.76
2020-02-19,300622,8.11,7.98,8.13,7.92,16104,28456882.0,2.59,-1.6,-0.13,2.97
2020-02-20,300622,8.01,8.13,8.17,7.92,20149,35882795.0,3.13,1.88,0.15,3.72
2020-02-21,300622,8.13,8.24,8.53,8.07,25181,45778576.0,5.66,1.35,0.11,4.65
2020-02-24,300622,8.22,8.23,8.37,8.06,22158,39897581.0,3.76,-0.12,-0.01,4.09
2020-02-25,300622,8.07,8.16,8.23,7.78,21479,38146226.0,5.47,-0.85,-0.07,3.96
2020-02-26,300622,7.98,7.97,8.14,7.9,15983,28401857.0,2.94,-2.33,-0.19,2.95
2020-02-27,300622,8.05,7.97,8.06,7.8,14404,25325425.0,3.26,0.0,0.0,2.66
2020-02-28,300622,7.89,7.25,7.89,7.24,21705,36435581.0,8.16,-9.03,-0.72,4.0
2020-03-02,300622,7.29,7.65,7.81,7.29,17909,30347920.0,7.17,5.52,0.4,3.3
2020-03-03,300622,7.76,7.68,7.88,7.62,16925,29240801.0,3.4,0.39,0.03,3.12
2020-03-04,300622,7.62,7.81,7.94,7.54,15768,27281929.0,5.21,1.69,0.13,2.91
2020-03-05,300622,7.87,8.05,8.1,7.81,21402,37747250.0,3.71,3.07,0.24,3.95
2020-03-06,300622,7.98,8.09,8.25,7.91,21633,38714934.0,4.22,0.5,0.04,3.99
2020-03-09,300622,8.05,7.81,8.39,7.8,26261,46967119.0,7.29,-3.46,-0.28,4.85
2020-03-10,300622,7.82,7.96,8.05,7.07,19878,34243392.0,12.55,1.92,0.15,3.67
2020-03-11,300622,7.98,7.94,8.22,7.93,17774,31690884.0,3.64,-0.25,-0.02,3.28
2020-03-12,300622,7.92,7.63,7.92,7.58,12813,21939171.0,4.28,-3.9,-0.31,2.36
2020-03-13,300622,7.19,7.33,7.48,7.08,18230,29685687.0,5.24,-3.93,-0.3,3.36
2020-03-16,300622,7.4,7.24,7.65,7.12,15773,26262466.0,7.23,-1.23,-0.09,2.54
2020-03-17,300622,7.24,6.96,7.51,6.69,17034,26955604.0,11.33,-3.87,-0.28,2.75
2020-03-18,300622,7.03,6.79,7.15,6.77,11545,18297535.0,5.46,-2.44,-0.17,1.86
2020-03-19,300622,6.79,7.12,7.12,6.69,17271,27186738.0,6.33,4.86,0.33,2.79
2020-03-20,300622,7.05,7.76,7.77,7.05,20172,33426121.0,10.11,8.99,0.64,3.25
2020-03-23,300622,7.45,7.24,7.76,7.19,14976,24979639.0,7.35,-6.7,-0.52,2.42
2020-03-24,300622,7.32,7.58,7.58,7.26,12228,20377072.0,4.42,4.7,0.34,1.97
2020-03-25,300622,7.7,7.62,7.89,7.5,15574,26582086.0,5.15,0.53,0.04,2.51
2020-03-26,300622,7.54,7.63,7.85,7.47,12965,22175044.0,4.99,0.13,0.01,2.09
2020-03-27,300622,7.68,7.75,7.91,7.58,16531,28502944.0,4.33,1.57,0.12,2.67
2020-03-30,300622,7.61,7.51,7.67,7.33,12641,21141985.0,4.39,-3.1,-0.24,2.04
2020-03-31,300622,7.61,7.63,7.67,7.51,7175,12163971.0,2.13,1.6,0.12,1.16
2020-04-01,300622,7.73,7.48,7.73,7.39,8232,13902783.0,4.46,-1.97,-0.15,1.33
2020-04-02,300622,7.39,7.5,7.5,7.25,11164,18491438.0,3.34,0.27,0.02,1.8
2020-04-03,300622,7.47,7.38,7.67,7.38,8878,14896967.0,3.87,-1.6,-0.12,1.43
2020-04-07,300622,7.55,8.07,8.15,7.55,26017,45679846.0,8.13,9.35,0.69,4.2
2020-04-08,300622,7.92,8.2,8.34,7.89,25642,46203813.0,5.58,1.61,0.13,4.14
2020-04-09,300622,8.19,8.14,8.4,8.07,19994,36013440.0,4.02,-0.73,-0.06,3.22
2020-04-10,300622,7.94,7.85,8.27,7.83,22618,39882418.0,5.41,-3.56,-0.29,3.65
2020-04-13,300622,7.9,7.86,7.96,7.62,13833,24027898.0,4.33,0.13,0.01,2.23
2020-04-14,300622,7.77,7.79,7.95,7.7,13724,23706275.0,3.18,-0.89,-0.07,2.21
2020-04-15,300622,8.12,7.92,8.12,7.79,21097,37020802.0,4.24,1.67,0.13,3.4
