date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603602,18.06,18.33,18.44,18.0,73369,175823994.0,2.46,2.29,0.41,7.9
2020-01-03,603602,18.42,18.18,18.59,18.08,65354,157947308.0,2.78,-0.82,-0.15,7.03
2020-01-06,603602,18.07,18.29,18.44,17.78,75948,181638282.0,3.63,0.61,0.11,8.17
2020-01-07,603602,18.08,18.14,18.17,17.81,84487,200323338.0,1.97,-0.82,-0.15,9.09
2020-01-08,603602,17.95,17.48,18.08,17.43,67533,158301426.0,3.58,-3.64,-0.66,7.27
2020-01-09,603602,17.66,18.05,18.15,17.61,67752,160425871.0,3.09,3.26,0.57,7.29
2020-01-10,603602,18.1,18.11,18.27,17.78,59349,141253523.0,2.71,0.33,0.06,6.39
2020-01-13,603602,18.18,18.39,18.42,18.0,68683,165896366.0,2.32,1.55,0.28,7.39
2020-01-14,603602,18.38,18.16,18.48,18.12,52256,125809684.0,1.96,-1.25,-0.23,5.62
2020-01-15,603602,18.18,17.95,18.23,17.73,43930,103783082.0,2.75,-1.16,-0.21,4.73
2020-01-16,603602,17.99,17.51,18.09,17.47,65671,153115075.0,3.45,-2.45,-0.44,7.07
2020-01-17,603602,17.58,17.27,17.7,17.18,52191,119856647.0,2.97,-1.37,-0.24,5.62
2020-01-20,603602,17.31,17.54,17.54,17.09,44125,101029447.0,2.61,1.56,0.27,4.75
2020-01-21,603602,17.42,17.33,17.67,17.31,32834,75562548.0,2.05,-1.2,-0.21,3.53
2020-01-22,603602,17.29,17.44,17.65,17.04,43460,99755304.0,3.52,0.63,0.11,4.68
2020-01-23,603602,17.33,16.87,17.6,16.59,51222,115888584.0,5.79,-3.27,-0.57,5.51
2020-02-03,603602,15.15,15.15,15.15,15.15,4014,8048070.0,0.0,-10.2,-1.72,0.43
2020-02-04,603602,13.61,14.28,14.79,13.61,70206,132109291.0,7.79,-5.74,-0.87,7.56
2020-02-05,603602,14.35,14.68,14.97,14.35,53269,103781220.0,4.34,2.8,0.4,5.73
2020-02-06,603602,14.73,14.94,15.01,14.5,48673,95626147.0,3.47,1.77,0.26,5.24
2020-02-07,603602,14.94,15.26,15.31,14.82,53138,106314262.0,3.28,2.14,0.32,5.72
2020-02-10,603602,15.05,15.48,15.68,15.05,43566,89045996.0,4.13,1.44,0.22,4.69
2020-02-11,603602,16.65,17.05,17.05,16.65,44757,100525940.0,2.58,10.14,1.57,4.82
2020-02-12,603602,17.34,17.65,18.08,17.05,207922,485714480.0,6.04,3.52,0.6,22.38
2020-02-13,603602,17.3,16.83,17.34,16.57,129903,290245680.0,4.36,-4.65,-0.82,13.98
2020-02-14,603602,16.7,16.52,17.04,16.43,75652,167188847.0,3.62,-1.84,-0.31,8.14
2020-02-17,603602,16.64,17.08,17.16,16.54,84690,189163116.0,3.75,3.39,0.56,9.11
2020-02-18,603602,17.01,17.58,17.64,16.91,109475,249565370.0,4.27,2.93,0.5,11.78
2020-02-19,603602,17.58,17.18,17.72,17.12,85038,194671330.0,3.41,-2.28,-0.4,9.15
2020-02-20,603602,17.24,17.41,17.5,16.94,83668,191225038.0,3.26,1.34,0.23,9.0
2020-02-21,603602,17.51,17.84,18.08,17.46,127471,299309376.0,3.56,2.47,0.43,13.72
2020-02-24,603602,18.2,18.8,19.25,18.08,174266,429371920.0,6.56,5.38,0.96,18.75
2020-02-25,603602,18.26,19.52,19.72,17.64,213726,531722992.0,11.06,3.83,0.72,23.0
2020-02-26,603602,18.83,17.92,19.11,17.74,135613,332013632.0,7.02,-8.2,-1.6,14.59
2020-02-27,603602,18.24,18.08,18.5,17.7,82175,196641320.0,4.46,0.89,0.16,8.84
2020-02-28,603602,17.38,16.44,17.68,16.4,96102,216302155.0,7.08,-9.07,-1.64,10.34
2020-03-02,603602,16.73,18.11,18.11,16.49,104867,243119591.0,9.85,10.16,1.67,11.29
