date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603588,5.43,5.48,5.49,5.41,60308,57941535.0,1.48,1.67,0.09,0.9
2020-01-03,603588,5.52,5.5,5.54,5.48,60821,58850815.0,1.09,0.36,0.02,0.91
2020-01-06,603588,5.5,5.58,5.61,5.48,69338,67811459.0,2.36,1.45,0.08,1.04
2020-01-07,603588,5.79,5.7,5.89,5.68,108810,109435120.0,3.76,2.15,0.12,1.63
2020-01-08,603588,5.7,5.55,5.7,5.55,103566,101754079.0,2.63,-2.63,-0.15,1.55
2020-01-09,603588,5.64,5.77,5.83,5.59,107886,107885483.0,4.32,3.96,0.22,1.61
2020-01-10,603588,5.84,5.88,5.98,5.78,134078,137866852.0,3.47,1.91,0.11,2.01
2020-01-13,603588,5.95,6.01,6.02,5.9,111572,116028940.0,2.04,2.21,0.13,1.67
2020-01-14,603588,6.06,6.04,6.15,5.95,118881,124960478.0,3.33,0.5,0.03,1.78
2020-01-15,603588,6.04,6.22,6.28,6.04,145019,155639560.0,3.97,2.98,0.18,2.17
2020-01-16,603588,6.2,6.2,6.25,6.1,67116,71981443.0,2.41,-0.32,-0.02,1.0
2020-01-17,603588,6.16,6.16,6.28,6.13,76057,81687660.0,2.42,-0.65,-0.04,1.14
2020-01-20,603588,6.2,6.14,6.22,6.1,61178,65188093.0,1.95,-0.32,-0.02,0.91
2020-01-21,603588,6.12,6.1,6.13,6.03,78336,82772906.0,1.63,-0.65,-0.04,1.17
2020-01-22,603588,6.1,6.14,6.23,5.95,92716,98179382.0,4.59,0.66,0.04,1.39
2020-01-23,603588,6.13,5.95,6.25,5.85,89699,94129374.0,6.51,-3.09,-0.19,1.34
2020-02-03,603588,5.28,5.28,5.45,5.28,115153,107397387.0,2.86,-11.26,-0.67,1.72
2020-02-04,603588,5.28,5.34,5.39,5.22,148121,138947735.0,3.22,1.14,0.06,2.22
2020-02-05,603588,5.35,5.43,5.54,5.31,116718,111504192.0,4.31,1.69,0.09,1.75
2020-02-06,603588,5.4,6.05,6.05,5.4,214991,218467557.0,11.97,11.42,0.62,3.22
2020-02-07,603588,6.36,6.72,6.72,6.25,727664,822483840.0,7.77,11.07,0.67,10.88
2020-02-10,603588,7.25,7.03,7.47,6.8,946215,1160108752.0,9.97,4.61,0.31,14.15
2020-02-11,603588,6.68,6.38,6.7,6.36,533574,599761392.0,4.84,-9.25,-0.65,7.98
2020-02-12,603588,6.53,6.51,6.57,6.36,288779,322122016.0,3.29,2.04,0.13,4.32
2020-02-13,603588,6.45,6.79,6.98,6.25,468075,530758368.0,11.21,4.3,0.28,7.0
2020-02-14,603588,6.66,6.6,6.86,6.5,329335,379149696.0,5.3,-2.8,-0.19,4.93
2020-02-17,603588,6.62,6.7,6.79,6.51,262409,301753232.0,4.24,1.52,0.1,3.92
2020-02-18,603588,6.66,6.68,6.73,6.52,265368,302565392.0,3.13,-0.3,-0.02,3.97
2020-02-19,603588,6.64,6.99,7.09,6.61,406330,481368448.0,7.19,4.64,0.31,6.08
