date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-18,603282,38.1,38.49,39.8,37.48,77216,303368280.0,6.13,1.66,0.63,23.05
2023-04-19,603282,38.9,38.05,39.1,37.1,46448,179611125.0,5.2,-1.14,-0.44,13.87
2023-04-20,603282,37.9,37.13,38.3,36.68,36988,141073008.0,4.26,-2.42,-0.92,11.04
2023-04-21,603282,36.88,36.72,37.6,36.13,39526,149279090.0,3.96,-1.1,-0.41,11.8
2023-04-24,603282,36.9,35.45,36.96,35.14,40157,147034411.0,4.96,-3.46,-1.27,11.99
2023-04-25,603282,35.0,34.26,35.58,33.46,37827,133354830.0,5.98,-3.36,-1.19,11.29
2023-04-26,603282,34.1,33.76,34.94,33.5,33002,115660915.0,4.2,-1.46,-0.5,9.85
2023-04-27,603282,33.69,34.96,35.46,32.9,36274,128737335.0,7.58,3.55,1.2,10.83
2023-04-28,603282,35.11,35.75,36.46,34.77,36043,132448811.0,4.83,2.26,0.79,10.76
2023-05-04,603282,36.33,34.54,36.58,34.33,30038,108466515.0,6.29,-3.38,-1.21,8.97
2023-05-05,603282,34.9,33.49,34.9,32.9,24507,84472232.0,5.79,-3.04,-1.05,7.32
2023-05-08,603282,33.55,33.24,33.8,32.76,17077,58256902.0,3.11,-0.75,-0.25,5.1
2023-05-09,603282,33.57,31.58,33.57,31.2,27790,91506596.0,7.13,-4.99,-1.66,8.3
2023-05-10,603282,31.33,31.95,32.13,31.02,13940,45355581.0,3.51,1.17,0.37,4.16
2023-05-11,603282,31.7,31.53,32.09,31.07,12919,41911537.0,3.19,-1.31,-0.42,3.86
2023-05-12,603282,31.7,31.14,31.79,31.1,9755,31532438.0,2.19,-1.24,-0.39,2.91
2023-05-15,603282,31.06,32.26,32.78,31.06,17257,56921858.0,5.52,3.6,1.12,5.15
2023-05-16,603282,32.09,32.7,33.06,31.86,16769,56295374.0,3.72,1.36,0.44,5.01
2023-05-17,603282,32.65,32.86,33.53,32.1,13417,45290240.0,4.37,0.49,0.16,4.01
2023-05-18,603282,32.8,33.26,33.88,32.8,19363,66363544.0,3.29,1.22,0.4,5.78
2023-05-19,603282,33.1,33.26,33.66,32.71,12407,42391256.0,2.86,0.0,0.0,3.7
2023-05-22,603282,33.17,33.27,33.48,33.0,9544,32544239.0,1.44,0.03,0.01,2.85
2023-05-23,603282,33.16,33.84,34.43,32.8,19366,67388995.0,4.9,1.71,0.57,5.78
2023-05-24,603282,33.7,33.82,34.43,33.4,12116,42172174.0,3.04,-0.06,-0.02,3.62
2023-05-25,603282,33.6,33.3,33.88,32.6,16497,56343964.0,3.78,-1.54,-0.52,4.92
2023-05-26,603282,33.59,32.68,33.59,32.68,12782,43273536.0,2.73,-1.86,-0.62,3.82
2023-05-29,603282,32.5,31.6,32.5,31.4,19411,63492736.0,3.37,-3.3,-1.08,5.79
2023-05-30,603282,31.5,32.15,32.83,31.46,15769,52137743.0,4.34,1.74,0.55,4.71
2023-05-31,603282,32.15,32.25,32.53,31.56,10582,34968523.0,3.02,0.31,0.1,3.16
2023-06-01,603282,32.25,35.57,35.57,32.11,37087,132373985.0,10.73,10.29,3.32,11.07
2023-06-02,603282,35.9,35.1,36.25,34.7,40120,144968321.0,4.36,-1.32,-0.47,11.98
2023-06-05,603282,34.98,34.87,35.57,34.52,18793,67436314.0,2.99,-0.66,-0.23,5.61
2023-06-06,603282,35.02,34.71,35.23,34.1,24315,86575923.0,3.24,-0.46,-0.16,7.26
2023-06-07,603282,34.5,34.05,34.67,33.68,19659,68487998.0,2.85,-1.9,-0.66,5.87
2023-06-08,603282,33.9,33.56,34.3,33.32,16594,57468388.0,2.88,-1.44,-0.49,4.95
2023-06-09,603282,33.49,33.15,33.98,32.6,18963,64742605.0,4.11,-1.22,-0.41,5.66
2023-06-12,603282,32.98,33.25,33.59,32.5,16586,56548752.0,3.29,0.3,0.1,4.95
2023-06-13,603282,33.3,33.42,33.59,32.57,14597,49598877.0,3.07,0.51,0.17,4.36
2023-06-14,603282,33.4,32.28,33.52,32.25,20225,67866421.0,3.8,-3.41,-1.14,6.04
2023-06-15,603282,32.34,32.9,33.28,31.93,17878,60146178.0,4.18,1.92,0.62,5.34
2023-06-16,603282,32.6,33.64,35.27,32.55,27125,94230112.0,8.27,2.25,0.74,8.1
2023-06-19,603282,33.7,33.29,34.4,33.03,23512,81247894.0,4.07,-1.04,-0.35,7.02
2023-06-20,603282,33.14,32.42,33.41,32.39,22620,76036821.0,3.06,-2.61,-0.87,6.75
2023-06-21,603282,32.3,31.8,32.78,31.77,17405,57479442.0,3.12,-1.91,-0.62,5.2
2023-06-26,603282,31.6,31.57,32.28,31.41,12041,39276452.0,2.74,-0.72,-0.23,3.59
2023-06-27,603282,31.59,32.11,32.13,31.45,9526,31206445.0,2.15,1.71,0.54,2.84
2023-06-28,603282,32.09,32.28,32.39,30.72,16512,53543356.0,5.2,0.53,0.17,4.93
2023-06-29,603282,32.1,33.0,33.25,31.95,16453,55426812.0,4.03,2.23,0.72,4.91
2023-06-30,603282,32.83,33.61,34.0,32.77,16288,55899957.0,3.73,1.85,0.61,4.86
2023-07-03,603282,33.82,33.63,34.29,33.47,12866,44582143.0,2.44,0.06,0.02,3.84
2023-07-04,603282,33.52,33.93,34.21,33.48,10253,35670045.0,2.17,0.89,0.3,3.06
2023-07-05,603282,34.07,33.86,34.29,33.55,9196,31923896.0,2.18,-0.21,-0.07,2.74
2023-07-06,603282,33.7,33.67,34.17,33.38,10232,35510352.0,2.33,-0.56,-0.19,3.05
2023-07-07,603282,33.76,33.55,33.85,33.19,7247,24943056.0,1.96,-0.36,-0.12,2.16
2023-07-10,603282,33.44,33.59,34.28,33.17,9134,31572889.0,3.31,0.12,0.04,2.73
2023-07-11,603282,33.5,34.28,34.28,33.39,11983,41846818.0,2.65,2.05,0.69,3.58
2023-07-12,603282,34.1,33.45,34.87,33.41,10941,38272441.0,4.26,-2.42,-0.83,3.27
2023-07-13,603282,33.46,33.88,34.2,33.46,7112,24754783.0,2.21,1.29,0.43,2.12
2023-07-14,603282,33.63,33.25,33.98,33.12,9962,34234043.0,2.54,-1.86,-0.63,2.97
2023-07-17,603282,32.76,31.97,32.92,31.31,15903,52317527.0,4.84,-3.85,-1.28,4.75
2023-07-18,603282,31.97,31.69,32.32,31.58,8910,29132594.0,2.31,-0.88,-0.28,2.66
2023-07-19,603282,31.59,31.43,31.78,31.07,10613,34223605.0,2.24,-0.82,-0.26,3.17
2023-07-20,603282,31.43,30.85,31.59,30.8,9734,31120373.0,2.51,-1.85,-0.58,2.91
2023-07-21,603282,30.97,29.8,30.97,29.7,12646,39441680.0,4.12,-3.4,-1.05,3.77
2023-07-24,603282,29.8,29.81,30.01,29.61,6533,20068477.0,1.34,0.03,0.01,1.95
2023-07-25,603282,30.05,30.1,30.26,29.88,7824,24212741.0,1.27,0.97,0.29,2.34
2023-07-26,603282,30.13,29.54,30.2,29.43,7656,23515266.0,2.56,-1.86,-0.56,2.29
2023-07-27,603282,29.09,29.4,30.4,28.76,18744,56759540.0,5.55,-0.47,-0.14,5.6
2023-07-28,603282,29.46,29.49,29.58,28.93,9029,27232624.0,2.21,0.31,0.09,2.7
2023-07-31,603282,29.55,29.45,29.74,29.2,7387,22446568.0,1.83,-0.14,-0.04,2.21
2023-08-01,603282,29.33,28.77,29.33,28.43,11574,34344915.0,3.06,-2.31,-0.68,3.45
2023-08-02,603282,28.74,28.58,28.8,28.51,5698,16826347.0,1.01,-0.66,-0.19,1.7
2023-08-03,603282,28.52,28.59,28.95,28.34,5887,17397652.0,2.13,0.03,0.01,1.76
2023-08-04,603282,28.8,28.63,28.93,28.4,6791,20024693.0,1.85,0.14,0.04,2.03
2023-08-07,603282,28.63,28.2,28.63,27.85,13418,39096971.0,2.72,-1.5,-0.43,4.01
2023-08-08,603282,28.11,28.27,28.32,27.9,10613,30773365.0,1.49,0.25,0.07,3.17
2023-08-09,603282,28.22,28.35,28.57,28.05,6998,20419406.0,1.84,0.28,0.08,2.09
2023-08-10,603282,28.15,28.6,29.06,28.15,15832,46796692.0,3.21,0.88,0.25,4.73
2023-08-11,603282,28.46,28.04,29.22,27.96,15752,46471579.0,4.41,-1.96,-0.56,4.7
2023-08-14,603282,27.88,27.98,28.05,27.31,8146,23279590.0,2.64,-0.21,-0.06,2.43
2023-08-15,603282,27.97,27.47,28.1,27.4,8498,24223604.0,2.5,-1.82,-0.51,2.54
2023-08-16,603282,27.3,27.32,27.97,27.21,7380,20965574.0,2.77,-0.55,-0.15,2.2
2023-08-17,603282,27.13,28.26,28.3,26.81,12263,35052507.0,5.45,3.44,0.94,3.66
2023-08-18,603282,28.01,28.26,28.9,28.01,13388,39401376.0,3.15,0.0,0.0,4.0
2023-08-21,603282,28.17,28.84,29.35,27.93,18042,53402353.0,5.02,2.05,0.58,5.39
2023-08-22,603282,29.0,27.61,29.02,26.77,26799,76249976.0,7.8,-4.26,-1.23,8.0
2023-08-23,603282,27.56,27.3,28.26,27.2,14431,41296220.0,3.84,-1.12,-0.31,4.31
2023-08-24,603282,27.22,26.79,27.29,26.5,13471,37301586.0,2.89,-1.87,-0.51,4.02
2023-08-25,603282,26.63,26.02,26.93,25.88,11365,31018598.0,3.92,-2.87,-0.77,3.39
2023-08-28,603282,27.4,26.58,27.64,26.49,20192,56611736.0,4.42,2.15,0.56,6.03
2023-08-29,603282,26.65,28.22,28.31,26.52,18667,53373564.0,6.73,6.17,1.64,5.57
2023-08-30,603282,28.24,28.05,28.67,27.95,11500,33512498.0,2.55,-0.6,-0.17,3.43
2023-08-31,603282,27.93,27.53,28.2,27.42,7935,22677737.0,2.78,-1.85,-0.52,2.37
2023-09-01,603282,27.53,27.19,27.71,27.04,7511,21092711.0,2.43,-1.24,-0.34,2.24
2023-09-04,603282,27.13,27.39,27.46,27.05,7310,20597221.0,1.51,0.74,0.2,2.18
2023-09-05,603282,27.28,27.36,27.51,27.07,7355,20702146.0,1.61,-0.11,-0.03,2.2
2023-09-06,603282,27.33,27.59,27.76,27.1,6180,17514412.0,2.41,0.84,0.23,1.84
2023-09-07,603282,27.48,26.8,27.77,26.74,9183,25738365.0,3.73,-2.86,-0.79,2.74
2023-09-08,603282,27.05,26.71,27.05,26.62,5787,15997917.0,1.6,-0.34,-0.09,1.73
2023-09-11,603282,26.8,27.1,27.25,26.39,6415,17863909.0,3.22,1.46,0.39,1.91
2023-09-12,603282,27.16,27.0,27.17,26.86,3659,10213506.0,1.14,-0.37,-0.1,1.09
2023-09-13,603282,26.9,26.59,27.09,26.36,5631,15460893.0,2.7,-1.52,-0.41,1.68
2023-09-14,603282,26.58,26.08,26.61,25.89,4918,13322329.0,2.71,-1.92,-0.51,1.47
2023-09-15,603282,26.17,25.82,26.25,25.68,6094,16301916.0,2.19,-1.0,-0.26,1.82
2023-09-18,603282,25.82,26.21,26.47,25.56,6594,17828767.0,3.52,1.51,0.39,1.97
2023-09-19,603282,26.24,25.82,26.24,25.65,4743,12661260.0,2.25,-1.49,-0.39,1.42
2023-09-20,603282,25.83,25.51,25.95,25.51,4038,10749199.0,1.7,-1.2,-0.31,1.21
2023-09-21,603282,25.51,25.02,25.58,25.01,5991,15658446.0,2.23,-1.92,-0.49,1.79
2023-09-22,603282,25.18,25.72,25.74,24.9,8282,21777472.0,3.36,2.8,0.7,2.47
2023-09-25,603282,25.75,25.4,25.9,25.36,4895,12929009.0,2.1,-1.24,-0.32,1.46
2023-09-26,603282,25.54,25.56,25.78,25.38,5967,15802642.0,1.57,0.63,0.16,1.78
2023-09-27,603282,25.7,25.81,26.05,25.41,5900,15575279.0,2.5,0.98,0.25,1.76
2023-09-28,603282,25.7,25.89,26.03,25.7,3941,10441421.0,1.28,0.31,0.08,1.18
2023-10-09,603282,25.89,25.51,25.95,25.46,4882,12786906.0,1.89,-1.47,-0.38,1.46
2023-10-10,603282,25.51,25.21,25.74,25.12,6224,16148806.0,2.43,-1.18,-0.3,1.86
2023-10-11,603282,25.38,25.59,25.8,24.93,7349,19130898.0,3.45,1.51,0.38,2.19
2023-10-12,603282,25.63,25.44,25.64,25.26,4529,11764396.0,1.48,-0.59,-0.15,1.35
2023-10-13,603282,25.31,25.05,25.35,24.98,6906,17766554.0,1.45,-1.53,-0.39,2.06
2023-10-16,603282,25.14,24.57,25.27,24.44,6394,16167252.0,3.31,-1.92,-0.48,1.91
2023-10-17,603282,24.7,24.6,24.74,24.32,3329,8352803.0,1.71,0.12,0.03,0.99
2023-10-18,603282,24.46,23.95,24.62,23.93,4148,10253640.0,2.8,-2.64,-0.65,1.24
2023-10-19,603282,23.95,23.92,24.65,23.78,4651,11525063.0,3.63,-0.13,-0.03,1.39
2023-10-20,603282,23.68,23.68,24.27,23.6,3905,9551675.0,2.8,-1.0,-0.24,1.17
2023-10-23,603282,23.8,22.92,23.8,22.66,6872,16253525.0,4.81,-3.21,-0.76,2.05
2023-10-24,603282,22.92,23.82,23.87,22.91,7164,17311925.0,4.19,3.93,0.9,2.14
2023-10-25,603282,23.61,24.14,24.26,23.61,5234,12909697.0,2.73,1.34,0.32,1.56
2023-10-26,603282,24.14,24.33,24.45,23.65,6399,15745556.0,3.31,0.79,0.19,1.91
2023-10-27,603282,24.3,24.65,24.75,23.94,7719,19396056.0,3.33,1.32,0.32,2.3
2023-10-30,603282,25.91,27.18,27.18,25.72,26353,71604120.0,5.92,10.26,2.53,7.87
2023-10-31,603282,27.18,26.13,27.18,25.91,34749,94230923.0,4.67,-3.86,-1.05,10.37
2023-11-01,603282,26.52,27.28,28.24,26.18,40280,112705727.0,7.88,4.4,1.15,12.02
2023-11-02,603282,27.34,26.75,27.39,26.54,21042,57513441.0,3.12,-1.94,-0.53,6.28
2023-11-03,603282,26.72,26.74,27.32,26.42,14526,39988367.0,3.36,-0.04,-0.01,4.34
2023-11-06,603282,26.74,26.95,27.2,26.5,13546,37099512.0,2.62,0.79,0.21,4.04
2023-11-07,603282,26.85,27.01,27.06,26.66,8343,22938594.0,1.48,0.22,0.06,2.49
2023-11-08,603282,27.05,27.38,27.87,26.76,19006,52977994.0,4.11,1.37,0.37,5.67
2023-11-09,603282,27.23,26.75,27.31,26.67,10481,28749591.0,2.34,-2.3,-0.63,3.13
2023-11-10,603282,26.56,26.86,26.98,26.45,10368,28343217.0,1.98,0.41,0.11,3.09
2023-11-13,603282,26.68,27.18,27.28,26.57,11454,31526411.0,2.64,1.19,0.32,3.42
2023-11-14,603282,27.3,27.18,27.3,26.96,6696,18534026.0,1.25,0.0,0.0,2.0
2023-11-15,603282,27.33,27.26,27.38,26.99,9278,25782320.0,1.43,0.29,0.08,2.77
2023-11-16,603282,27.13,27.05,27.56,26.95,9834,27335319.0,2.24,-0.77,-0.21,2.94
2023-11-17,603282,27.04,27.39,27.39,26.89,9233,25633652.0,1.85,1.26,0.34,2.76
2023-11-20,603282,27.4,27.47,27.67,27.03,8248,23027284.0,2.34,0.29,0.08,2.46
2023-11-21,603282,27.4,27.0,27.47,26.9,9600,26612775.0,2.07,-1.71,-0.47,2.87
2023-11-22,603282,26.93,26.71,27.13,26.69,8121,22334023.0,1.63,-1.07,-0.29,2.42
2023-11-23,603282,26.77,26.93,27.0,26.55,5235,14343836.0,1.68,0.82,0.22,1.56
2023-11-24,603282,26.93,26.4,26.95,26.2,7839,21177721.0,2.78,-1.97,-0.53,2.34
2023-11-27,603282,26.4,26.55,26.73,26.2,6486,17612170.0,2.01,0.57,0.15,1.94
2023-11-28,603282,26.65,26.89,27.11,26.46,5611,15395947.0,2.45,1.28,0.34,1.67
2023-11-29,603282,26.95,26.87,27.17,26.6,6193,17085403.0,2.12,-0.07,-0.02,1.85
2023-11-30,603282,26.9,26.63,27.05,26.2,6146,16688739.0,3.16,-0.89,-0.24,1.83
2023-12-01,603282,26.41,26.43,26.59,26.12,4695,12648134.0,1.76,-0.75,-0.2,1.4
2023-12-04,603282,26.44,26.17,26.48,26.1,5855,15701067.0,1.44,-0.98,-0.26,1.75
2023-12-05,603282,26.16,25.66,26.2,25.62,4808,12695473.0,2.22,-1.95,-0.51,1.44
2023-12-06,603282,25.68,25.74,26.24,25.63,4674,12397711.0,2.38,0.31,0.08,1.4
2023-12-07,603282,25.82,25.51,25.82,25.4,3992,10426531.0,1.63,-0.89,-0.23,1.19
2023-12-08,603282,25.51,25.2,25.81,25.16,5936,15456938.0,2.55,-1.22,-0.31,1.77
2023-12-11,603282,25.24,25.56,25.7,25.11,5669,14764132.0,2.34,1.43,0.36,1.69
2023-12-12,603282,25.55,25.61,25.74,25.38,5202,13611795.0,1.41,0.2,0.05,1.55
2023-12-13,603282,25.61,25.42,25.88,25.33,6912,18146762.0,2.15,-0.74,-0.19,2.06
2023-12-14,603282,25.57,25.44,25.75,25.35,4501,11765263.0,1.57,0.08,0.02,1.34
2023-12-15,603282,25.52,25.42,25.77,25.32,3621,9456601.0,1.77,-0.08,-0.02,1.08
2023-12-18,603282,25.3,25.0,25.55,24.93,4282,11024328.0,2.44,-1.65,-0.42,1.28
2023-12-19,603282,24.9,25.16,25.27,24.86,4179,10736096.0,1.64,0.64,0.16,1.25
2023-12-20,603282,25.5,25.14,25.62,25.06,6269,16312536.0,2.23,-0.08,-0.02,1.87
2023-12-21,603282,24.92,25.27,25.36,24.45,7294,18609853.0,3.62,0.52,0.13,2.18
2023-12-22,603282,25.25,24.94,25.27,24.87,4971,12734594.0,1.58,-1.31,-0.33,1.48
2023-12-25,603282,24.83,24.57,24.92,24.33,5863,14736412.0,2.37,-1.48,-0.37,1.75
2023-12-26,603282,24.38,24.36,24.57,24.16,5604,13959430.0,1.67,-0.85,-0.21,1.67
2023-12-27,603282,24.36,24.68,24.79,24.16,4605,11563444.0,2.59,1.31,0.32,1.37
2023-12-28,603282,24.6,25.19,25.31,24.42,6563,16848413.0,3.61,2.07,0.51,1.96
2023-12-29,603282,25.18,25.24,25.34,25.1,4258,11011078.0,0.95,0.2,0.05,1.27
2024-01-02,603282,25.35,25.9,25.97,25.17,15391,40474027.0,3.17,2.61,0.66,4.59
2024-01-03,603282,25.94,25.46,25.94,25.13,13966,36429123.0,3.13,-1.7,-0.44,4.17
2024-01-04,603282,25.44,25.37,26.24,25.35,14177,37290905.0,3.5,-0.35,-0.09,4.23
2024-01-05,603282,25.23,27.2,27.97,25.23,67592,189145007.0,10.8,7.21,1.83,20.18
2024-01-08,603282,26.36,25.8,26.83,25.58,59037,158476437.0,4.6,-5.15,-1.4,17.62
2024-01-09,603282,25.8,26.1,26.36,25.63,30860,81987209.0,2.83,1.16,0.3,9.21
2024-01-10,603282,26.0,25.4,26.0,25.4,30937,80915264.0,2.3,-2.68,-0.7,9.23
2024-01-11,603282,25.41,26.5,26.6,24.64,37529,99031940.0,7.72,4.33,1.1,11.2
2024-01-12,603282,26.42,26.4,27.52,26.14,31686,87093129.0,5.21,-0.38,-0.1,9.46
2024-01-15,603282,26.37,26.29,26.57,25.58,24312,64657740.0,3.75,-0.42,-0.11,7.26
2024-01-16,603282,26.34,27.03,27.78,25.85,27022,74327331.0,7.34,2.81,0.74,8.07
2024-01-17,603282,27.0,27.64,27.96,26.54,47912,134423482.0,5.25,2.26,0.61,14.3
2024-01-18,603282,27.0,26.95,27.33,26.02,29868,81582644.0,4.74,-2.5,-0.69,8.92
2024-01-19,603282,26.7,25.01,26.77,24.81,30824,81061430.0,7.27,-7.2,-1.94,9.2
2024-01-22,603282,24.65,22.69,24.71,22.55,29806,72651822.0,8.64,-9.28,-2.32,8.9
2024-01-23,603282,22.64,22.09,22.79,21.79,13846,31556723.0,4.41,-2.64,-0.6,4.13
2024-01-24,603282,22.1,22.63,23.15,21.95,14120,32794024.0,5.43,2.44,0.54,4.21
2024-01-25,603282,22.55,23.32,23.91,22.11,14893,35152581.0,7.95,3.05,0.69,4.45
2024-01-26,603282,23.33,22.74,23.55,22.7,11319,26881076.0,3.64,-2.49,-0.58,3.38
2024-01-29,603282,22.84,21.92,23.17,21.88,11644,26716894.0,5.67,-3.61,-0.82,3.48
2024-01-30,603282,21.82,20.67,21.96,20.6,12363,26904789.0,6.2,-5.7,-1.25,3.69
2024-01-31,603282,20.67,19.73,20.92,19.73,8379,17447713.0,5.76,-4.55,-0.94,2.5
2024-02-01,603282,19.67,19.75,20.07,19.11,8769,17709271.0,4.87,0.1,0.02,2.62
2024-02-02,603282,19.74,18.75,20.04,18.21,8657,17010542.0,9.27,-5.06,-1.0,2.58
2024-02-05,603282,18.75,17.18,18.75,16.82,11864,21337765.0,10.29,-8.37,-1.57,3.54
2024-02-06,603282,16.89,17.86,18.48,16.11,13098,23419493.0,13.8,3.96,0.68,3.91
2024-02-07,603282,17.8,17.96,17.96,17.21,13446,24468285.0,4.2,0.56,0.1,4.01
2024-02-08,603282,17.9,19.33,19.58,17.51,14695,28437722.0,11.53,7.63,1.37,4.39
2024-02-19,603282,19.2,19.67,20.16,19.2,10131,20477393.0,4.97,1.76,0.34,3.02
2024-02-20,603282,19.9,19.44,19.9,19.3,5391,10812276.0,3.05,-1.17,-0.23,1.61
2024-02-21,603282,19.48,19.89,20.48,19.19,8899,18268440.0,6.64,2.31,0.45,2.66
2024-02-22,603282,19.6,20.04,20.09,19.6,5933,12169415.0,2.46,0.75,0.15,1.77
2024-02-23,603282,20.3,20.46,20.56,19.99,6892,14369843.0,2.84,2.1,0.42,2.06
2024-02-26,603282,21.0,21.2,21.9,20.73,16771,36993311.0,5.72,3.62,0.74,5.01
2024-02-27,603282,21.2,21.52,21.6,20.9,7218,15837421.0,3.3,1.51,0.32,2.15
2024-02-28,603282,21.76,19.6,21.79,19.58,17990,38381967.0,10.27,-8.92,-1.92,5.37
2024-02-29,603282,19.62,20.15,20.27,19.32,14128,28818583.0,4.85,2.81,0.55,4.22
2024-03-01,603282,20.15,20.32,20.38,19.86,12018,24927014.0,2.58,0.84,0.17,3.59
2024-03-04,603282,20.26,20.23,20.4,19.54,11906,24500794.0,4.23,-0.44,-0.09,3.55
2024-03-05,603282,20.09,19.56,20.15,19.5,8327,16873283.0,3.21,-3.31,-0.67,2.49
2024-03-06,603282,19.64,20.1,20.38,19.55,10195,21014154.0,4.24,2.76,0.54,3.04
2024-03-07,603282,20.4,20.69,21.3,20.3,21783,46875362.0,4.98,2.94,0.59,6.5
2024-03-08,603282,20.71,20.25,20.78,19.95,13285,27643759.0,4.01,-2.13,-0.44,3.97
2024-03-11,603282,20.05,20.56,20.56,19.87,9691,20271244.0,3.41,1.53,0.31,2.89
2024-03-12,603282,20.56,20.59,20.93,20.47,11509,24436889.0,2.24,0.15,0.03,3.44
2024-03-13,603282,20.52,20.91,21.14,20.5,15150,32521719.0,3.11,1.55,0.32,4.52
2024-03-14,603282,20.94,20.61,20.94,20.18,13850,29311338.0,3.63,-1.43,-0.3,4.13
2024-03-15,603282,20.41,21.0,21.04,20.41,12483,26798592.0,3.06,1.89,0.39,1.98
2024-03-18,603282,21.03,21.4,21.55,20.94,13790,30124162.0,2.9,1.9,0.4,2.18
2024-03-19,603282,21.39,21.41,21.52,21.29,9229,20313682.0,1.07,0.05,0.01,1.46
2024-03-20,603282,21.45,21.49,21.71,21.35,9123,20138901.0,1.68,0.37,0.08,1.44
2024-03-21,603282,21.5,21.4,21.58,21.08,9304,20397594.0,2.33,-0.42,-0.09,1.47
2024-03-22,603282,21.33,21.08,21.55,20.78,10178,22172851.0,3.6,-1.5,-0.32,1.61
2024-03-25,603282,20.98,20.3,21.19,20.23,9747,20774630.0,4.55,-3.7,-0.78,1.54
2024-03-26,603282,20.36,20.1,20.58,19.66,7345,15196324.0,4.53,-0.99,-0.2,1.16
2024-03-27,603282,20.04,19.26,20.38,19.21,9174,18713845.0,5.82,-4.18,-0.84,1.45
2024-03-28,603282,19.36,20.01,20.29,19.27,8695,17809725.0,5.3,3.89,0.75,1.38
2024-03-29,603282,20.08,20.2,20.21,19.83,5905,12201672.0,1.9,0.95,0.19,0.93
2024-04-01,603282,20.24,20.87,20.89,20.21,9071,19223664.0,3.37,3.32,0.67,1.44
2024-04-02,603282,20.89,21.01,21.15,20.76,9610,20692820.0,1.87,0.67,0.14,1.52
2024-04-03,603282,20.96,20.9,21.0,20.62,7507,16083649.0,1.81,-0.52,-0.11,1.19
2024-04-08,603282,20.88,20.04,20.88,19.99,7843,16423522.0,4.26,-4.11,-0.86,1.24
2024-04-09,603282,20.17,20.61,20.63,20.05,6755,14221882.0,2.89,2.84,0.57,1.07
2024-04-10,603282,20.55,19.97,20.68,19.9,6781,14099027.0,3.78,-3.11,-0.64,1.07
2024-04-11,603282,19.96,20.06,20.47,19.61,6686,13876141.0,4.31,0.45,0.09,1.06
2024-04-12,603282,20.06,19.88,20.48,19.78,5155,10627178.0,3.49,-0.9,-0.18,0.82
2024-04-15,603282,20.39,18.92,20.4,18.77,10970,21919348.0,8.2,-4.83,-0.96,1.74
2024-04-16,603282,18.79,17.57,18.8,17.44,15156,27980663.0,7.19,-7.14,-1.35,2.4
2024-04-17,603282,17.59,18.77,18.9,17.56,12648,24197531.0,7.63,6.83,1.2,2.0
2024-04-18,603282,18.8,19.06,19.4,18.42,8744,17144087.0,5.22,1.55,0.29,1.38
2024-04-19,603282,18.98,18.72,19.21,18.4,8113,15673870.0,4.25,-1.78,-0.34,1.28
