date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603679,29.08,29.88,29.9,29.08,10913,45860173.0,2.82,2.75,0.8,2.7
2020-01-03,603679,29.93,30.86,31.14,29.93,19743,86119438.0,4.05,3.28,0.98,4.88
2020-01-06,603679,30.65,31.13,31.47,30.39,16428,72188930.0,3.5,0.87,0.27,4.06
2020-01-07,603679,31.12,31.1,31.38,30.7,11358,49928754.0,2.18,-0.1,-0.03,2.81
2020-01-08,603679,31.1,31.27,31.59,30.79,15605,68941025.0,2.57,0.55,0.17,3.85
2020-01-09,603679,31.34,31.86,32.27,31.33,11221,50570985.0,3.01,1.89,0.59,2.77
2020-01-10,603679,32.15,32.26,32.54,31.65,14515,65932044.0,2.79,1.26,0.4,3.59
2020-01-13,603679,32.4,33.23,33.5,31.64,16458,76447656.0,5.77,3.01,0.97,4.07
2020-01-14,603679,33.15,33.05,33.57,32.43,12675,59080204.0,3.43,-0.54,-0.18,3.13
2020-01-15,603679,33.15,33.39,33.64,32.74,11060,51888448.0,2.72,1.03,0.34,2.73
2020-01-16,603679,33.33,33.28,33.65,32.9,12282,58015875.0,2.25,-0.33,-0.11,3.03
2020-01-17,603679,33.93,33.56,34.8,33.33,15027,72210523.0,4.42,0.84,0.28,3.71
2020-01-20,603679,33.36,34.64,35.12,33.19,14479,70445026.0,5.75,3.22,1.08,3.58
2020-01-21,603679,35.0,33.79,35.0,33.4,14477,69701016.0,4.62,-2.45,-0.85,3.58
2020-01-22,603679,33.79,33.47,34.17,32.73,11913,56397195.0,4.26,-0.95,-0.32,2.94
2020-01-23,603679,32.92,33.0,34.85,31.98,20889,99191296.0,8.57,-1.4,-0.47,5.16
2020-02-03,603679,29.67,29.67,29.67,29.67,1553,6527259.0,0.0,-10.09,-3.33,0.38
2020-02-04,603679,26.72,28.78,30.72,26.72,21036,86494285.0,13.48,-3.0,-0.89,5.2
2020-02-05,603679,28.82,29.79,31.06,28.43,17019,72371509.0,9.14,3.51,1.01,4.2
2020-02-06,603679,29.2,29.58,29.88,28.79,21136,87821493.0,3.66,-0.7,-0.21,5.22
2020-02-07,603679,29.57,29.29,30.03,27.27,14567,59858702.0,9.33,-0.98,-0.29,3.6
2020-02-10,603679,28.7,28.87,29.5,28.47,13952,57056362.0,3.52,-1.43,-0.42,3.45
2020-02-11,603679,28.93,29.09,29.33,28.85,11624,47896821.0,1.66,0.76,0.22,2.87
2020-02-12,603679,28.93,29.51,29.57,28.45,17533,72009329.0,3.85,1.44,0.42,4.33
2020-02-13,603679,29.33,28.65,29.78,28.38,20912,85660713.0,4.74,-2.91,-0.86,5.17
2020-02-14,603679,28.63,28.85,29.01,28.42,13467,54828881.0,2.06,0.7,0.2,3.33
2020-02-17,603679,29.5,29.64,29.76,28.49,28012,115892309.0,4.4,2.74,0.79,6.92
2020-02-18,603679,29.86,32.64,32.64,29.64,42470,189872339.0,10.12,10.12,3.0,10.49
2020-02-19,603679,32.86,33.58,34.11,31.26,42301,197354499.0,8.73,2.88,0.94,10.45
2020-02-20,603679,33.79,33.56,33.92,32.74,24875,117537498.0,3.51,-0.06,-0.02,6.14
2020-02-21,603679,33.17,33.58,34.5,33.17,21160,101047266.0,3.96,0.06,0.02,5.23
2020-02-24,603679,34.22,35.37,36.08,33.37,32039,157588234.0,8.07,5.33,1.79,7.91
2020-02-25,603679,34.36,35.28,35.93,32.97,30589,150273750.0,8.37,-0.25,-0.09,7.56
2020-02-26,603679,34.68,34.83,37.1,34.57,29151,147707909.0,7.17,-1.28,-0.45,7.2
2020-02-27,603679,35.48,34.04,36.08,33.7,28966,141566964.0,6.83,-2.27,-0.79,7.16
2020-02-28,603679,32.5,32.65,34.58,31.95,30305,142077631.0,7.73,-4.08,-1.39,7.49
2020-03-02,603679,33.29,33.36,33.91,31.74,37803,175397308.0,6.65,2.17,0.71,9.34
2020-03-03,603679,34.18,33.08,35.35,32.42,36615,175940650.0,8.78,-0.84,-0.28,9.05
2020-03-04,603679,32.5,33.22,33.93,32.22,26237,122385032.0,5.17,0.42,0.14,6.48
2020-03-05,603679,33.93,36.58,36.58,33.68,43616,218747374.0,8.73,10.11,3.36,10.77
2020-03-06,603679,37.86,35.85,38.93,35.72,63599,334692608.0,8.78,-2.0,-0.73,15.71
2020-03-09,603679,34.83,35.16,37.0,34.65,36997,185464968.0,6.56,-1.92,-0.69,9.14
2020-03-10,603679,34.45,37.12,37.12,33.22,47656,239533888.0,11.09,5.57,1.96,11.77
2020-03-11,603679,37.49,35.51,38.73,35.37,32327,169133238.0,9.05,-4.34,-1.61,7.99
2020-03-12,603679,34.78,34.55,35.86,34.08,20902,102611188.0,5.01,-2.7,-0.96,5.16
2020-03-13,603679,32.5,33.88,34.54,32.27,28638,134968016.0,6.57,-1.94,-0.67,7.07
2020-03-16,603679,33.99,30.53,34.2,30.5,31361,143016813.0,10.92,-9.89,-3.35,7.75
2020-03-17,603679,31.12,30.28,31.23,28.96,22321,95098851.0,7.44,-0.82,-0.25,5.51
2020-03-18,603679,30.83,29.13,31.19,29.13,21587,92519917.0,6.8,-3.8,-1.15,5.33
2020-03-19,603679,29.05,30.0,30.27,28.53,20535,85622515.0,5.97,2.99,0.87,5.07
2020-03-20,603679,30.38,30.71,30.78,29.65,12815,54964125.0,3.77,2.37,0.71,3.17
