date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603458,9.89,9.89,9.95,9.84,38394,73575481.0,1.12,0.51,0.05,3.09
2020-01-03,603458,9.89,9.85,9.91,9.8,23919,45702899.0,1.11,-0.4,-0.04,1.92
2020-01-06,603458,9.82,9.81,9.88,9.74,24263,46218303.0,1.42,-0.41,-0.04,1.95
2020-01-07,603458,9.82,10.03,10.13,9.81,54809,105932940.0,3.26,2.24,0.22,4.41
2020-01-08,603458,10.02,9.79,10.02,9.79,32461,62268410.0,2.29,-2.39,-0.24,2.61
2020-01-09,603458,9.86,9.92,10.0,9.86,28432,54623317.0,1.43,1.33,0.13,2.29
2020-01-10,603458,10.1,9.95,10.14,9.91,29935,57989665.0,2.32,0.3,0.03,2.41
2020-01-13,603458,9.98,10.02,10.05,9.84,25085,48357328.0,2.11,0.7,0.07,2.02
2020-01-14,603458,10.02,10.11,10.13,9.96,31994,62237776.0,1.7,0.9,0.09,2.57
2020-01-15,603458,10.08,10.01,10.08,9.87,19757,38173074.0,2.08,-0.99,-0.1,1.59
2020-01-16,603458,10.0,9.9,10.01,9.88,16233,31205115.0,1.3,-1.1,-0.11,1.31
2020-01-17,603458,9.92,9.85,9.95,9.84,13599,26059081.0,1.11,-0.51,-0.05,1.09
2020-01-20,603458,9.88,9.94,9.94,9.84,14688,28142176.0,1.02,0.91,0.09,1.18
2020-01-21,603458,9.94,9.79,9.94,9.77,19294,36779806.0,1.71,-1.51,-0.15,1.55
2020-01-22,603458,9.78,9.73,9.81,9.62,16743,31594701.0,1.94,-0.61,-0.06,1.35
2020-01-23,603458,9.69,9.37,9.71,9.29,26041,48197657.0,4.32,-3.7,-0.36,2.1
2020-02-03,603458,8.29,8.29,8.3,8.29,15974,26293990.0,0.11,-11.53,-1.08,1.29
2020-02-04,603458,7.89,8.17,8.21,7.89,26347,42590047.0,3.86,-1.45,-0.12,2.12
2020-02-05,603458,8.17,8.4,8.48,8.17,22076,36695172.0,3.79,2.82,0.23,1.78
2020-02-06,603458,8.4,8.5,8.51,8.34,23766,39704581.0,2.02,1.19,0.1,1.91
2020-02-07,603458,8.52,8.5,8.53,8.37,18409,30821493.0,1.88,0.0,0.0,1.48
2020-02-10,603458,8.51,8.69,8.76,8.44,20021,34217240.0,3.76,2.24,0.19,1.61
2020-02-11,603458,8.76,8.71,8.76,8.61,16897,28960580.0,1.73,0.23,0.02,1.36
2020-02-12,603458,8.7,8.75,8.81,8.65,15309,26359748.0,1.84,0.46,0.04,1.23
2020-02-13,603458,8.71,8.53,8.75,8.53,21033,35855666.0,2.51,-2.51,-0.22,1.69
2020-02-14,603458,8.57,8.55,8.6,8.46,13523,22834295.0,1.64,0.23,0.02,1.09
2020-02-17,603458,8.56,8.82,8.83,8.56,22489,38757539.0,3.16,3.16,0.27,1.81
2020-02-18,603458,8.82,8.97,9.02,8.76,24999,43726451.0,2.95,1.7,0.15,2.01
2020-02-19,603458,9.07,8.94,9.18,8.91,22042,39107999.0,3.01,-0.33,-0.03,1.77
2020-02-20,603458,8.96,9.06,9.1,8.87,19919,35171855.0,2.57,1.34,0.12,1.6
2020-02-21,603458,9.01,9.03,9.15,9.0,24921,44310812.0,1.66,-0.33,-0.03,2.01
2020-02-24,603458,9.05,8.99,9.05,8.9,23243,40920179.0,1.66,-0.44,-0.04,1.87
2020-02-25,603458,8.78,8.77,8.8,8.59,28059,48220880.0,2.34,-2.45,-0.22,2.26
2020-02-26,603458,8.65,9.08,9.31,8.62,59807,106699796.0,7.87,3.53,0.31,4.81
2020-02-27,603458,9.08,9.09,9.29,9.02,37096,66463940.0,2.97,0.11,0.01,2.98
2020-02-28,603458,8.84,8.63,8.99,8.61,33796,58630285.0,4.18,-5.06,-0.46,2.72
2020-03-02,603458,8.71,9.4,9.6,8.71,70316,128012840.0,10.31,8.92,0.77,5.66
2020-03-03,603458,9.67,9.39,9.76,9.24,63780,117688445.0,5.53,-0.11,-0.01,5.13
2020-03-04,603458,9.3,9.97,10.02,9.2,82968,156449354.0,8.73,6.18,0.58,6.68
2020-03-05,603458,9.97,10.11,10.51,9.89,100749,198277976.0,6.22,1.4,0.14,8.11
2020-03-06,603458,9.97,9.94,10.19,9.88,42689,82569733.0,3.07,-1.68,-0.17,3.43
2020-03-09,603458,9.76,9.44,9.76,9.38,46057,85894970.0,3.82,-5.03,-0.5,3.71
2020-03-10,603458,9.3,9.68,9.68,9.05,46018,84328503.0,6.67,2.54,0.24,3.7
2020-03-11,603458,9.61,9.34,9.66,9.32,30883,57301743.0,3.51,-3.51,-0.34,2.48
2020-03-12,603458,9.2,9.14,9.27,9.08,23826,42779541.0,2.03,-2.14,-0.2,1.92
2020-03-13,603458,8.66,8.84,9.07,8.62,32659,56590407.0,4.92,-3.28,-0.3,2.63
2020-03-16,603458,8.92,8.5,8.97,8.46,32979,56955550.0,5.77,-3.85,-0.34,2.65
2020-03-17,603458,8.49,8.68,8.75,8.31,26606,44935143.0,5.18,2.12,0.18,2.14
2020-03-18,603458,8.76,8.58,9.03,8.55,28827,50016335.0,5.53,-1.15,-0.1,2.32
2020-03-19,603458,8.5,8.66,8.71,8.32,23344,39429695.0,4.55,0.93,0.08,1.88
2020-03-20,603458,8.73,8.79,8.81,8.6,22698,39023577.0,2.42,1.5,0.13,1.83
2020-03-23,603458,8.55,8.47,8.65,8.42,18105,30556010.0,2.62,-3.64,-0.32,1.46
2020-03-24,603458,8.66,8.66,8.72,8.49,16392,27872894.0,2.72,2.24,0.19,1.32
2020-03-25,603458,8.8,8.8,8.86,8.71,19012,32914194.0,1.73,1.62,0.14,1.53
2020-03-26,603458,8.76,8.72,8.82,8.7,13955,24065890.0,1.36,-0.91,-0.08,1.12
2020-03-27,603458,8.76,8.76,8.97,8.73,21810,37957431.0,2.75,0.46,0.04,1.75
