date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600271,22.63,22.41,23.02,22.36,253426,594897936.0,2.95,0.09,0.02,1.37
2020-01-03,600271,22.44,22.94,22.94,22.44,201913,475119248.0,2.23,2.37,0.53,1.09
2020-01-06,600271,22.88,22.75,23.16,22.53,182874,432859696.0,2.75,-0.83,-0.19,0.99
2020-01-07,600271,22.85,23.37,23.41,22.75,185279,444567024.0,2.9,2.73,0.62,1.0
2020-01-08,600271,23.23,22.93,23.37,22.58,192249,456041424.0,3.38,-1.88,-0.44,1.04
2020-01-09,600271,23.04,23.22,23.34,23.02,139995,335485280.0,1.4,1.26,0.29,0.76
2020-01-10,600271,23.42,22.92,23.47,22.79,124333,295665984.0,2.93,-1.29,-0.3,0.67
2020-01-13,600271,23.02,23.22,23.31,22.86,126095,301538832.0,1.96,1.31,0.3,0.68
2020-01-14,600271,23.23,22.98,23.32,22.98,89189,213122517.0,1.46,-1.03,-0.24,0.48
2020-01-15,600271,22.89,23.03,23.17,22.82,87262,207529230.0,1.52,0.22,0.05,0.47
2020-01-16,600271,23.07,23.28,23.47,22.98,169295,407405712.0,2.13,1.09,0.25,0.92
2020-01-17,600271,23.32,23.14,23.38,22.71,151851,361561824.0,2.88,-0.6,-0.14,0.82
2020-01-20,600271,23.14,23.8,23.95,23.02,174531,424748784.0,4.02,2.85,0.66,0.95
2020-01-21,600271,23.81,22.81,23.81,22.73,202280,484052800.0,4.54,-4.16,-0.99,1.1
2020-01-22,600271,22.82,22.97,23.18,22.42,141365,333782320.0,3.33,0.7,0.16,0.77
2020-01-23,600271,22.77,22.12,23.15,21.9,168485,392705504.0,5.44,-3.7,-0.85,0.91
2020-02-03,600271,19.83,19.83,19.97,19.83,209034,431109456.0,0.63,-10.35,-2.29,1.13
2020-02-04,600271,19.84,20.84,21.15,19.84,286171,608184752.0,6.61,5.09,1.01,1.55
2020-02-05,600271,20.97,20.97,21.47,20.7,151825,332247408.0,3.69,0.62,0.13,0.82
2020-02-06,600271,21.02,21.55,21.62,20.82,175323,386872432.0,3.81,2.77,0.58,0.95
2020-02-07,600271,21.43,21.78,21.78,21.08,174738,387994464.0,3.25,1.07,0.23,0.95
2020-02-10,600271,21.7,21.63,21.91,21.35,145081,324580944.0,2.57,-0.69,-0.15,0.79
2020-02-11,600271,21.67,21.33,21.78,21.22,142685,315926400.0,2.59,-1.39,-0.3,0.77
2020-02-12,600271,21.31,21.78,21.89,21.28,187916,421650928.0,2.86,2.11,0.45,1.02
2020-02-13,600271,21.75,22.19,22.84,21.75,315462,729794288.0,5.0,1.88,0.41,1.71
2020-02-14,600271,22.08,22.22,22.68,21.97,180036,414222816.0,3.2,0.14,0.03,0.97
2020-02-17,600271,22.31,22.79,22.88,22.31,262175,613722608.0,2.57,2.57,0.57,1.42
2020-02-18,600271,22.8,22.87,23.04,22.39,247146,579898080.0,2.85,0.35,0.08,1.34
