date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300246,9.54,9.68,9.81,9.54,27985,43622108.0,2.81,0.83,0.08,2.6
2020-01-03,300246,9.68,9.52,9.74,9.5,26902,41601130.0,2.48,-1.65,-0.16,2.5
2020-01-06,300246,9.51,9.5,9.62,9.36,24321,37313105.0,2.73,-0.21,-0.02,2.26
2020-01-07,300246,9.5,9.92,9.94,9.5,44148,69446135.0,4.63,4.42,0.42,4.1
2020-01-08,300246,9.88,9.58,9.88,9.57,33664,52700349.0,3.13,-3.43,-0.34,3.12
2020-01-09,300246,9.73,9.88,9.92,9.67,33473,52941312.0,2.61,3.13,0.3,3.11
2020-01-10,300246,9.82,9.8,10.02,9.73,23419,37031287.0,2.94,-0.81,-0.08,2.17
2020-01-13,300246,9.82,9.82,9.84,9.63,21263,33288345.0,2.14,0.2,0.02,1.97
2020-01-14,300246,9.8,9.91,9.98,9.72,29181,46327639.0,2.65,0.92,0.09,2.71
2020-01-15,300246,9.89,9.82,9.94,9.75,20505,32407621.0,1.92,-0.91,-0.09,1.9
2020-01-16,300246,9.76,9.88,9.93,9.66,23935,37753540.0,2.75,0.61,0.06,2.22
2020-01-17,300246,9.88,10.02,10.09,9.74,36382,58181916.0,3.54,1.42,0.14,3.38
2020-01-20,300246,10.28,9.82,10.38,9.68,40304,64017561.0,6.99,-2.0,-0.2,3.74
2020-01-21,300246,9.92,10.18,10.44,9.82,72634,118719326.0,6.31,3.67,0.36,6.74
2020-01-22,300246,10.34,10.38,10.6,9.7,76182,123678192.0,8.84,1.96,0.2,7.07
2020-01-23,300246,10.62,10.28,11.02,9.95,89557,151559974.0,10.31,-0.96,-0.1,8.31
2020-02-03,300246,9.95,9.18,10.24,9.18,76497,118162081.0,10.31,-10.7,-1.1,7.1
2020-02-04,300246,9.35,10.18,10.18,9.2,60936,94866171.0,10.68,10.89,1.0,5.66
2020-02-05,300246,10.62,11.26,11.26,10.5,85887,151003839.0,7.47,10.61,1.08,7.97
2020-02-06,300246,11.94,12.19,12.46,11.8,214250,416100848.0,5.86,8.26,0.93,19.88
