date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300342,9.0,9.36,9.49,8.88,120259,117848479.0,6.81,4.46,0.4,2.98
2020-01-03,300342,9.64,9.38,9.77,9.33,161076,162189889.0,4.7,0.21,0.02,3.99
2020-01-06,300342,9.53,9.54,9.7,9.39,139545,140812080.0,3.3,1.71,0.16,3.46
2020-01-07,300342,9.72,9.55,9.74,9.5,119477,121492549.0,2.52,0.1,0.01,2.96
2020-01-08,300342,9.58,9.81,9.83,9.49,188091,192659451.0,3.56,2.72,0.26,4.66
2020-01-09,300342,9.7,9.7,9.8,9.52,124001,126582376.0,2.85,-1.12,-0.11,3.08
2020-01-10,300342,9.71,9.7,9.82,9.51,95281,97511057.0,3.2,0.0,0.0,2.36
2020-01-13,300342,9.53,9.56,9.63,9.25,80199,80567529.0,3.92,-1.44,-0.14,1.99
2020-01-14,300342,9.62,9.36,9.62,9.36,71383,71599024.0,2.72,-2.09,-0.2,1.77
2020-01-15,300342,9.38,9.51,9.59,9.32,63388,63570575.0,2.88,1.6,0.15,1.57
2020-01-16,300342,9.6,9.22,9.69,9.12,143906,143107505.0,5.99,-3.05,-0.29,3.57
2020-01-17,300342,9.21,9.39,9.59,9.19,138931,138734171.0,4.34,1.84,0.17,3.45
2020-01-20,300342,9.36,9.96,10.08,9.36,189596,195990347.0,7.67,6.07,0.57,4.7
2020-01-21,300342,9.84,9.72,9.99,9.62,129201,133432164.0,3.71,-2.41,-0.24,3.2
2020-01-22,300342,9.61,9.51,9.65,9.33,89753,90289410.0,3.29,-2.16,-0.21,2.23
2020-01-23,300342,9.79,10.52,10.52,9.7,461224,503274224.0,8.62,10.62,1.01,11.44
2020-02-03,300342,9.45,9.41,9.79,9.41,74565,74773358.0,3.61,-10.55,-1.11,1.85
2020-02-04,300342,9.07,10.41,10.41,8.87,446749,460427648.0,16.37,10.63,1.0,11.08
2020-02-05,300342,10.43,11.06,11.51,10.25,487267,565535808.0,12.1,6.24,0.65,12.08
2020-02-06,300342,11.37,12.22,12.22,11.37,457140,573374352.0,7.69,10.49,1.16,11.34
2020-02-07,300342,13.02,12.02,13.12,11.44,577693,745741552.0,13.75,-1.64,-0.2,14.33
2020-02-10,300342,13.28,13.28,13.28,12.67,298411,411933200.0,5.07,10.48,1.26,7.4
2020-02-11,300342,14.66,13.74,14.66,13.14,837679,1237173696.0,11.45,3.46,0.46,20.77
2020-02-12,300342,13.89,15.17,15.17,13.52,487374,730496496.0,12.01,10.41,1.43,12.09
2020-02-13,300342,15.44,15.34,16.74,15.17,637915,1046681312.0,10.35,1.12,0.17,15.82
2020-02-14,300342,15.52,15.94,16.38,14.82,496946,807493888.0,10.17,3.91,0.6,12.32
2020-02-17,300342,15.81,16.49,16.82,15.54,417963,708160944.0,8.03,3.45,0.55,10.37
2020-02-18,300342,16.24,17.89,18.2,16.04,445961,785565168.0,13.1,8.49,1.4,11.06
2020-02-19,300342,17.54,18.59,19.74,17.44,507650,975735856.0,12.86,3.91,0.7,12.59
2020-02-20,300342,19.13,20.51,20.51,18.34,375448,755717152.0,11.67,10.33,1.92,9.31
2020-02-21,300342,21.55,22.34,22.62,20.55,503634,1138060624.0,10.09,8.92,1.83,12.49
2020-02-24,300342,21.44,23.34,24.41,20.94,509473,1176578384.0,15.53,4.48,1.0,12.63
2020-02-25,300342,22.24,23.16,24.1,21.44,501388,1157919520.0,11.4,-0.77,-0.18,12.43
2020-02-26,300342,22.04,20.79,22.33,20.79,355490,777839984.0,6.65,-10.23,-2.37,8.82
2020-02-27,300342,20.39,18.88,20.74,18.66,449853,891246832.0,10.0,-9.19,-1.91,11.16
2020-02-28,300342,17.77,18.69,19.88,17.64,394800,758155728.0,11.86,-1.01,-0.19,9.79
2020-03-02,300342,18.44,19.78,20.36,18.44,350545,710200448.0,10.27,5.83,1.09,8.69
2020-03-03,300342,19.92,20.13,21.19,19.82,348962,730713152.0,6.93,1.77,0.35,8.65
2020-03-04,300342,19.31,20.02,20.06,18.77,274964,552383104.0,6.41,-0.55,-0.11,6.82
2020-03-05,300342,20.74,19.5,21.04,19.34,308336,636956976.0,8.49,-2.6,-0.52,7.65
2020-03-06,300342,18.89,21.51,21.51,18.74,288445,614666528.0,14.21,10.31,2.01,7.15
2020-03-09,300342,21.84,21.82,23.42,21.29,495646,1141220912.0,9.9,1.44,0.31,12.29
2020-03-10,300342,21.95,24.06,24.06,21.57,543824,1278099760.0,11.41,10.27,2.24,13.49
2020-03-11,300342,24.65,26.52,26.52,24.45,427850,1130404096.0,8.6,10.22,2.46,10.61
2020-03-12,300342,26.52,26.13,27.69,24.02,568251,1516429456.0,13.84,-1.47,-0.39,14.09
2020-03-13,300342,23.46,23.46,24.42,23.46,444730,1076919728.0,3.67,-10.22,-2.67,11.03
2020-03-16,300342,22.94,21.06,23.21,21.06,286694,647893296.0,9.16,-10.23,-2.4,7.11
2020-03-17,300342,20.4,19.67,21.34,18.94,433804,879990064.0,11.4,-6.6,-1.39,10.76
2020-03-18,300342,19.81,18.91,21.24,18.66,385322,791842240.0,13.12,-3.86,-0.76,9.56
2020-03-19,300342,19.13,20.86,20.86,18.96,351684,717831120.0,10.05,10.31,1.95,8.72
2020-03-20,300342,21.47,20.63,22.12,20.24,455290,992026416.0,9.01,-1.1,-0.23,11.29
2020-03-23,300342,18.51,18.51,18.94,18.51,185688,354650896.0,2.08,-10.28,-2.12,4.6
