date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600776,20.95,20.87,21.14,20.61,229841,486161968.0,2.58,1.66,0.34,2.4
2020-01-03,600776,20.94,20.89,21.46,20.88,244783,524677520.0,2.78,0.1,0.02,2.56
2020-01-06,600776,20.64,20.78,21.07,20.2,222109,467311360.0,4.16,-0.53,-0.11,2.32
2020-01-07,600776,20.85,21.09,21.16,20.8,228835,488190720.0,1.73,1.49,0.31,2.39
2020-01-08,600776,21.15,20.35,21.16,20.33,238794,500621376.0,3.94,-3.51,-0.74,2.5
2020-01-09,600776,20.51,20.72,20.9,20.51,169494,356278384.0,1.92,1.82,0.37,1.77
2020-01-10,600776,20.9,20.61,21.0,20.56,131371,276368288.0,2.12,-0.53,-0.11,1.37
2020-01-13,600776,20.6,20.71,20.72,20.4,125787,262491001.0,1.55,0.49,0.1,1.32
2020-01-14,600776,20.9,20.65,21.08,20.61,146769,310359440.0,2.27,-0.29,-0.06,1.54
2020-01-15,600776,20.46,20.58,20.68,20.31,127919,265277207.0,1.79,-0.34,-0.07,1.34
2020-01-16,600776,20.58,20.29,20.65,20.21,126773,262286629.0,2.14,-1.41,-0.29,1.33
2020-01-17,600776,20.3,20.14,20.55,20.11,109527,225944032.0,2.17,-0.74,-0.15,1.15
2020-01-20,600776,20.1,20.23,20.3,19.82,131499,267491973.0,2.38,0.45,0.09,1.38
2020-01-21,600776,20.22,19.7,20.22,19.7,122414,247062442.0,2.57,-2.62,-0.53,1.28
2020-01-22,600776,19.66,19.71,19.89,18.9,140987,278845584.0,5.03,0.05,0.01,1.47
2020-01-23,600776,19.68,19.11,19.88,18.9,140901,276350400.0,4.97,-3.04,-0.6,1.47
2020-02-03,600776,17.17,17.17,17.17,17.17,17352,30313944.0,0.0,-10.15,-1.94,0.18
2020-02-04,600776,15.42,16.18,16.5,15.42,273196,448161536.0,6.29,-5.77,-0.99,2.86
2020-02-05,600776,16.25,17.4,17.83,16.25,335893,596094928.0,9.77,7.54,1.22,3.51
2020-02-06,600776,16.7,17.37,17.55,16.4,274044,478884576.0,6.61,-0.17,-0.03,2.87
2020-02-07,600776,17.19,17.5,17.86,17.19,210024,374436704.0,3.86,0.75,0.13,2.2
2020-02-10,600776,17.46,17.8,18.19,17.22,195147,352870848.0,5.54,1.71,0.3,2.04
2020-02-11,600776,17.82,17.86,18.15,17.63,189276,344147312.0,2.92,0.34,0.06,1.98
2020-02-12,600776,17.82,18.01,18.08,17.67,178038,324446048.0,2.3,0.84,0.15,1.86
2020-02-13,600776,18.01,17.94,18.14,17.8,148921,271403104.0,1.89,-0.39,-0.07,1.56
2020-02-14,600776,17.9,17.89,18.15,17.78,159967,292169296.0,2.06,-0.28,-0.05,1.67
2020-02-17,600776,17.85,18.48,18.58,17.83,232807,432151232.0,4.19,3.3,0.59,2.44
2020-02-18,600776,18.56,18.74,18.98,18.4,244803,464786032.0,3.14,1.41,0.26,2.56
2020-02-19,600776,18.65,19.11,19.66,18.55,358882,697794688.0,5.92,1.97,0.37,3.75
2020-02-20,600776,18.92,19.1,19.17,18.55,274187,526311552.0,3.24,-0.05,-0.01,2.87
2020-02-21,600776,19.11,19.69,20.52,19.11,401384,802072048.0,7.38,3.09,0.59,4.2
2020-02-24,600776,19.57,21.6,21.69,19.53,716151,1519669808.0,10.97,9.7,1.91,7.49
2020-02-25,600776,20.9,20.93,21.58,19.79,636345,1344665744.0,8.29,-3.1,-0.67,6.66
2020-02-26,600776,20.48,19.53,20.53,19.46,402528,817103296.0,5.11,-6.69,-1.4,4.21
2020-02-27,600776,19.66,19.12,19.85,18.8,243614,477665920.0,5.38,-2.1,-0.41,2.55
2020-02-28,600776,18.25,17.8,18.84,17.71,267080,493162240.0,5.91,-6.9,-1.32,2.79
