date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-07,002151,25.91,27.04,27.59,25.9,201352,546072704.0,6.73,7.73,1.94,5.49
2020-04-08,002151,26.7,27.34,27.63,26.59,149741,411632416.0,3.85,1.11,0.3,4.08
2020-04-09,002151,27.52,28.01,28.9,27.32,163755,465475104.0,5.78,2.45,0.67,4.46
2020-04-10,002151,27.99,27.23,28.57,27.15,135108,377027536.0,5.07,-2.78,-0.78,3.68
2020-04-13,002151,27.55,28.33,28.98,27.54,172233,491059552.0,5.29,4.04,1.1,4.69
2020-04-14,002151,28.49,28.6,28.77,28.05,144662,414284160.0,2.54,0.95,0.27,3.94
2020-04-15,002151,28.6,28.55,29.1,28.24,144885,418863840.0,3.01,-0.17,-0.05,3.95
2020-04-16,002151,28.28,28.57,28.86,28.27,121740,350652784.0,2.07,0.07,0.02,3.32
2020-04-17,002151,28.76,28.9,29.21,28.64,139068,404990672.0,2.0,1.16,0.33,3.79
2020-04-20,002151,28.91,30.21,30.45,28.8,227619,683811792.0,5.71,4.53,1.31,6.2
2020-04-21,002151,30.24,30.03,30.58,29.36,207049,623635696.0,4.04,-0.6,-0.18,5.64
2020-04-22,002151,29.59,29.56,29.86,29.19,125105,372110064.0,2.23,-1.57,-0.47,3.41
2020-04-23,002151,29.52,29.02,29.96,28.98,139895,413823648.0,3.32,-1.83,-0.54,3.81
2020-04-24,002151,29.04,28.48,29.49,28.11,131010,378328304.0,4.76,-1.86,-0.54,3.57
2020-04-27,002151,28.65,28.56,29.07,28.32,87788,253872989.0,2.63,0.28,0.08,2.39
2020-04-28,002151,28.49,28.22,28.53,26.42,132375,371235040.0,7.39,-1.19,-0.34,3.61
2020-04-29,002151,28.44,29.55,30.04,28.38,191542,567628000.0,5.88,4.71,1.33,5.22
2020-04-30,002151,29.72,30.3,30.31,29.39,228491,691595168.0,3.11,2.54,0.75,6.23
2020-05-06,002151,30.27,30.5,30.72,29.63,237788,722702880.0,3.6,0.66,0.2,6.48
2020-05-07,002151,30.24,29.81,30.42,29.74,160308,483734128.0,2.23,-2.26,-0.69,4.37
2020-05-08,002151,30.08,30.79,30.98,29.86,278170,855141456.0,3.76,3.29,0.98,7.58
2020-05-11,002151,30.49,30.5,30.79,30.01,187306,574299360.0,2.53,-0.94,-0.29,5.1
2020-05-12,002151,30.5,30.33,30.7,29.91,135501,414287744.0,2.59,-0.56,-0.17,3.69
2020-05-13,002151,30.18,30.43,30.99,30.1,155666,479807760.0,2.93,0.33,0.1,4.24
2020-05-14,002151,30.19,30.97,31.26,29.7,248428,763852544.0,5.13,1.77,0.54,6.77
2020-05-15,002151,31.14,30.94,31.34,30.58,232897,726114048.0,2.45,-0.1,-0.03,6.35
2020-05-18,002151,30.78,31.43,33.07,30.59,309801,993430688.0,8.02,1.58,0.49,8.44
2020-05-19,002151,31.57,31.77,31.9,31.19,189838,603027552.0,2.26,1.08,0.34,5.17
2020-05-20,002151,31.76,30.63,31.76,30.13,205586,642176048.0,5.13,-3.59,-1.14,5.6
2020-05-21,002151,30.76,31.57,31.57,29.76,232068,716316160.0,5.91,3.07,0.94,6.32
2020-05-22,002151,31.59,32.32,33.71,31.45,429985,1418660112.0,7.16,2.38,0.75,11.72
2020-05-25,002151,31.96,30.96,32.08,30.49,243314,765238800.0,4.92,-4.21,-1.36,6.63
2020-05-26,002151,30.96,31.58,31.9,30.7,179747,566348208.0,3.88,2.0,0.62,4.9
2020-05-27,002151,31.54,33.55,34.64,31.31,465823,1567725472.0,10.54,6.24,1.97,12.69
2020-05-28,002151,33.13,32.79,33.38,31.97,305288,1002513616.0,4.2,-2.27,-0.76,8.32
2020-05-29,002151,32.66,33.86,34.32,31.96,299072,994779536.0,7.2,3.26,1.07,8.15
2020-06-01,002151,34.01,34.13,34.76,33.57,311206,1071505888.0,3.51,0.8,0.27,8.48
2020-06-02,002151,34.13,34.5,35.63,33.71,355717,1247888224.0,5.63,1.08,0.37,9.69
2020-06-03,002151,34.1,34.11,35.07,33.89,271585,940934112.0,3.42,-1.13,-0.39,7.4
2020-06-04,002151,34.29,33.72,34.38,33.21,186766,633379840.0,3.43,-1.14,-0.39,5.09
2020-06-05,002151,33.4,33.51,33.99,33.32,129985,439445920.0,1.99,-0.62,-0.21,3.54
2020-06-08,002151,33.95,33.55,34.4,33.47,147724,504160480.0,2.78,0.12,0.04,4.03
2020-06-09,002151,33.46,32.99,33.51,32.61,173377,575983824.0,2.68,-1.67,-0.56,4.72
2020-06-10,002151,32.99,33.98,34.09,32.73,197015,667445600.0,4.12,3.0,0.99,5.37
2020-06-11,002151,33.97,34.25,35.14,33.7,254656,883522432.0,4.24,0.79,0.27,6.94
2020-06-12,002151,33.42,34.53,34.77,33.39,192196,659846096.0,4.03,0.82,0.28,5.24
2020-06-15,002151,35.3,34.55,35.57,34.3,249146,873377040.0,3.68,0.06,0.02,6.79
2020-06-16,002151,33.79,34.36,34.39,33.48,254867,869384976.0,2.63,-0.55,-0.19,6.95
2020-06-17,002151,34.37,33.89,34.41,33.74,144050,491964928.0,1.95,-1.37,-0.47,3.93
2020-06-18,002151,33.89,32.81,33.91,32.77,198774,660955728.0,3.36,-3.19,-1.08,5.42
2020-06-19,002151,32.65,33.44,33.55,32.3,155038,515115008.0,3.81,1.92,0.63,4.23
2020-06-22,002151,33.49,34.13,34.44,33.39,189883,647944080.0,3.14,2.06,0.69,5.18
2020-06-23,002151,34.83,32.89,35.47,32.79,471498,1621906272.0,7.85,-3.63,-1.24,12.85
2020-06-24,002151,32.92,31.69,33.22,31.29,300216,964926128.0,5.87,-3.65,-1.2,8.18
2020-06-29,002151,31.77,32.04,32.61,31.26,165007,532169600.0,4.26,1.1,0.35,4.5
2020-06-30,002151,32.04,31.82,32.09,31.36,165495,528506768.0,2.28,-0.69,-0.22,4.51
2020-07-01,002151,31.61,31.97,32.47,31.49,175529,564666144.0,3.08,0.47,0.15,4.78
2020-07-02,002151,31.97,32.32,32.37,31.65,168425,543812864.0,2.25,1.09,0.35,4.59
2020-07-03,002151,32.29,32.08,32.29,31.78,156148,503224192.0,1.58,-0.74,-0.24,4.26
2020-07-06,002151,31.79,33.64,34.24,31.79,328507,1095728064.0,7.64,4.86,1.56,8.96
2020-07-07,002151,33.83,34.73,35.47,33.34,423200,1473071648.0,6.33,3.24,1.09,11.54
2020-07-08,002151,34.53,38.22,38.22,34.41,553449,2055239120.0,10.97,10.05,3.49,15.09
2020-07-09,002151,39.44,39.05,40.44,38.3,588345,2319199856.0,5.6,2.17,0.83,16.04
2020-07-10,002151,38.19,37.19,38.47,36.95,503703,1902704624.0,3.89,-4.76,-1.86,13.73
2020-07-13,002151,37.18,38.34,38.36,36.66,350347,1325794400.0,4.57,3.09,1.15,9.55
2020-07-14,002151,38.34,38.87,39.56,37.59,363883,1412535024.0,5.14,1.38,0.53,9.92
2020-07-15,002151,38.87,37.0,38.97,36.94,259900,985074000.0,5.22,-4.81,-1.87,7.08
2020-07-16,002151,36.8,35.48,37.89,34.99,229625,846056736.0,7.84,-4.11,-1.52,6.26
2020-07-17,002151,35.57,36.11,36.64,35.07,165910,600254944.0,4.43,1.78,0.63,4.52
2020-07-20,002151,36.29,38.38,38.49,36.29,287340,1092300704.0,6.09,6.29,2.27,7.83
2020-07-21,002151,38.29,37.42,38.29,36.9,191036,721031184.0,3.62,-2.5,-0.96,5.21
2020-07-22,002151,37.11,37.91,39.28,37.09,245539,948780688.0,5.85,1.31,0.49,6.69
2020-07-23,002151,37.94,39.19,39.75,37.39,407855,1589582080.0,6.23,3.38,1.28,11.12
2020-07-24,002151,39.19,38.23,40.79,38.1,515047,2048017472.0,6.86,-2.45,-0.96,14.04
2020-07-27,002151,37.79,37.29,38.09,35.81,256631,960278384.0,5.96,-2.46,-0.94,7.0
2020-07-28,002151,37.59,37.74,38.17,36.93,172780,652771424.0,3.33,1.21,0.45,4.71
2020-07-29,002151,37.79,41.54,41.54,37.56,434267,1753763536.0,10.55,10.07,3.8,11.84
2020-07-30,002151,45.37,45.72,45.72,44.29,278478,1266700000.0,3.44,10.06,4.18,7.59
2020-07-31,002151,45.79,46.28,49.49,45.72,993093,4696887552.0,8.25,1.22,0.56,27.07
2020-08-03,002151,48.32,50.93,50.93,48.32,347212,1739241904.0,5.64,10.05,4.65,9.46
2020-08-04,002151,56.04,56.04,56.04,56.04,27008,151919212.0,0.0,10.03,5.11,0.74
2020-08-05,002151,61.67,61.67,61.67,61.67,50297,311240064.0,0.0,10.05,5.63,1.37
2020-08-06,002151,67.86,67.86,67.86,67.86,14969,101891872.0,0.0,10.04,6.19,0.41
2020-08-07,002151,73.79,74.67,74.67,69.79,810282,5953100288.0,7.19,10.04,6.81,22.09
2020-08-10,002151,79.78,77.65,82.16,77.56,1116068,8980971264.0,6.16,3.99,2.98,30.42
2020-08-11,002151,74.99,79.97,84.38,72.81,1070435,8502768640.0,14.9,2.99,2.32,29.18
2020-08-12,002151,77.89,71.95,77.89,71.95,664185,4865020160.0,7.43,-10.03,-8.02,18.11
2020-08-13,002151,68.79,67.2,71.97,65.6,801164,5497109248.0,8.85,-6.6,-4.75,21.84
2020-08-14,002151,66.86,65.79,68.45,62.97,663325,4390030848.0,8.15,-2.1,-1.41,18.08
2020-08-17,002151,65.8,68.57,71.78,63.8,690668,4702230016.0,12.13,4.23,2.78,18.83
2020-08-18,002151,67.79,68.62,71.59,66.79,641683,4427183872.0,7.0,0.07,0.05,17.49
2020-08-19,002151,67.39,64.59,67.39,64.23,505061,3322219344.0,4.61,-5.87,-4.03,13.77
2020-08-20,002151,62.42,60.91,62.68,59.67,512835,3148910240.0,4.66,-5.7,-3.68,13.98
2020-08-21,002151,61.3,59.11,61.71,58.24,421589,2535825840.0,5.7,-2.96,-1.8,11.49
2020-08-24,002151,58.99,59.49,59.9,58.34,292423,1735809984.0,2.64,0.64,0.38,7.94
2020-08-25,002151,60.19,56.6,60.25,56.11,413245,2390605072.0,6.96,-4.86,-2.89,11.22
2020-08-26,002151,56.75,57.04,58.57,56.39,402838,2317590720.0,3.85,0.78,0.44,10.94
2020-08-27,002151,56.63,57.87,58.59,55.12,352955,2019500784.0,6.08,1.46,0.83,9.58
2020-08-28,002151,58.45,58.61,59.45,57.79,349572,2058263376.0,2.87,1.28,0.74,9.49
2020-08-31,002151,59.09,61.04,61.5,57.99,445742,2673298512.0,5.99,4.15,2.43,12.1
2020-09-01,002151,60.59,60.33,62.07,59.79,379678,2321588176.0,3.74,-1.16,-0.71,10.31
2020-09-02,002151,59.79,56.71,59.79,55.99,386077,2225750032.0,6.3,-6.0,-3.62,10.48
2020-09-03,002151,56.75,56.84,57.79,55.79,228156,1297587296.0,3.53,0.23,0.13,6.2
2020-09-04,002151,55.57,55.57,55.89,54.57,213628,1182187728.0,2.32,-2.23,-1.27,5.8
2020-09-07,002151,55.14,52.19,55.45,51.98,304757,1637380784.0,6.24,-6.08,-3.38,8.28
2020-09-08,002151,52.78,51.93,52.78,51.08,192326,1000592704.0,3.26,-0.5,-0.26,5.22
2020-09-09,002151,51.29,52.82,54.33,51.2,319363,1706031344.0,6.03,1.71,0.89,8.67
2020-09-10,002151,52.79,50.39,52.8,50.0,227857,1174479104.0,5.3,-4.6,-2.43,6.19
2020-09-11,002151,50.39,50.7,51.19,49.29,175627,884495072.0,3.77,0.62,0.31,4.77
2020-09-14,002151,50.94,50.22,51.45,49.68,172894,876665392.0,3.49,-0.95,-0.48,4.69
2020-09-15,002151,50.24,52.48,52.48,49.64,277293,1431629008.0,5.66,4.5,2.26,7.53
2020-09-16,002151,51.82,50.81,51.94,50.4,185970,951995152.0,2.93,-3.18,-1.67,5.05
2020-09-17,002151,50.23,51.05,51.47,49.36,160287,811634464.0,4.15,0.47,0.24,4.35
2020-09-18,002151,50.9,52.63,53.04,50.81,256297,1340714864.0,4.37,3.1,1.58,6.96
2020-09-21,002151,52.88,55.01,55.67,52.59,338798,1856727504.0,5.85,4.52,2.38,9.2
2020-09-22,002151,53.81,52.95,54.22,52.77,197789,1057994976.0,2.64,-3.74,-2.06,5.37
2020-09-23,002151,53.04,53.39,53.58,52.04,149989,794330416.0,2.91,0.83,0.44,4.07
2020-09-24,002151,52.76,51.34,52.97,51.06,151722,791315392.0,3.58,-3.84,-2.05,4.12
2020-09-25,002151,51.5,51.56,52.34,50.67,119582,619655104.0,3.25,0.43,0.22,3.25
2020-09-28,002151,51.57,49.93,51.99,49.91,124436,629898656.0,4.03,-3.16,-1.63,3.38
2020-09-29,002151,50.17,51.19,51.94,50.17,154716,794805328.0,3.54,2.52,1.26,4.2
2020-09-30,002151,51.66,52.39,53.99,51.66,193742,1024201152.0,4.55,2.34,1.2,5.26
2020-10-09,002151,53.79,53.26,53.79,52.79,158763,847450816.0,1.91,1.66,0.87,4.31
2020-10-12,002151,53.24,55.24,55.33,52.94,250594,1372480240.0,4.49,3.72,1.98,6.8
2020-10-13,002151,55.27,56.08,56.28,54.33,241547,1349712912.0,3.53,1.52,0.84,6.56
2020-10-14,002151,58.06,58.6,61.47,58.05,434452,2579998064.0,6.1,4.49,2.52,11.8
2020-10-15,002151,58.79,64.48,64.48,56.99,611632,3827227744.0,12.78,10.03,5.88,16.61
2020-10-16,002151,65.49,61.77,65.53,61.45,440387,2773922144.0,6.33,-4.2,-2.71,11.96
2020-10-19,002151,61.9,62.58,64.79,60.49,337305,2124838672.0,6.96,1.31,0.81,9.16
2020-10-20,002151,62.04,60.37,62.08,59.24,274223,1655131888.0,4.54,-3.53,-2.21,7.45
2020-10-21,002151,60.46,58.72,61.49,58.52,205157,1226504512.0,4.92,-2.73,-1.65,5.57
2020-10-22,002151,57.99,58.43,59.45,56.65,172567,1003727472.0,4.77,-0.49,-0.29,4.69
2020-10-23,002151,58.45,59.06,60.49,57.79,210077,1253275296.0,4.62,1.08,0.63,5.7
2020-10-26,002151,58.15,58.79,59.54,56.79,147690,864428064.0,4.66,-0.46,-0.27,4.01
2020-10-27,002151,58.09,58.78,59.46,57.81,135695,797971584.0,2.81,-0.02,-0.01,3.68
2020-10-28,002151,58.8,58.04,59.17,56.79,150853,874470848.0,4.05,-1.26,-0.74,4.1
2020-10-29,002151,57.29,58.07,59.06,56.8,170882,1001088768.0,3.89,0.05,0.03,4.64
2020-10-30,002151,58.17,58.94,60.69,58.17,269967,1616082768.0,4.34,1.5,0.87,7.33
2020-11-02,002151,58.97,56.87,59.37,56.15,218411,1249776880.0,5.46,-3.51,-2.07,5.93
2020-11-03,002151,56.79,57.41,57.77,55.34,179327,1019164736.0,4.27,0.95,0.54,4.87
2020-11-04,002151,57.65,56.35,57.65,56.07,139001,790510928.0,2.75,-1.85,-1.06,3.77
2020-11-05,002151,56.51,56.71,57.28,56.16,135473,770773440.0,1.99,0.64,0.36,3.68
2020-11-06,002151,56.71,54.19,57.17,53.79,226980,1258077456.0,5.96,-4.44,-2.52,6.16
2020-11-09,002151,54.2,56.78,57.15,53.24,253765,1421367872.0,7.22,4.78,2.59,6.89
2020-11-10,002151,56.79,56.3,57.54,55.84,161974,919105408.0,2.99,-0.85,-0.48,4.4
2020-11-11,002151,56.29,53.88,56.52,53.79,168188,922325920.0,4.85,-4.3,-2.42,4.57
2020-11-12,002151,53.79,53.94,54.33,53.39,89921,485258768.0,1.74,0.11,0.06,2.44
2020-11-13,002151,53.79,54.32,54.73,52.92,99526,539487552.0,3.36,0.7,0.38,2.7
2020-11-16,002151,54.39,53.59,54.55,53.32,92952,500773024.0,2.26,-1.34,-0.73,2.52
2020-11-17,002151,53.59,53.89,54.25,52.9,101895,547851104.0,2.52,0.56,0.3,2.77
2020-11-18,002151,53.69,52.8,53.85,52.79,114744,611990304.0,1.97,-2.02,-1.09,3.12
2020-11-19,002151,52.81,53.4,53.79,51.34,164772,873783360.0,4.64,1.14,0.6,4.47
2020-11-20,002151,53.09,53.39,54.28,52.79,108603,583828624.0,2.79,-0.02,-0.01,2.95
2020-11-23,002151,53.57,53.78,54.57,52.62,134480,723033568.0,3.65,0.73,0.39,3.65
2020-11-24,002151,54.66,57.06,58.93,54.34,344655,1952399104.0,8.53,6.1,3.28,9.36
2020-11-25,002151,57.06,54.91,57.06,54.82,196251,1096956768.0,3.93,-3.77,-2.15,5.33
2020-11-26,002151,54.91,55.85,56.64,54.82,183343,1031124272.0,3.31,1.71,0.94,4.98
2020-11-27,002151,55.86,56.18,56.94,54.9,169995,957271008.0,3.65,0.59,0.33,4.62
2020-11-30,002151,56.34,56.11,57.28,55.45,159474,902002768.0,3.26,-0.12,-0.07,4.33
2020-12-01,002151,55.99,56.39,56.41,55.29,126389,708644576.0,2.0,0.5,0.28,3.43
2020-12-02,002151,56.44,57.98,58.45,56.44,231277,1338856128.0,3.56,2.82,1.59,6.28
2020-12-03,002151,58.42,57.07,58.42,56.97,135967,783218800.0,2.5,-1.57,-0.91,3.69
2020-12-04,002151,56.69,56.08,56.99,55.39,130880,736618912.0,2.8,-1.73,-0.99,3.55
2020-12-07,002151,56.07,55.61,56.89,55.59,95160,536228816.0,2.32,-0.84,-0.47,2.58
2020-12-08,002151,55.29,54.69,55.88,54.59,91899,509835840.0,2.32,-1.65,-0.92,2.5
2020-12-09,002151,54.57,54.32,55.34,53.49,119759,653345312.0,3.38,-0.68,-0.37,3.25
2020-12-10,002151,53.6,52.92,54.04,52.79,120882,646858160.0,2.3,-2.58,-1.4,3.28
2020-12-11,002151,53.04,53.01,53.7,52.62,89293,475544032.0,2.04,0.17,0.09,2.42
2020-12-14,002151,53.01,53.89,54.17,52.25,86864,468327568.0,3.62,1.66,0.88,2.36
2020-12-15,002151,53.8,53.51,54.09,53.38,58806,316387664.0,1.32,-0.71,-0.38,1.6
2020-12-16,002151,53.5,51.7,53.5,51.67,128924,675426224.0,3.42,-3.38,-1.81,3.5
2020-12-17,002151,51.7,51.71,52.24,49.98,117756,605437392.0,4.37,0.02,0.01,3.2
2020-12-18,002151,52.07,51.77,52.99,51.75,85485,448231040.0,2.4,0.12,0.06,2.32
2020-12-21,002151,51.78,52.46,52.61,50.91,88737,464050912.0,3.28,1.33,0.69,2.41
2020-12-22,002151,52.12,50.81,52.24,50.79,117504,605689616.0,2.76,-3.15,-1.65,3.19
2020-12-23,002151,50.81,51.07,51.25,50.01,108938,553945744.0,2.44,0.51,0.26,2.96
2020-12-24,002151,50.98,52.78,54.01,50.89,221253,1177458544.0,6.11,3.35,1.71,6.01
2020-12-25,002151,52.69,51.73,52.69,51.16,102981,535690528.0,2.9,-1.99,-1.05,2.8
2020-12-28,002151,51.29,50.49,52.09,50.39,100967,517031536.0,3.29,-2.4,-1.24,2.74
2020-12-29,002151,50.58,50.58,51.31,50.5,73732,376287488.0,1.6,0.18,0.09,2.0
2020-12-30,002151,50.43,49.64,50.46,48.79,127101,632677920.0,3.3,-1.86,-0.94,3.45
2020-12-31,002151,49.64,50.7,51.01,49.4,124346,629093920.0,3.24,2.14,1.06,3.38
2021-01-04,002151,50.74,53.57,54.09,50.74,256594,1368496368.0,6.61,5.66,2.87,6.97
2021-01-05,002151,53.37,55.21,57.21,52.69,307136,1688544608.0,8.44,3.06,1.64,8.34
2021-01-06,002151,54.98,53.87,55.15,53.59,177940,967382720.0,2.83,-2.43,-1.34,4.83
2021-01-07,002151,53.93,52.74,54.03,52.09,158885,843287760.0,3.6,-2.1,-1.13,4.31
2021-01-08,002151,52.67,51.48,52.67,51.29,123411,641311696.0,2.62,-2.39,-1.26,3.35
2021-01-11,002151,51.52,52.54,53.65,51.51,172680,915858880.0,4.16,2.06,1.06,4.69
2021-01-12,002151,51.99,53.29,53.92,51.39,164846,880012912.0,4.82,1.43,0.75,4.48
2021-01-13,002151,53.18,52.69,53.76,52.55,130709,695382400.0,2.27,-1.13,-0.6,3.55
2021-01-14,002151,52.79,50.94,53.13,50.34,135930,699332816.0,5.3,-3.32,-1.75,3.69
2021-01-15,002151,51.12,50.97,51.73,50.29,85971,439451360.0,2.83,0.06,0.03,2.33
2021-01-18,002151,50.93,51.34,51.78,50.39,81419,419549776.0,2.73,0.73,0.37,2.21
2021-01-19,002151,51.21,52.17,54.29,50.37,166938,868079600.0,7.64,1.62,0.83,4.53
2021-01-20,002151,51.53,51.26,51.99,50.89,87851,452966320.0,2.11,-1.74,-0.91,2.39
2021-01-21,002151,51.1,52.59,53.22,50.89,159070,836101440.0,4.55,2.59,1.33,4.32
2021-01-22,002151,52.59,51.47,52.59,51.22,104240,541240112.0,2.61,-2.13,-1.12,2.83
2021-01-25,002151,51.29,50.81,52.29,50.7,109962,565474304.0,3.09,-1.28,-0.66,2.99
2021-01-26,002151,50.59,49.61,50.59,49.29,124494,620512688.0,2.56,-2.36,-1.2,3.38
2021-01-27,002151,49.61,49.5,50.14,49.15,55797,277554464.0,2.0,-0.22,-0.11,1.52
2021-01-28,002151,49.26,48.84,49.85,48.79,68353,337055904.0,2.14,-1.33,-0.66,1.86
2021-01-29,002151,49.18,45.07,49.2,44.05,166431,766025248.0,10.54,-7.72,-3.77,4.52
2021-02-01,002151,44.84,43.16,44.89,43.05,118675,519651856.0,4.08,-4.24,-1.91,3.22
2021-02-02,002151,43.16,43.72,43.74,42.43,85181,371164640.0,3.04,1.3,0.56,2.31
2021-02-03,002151,43.79,41.77,43.99,41.54,105459,450377568.0,5.6,-4.46,-1.95,2.86
