date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600694,17.91,17.9,18.1,17.83,25417,70140387.0,1.52,0.67,0.12,0.87
2020-01-03,600694,17.9,18.0,18.06,17.81,18587,51286781.0,1.4,0.56,0.1,0.63
2020-01-06,600694,18.08,18.44,18.75,17.91,49195,138781545.0,4.67,2.44,0.44,1.67
2020-01-07,600694,18.41,18.55,18.74,18.38,28562,80911746.0,1.95,0.6,0.11,0.97
2020-01-08,600694,18.39,18.08,18.49,18.02,27196,75958709.0,2.53,-2.53,-0.47,0.93
2020-01-09,600694,18.3,18.34,18.54,18.2,20537,57707161.0,1.88,1.44,0.26,0.7
2020-01-10,600694,18.37,18.6,18.95,18.34,32849,93407936.0,3.33,1.42,0.26,1.12
2020-01-13,600694,18.61,18.9,18.95,18.47,21734,62203830.0,2.58,1.61,0.3,0.74
2020-01-14,600694,18.89,18.66,19.16,18.58,32463,93173197.0,3.07,-1.27,-0.24,1.11
2020-01-15,600694,18.78,18.46,18.83,18.39,19396,54820876.0,2.36,-1.07,-0.2,0.66
2020-01-16,600694,18.53,18.51,18.67,18.38,13562,38351999.0,1.57,0.27,0.05,0.46
2020-01-17,600694,18.52,18.2,18.6,18.12,16712,46824721.0,2.59,-1.67,-0.31,0.57
2020-01-20,600694,18.29,18.24,18.32,18.09,15434,43009663.0,1.26,0.22,0.04,0.53
2020-01-21,600694,18.2,17.78,18.2,17.66,24860,68230671.0,2.96,-2.52,-0.46,0.85
2020-01-22,600694,17.69,17.82,17.91,17.41,20077,54717758.0,2.81,0.22,0.04,0.68
2020-01-23,600694,17.71,16.94,17.71,16.82,27676,73922530.0,4.99,-4.94,-0.88,0.94
2020-02-03,600694,14.75,14.75,14.75,14.75,13115,31121895.0,0.0,-12.93,-2.19,0.45
2020-02-04,600694,14.24,14.98,15.05,14.24,36215,86064041.0,5.49,1.56,0.23,1.23
2020-02-05,600694,14.96,14.95,15.29,14.81,38922,93687898.0,3.2,-0.2,-0.03,1.33
2020-02-06,600694,15.05,15.15,15.21,14.82,30712,73940991.0,2.61,1.34,0.2,1.05
2020-02-07,600694,15.3,15.14,15.35,14.94,22091,53296205.0,2.71,-0.07,-0.01,0.75
2020-02-10,600694,15.05,15.56,15.7,14.9,32605,79750284.0,5.28,2.77,0.42,1.11
2020-02-11,600694,15.57,15.4,15.63,15.39,18790,46297310.0,1.54,-1.03,-0.16,0.64
2020-02-12,600694,15.47,15.49,15.53,15.39,23446,57636007.0,0.91,0.58,0.09,0.8
2020-02-13,600694,15.49,15.14,15.65,15.11,25997,63429007.0,3.49,-2.26,-0.35,0.89
2020-02-14,600694,15.05,15.13,15.16,14.98,22312,53798881.0,1.19,-0.07,-0.01,0.76
2020-02-17,600694,15.1,15.53,15.55,15.07,39364,96335567.0,3.17,2.64,0.4,1.34
2020-02-18,600694,15.55,15.47,15.67,15.33,32613,80206878.0,2.19,-0.39,-0.06,1.11
2020-02-19,600694,15.39,15.49,15.49,15.24,33671,82448098.0,1.62,0.13,0.02,1.15
2020-02-20,600694,15.49,15.82,15.87,15.49,46692,116251544.0,2.45,2.13,0.33,1.59
2020-02-21,600694,15.8,15.95,16.2,15.67,41659,104629758.0,3.35,0.82,0.13,1.42
2020-02-24,600694,16.01,15.8,16.06,15.71,31799,79621648.0,2.19,-0.94,-0.15,1.08
2020-02-25,600694,15.45,15.39,15.47,14.97,46472,113360782.0,3.16,-2.59,-0.41,1.58
2020-02-26,600694,15.17,15.44,15.62,15.1,35050,85913383.0,3.38,0.32,0.05,1.19
2020-02-27,600694,15.44,15.44,15.58,15.38,25963,63856201.0,1.3,0.0,0.0,0.88
2020-02-28,600694,15.11,14.89,15.27,14.83,37954,91111433.0,2.85,-3.56,-0.55,1.29
2020-03-02,600694,14.94,15.39,15.47,14.94,27599,67276759.0,3.56,3.36,0.5,0.94
2020-03-03,600694,15.51,15.52,15.61,15.37,28219,69483548.0,1.56,0.84,0.13,0.96
2020-03-04,600694,15.4,15.68,15.68,15.3,26533,65261964.0,2.45,1.03,0.16,0.9
2020-03-05,600694,15.73,15.97,16.07,15.68,36007,90383742.0,2.49,1.85,0.29,1.23
2020-03-06,600694,15.79,15.82,16.01,15.69,23782,59558245.0,2.0,-0.94,-0.15,0.81
2020-03-09,600694,15.63,15.25,15.65,15.19,28230,69117846.0,2.91,-3.6,-0.57,0.96
2020-03-10,600694,15.11,15.56,15.56,15.0,24411,59652057.0,3.67,2.03,0.31,0.83
2020-03-11,600694,15.58,15.72,15.87,15.43,29095,72144713.0,2.83,1.03,0.16,0.99
