date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-06-30,000409,4.09,4.04,4.09,4.03,19819,8021816.0,1.5,0.75,0.03,0.49
2020-07-01,000409,4.05,4.06,4.09,4.02,23198,9404596.0,1.73,0.5,0.02,0.57
2020-07-02,000409,4.06,4.07,4.08,4.03,31710,12846472.0,1.23,0.25,0.01,0.78
2020-07-03,000409,4.08,4.12,4.12,4.05,39705,16246861.0,1.72,1.23,0.05,0.98
2020-07-06,000409,4.12,4.23,4.26,4.11,91269,38157071.0,3.64,2.67,0.11,2.25
2020-07-07,000409,4.36,4.29,4.36,4.25,91776,39351421.0,2.6,1.42,0.06,2.26
2020-07-08,000409,4.29,4.4,4.44,4.26,82783,36082287.0,4.2,2.56,0.11,2.04
2020-07-09,000409,4.42,4.47,4.57,4.38,77550,34675207.0,4.32,1.59,0.07,1.91
2020-07-10,000409,4.38,4.4,4.45,4.36,66991,29505825.0,2.01,-1.57,-0.07,1.65
2020-07-13,000409,4.62,4.53,4.62,4.43,170691,77566436.0,4.32,2.95,0.13,4.21
2020-07-14,000409,4.5,4.44,4.54,4.39,112148,49956242.0,3.31,-1.99,-0.09,2.76
2020-07-15,000409,4.48,4.33,4.48,4.33,59954,26255767.0,3.38,-2.48,-0.11,1.48
2020-07-16,000409,4.32,4.24,4.38,4.24,52589,22626746.0,3.23,-2.08,-0.09,1.3
2020-07-17,000409,4.23,4.3,4.3,4.19,55963,23788817.0,2.59,1.42,0.06,1.38
2020-07-20,000409,4.34,4.31,4.34,4.26,51833,22314090.0,1.86,0.23,0.01,1.28
2020-07-21,000409,4.3,4.26,4.32,4.23,45018,19192905.0,2.09,-1.16,-0.05,1.11
2020-07-22,000409,4.25,4.27,4.29,4.23,41075,17531955.0,1.41,0.23,0.01,1.01
2020-07-23,000409,4.26,4.2,4.26,4.16,54016,22699549.0,2.34,-1.64,-0.07,1.33
2020-07-24,000409,4.2,4.1,4.2,4.08,62446,25857400.0,2.86,-2.38,-0.1,1.54
2020-07-27,000409,4.1,4.16,4.22,4.07,42856,17779905.0,3.66,1.46,0.06,1.06
2020-07-28,000409,4.19,4.15,4.2,4.13,33530,13968761.0,1.68,-0.24,-0.01,0.83
2020-07-29,000409,4.18,4.25,4.26,4.17,45441,19155537.0,2.17,2.41,0.1,1.12
2020-07-30,000409,4.24,4.2,4.25,4.18,36754,15436081.0,1.65,-1.18,-0.05,0.91
2020-07-31,000409,4.22,4.2,4.22,4.18,24980,10471786.0,0.95,0.0,0.0,0.62
2020-08-03,000409,4.2,4.26,4.28,4.2,48729,20689821.0,1.9,1.43,0.06,1.2
2020-08-04,000409,4.28,4.2,4.28,4.16,46003,19367654.0,2.82,-1.41,-0.06,1.13
2020-08-05,000409,4.2,4.21,4.23,4.17,37050,15573077.0,1.43,0.24,0.01,0.91
2020-08-06,000409,4.21,4.24,4.26,4.18,42346,17834876.0,1.9,0.71,0.03,1.04
2020-08-07,000409,4.24,4.19,4.26,4.17,51089,21555515.0,2.12,-1.18,-0.05,1.26
2020-08-10,000409,4.18,4.19,4.21,4.16,40388,16888520.0,1.19,0.0,0.0,1.0
2020-08-11,000409,4.2,4.19,4.22,4.18,38834,16297388.0,0.95,0.0,0.0,0.96
2020-08-12,000409,4.15,4.18,4.19,4.14,34815,14484238.0,1.19,-0.24,-0.01,0.86
2020-08-13,000409,4.19,4.18,4.22,4.18,25209,10568476.0,0.96,0.0,0.0,0.62
2020-08-14,000409,4.18,4.21,4.21,4.18,25442,10665929.0,0.72,0.72,0.03,0.63
2020-08-17,000409,4.22,4.42,4.42,4.22,132261,58080910.0,4.75,4.99,0.21,3.26
2020-08-18,000409,4.48,4.41,4.51,4.36,81330,35825414.0,3.39,-0.23,-0.01,2.01
2020-08-19,000409,4.39,4.29,4.4,4.29,53952,23396925.0,2.49,-2.72,-0.12,1.33
2020-08-20,000409,4.28,4.32,4.37,4.26,31774,13717862.0,2.56,0.7,0.03,0.78
2020-08-21,000409,4.33,4.32,4.36,4.3,30130,13028687.0,1.39,0.0,0.0,0.74
2020-08-24,000409,4.34,4.35,4.36,4.28,37716,16281399.0,1.85,0.69,0.03,0.93
2020-08-25,000409,4.37,4.36,4.37,4.3,38350,16613834.0,1.61,0.23,0.01,0.95
2020-08-26,000409,4.37,4.4,4.44,4.33,67100,29488508.0,2.52,0.92,0.04,1.65
2020-08-27,000409,4.4,4.5,4.5,4.39,52999,23525713.0,2.5,2.27,0.1,1.31
2020-08-28,000409,4.5,4.37,4.5,4.36,66702,29416208.0,3.11,-2.89,-0.13,1.64
2020-08-31,000409,4.35,4.34,4.39,4.32,36698,15982888.0,1.6,-0.69,-0.03,0.9
2020-09-01,000409,4.36,4.31,4.36,4.29,31908,13759029.0,1.61,-0.69,-0.03,0.79
2020-09-02,000409,4.28,4.29,4.33,4.26,36022,15454094.0,1.62,-0.46,-0.02,0.89
2020-09-03,000409,4.28,4.3,4.32,4.26,40503,17349315.0,1.4,0.23,0.01,1.0
2020-09-04,000409,4.28,4.29,4.3,4.25,24033,10267161.0,1.16,-0.23,-0.01,0.59
2020-09-07,000409,4.29,4.28,4.3,4.24,34918,14902213.0,1.4,-0.23,-0.01,0.86
2020-09-08,000409,4.28,4.3,4.3,4.24,22986,9831245.0,1.4,0.47,0.02,0.57
2020-09-09,000409,4.28,4.27,4.31,4.25,41085,17566578.0,1.4,-0.7,-0.03,1.01
2020-09-10,000409,4.29,4.14,4.29,4.12,48115,20156434.0,3.98,-3.04,-0.13,1.19
2020-09-11,000409,4.12,4.14,4.15,4.09,23164,9573334.0,1.45,0.0,0.0,0.57
2020-09-14,000409,4.14,4.19,4.19,4.13,19043,7946100.0,1.45,1.21,0.05,0.47
2020-09-15,000409,4.19,4.17,4.19,4.15,16545,6891636.0,0.95,-0.48,-0.02,0.41
2020-09-16,000409,4.18,4.14,4.18,4.12,16074,6647583.0,1.44,-0.72,-0.03,0.4
2020-09-17,000409,4.14,4.33,4.35,4.1,56718,23992554.0,6.04,4.59,0.19,1.4
2020-09-18,000409,4.26,4.34,4.4,4.24,63041,27268361.0,3.7,0.23,0.01,1.55
2020-09-21,000409,4.34,4.29,4.38,4.29,32449,14073719.0,2.07,-1.15,-0.05,0.8
2020-09-22,000409,4.27,4.25,4.33,4.25,22837,9796828.0,1.86,-0.93,-0.04,0.56
2020-09-23,000409,4.27,4.27,4.3,4.23,16337,6951615.0,1.65,0.47,0.02,0.4
2020-09-24,000409,4.25,4.17,4.26,4.13,24748,10352594.0,3.04,-2.34,-0.1,0.61
2020-09-25,000409,4.17,4.16,4.24,4.14,14559,6070222.0,2.4,-0.24,-0.01,0.36
2020-09-28,000409,4.17,4.15,4.19,4.14,11409,4749418.0,1.2,-0.24,-0.01,0.28
2020-09-29,000409,4.15,4.16,4.17,4.12,15317,6356413.0,1.2,0.24,0.01,0.38
2020-09-30,000409,4.18,4.13,4.19,4.12,21248,8810800.0,1.68,-0.72,-0.03,0.52
2020-10-09,000409,4.17,4.16,4.18,4.13,26296,10905576.0,1.21,0.73,0.03,0.65
2020-10-12,000409,4.15,4.18,4.21,4.14,40890,17054307.0,1.68,0.48,0.02,1.01
2020-10-13,000409,4.18,4.19,4.21,4.15,28315,11809069.0,1.44,0.24,0.01,0.7
2020-10-14,000409,4.17,4.17,4.21,4.13,35734,14863899.0,1.91,-0.48,-0.02,0.88
2020-10-15,000409,4.16,4.16,4.2,4.16,24548,10248543.0,0.96,-0.24,-0.01,0.61
2020-10-16,000409,4.18,4.15,4.18,4.14,18056,7502375.0,0.96,-0.24,-0.01,0.45
2020-10-19,000409,4.15,4.2,4.24,4.15,33607,14097889.0,2.17,1.2,0.05,0.83
2020-10-20,000409,4.18,4.18,4.19,4.14,22751,9469189.0,1.19,-0.48,-0.02,0.56
2020-10-21,000409,4.18,4.15,4.19,4.14,18426,7655178.0,1.2,-0.72,-0.03,0.45
2020-10-22,000409,4.15,4.13,4.15,4.1,23827,9838862.0,1.2,-0.48,-0.02,0.59
2020-10-23,000409,4.15,4.11,4.15,4.1,27869,11474528.0,1.21,-0.48,-0.02,0.69
2020-10-26,000409,4.14,4.12,4.15,4.09,25331,10415997.0,1.46,0.24,0.01,0.62
2020-10-27,000409,4.11,4.09,4.13,4.08,29275,11982009.0,1.21,-0.73,-0.03,0.72
2020-10-28,000409,4.09,4.11,4.13,4.06,33124,13542499.0,1.71,0.49,0.02,0.82
2020-10-29,000409,4.09,4.08,4.1,4.07,16326,6666647.0,0.73,-0.73,-0.03,0.4
2020-10-30,000409,4.07,4.0,4.1,3.99,37486,15160845.0,2.7,-1.96,-0.08,0.92
2020-11-02,000409,4.0,3.94,4.01,3.9,37711,14851557.0,2.75,-1.5,-0.06,0.93
2020-11-03,000409,3.94,4.04,4.04,3.93,25264,10056848.0,2.79,2.54,0.1,0.62
2020-11-04,000409,4.03,4.04,4.07,4.01,16395,6622358.0,1.49,0.0,0.0,0.4
2020-11-05,000409,4.05,4.06,4.07,4.01,27530,11132733.0,1.49,0.5,0.02,0.68
2020-11-06,000409,4.07,4.02,4.07,4.0,22891,9199269.0,1.72,-0.99,-0.04,0.56
2020-11-09,000409,4.02,4.09,4.12,3.98,49874,20258240.0,3.48,1.74,0.07,1.23
2020-11-10,000409,4.09,4.15,4.17,4.03,43231,17768861.0,3.42,1.47,0.06,1.07
2020-11-11,000409,4.15,4.09,4.17,4.08,23300,9610358.0,2.17,-1.45,-0.06,0.57
2020-11-12,000409,4.13,4.08,4.13,4.06,16608,6778949.0,1.71,-0.24,-0.01,0.41
2020-11-13,000409,4.08,4.08,4.12,4.06,18053,7370869.0,1.47,0.0,0.0,0.45
2020-11-16,000409,4.07,4.05,4.07,4.01,35177,14240082.0,1.47,-0.74,-0.03,0.87
2020-11-17,000409,4.06,4.04,4.07,4.03,30894,12504276.0,0.99,-0.25,-0.01,0.76
2020-11-18,000409,4.05,4.03,4.06,4.01,30674,12368482.0,1.24,-0.25,-0.01,0.76
2020-11-19,000409,4.06,4.05,4.08,4.03,29050,11760971.0,1.24,0.5,0.02,0.72
2020-11-20,000409,4.06,4.07,4.09,4.03,27878,11308332.0,1.48,0.49,0.02,0.69
2020-11-23,000409,4.08,4.2,4.27,4.06,72922,30520344.0,5.16,3.19,0.13,1.8
2020-11-24,000409,4.22,4.16,4.22,4.1,41671,17355567.0,2.86,-0.95,-0.04,1.03
2020-11-25,000409,4.15,4.2,4.26,4.13,45816,19209571.0,3.13,0.96,0.04,1.13
2020-11-26,000409,4.18,4.24,4.27,4.15,60602,25547460.0,2.86,0.95,0.04,1.49
2020-11-27,000409,4.24,4.23,4.24,4.2,24579,10367102.0,0.94,-0.24,-0.01,0.61
2020-11-30,000409,4.23,4.17,4.23,4.17,22400,9377109.0,1.42,-1.42,-0.06,0.55
2020-12-01,000409,4.17,4.19,4.22,4.16,33317,13927566.0,1.44,0.48,0.02,0.82
2020-12-02,000409,4.19,4.18,4.19,4.16,19384,8087600.0,0.72,-0.24,-0.01,0.48
2020-12-03,000409,4.17,4.13,4.18,4.13,23460,9736829.0,1.2,-1.2,-0.05,0.58
2020-12-04,000409,4.15,4.15,4.17,4.13,19459,8078949.0,0.97,0.48,0.02,0.48
2020-12-07,000409,4.2,4.2,4.35,4.19,43638,18583806.0,3.86,1.2,0.05,1.08
2020-12-08,000409,4.2,4.23,4.25,4.2,31784,13437917.0,1.19,0.71,0.03,0.78
2020-12-09,000409,4.23,4.18,4.23,4.16,27029,11319336.0,1.65,-1.18,-0.05,0.67
2020-12-10,000409,4.17,4.18,4.18,4.14,19587,8160212.0,0.96,0.0,0.0,0.48
2020-12-11,000409,4.18,4.11,4.18,4.07,23639,9726466.0,2.63,-1.67,-0.07,0.58
2020-12-14,000409,4.09,4.1,4.13,4.08,18547,7598282.0,1.22,-0.24,-0.01,0.46
2020-12-15,000409,4.1,4.04,4.1,4.03,24005,9723233.0,1.71,-1.46,-0.06,0.59
2020-12-16,000409,4.04,4.08,4.15,4.02,30191,12330278.0,3.22,0.99,0.04,0.74
2020-12-17,000409,4.08,4.13,4.17,4.04,29804,12252787.0,3.19,1.23,0.05,0.73
2020-12-18,000409,4.13,4.14,4.18,4.11,20415,8457140.0,1.69,0.24,0.01,0.5
2020-12-21,000409,4.17,4.16,4.18,4.13,24168,10055333.0,1.21,0.48,0.02,0.6
2020-12-22,000409,4.15,4.07,4.15,4.05,29109,11907042.0,2.4,-2.16,-0.09,0.72
2020-12-23,000409,4.08,4.06,4.1,4.05,24486,9956459.0,1.23,-0.25,-0.01,0.6
2020-12-24,000409,4.06,4.04,4.07,4.02,24840,10028187.0,1.23,-0.49,-0.02,0.61
2020-12-25,000409,4.02,4.08,4.1,4.0,21833,8859542.0,2.48,0.99,0.04,0.54
2020-12-28,000409,4.08,4.05,4.1,4.03,23342,9478123.0,1.72,-0.74,-0.03,0.58
2020-12-29,000409,4.07,4.04,4.07,4.03,14371,5808709.0,0.99,-0.25,-0.01,0.35
2020-12-30,000409,4.04,4.06,4.07,4.02,18859,7634801.0,1.24,0.5,0.02,0.46
2020-12-31,000409,4.07,4.07,4.09,4.05,16528,6724165.0,0.99,0.25,0.01,0.41
2021-01-04,000409,4.07,4.07,4.1,4.05,26362,10744277.0,1.23,0.0,0.0,0.65
2021-01-05,000409,4.06,4.06,4.07,4.04,21980,8908470.0,0.74,-0.25,-0.01,0.54
2021-01-06,000409,4.06,4.05,4.09,4.03,27093,10986391.0,1.48,-0.25,-0.01,0.67
2021-01-07,000409,4.05,3.98,4.05,3.97,31502,12595545.0,1.98,-1.73,-0.07,0.78
2021-01-08,000409,3.97,3.97,4.02,3.96,24958,9949474.0,1.51,-0.25,-0.01,0.62
2021-01-11,000409,3.97,3.94,3.98,3.93,23997,9478464.0,1.26,-0.76,-0.03,0.59
2021-01-12,000409,3.94,3.95,3.97,3.93,12115,4781698.0,1.02,0.25,0.01,0.3
2021-01-13,000409,3.95,3.93,3.96,3.9,17000,6681260.0,1.52,-0.51,-0.02,0.42
2021-01-14,000409,3.94,3.81,3.94,3.8,33833,12987159.0,3.56,-3.05,-0.12,0.83
2021-01-15,000409,3.82,3.84,3.85,3.8,26936,10289842.0,1.31,0.79,0.03,0.66
2021-01-18,000409,3.84,3.86,3.88,3.8,21346,8222576.0,2.08,0.52,0.02,0.53
2021-01-19,000409,3.86,3.89,3.9,3.83,20633,7966464.0,1.81,0.78,0.03,0.51
2021-01-20,000409,3.88,3.85,3.88,3.8,19830,7620345.0,2.06,-1.03,-0.04,0.49
2021-01-21,000409,3.85,3.81,3.85,3.78,38816,14759496.0,1.82,-1.04,-0.04,0.96
2021-01-22,000409,3.81,3.74,3.81,3.7,45401,17034920.0,2.89,-1.84,-0.07,1.12
2021-01-25,000409,3.71,3.66,3.72,3.63,31967,11699253.0,2.41,-2.14,-0.08,0.79
2021-01-26,000409,3.65,3.62,3.65,3.6,21116,7644765.0,1.37,-1.09,-0.04,0.52
2021-01-27,000409,3.62,3.8,3.8,3.61,51713,19440570.0,5.25,4.97,0.18,1.27
2021-01-28,000409,3.77,3.83,3.94,3.76,54740,21079097.0,4.74,0.79,0.03,1.35
2021-01-29,000409,3.83,3.73,3.85,3.65,31824,11833543.0,5.22,-2.61,-0.1,0.78
2021-02-01,000409,3.92,3.92,3.92,3.86,70042,27442177.0,1.61,5.09,0.19,1.73
2021-02-02,000409,3.92,3.9,3.99,3.87,39443,15454505.0,3.06,-0.51,-0.02,0.97
2021-02-03,000409,3.89,3.98,4.1,3.89,44824,17949653.0,5.38,2.05,0.08,1.11
2021-02-04,000409,3.94,3.96,4.08,3.94,37870,15188255.0,3.52,-0.5,-0.02,0.93
