date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600172,2.93,2.94,2.96,2.91,122836,36112484.0,1.72,1.03,0.03,1.04
2020-01-03,600172,2.94,2.96,2.97,2.93,107826,31842047.0,1.36,0.68,0.02,0.91
2020-01-06,600172,2.94,2.97,3.01,2.93,168277,50031501.0,2.7,0.34,0.01,1.42
2020-01-07,600172,2.99,3.02,3.02,2.97,187998,56367025.0,1.68,1.68,0.05,1.58
2020-01-08,600172,3.02,2.95,3.03,2.93,164327,48906885.0,3.31,-2.32,-0.07,1.38
2020-01-09,600172,2.98,2.98,3.0,2.96,128691,38310085.0,1.36,1.02,0.03,1.08
2020-01-10,600172,2.97,2.96,3.0,2.94,104230,30947885.0,2.01,-0.67,-0.02,0.88
2020-01-13,600172,2.96,2.95,2.97,2.91,98279,28832326.0,2.03,-0.34,-0.01,0.83
2020-01-14,600172,2.97,2.95,2.97,2.93,92244,27211533.0,1.36,0.0,0.0,0.78
2020-01-15,600172,2.94,2.89,2.96,2.88,106380,30898086.0,2.71,-2.03,-0.06,0.9
2020-01-16,600172,2.89,2.84,2.92,2.84,117024,33614313.0,2.77,-1.73,-0.05,0.99
2020-01-17,600172,2.85,2.83,2.87,2.81,102565,29126899.0,2.11,-0.35,-0.01,0.86
2020-01-20,600172,2.83,2.85,2.85,2.81,86251,24413319.0,1.41,0.71,0.02,0.73
2020-01-21,600172,2.83,2.77,2.84,2.77,130110,36396122.0,2.46,-2.81,-0.08,1.1
2020-01-22,600172,2.77,2.77,2.8,2.73,103470,28528889.0,2.53,0.0,0.0,0.87
2020-01-23,600172,2.77,2.74,2.82,2.7,165796,45898610.0,4.33,-1.08,-0.03,1.4
2020-02-03,600172,2.47,2.47,2.47,2.47,43538,10753886.0,0.0,-9.85,-0.27,0.37
2020-02-04,600172,2.24,2.4,2.49,2.24,247560,59501725.0,10.12,-2.83,-0.07,2.09
2020-02-05,600172,2.4,2.44,2.48,2.39,139247,34028239.0,3.75,1.67,0.04,1.17
2020-02-06,600172,2.43,2.46,2.46,2.4,183412,44643347.0,2.46,0.82,0.02,1.55
2020-02-07,600172,2.45,2.49,2.53,2.42,196419,48681177.0,4.47,1.22,0.03,1.66
2020-02-10,600172,2.46,2.56,2.56,2.45,183630,46170277.0,4.42,2.81,0.07,1.55
2020-02-11,600172,2.57,2.54,2.58,2.52,142648,36339408.0,2.34,-0.78,-0.02,1.2
2020-02-12,600172,2.54,2.58,2.59,2.52,108917,27948132.0,2.76,1.57,0.04,0.92
2020-02-13,600172,2.59,2.54,2.61,2.53,126957,32563014.0,3.1,-1.55,-0.04,1.07
2020-02-14,600172,2.52,2.52,2.55,2.51,96908,24523882.0,1.57,-0.79,-0.02,0.82
2020-02-17,600172,2.52,2.61,2.61,2.51,157349,40616855.0,3.97,3.57,0.09,1.33
2020-02-18,600172,2.61,2.67,2.67,2.6,184617,48598671.0,2.68,2.3,0.06,1.56
2020-02-19,600172,2.68,2.64,2.68,2.64,117527,31234376.0,1.5,-1.12,-0.03,0.99
2020-02-20,600172,2.64,2.69,2.7,2.63,146961,39243354.0,2.65,1.89,0.05,1.24
2020-02-21,600172,2.69,2.76,2.79,2.68,194581,53417792.0,4.09,2.6,0.07,1.64
2020-02-24,600172,2.88,2.84,2.97,2.78,333756,94684617.0,6.88,2.9,0.08,2.81
2020-02-25,600172,2.76,3.12,3.12,2.74,876809,268552160.0,13.38,9.86,0.28,7.39
2020-02-26,600172,3.25,3.08,3.31,3.06,1317638,419911632.0,8.01,-1.28,-0.04,11.1
2020-02-27,600172,3.0,2.96,3.06,2.89,644090,191484698.0,5.52,-3.9,-0.12,5.43
2020-02-28,600172,2.8,2.75,2.89,2.74,480543,134717918.0,5.07,-7.09,-0.21,4.05
2020-03-02,600172,2.78,3.03,3.03,2.78,182775,54299057.0,9.09,10.18,0.28,1.54
2020-03-03,600172,3.33,3.33,3.33,3.33,174813,58212889.0,0.0,9.9,0.3,1.47
2020-03-04,600172,3.34,3.25,3.48,3.2,1506478,504640192.0,8.41,-2.4,-0.08,12.69
2020-03-05,600172,3.23,3.35,3.53,3.23,1126293,381493088.0,9.23,3.08,0.1,9.49
2020-03-06,600172,3.25,3.69,3.69,3.12,1092766,375169136.0,17.01,10.15,0.34,9.21
2020-03-09,600172,3.99,4.06,4.06,3.8,1136418,455244672.0,7.05,10.03,0.37,9.58
2020-03-10,600172,3.96,4.13,4.35,3.69,2470831,995243520.0,16.26,1.72,0.07,20.82
2020-03-11,600172,3.83,3.72,4.01,3.72,1705976,655737328.0,7.02,-9.93,-0.41,14.38
2020-03-12,600172,3.47,3.67,3.88,3.35,1440672,508234528.0,14.25,-1.34,-0.05,12.14
2020-03-13,600172,3.36,3.47,3.62,3.35,773306,268791936.0,7.36,-5.45,-0.2,6.52
2020-03-16,600172,3.5,3.28,3.62,3.25,658103,225094135.0,10.66,-5.48,-0.19,5.55
2020-03-17,600172,3.28,3.17,3.38,3.08,551663,175694810.0,9.15,-3.35,-0.11,4.65
2020-03-18,600172,3.22,3.25,3.4,3.17,623844,203824085.0,7.26,2.52,0.08,5.26
2020-03-19,600172,3.2,3.31,3.35,3.15,496701,161316538.0,6.15,1.85,0.06,4.19
