date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601360,23.23,23.55,23.93,23.06,188926,454345232.0,3.77,2.12,0.49,4.76
2020-01-03,601360,23.54,23.55,24.25,23.16,186972,450537152.0,4.63,0.0,0.0,4.71
2020-01-06,601360,23.12,23.77,23.98,22.85,192863,464180832.0,4.8,0.93,0.22,4.86
2020-01-07,601360,24.0,23.93,24.11,23.52,140848,341717168.0,2.48,0.67,0.16,3.55
2020-01-08,601360,23.65,23.31,23.85,23.23,131924,315705888.0,2.59,-2.59,-0.62,3.32
2020-01-09,601360,23.46,24.33,24.71,23.46,226876,559904864.0,5.36,4.38,1.02,5.71
2020-01-10,601360,24.33,23.87,24.43,23.63,129190,314179568.0,3.29,-1.89,-0.46,3.25
2020-01-13,601360,23.87,24.0,24.05,23.24,113457,274104048.0,3.39,0.54,0.13,2.86
2020-01-14,601360,24.0,23.57,24.25,23.56,103327,250842737.0,2.88,-1.79,-0.43,2.6
2020-01-15,601360,23.4,23.74,23.78,23.13,96887,231737926.0,2.76,0.72,0.17,2.44
2020-01-16,601360,23.74,23.45,23.82,23.35,73089,175348327.0,1.98,-1.22,-0.29,1.84
2020-01-17,601360,23.57,24.32,24.53,23.57,224867,554493856.0,4.09,3.71,0.87,5.66
2020-01-20,601360,24.32,24.2,24.52,23.75,165926,407637024.0,3.17,-0.49,-0.12,4.18
2020-01-21,601360,24.2,23.26,24.21,23.21,133597,320785792.0,4.13,-3.88,-0.94,3.36
2020-01-22,601360,23.14,23.19,23.41,22.4,127386,297426080.0,4.34,-0.3,-0.07,3.21
2020-01-23,601360,23.43,24.12,24.92,23.27,298399,733984896.0,7.12,4.01,0.93,7.51
2020-02-03,601360,21.66,21.66,21.66,21.66,40851,90321561.0,0.0,-10.2,-2.46,1.03
2020-02-04,601360,19.61,20.9,21.55,19.61,255790,543664032.0,8.96,-3.51,-0.76,6.44
2020-02-05,601360,21.25,21.71,22.21,21.06,197776,438215616.0,5.5,3.88,0.81,4.98
2020-02-06,601360,21.78,22.46,22.85,21.73,183590,417251568.0,5.16,3.45,0.75,4.62
2020-02-07,601360,22.47,23.24,23.31,22.2,185694,432952032.0,4.94,3.47,0.78,4.68
2020-02-10,601360,23.75,23.44,24.21,22.83,179584,430068960.0,5.94,0.86,0.2,4.52
2020-02-11,601360,23.3,22.66,23.4,22.49,136372,317541776.0,3.88,-3.33,-0.78,3.43
2020-02-12,601360,22.56,23.15,23.38,22.44,202443,475089680.0,4.15,2.16,0.49,5.1
2020-02-13,601360,23.15,24.69,25.4,23.15,442399,1104965968.0,9.72,6.65,1.54,11.14
2020-02-14,601360,24.37,23.73,24.54,23.56,295120,722962784.0,3.97,-3.89,-0.96,7.43
2020-02-17,601360,23.84,24.74,24.87,23.69,319299,793173872.0,4.97,4.26,1.01,8.04
2020-02-18,601360,24.8,24.89,25.03,24.35,258331,650908912.0,2.75,0.61,0.15,6.5
2020-02-19,601360,24.81,24.08,24.81,23.89,228630,564653504.0,3.7,-3.25,-0.81,5.76
2020-02-20,601360,24.09,24.52,24.63,23.52,224882,553091840.0,4.61,1.83,0.44,5.66
2020-02-21,601360,24.6,26.34,26.93,24.57,514644,1359750192.0,9.62,7.42,1.82,12.96
