date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600552,5.55,5.64,5.68,5.48,223425,134153655.0,3.65,2.92,0.16,2.92
2020-01-03,600552,5.68,5.77,5.8,5.61,290701,178321860.0,3.37,2.3,0.13,3.81
2020-01-06,600552,5.73,5.86,5.99,5.68,314945,197041075.0,5.37,1.56,0.09,4.12
2020-01-07,600552,5.82,5.85,5.92,5.76,198967,123919731.0,2.73,-0.17,-0.01,2.6
2020-01-08,600552,5.8,5.74,6.01,5.69,340706,212775224.0,5.47,-1.88,-0.11,4.46
2020-01-09,600552,5.85,5.83,5.91,5.77,175505,109348714.0,2.44,1.57,0.09,2.3
2020-01-10,600552,5.82,5.89,5.9,5.69,197947,122828813.0,3.6,1.03,0.06,2.59
2020-01-13,600552,5.97,5.86,5.97,5.71,251890,156415929.0,4.41,-0.51,-0.03,3.3
2020-01-14,600552,5.85,5.8,5.91,5.77,182283,113727170.0,2.39,-1.02,-0.06,2.39
2020-01-15,600552,5.76,5.77,5.78,5.67,150925,92388360.0,1.9,-0.52,-0.03,1.98
2020-01-16,600552,5.77,5.69,5.79,5.68,112598,68922447.0,1.91,-1.39,-0.08,1.47
2020-01-17,600552,5.7,5.58,5.74,5.57,141856,85703440.0,2.99,-1.93,-0.11,1.86
2020-01-20,600552,5.59,5.72,5.73,5.52,129060,78328048.0,3.76,2.51,0.14,1.69
2020-01-21,600552,5.76,5.78,5.87,5.72,193009,119361570.0,2.62,1.05,0.06,2.53
2020-01-22,600552,5.73,5.88,5.9,5.67,183317,114043563.0,3.98,1.73,0.1,2.4
2020-01-23,600552,5.8,5.46,5.86,5.38,261547,157916885.0,8.16,-7.14,-0.42,3.42
2020-02-03,600552,4.87,4.87,4.87,4.87,12108,6380916.0,0.0,-10.81,-0.59,0.16
2020-02-04,600552,4.35,4.59,4.87,4.35,306497,153243622.0,10.68,-5.75,-0.28,4.01
2020-02-05,600552,4.59,4.7,4.82,4.59,196469,100652189.0,5.01,2.4,0.11,2.57
2020-02-06,600552,4.67,4.77,4.81,4.67,201067,103542068.0,2.98,1.49,0.07,2.63
2020-02-07,600552,4.74,4.89,4.89,4.72,177904,92341927.0,3.56,2.52,0.12,2.33
2020-02-10,600552,4.82,5.21,5.29,4.8,301627,165066750.0,10.02,6.54,0.32,3.95
2020-02-11,600552,5.2,5.15,5.38,5.09,247146,138800904.0,5.57,-1.15,-0.06,3.24
2020-02-12,600552,5.15,5.19,5.28,5.1,215585,120170548.0,3.5,0.78,0.04,2.82
2020-02-13,600552,5.14,5.16,5.28,5.11,187856,105146337.0,3.28,-0.58,-0.03,2.46
2020-02-14,600552,5.15,5.29,5.42,5.14,261617,149300529.0,5.43,2.52,0.13,3.42
2020-02-17,600552,5.29,5.52,5.54,5.26,273152,158283989.0,5.29,4.35,0.23,3.58
2020-02-18,600552,5.49,5.69,5.71,5.45,303825,182456116.0,4.71,3.08,0.17,3.98
2020-02-19,600552,5.66,5.85,5.91,5.63,437917,269508240.0,4.92,2.81,0.16,5.73
2020-02-20,600552,5.94,5.96,6.09,5.7,629442,396204080.0,6.67,1.88,0.11,8.24
2020-02-21,600552,6.0,6.26,6.3,5.98,563375,371120784.0,5.37,5.03,0.3,7.38
2020-02-24,600552,6.33,6.6,6.66,6.12,570269,388725312.0,8.63,5.43,0.34,7.47
2020-02-25,600552,6.35,6.59,6.74,6.03,728476,501017152.0,10.76,-0.15,-0.01,9.54
2020-02-26,600552,6.44,6.26,6.56,6.23,445186,301164960.0,5.01,-5.01,-0.33,5.83
2020-02-27,600552,6.36,6.23,6.39,6.13,297639,198768243.0,4.15,-0.48,-0.03,3.9
2020-02-28,600552,5.85,5.68,6.02,5.63,382121,238102457.0,6.26,-8.83,-0.55,5.0
2020-03-02,600552,5.76,6.11,6.16,5.76,290407,186085611.0,7.04,7.57,0.43,3.8
