date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-07,603353,23.86,28.99,28.99,23.86,9694,38750052.0,26.19,47.98,9.4,2.9
2020-04-08,603353,32.07,30.66,32.07,29.0,186835,792673056.0,10.59,5.76,1.67,55.97
2020-04-09,603353,29.44,27.59,29.74,27.42,152871,593546480.0,7.57,-10.01,-3.07,45.8
2020-04-10,603353,27.86,27.57,28.83,27.45,106722,414647232.0,5.0,-0.07,-0.02,31.97
2020-04-13,603353,26.59,25.1,26.9,24.87,93818,332230096.0,7.36,-8.96,-2.47,28.11
2020-04-14,603353,24.78,24.86,25.04,24.19,83601,286750080.0,3.39,-0.96,-0.24,25.05
2020-04-15,603353,24.56,24.05,24.63,24.03,66027,223907638.0,2.41,-3.26,-0.81,19.78
2020-04-16,603353,24.09,24.09,24.43,23.91,52866,178104873.0,2.16,0.17,0.04,15.84
2020-04-17,603353,24.2,23.59,24.3,23.54,58670,195548089.0,3.15,-2.08,-0.5,17.58
2020-04-20,603353,23.22,22.2,23.22,21.89,79883,251340037.0,5.64,-5.89,-1.39,23.93
2020-04-21,603353,21.92,22.66,23.25,21.9,83632,267789869.0,6.08,2.07,0.46,25.05
2020-04-22,603353,22.44,22.18,22.58,21.48,66687,206213449.0,4.85,-2.12,-0.48,19.98
2020-04-23,603353,22.22,23.13,24.21,22.09,94767,306768448.0,9.56,4.28,0.95,28.39
2020-04-24,603353,22.82,22.25,22.91,21.68,63976,199627157.0,5.32,-3.8,-0.88,19.17
2020-04-27,603353,22.25,21.34,22.27,21.29,47429,143862566.0,4.4,-4.09,-0.91,14.21
2020-04-28,603353,20.47,19.62,20.79,19.36,70065,197583045.0,6.7,-8.06,-1.72,20.99
2020-04-29,603353,19.79,19.82,20.13,19.59,45921,129396234.0,2.75,1.02,0.2,13.76
2020-04-30,603353,20.19,20.1,20.36,19.96,41871,119416012.0,2.02,1.41,0.28,12.54
2020-05-06,603353,20.46,20.44,20.98,20.19,41902,121738927.0,3.93,1.69,0.34,12.55
2020-05-07,603353,20.27,20.96,21.19,20.09,57478,167388010.0,5.38,2.54,0.52,17.22
2020-05-08,603353,20.82,20.99,21.2,20.59,48951,143788235.0,2.91,0.14,0.03,14.66
2020-05-11,603353,20.87,21.03,21.66,20.76,49178,146844021.0,4.29,0.19,0.04,14.73
2020-05-12,603353,20.89,21.56,21.66,20.85,50973,153457035.0,3.85,2.52,0.53,15.27
2020-05-13,603353,21.55,21.21,21.9,21.18,43724,132031256.0,3.34,-1.62,-0.35,13.1
2020-05-14,603353,21.06,21.4,21.73,20.67,45671,135812291.0,5.0,0.9,0.19,13.68
2020-05-15,603353,21.42,21.12,21.66,21.07,33943,101856425.0,2.76,-1.31,-0.28,10.17
2020-05-18,603353,21.43,21.11,21.57,21.05,32468,97504797.0,2.46,-0.05,-0.01,9.73
2020-05-19,603353,21.75,21.76,22.17,21.42,59070,181115064.0,3.55,3.08,0.65,17.7
2020-05-20,603353,21.54,21.96,22.25,21.36,53524,164431725.0,4.09,0.92,0.2,16.03
2020-05-21,603353,22.25,21.79,22.32,21.59,45435,140042230.0,3.32,-0.77,-0.17,13.61
2020-05-22,603353,21.63,20.73,21.67,20.7,43119,128163857.0,4.45,-4.86,-1.06,12.92
2020-05-25,603353,20.59,20.49,20.93,20.36,22729,66244983.0,2.75,-1.16,-0.24,6.81
2020-05-26,603353,20.58,20.92,21.06,20.44,27004,79242394.0,3.03,2.1,0.43,8.09
2020-05-27,603353,20.93,20.79,21.12,20.69,26654,78660161.0,2.06,-0.62,-0.13,7.99
2020-05-28,603353,20.69,20.32,20.83,20.13,26038,75274943.0,3.37,-2.26,-0.47,7.8
2020-05-29,603353,20.29,20.17,20.51,20.12,19988,57332303.0,1.92,-0.74,-0.15,5.99
2020-06-01,603353,20.17,20.89,21.01,20.17,29749,86669004.0,4.16,3.57,0.72,8.91
2020-06-02,603353,20.96,21.72,21.74,20.66,41161,122800025.0,5.17,3.97,0.83,12.33
2020-06-03,603353,21.75,21.99,22.9,21.75,65459,205354343.0,5.29,1.24,0.27,19.61
2020-06-04,603353,21.98,24.37,24.37,21.98,97892,325180592.0,10.87,10.82,2.38,29.33
2020-06-05,603353,24.66,26.99,26.99,24.52,85226,307902736.0,10.14,10.75,2.62,25.53
2020-06-08,603353,29.86,29.86,29.86,29.86,9375,38578495.0,0.0,10.63,2.87,2.81
2020-06-09,603353,33.03,33.03,33.03,30.9,131647,583277184.0,7.13,10.62,3.17,39.44
2020-06-10,603353,34.39,33.25,35.13,31.69,137810,634748992.0,10.41,0.67,0.22,41.29
2020-06-11,603353,33.98,32.97,34.96,32.32,103082,474833488.0,7.94,-0.84,-0.28,30.88
2020-06-12,603353,31.59,33.06,34.21,31.29,97304,435142416.0,8.86,0.27,0.09,29.15
2020-06-15,603353,32.02,32.86,33.48,31.52,86911,387235264.0,5.93,-0.6,-0.2,26.04
2020-06-16,603353,32.76,34.21,34.99,32.06,88120,406190384.0,8.92,4.11,1.35,26.4
2020-06-17,603353,33.6,35.13,35.9,32.99,90525,425257472.0,8.51,2.69,0.92,27.12
2020-06-18,603353,35.13,38.82,38.82,34.4,75113,382818896.0,12.58,10.5,3.69,22.5
2020-06-19,603353,39.75,37.45,40.44,34.76,97881,494163936.0,14.63,-3.53,-1.37,29.32
2020-06-22,603353,39.67,39.67,41.37,37.89,104393,565741744.0,9.29,5.93,2.22,31.27
2020-06-23,603353,37.69,36.62,38.57,35.91,55056,278283008.0,6.71,-7.69,-3.05,16.49
2020-06-24,603353,36.65,35.19,36.65,33.35,42102,201341687.0,9.01,-3.9,-1.43,12.61
2020-06-29,603353,35.19,33.38,35.19,32.97,35713,165068647.0,6.31,-5.14,-1.81,10.7
2020-06-30,603353,33.22,34.36,34.71,33.1,39411,183728278.0,4.82,2.94,0.98,11.81
2020-07-01,603353,34.1,33.99,35.13,33.42,28526,132365184.0,4.98,-1.08,-0.37,8.55
2020-07-02,603353,34.45,35.13,36.79,33.59,44407,213764635.0,9.41,3.35,1.14,13.3
2020-07-03,603353,34.76,36.3,36.69,34.22,38933,188886571.0,7.03,3.33,1.17,11.66
2020-07-06,603353,35.59,35.92,36.75,34.13,56631,270531200.0,7.22,-1.05,-0.38,16.97
2020-07-07,603353,35.97,35.49,36.18,34.67,50892,244298418.0,4.2,-1.2,-0.43,15.25
2020-07-08,603353,35.32,39.19,39.19,35.32,63425,320792288.0,10.9,10.43,3.7,19.0
2020-07-09,603353,39.19,41.66,43.13,37.9,52894,288334752.0,13.35,6.3,2.47,15.85
2020-07-10,603353,41.38,41.04,42.55,39.67,37576,207542533.0,6.91,-1.49,-0.62,11.26
2020-07-13,603353,40.7,40.74,41.41,39.68,25185,137501363.0,4.22,-0.73,-0.3,7.55
2020-07-14,603353,41.72,39.44,41.72,36.52,22440,120281643.0,12.76,-3.19,-1.3,6.72
2020-07-15,603353,39.44,39.06,40.39,38.36,19449,103297744.0,5.15,-0.96,-0.38,5.83
2020-07-16,603353,39.4,38.98,40.73,38.48,25052,134399969.0,5.76,-0.2,-0.08,7.51
2020-07-17,603353,38.98,40.52,40.81,37.39,23674,126175213.0,8.77,3.95,1.54,7.09
2020-07-20,603353,40.55,44.72,44.72,40.55,36342,210780408.0,10.29,10.37,4.2,10.89
2020-07-21,603353,43.89,46.13,47.66,43.59,30451,187143571.0,9.1,3.15,1.41,9.12
2020-07-22,603353,45.85,46.71,47.66,44.56,22173,137143618.0,6.72,1.26,0.58,6.64
2020-07-23,603353,46.21,45.02,48.36,44.01,27057,165844447.0,9.31,-3.62,-1.69,8.11
2020-07-24,603353,45.26,44.44,48.9,42.79,36059,223127363.0,13.57,-1.29,-0.58,10.8
2020-07-27,603353,44.67,45.29,45.82,43.17,21331,129011608.0,5.96,1.91,0.85,6.39
2020-07-28,603353,45.52,46.9,47.67,45.44,20018,124726753.0,4.92,3.55,1.61,6.0
2020-07-29,603353,47.09,51.32,51.46,45.94,21821,142990329.0,11.77,9.42,4.42,6.54
2020-07-30,603353,51.32,52.72,54.51,50.09,19691,137652052.0,8.61,2.73,1.4,5.9
2020-07-31,603353,52.59,53.98,55.17,51.59,17902,127873852.0,6.79,2.39,1.26,5.36
2020-08-03,603353,54.24,59.09,59.16,53.65,22585,171276160.0,10.21,9.47,5.11,6.77
2020-08-04,603353,58.15,58.71,61.9,55.69,20809,161475081.0,10.51,-0.64,-0.38,6.23
2020-08-05,603353,59.29,57.14,60.27,56.59,23181,180382962.0,6.27,-2.67,-1.57,6.94
2020-08-06,603353,55.52,57.79,58.5,55.52,24476,186314324.0,5.22,1.14,0.65,7.33
2020-08-07,603353,57.73,58.74,59.12,56.21,15003,115717205.0,5.04,1.64,0.95,4.49
2020-08-10,603353,59.36,58.82,61.05,57.67,15773,123994600.0,5.75,0.14,0.08,4.73
2020-08-11,603353,57.76,62.52,64.25,57.75,21620,177530838.0,11.05,6.29,3.7,6.48
2020-08-12,603353,62.35,60.23,64.2,57.9,19343,155463600.0,10.08,-3.66,-2.29,5.79
2020-08-13,603353,60.44,55.7,61.46,55.13,19347,149265470.0,10.51,-7.52,-4.53,5.8
2020-08-14,603353,55.4,53.45,56.66,52.07,33308,239470162.0,8.24,-4.04,-2.25,9.98
2020-08-17,603353,53.13,54.29,55.33,52.38,18655,135472725.0,5.52,1.57,0.84,5.59
2020-08-18,603353,55.14,58.26,58.42,54.81,22254,169946918.0,6.65,7.31,3.97,6.67
2020-08-19,603353,57.9,53.82,58.75,53.67,18868,139748088.0,8.72,-7.62,-4.44,5.65
2020-08-20,603353,53.82,52.32,54.55,50.22,26316,183500290.0,8.05,-2.79,-1.5,7.88
2020-08-21,603353,53.52,53.07,53.89,51.59,8921,62863227.0,4.4,1.43,0.75,2.67
2020-08-24,603353,52.67,53.4,55.19,52.22,11732,84015443.0,5.6,0.62,0.33,3.51
