date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000050,16.18,16.56,16.6,16.14,276663,461275952.0,2.86,3.05,0.49,1.51
2020-01-03,000050,16.58,16.54,16.76,16.44,228115,383603680.0,1.93,-0.12,-0.02,1.25
2020-01-06,000050,16.48,16.81,16.88,16.19,323717,546935184.0,4.17,1.63,0.27,1.77
2020-01-07,000050,16.97,16.71,16.97,16.51,220790,372764064.0,2.74,-0.59,-0.1,1.21
2020-01-08,000050,16.83,16.82,17.71,16.71,625678,1082723936.0,5.98,0.66,0.11,3.42
2020-01-09,000050,17.0,16.92,17.33,16.72,407455,699923120.0,3.63,0.59,0.1,2.23
2020-01-10,000050,16.83,16.55,16.9,16.48,279745,471193056.0,2.48,-2.19,-0.37,1.53
2020-01-13,000050,16.53,16.79,16.79,16.24,262008,440201392.0,3.32,1.45,0.24,1.43
2020-01-14,000050,16.82,16.8,17.13,16.67,315149,539845216.0,2.74,0.06,0.01,1.72
2020-01-15,000050,16.66,16.61,16.67,16.36,246834,412657920.0,1.85,-1.13,-0.19,1.35
2020-01-16,000050,16.69,16.82,17.12,16.48,275296,467679056.0,3.85,1.26,0.21,1.51
2020-01-17,000050,16.83,16.63,16.98,16.58,172439,292784688.0,2.38,-1.13,-0.19,0.94
2020-01-20,000050,16.59,17.13,17.15,16.51,296328,507913584.0,3.85,3.01,0.5,1.62
2020-01-21,000050,16.97,16.73,17.18,16.71,228995,391299840.0,2.74,-2.34,-0.4,1.25
2020-01-22,000050,16.58,16.98,17.07,16.25,293181,496134304.0,4.9,1.49,0.25,1.6
2020-01-23,000050,16.78,16.32,17.3,15.83,398975,673213600.0,8.66,-3.89,-0.66,2.18
2020-02-03,000050,14.67,14.67,14.67,14.67,32382,48216798.0,0.0,-10.11,-1.65,0.18
2020-02-04,000050,13.18,14.28,14.46,13.18,391835,561275760.0,8.73,-2.66,-0.39,2.14
2020-02-05,000050,14.28,14.34,14.86,14.22,303710,447296928.0,4.48,0.42,0.06,1.66
2020-02-06,000050,14.43,14.95,15.03,14.22,353488,529587072.0,5.65,4.25,0.61,1.93
2020-02-07,000050,14.89,15.17,15.27,14.74,300934,457411936.0,3.55,1.47,0.22,1.65
2020-02-10,000050,15.06,15.31,15.48,14.91,247566,383243792.0,3.76,0.92,0.14,1.35
2020-02-11,000050,15.28,15.11,15.43,15.0,208084,320067456.0,2.81,-1.31,-0.2,1.14
2020-02-12,000050,15.11,15.42,15.47,14.83,291920,450046608.0,4.24,2.05,0.31,1.6
2020-02-13,000050,15.76,15.98,16.34,15.57,517130,836177760.0,4.99,3.63,0.56,2.83
2020-02-14,000050,15.81,15.9,16.23,15.73,305218,493415008.0,3.13,-0.5,-0.08,1.67
2020-02-17,000050,16.08,16.49,16.53,16.0,349041,576945664.0,3.33,3.71,0.59,1.91
2020-02-18,000050,16.54,16.95,17.08,16.45,499514,848451088.0,3.82,2.79,0.46,2.73
2020-02-19,000050,16.78,16.69,17.16,16.68,433128,740711136.0,2.83,-1.53,-0.26,2.37
2020-02-20,000050,16.87,17.77,17.98,16.64,943748,1663533968.0,8.03,6.47,1.08,5.16
2020-02-21,000050,17.78,17.68,18.13,17.48,729055,1310841248.0,3.66,-0.51,-0.09,3.99
2020-02-24,000050,18.03,18.33,18.73,17.65,747980,1374487600.0,6.11,3.68,0.65,4.09
2020-02-25,000050,17.88,18.58,18.71,17.33,816827,1503440096.0,7.53,1.36,0.25,4.47
2020-02-26,000050,18.27,17.77,18.47,17.28,663482,1204805616.0,6.4,-4.36,-0.81,3.63
2020-02-27,000050,17.87,17.37,17.93,17.18,449784,796793680.0,4.22,-2.25,-0.4,2.46
2020-02-28,000050,16.57,15.98,16.73,15.62,564069,923340928.0,6.39,-8.0,-1.39,3.08
2020-03-02,000050,16.12,16.47,16.73,15.96,414837,687319808.0,4.82,3.07,0.49,2.27
2020-03-03,000050,16.75,16.6,17.13,16.38,456945,777884400.0,4.55,0.79,0.13,2.5
2020-03-04,000050,16.39,16.36,16.66,16.0,269175,445023600.0,3.98,-1.45,-0.24,1.47
2020-03-05,000050,16.63,16.47,16.7,16.1,331154,550577200.0,3.67,0.67,0.11,1.81
2020-03-06,000050,16.23,16.46,16.73,16.16,275141,459213280.0,3.46,-0.06,-0.01,1.5
2020-03-09,000050,16.03,15.51,16.13,15.43,321670,513815440.0,4.25,-5.77,-0.95,1.76
2020-03-10,000050,15.18,16.07,16.13,15.18,339830,542617056.0,6.13,3.61,0.56,1.86
2020-03-11,000050,16.19,15.87,16.35,15.79,245211,399628944.0,3.48,-1.24,-0.2,1.34
2020-03-12,000050,15.56,15.5,15.78,15.28,190403,299287888.0,3.15,-2.33,-0.37,1.04
2020-03-13,000050,14.53,15.22,15.4,14.49,238143,359871472.0,5.87,-1.81,-0.28,1.3
2020-03-16,000050,15.37,14.28,15.37,14.04,264992,394031056.0,8.74,-6.18,-0.94,1.45
2020-03-17,000050,14.39,14.32,14.52,13.82,206647,299023584.0,4.9,0.28,0.04,1.13
2020-03-18,000050,14.32,13.94,14.58,13.91,238590,346313216.0,4.68,-2.65,-0.38,1.3
2020-03-19,000050,13.98,14.15,14.34,13.72,259044,369840608.0,4.45,1.51,0.21,1.42
