date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-09-16,300887,16.59,17.39,18.87,16.59,127831,1414805741.0,34.55,163.48,10.79,78.81
2020-09-17,300887,18.22,18.15,20.64,17.99,114691,1378667280.0,15.24,4.37,0.76,70.71
2020-09-18,300887,17.57,18.04,18.64,16.78,85609,954857544.0,10.25,-0.61,-0.11,52.78
2020-09-21,300887,17.69,17.24,18.46,17.08,59984,679099336.0,7.65,-4.43,-0.8,36.98
2020-09-22,300887,16.75,17.4,17.89,16.73,54054,597754344.0,6.73,0.93,0.16,33.33
2020-09-23,300887,17.52,18.7,18.7,16.43,80403,891505444.0,13.05,7.47,1.3,49.57
2020-09-24,300887,18.09,17.36,18.51,17.36,61110,700480356.0,6.15,-7.17,-1.34,37.68
2020-09-25,300887,17.24,16.38,17.71,16.38,44130,477903650.0,7.66,-5.65,-0.98,27.21
2020-09-28,300887,15.98,14.54,16.18,14.37,55877,548225349.0,11.05,-11.23,-1.84,34.45
2020-09-29,300887,14.61,14.34,15.04,13.99,38988,362741517.0,7.22,-1.38,-0.2,24.04
2020-09-30,300887,14.32,13.67,14.5,13.61,29145,263470522.0,6.21,-4.67,-0.67,17.97
2020-10-09,300887,13.98,14.33,14.56,13.88,31047,284103296.0,4.97,4.83,0.66,19.14
2020-10-12,300887,14.92,14.95,15.09,14.41,33489,317274728.0,4.75,4.33,0.62,20.65
2020-10-13,300887,14.81,14.89,15.37,14.59,32427,310383854.0,5.22,-0.4,-0.06,19.99
2020-10-14,300887,14.85,15.59,16.09,14.81,40362,401958452.0,8.6,4.7,0.7,24.89
2020-10-15,300887,15.46,15.02,15.6,14.79,29783,288776507.0,5.2,-3.66,-0.57,18.36
2020-10-16,300887,14.83,15.21,15.91,14.63,29515,286225360.0,8.52,1.26,0.19,18.2
2020-10-19,300887,15.34,15.41,16.1,15.3,31335,313638944.0,5.26,1.31,0.2,19.32
2020-10-20,300887,15.13,15.8,15.89,14.91,34459,341880272.0,6.36,2.53,0.39,21.25
2020-10-21,300887,15.78,15.34,16.05,15.34,36734,369310880.0,4.49,-2.91,-0.46,22.65
2020-10-22,300887,15.08,14.64,15.52,14.37,37785,362904384.0,7.5,-4.56,-0.7,23.3
2020-10-23,300887,14.5,14.85,15.11,14.49,27668,262159389.0,4.23,1.43,0.21,17.06
2020-10-26,300887,14.87,14.86,15.16,14.48,23754,226411846.0,4.58,0.07,0.01,14.65
2020-10-27,300887,14.61,14.46,14.85,14.24,20819,194290925.0,4.1,-2.69,-0.4,12.84
2020-10-28,300887,14.56,15.06,15.21,14.49,33576,321127376.0,4.98,4.15,0.6,20.7
2020-10-29,300887,14.74,15.5,16.38,14.71,45867,459499648.0,11.09,2.92,0.44,28.28
2020-10-30,300887,15.62,15.57,15.96,15.11,39899,397879056.0,5.48,0.45,0.07,24.6
