date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-07,300269,5.46,5.46,5.46,5.46,33380,18225485.0,0.0,10.08,0.5,0.82
2020-01-08,300269,5.97,6.01,6.01,5.5,589129,341292128.0,9.34,10.07,0.55,14.47
2020-01-09,300269,5.9,5.68,6.19,5.66,694193,413083312.0,8.82,-5.49,-0.33,17.05
2020-01-10,300269,5.77,5.56,5.87,5.52,338361,191879934.0,6.16,-2.11,-0.12,8.31
2020-01-13,300269,5.43,5.34,5.43,5.17,333157,176387812.0,4.68,-3.96,-0.22,8.18
2020-01-14,300269,5.35,5.23,5.37,5.21,221732,117216317.0,3.0,-2.06,-0.11,5.45
2020-01-15,300269,5.19,5.22,5.24,5.09,175795,90546351.0,2.87,-0.19,-0.01,4.32
2020-01-16,300269,5.22,5.04,5.22,4.99,172008,87863475.0,4.41,-3.45,-0.18,4.22
2020-01-17,300269,5.08,5.07,5.12,4.96,136626,68889409.0,3.17,0.6,0.03,3.36
2020-01-20,300269,5.07,4.99,5.07,4.9,117579,58505818.0,3.35,-1.58,-0.08,2.89
2020-01-21,300269,4.97,4.84,4.97,4.81,130007,63215071.0,3.21,-3.01,-0.15,3.19
2020-01-22,300269,4.85,4.69,4.85,4.6,127782,60377407.0,5.17,-3.1,-0.15,3.14
2020-01-23,300269,4.69,4.49,4.78,4.43,141161,65055405.0,7.46,-4.26,-0.2,3.47
2020-02-03,300269,4.04,4.04,4.04,4.04,8908,3598832.0,0.0,-10.02,-0.45,0.22
2020-02-04,300269,3.64,3.82,3.89,3.64,189435,71473576.0,6.19,-5.45,-0.22,4.65
2020-02-05,300269,3.83,3.95,4.04,3.83,163556,64723955.0,5.5,3.4,0.13,4.02
2020-02-06,300269,3.92,3.99,4.02,3.85,140540,55705668.0,4.3,1.01,0.04,3.45
2020-02-07,300269,4.0,4.02,4.02,3.89,127016,50432816.0,3.26,0.75,0.03,3.12
2020-02-10,300269,3.97,4.11,4.13,3.97,141471,57575603.0,3.98,2.24,0.09,3.47
2020-02-11,300269,4.08,4.08,4.13,4.04,81519,33265630.0,2.19,-0.73,-0.03,1.97
2020-02-12,300269,4.1,4.18,4.22,4.08,132712,55131754.0,3.43,2.45,0.1,3.21
2020-02-13,300269,4.17,4.08,4.17,4.06,123535,50880230.0,2.63,-2.39,-0.1,2.99
2020-02-14,300269,4.09,4.08,4.14,4.02,93360,38064178.0,2.94,0.0,0.0,2.23
2020-02-17,300269,4.2,4.29,4.32,4.16,155587,66102289.0,3.92,5.15,0.21,3.72
2020-02-18,300269,4.26,4.72,4.72,4.23,345503,156673573.0,11.42,10.02,0.43,8.26
2020-02-19,300269,4.76,4.51,4.76,4.5,280239,129271543.0,5.51,-4.45,-0.21,6.7
2020-02-20,300269,4.52,4.93,4.96,4.5,444974,213220144.0,10.2,9.31,0.42,10.64
2020-02-21,300269,4.8,4.83,5.08,4.77,362851,176849970.0,6.29,-2.03,-0.1,8.67
2020-02-24,300269,4.8,4.95,5.05,4.77,269869,132519534.0,5.8,2.48,0.12,6.45
2020-02-25,300269,4.81,4.88,4.9,4.63,255989,122855428.0,5.45,-1.41,-0.07,6.12
2020-02-26,300269,4.79,4.69,5.03,4.65,231871,112070310.0,7.79,-3.89,-0.19,5.54
2020-02-27,300269,4.7,4.75,4.8,4.6,137233,64701848.0,4.26,1.28,0.06,3.28
2020-02-28,300269,4.57,4.36,4.65,4.33,151496,68005610.0,6.74,-8.21,-0.39,3.62
2020-03-02,300269,4.39,4.56,4.59,4.39,97960,44137026.0,4.59,4.59,0.2,2.34
2020-03-03,300269,4.62,4.58,4.76,4.52,109786,50916605.0,5.26,0.44,0.02,2.62
2020-03-04,300269,4.55,4.64,4.66,4.45,93312,42847912.0,4.59,1.31,0.06,2.23
2020-03-05,300269,4.7,4.72,4.83,4.66,134120,63368653.0,3.66,1.72,0.08,3.21
2020-03-06,300269,4.69,4.69,4.74,4.6,105899,49510332.0,2.97,-0.64,-0.03,2.51
2020-03-09,300269,4.61,4.44,4.76,4.44,126768,58156234.0,6.82,-5.33,-0.25,3.01
2020-03-10,300269,4.34,4.6,4.61,4.24,132293,59088136.0,8.33,3.6,0.16,3.14
2020-03-11,300269,4.62,4.49,4.69,4.49,96188,44210161.0,4.35,-2.39,-0.11,2.28
2020-03-12,300269,4.43,4.34,4.45,4.25,97404,42471864.0,4.45,-3.34,-0.15,2.31
2020-03-13,300269,4.04,4.25,4.29,4.01,89563,37342020.0,6.45,-2.07,-0.09,2.13
2020-03-16,300269,4.27,4.08,4.38,4.05,108723,46213663.0,7.76,-4.0,-0.17,2.58
2020-03-17,300269,4.18,4.16,4.2,3.85,117134,47712981.0,8.58,1.96,0.08,2.78
2020-03-18,300269,4.17,4.02,4.22,4.02,120341,49815779.0,4.81,-3.37,-0.14,2.86
2020-03-19,300269,4.09,4.15,4.16,4.02,84121,34470760.0,3.48,3.23,0.13,2.0
